time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.085893
1000,0.034,0.862,0.104,0.182973
1500,0.037,0.752,0.211,0.291072
2000,0.064,0.661,0.275,0.346899
2500,0.086,0.514,0.401,0.427599
3000,0.076,0.483,0.440,0.436315
3500,0.150,0.388,0.462,0.473377
4000,0.177,0.364,0.459,0.470994
4500,0.187,0.281,0.532,0.465664
5000,0.208,0.272,0.520,0.462797
5500,0.211,0.275,0.514,0.457745
6000,0.214,0.266,0.520,0.464507
6500,0.193,0.266,0.541,0.455044
7000,0.245,0.248,0.508,0.484264
7500,0.239,0.235,0.526,0.478874
8000,0.226,0.257,0.517,0.468100
8500,0.232,0.248,0.520,0.473748
9000,0.232,0.257,0.511,0.484920
9500,0.275,0.287,0.437,0.492527
10000,0.226,0.284,0.489,0.480038
10500,0.205,0.303,0.492,0.498488
11000,0.190,0.272,0.538,0.467085
11500,0.229,0.251,0.520,0.476635
12000,0.229,0.214,0.557,0.472484
12500,0.287,0.183,0.529,0.463260
13000,0.324,0.168,0.508,0.474609
13500,0.349,0.159,0.492,0.467090
14000,0.370,0.119,0.511,0.453975
14500,0.287,0.168,0.544,0.447307
15000,0.281,0.174,0.544,0.474038
15500,0.278,0.159,0.563,0.458069
16000,0.272,0.208,0.520,0.476559
16500,0.306,0.141,0.554,0.462432
17000,0.272,0.116,0.612,0.434215
17500,0.300,0.119,0.581,0.441125
18000,0.257,0.168,0.575,0.466363
18500,0.235,0.177,0.587,0.436375
19000,0.226,0.174,0.599,0.427923
19500,0.226,0.254,0.520,0.479853
20000,0.269,0.217,0.514,0.481158
20500,0.257,0.226,0.517,0.483252
21000,0.287,0.211,0.502,0.480602
21500,0.251,0.187,0.563,0.439820
22000,0.254,0.220,0.526,0.481722
22500,0.220,0.239,0.541,0.471730
23000,0.211,0.294,0.495,0.493629
23500,0.202,0.251,0.547,0.467776
24000,0.254,0.156,0.590,0.433964
24500,0.315,0.193,0.492,0.487397
25000,0.321,0.177,0.502,0.475853
25500,0.312,0.177,0.511,0.476183
26000,0.287,0.226,0.486,0.498284
26500,0.294,0.168,0.538,0.455974
27000,0.312,0.153,0.535,0.460147
27500,0.257,0.211,0.532,0.466799
28000,0.336,0.183,0.480,0.479315
28500,0.272,0.193,0.535,0.470508
29000,0.263,0.202,0.535,0.472881
29500,0.275,0.159,0.566,0.458892
30000,0.257,0.174,0.569,0.457299
30500,0.367,0.083,0.550,0.434968
31000,0.349,0.150,0.502,0.470575
