time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.077654
1000,0.040,0.945,0.015,0.084174
1500,0.037,0.927,0.037,0.114265
2000,0.037,0.917,0.046,0.129973
2500,0.040,0.933,0.028,0.091422
3000,0.034,0.911,0.055,0.118319
3500,0.040,0.902,0.058,0.133558
4000,0.040,0.939,0.021,0.095393
4500,0.028,0.924,0.049,0.103395
5000,0.037,0.930,0.034,0.108474
5500,0.028,0.957,0.015,0.065395
6000,0.028,0.966,0.006,0.045220
6500,0.028,0.942,0.031,0.077087
7000,0.043,0.917,0.040,0.121672
7500,0.037,0.927,0.037,0.101909
8000,0.031,0.924,0.046,0.106833
8500,0.037,0.933,0.031,0.095520
9000,0.043,0.908,0.049,0.134533
9500,0.043,0.890,0.067,0.144118
10000,0.031,0.939,0.031,0.081060
10500,0.028,0.939,0.034,0.089237
11000,0.034,0.942,0.024,0.085956
11500,0.028,0.933,0.040,0.107818
12000,0.031,0.951,0.018,0.070027
12500,0.028,0.948,0.024,0.081451
13000,0.043,0.930,0.028,0.114502
13500,0.037,0.914,0.049,0.123185
14000,0.034,0.954,0.012,0.064005
14500,0.031,0.951,0.018,0.069348
15000,0.028,0.939,0.034,0.093780
15500,0.037,0.914,0.049,0.115364
16000,0.040,0.911,0.049,0.121585
16500,0.031,0.936,0.034,0.090059
17000,0.034,0.954,0.012,0.062576
17500,0.061,0.902,0.037,0.133787
18000,0.067,0.881,0.052,0.165175
18500,0.067,0.893,0.040,0.127708
19000,0.058,0.887,0.055,0.143332
19500,0.073,0.859,0.067,0.191778
20000,0.049,0.893,0.058,0.146229
20500,0.037,0.899,0.064,0.131906
21000,0.058,0.905,0.037,0.141925
21500,0.031,0.948,0.021,0.082020
22000,0.040,0.927,0.034,0.102986
22500,0.031,0.948,0.021,0.076606
23000,0.031,0.933,0.037,0.100533
23500,0.028,0.945,0.028,0.086347
24000,0.028,0.960,0.012,0.059392
24500,0.028,0.957,0.015,0.065161
25000,0.028,0.951,0.021,0.069713
25500,0.034,0.930,0.037,0.109300
26000,0.049,0.924,0.028,0.107550
26500,0.040,0.890,0.070,0.147905
27000,0.034,0.939,0.028,0.074887
27500,0.043,0.911,0.046,0.118184
28000,0.043,0.930,0.028,0.103879
28500,0.031,0.945,0.024,0.078699
29000,0.031,0.930,0.040,0.099706
29500,0.040,0.924,0.037,0.129417
30000,0.028,0.930,0.043,0.094720
30500,0.037,0.927,0.037,0.098266
31000,0.043,0.908,0.049,0.129561
31500,0.055,0.881,0.064,0.169850
32000,0.058,0.878,0.064,0.175951
32500,0.034,0.942,0.024,0.075475
33000,0.034,0.911,0.055,0.120337
33500,0.040,0.933,0.028,0.096420
34000,0.034,0.939,0.028,0.092593
34500,0.034,0.942,0.024,0.087198
35000,0.034,0.942,0.024,0.080911
35500,0.037,0.924,0.040,0.110081
36000,0.040,0.920,0.040,0.106147
36500,0.040,0.905,0.055,0.131610
37000,0.061,0.896,0.043,0.140350
37500,0.046,0.920,0.034,0.120421
38000,0.043,0.908,0.049,0.116860
38500,0.040,0.936,0.024,0.093731
39000,0.031,0.939,0.031,0.092474
39500,0.031,0.930,0.040,0.099056
40000,0.034,0.936,0.031,0.091015
40500,0.031,0.954,0.015,0.055478
41000,0.037,0.884,0.080,0.157136
41500,0.037,0.945,0.018,0.072906
42000,0.034,0.936,0.031,0.084661
42500,0.034,0.960,0.006,0.050179
43000,0.031,0.960,0.009,0.057178
43500,0.031,0.939,0.031,0.099165
44000,0.034,0.945,0.021,0.088979
44500,0.028,0.951,0.021,0.069403
45000,0.037,0.951,0.012,0.062012
45500,0.034,0.945,0.021,0.068831
46000,0.037,0.927,0.037,0.095114
46500,0.034,0.942,0.024,0.074465
47000,0.040,0.917,0.043,0.116021
47500,0.043,0.905,0.052,0.129693
48000,0.040,0.945,0.015,0.077416
48500,0.040,0.930,0.031,0.099286
49000,0.037,0.924,0.040,0.099178
49500,0.031,0.936,0.034,0.098057
50000,0.034,0.920,0.046,0.112798
50500,0.034,0.939,0.028,0.084891
51000,0.028,0.954,0.018,0.073779
51500,0.028,0.957,0.015,0.057901
52000,0.049,0.924,0.028,0.107992
52500,0.037,0.899,0.064,0.142369
53000,0.037,0.936,0.028,0.107085
53500,0.061,0.881,0.058,0.180215
54000,0.058,0.890,0.052,0.165223
54500,0.034,0.908,0.058,0.137745
55000,0.037,0.924,0.040,0.115078
55500,0.040,0.945,0.015,0.074631
56000,0.052,0.911,0.037,0.127999
56500,0.046,0.930,0.024,0.093517
57000,0.028,0.930,0.043,0.083906
57500,0.043,0.924,0.034,0.098059
58000,0.040,0.914,0.046,0.124689
58500,0.046,0.908,0.046,0.134571
59000,0.037,0.945,0.018,0.069299
59500,0.031,0.933,0.037,0.089822
60000,0.034,0.930,0.037,0.094193
60500,0.034,0.939,0.028,0.076039
61000,0.028,0.933,0.040,0.092611
61500,0.028,0.954,0.018,0.064258
62000,0.031,0.948,0.021,0.070857
62500,0.034,0.936,0.031,0.084011
63000,0.055,0.914,0.031,0.124309
63500,0.046,0.917,0.037,0.116264
64000,0.028,0.960,0.012,0.060836
64500,0.067,0.902,0.031,0.144218
65000,0.037,0.939,0.024,0.090670
65500,0.046,0.905,0.049,0.162504
66000,0.037,0.933,0.031,0.109839
66500,0.049,0.914,0.037,0.123024
67000,0.040,0.911,0.049,0.124256
67500,0.034,0.930,0.037,0.102871
68000,0.034,0.927,0.040,0.094521
68500,0.037,0.924,0.040,0.101442
69000,0.031,0.948,0.021,0.074520
69500,0.031,0.936,0.034,0.096633
70000,0.031,0.945,0.024,0.077874
70500,0.034,0.924,0.043,0.112514
71000,0.031,0.933,0.037,0.100389
71500,0.034,0.942,0.024,0.088789
72000,0.034,0.939,0.028,0.092230
72500,0.034,0.945,0.021,0.078170
73000,0.052,0.905,0.043,0.140825
73500,0.049,0.908,0.043,0.122689
74000,0.061,0.908,0.031,0.119892
