time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.072799
1000,0.037,0.942,0.021,0.089604
1500,0.034,0.936,0.031,0.104102
2000,0.043,0.917,0.040,0.122125
2500,0.055,0.887,0.058,0.168510
3000,0.031,0.908,0.061,0.129333
3500,0.040,0.930,0.031,0.095891
4000,0.043,0.933,0.024,0.095339
4500,0.040,0.924,0.037,0.122288
5000,0.043,0.899,0.058,0.149382
5500,0.034,0.914,0.052,0.135455
6000,0.034,0.939,0.028,0.089211
6500,0.043,0.914,0.043,0.144709
7000,0.043,0.884,0.073,0.179730
7500,0.040,0.920,0.040,0.116222
8000,0.034,0.917,0.049,0.110942
8500,0.049,0.920,0.031,0.118180
9000,0.049,0.911,0.040,0.143642
9500,0.040,0.930,0.031,0.107055
10000,0.043,0.899,0.058,0.164910
10500,0.031,0.942,0.028,0.094613
11000,0.028,0.945,0.028,0.090838
11500,0.034,0.948,0.018,0.082530
12000,0.043,0.914,0.043,0.134908
12500,0.031,0.936,0.034,0.089271
13000,0.034,0.893,0.073,0.162803
13500,0.034,0.933,0.034,0.104119
14000,0.031,0.924,0.046,0.121038
14500,0.028,0.942,0.031,0.099467
15000,0.037,0.896,0.067,0.151138
15500,0.055,0.893,0.052,0.152464
16000,0.061,0.902,0.037,0.114248
16500,0.055,0.893,0.052,0.144253
17000,0.058,0.872,0.070,0.177942
17500,0.040,0.920,0.040,0.109015
18000,0.046,0.924,0.031,0.115336
18500,0.043,0.930,0.028,0.112115
19000,0.055,0.884,0.061,0.154326
19500,0.028,0.899,0.073,0.157544
20000,0.040,0.927,0.034,0.122909
20500,0.040,0.896,0.064,0.151821
21000,0.055,0.908,0.037,0.139992
21500,0.070,0.875,0.055,0.181781
22000,0.040,0.908,0.052,0.128015
22500,0.040,0.887,0.073,0.155200
23000,0.037,0.905,0.058,0.130578
23500,0.049,0.896,0.055,0.160794
24000,0.040,0.899,0.061,0.166164
24500,0.037,0.930,0.034,0.095473
25000,0.046,0.902,0.052,0.142316
25500,0.046,0.930,0.024,0.097246
26000,0.043,0.902,0.055,0.134494
26500,0.064,0.878,0.058,0.161378
27000,0.052,0.899,0.049,0.136847
27500,0.055,0.884,0.061,0.157318
28000,0.043,0.914,0.043,0.127199
28500,0.040,0.890,0.070,0.137493
29000,0.040,0.914,0.046,0.120233
29500,0.037,0.911,0.052,0.138263
30000,0.061,0.865,0.073,0.179737
30500,0.055,0.887,0.058,0.166016
31000,0.040,0.927,0.034,0.111944
31500,0.046,0.902,0.052,0.160093
32000,0.055,0.899,0.046,0.157827
32500,0.052,0.887,0.061,0.165949
33000,0.067,0.859,0.073,0.206774
33500,0.043,0.875,0.083,0.188530
34000,0.089,0.862,0.049,0.172536
34500,0.055,0.896,0.049,0.142496
35000,0.049,0.911,0.040,0.127948
35500,0.055,0.869,0.076,0.198985
36000,0.098,0.826,0.076,0.220851
36500,0.073,0.853,0.073,0.164870
37000,0.092,0.850,0.058,0.177010
37500,0.067,0.875,0.058,0.163169
38000,0.101,0.829,0.070,0.193585
38500,0.095,0.829,0.076,0.212103
39000,0.058,0.902,0.040,0.124120
39500,0.046,0.905,0.049,0.130581
40000,0.055,0.881,0.064,0.174769
40500,0.058,0.884,0.058,0.149083
41000,0.049,0.896,0.055,0.138863
41500,0.070,0.875,0.055,0.177193
42000,0.064,0.896,0.040,0.151010
42500,0.083,0.869,0.049,0.172041
43000,0.073,0.875,0.052,0.183420
43500,0.073,0.872,0.055,0.144496
44000,0.080,0.859,0.061,0.173963
44500,0.049,0.896,0.055,0.129919
45000,0.061,0.878,0.061,0.182426
45500,0.034,0.930,0.037,0.102434
46000,0.034,0.911,0.055,0.130266
46500,0.049,0.899,0.052,0.142795
47000,0.034,0.899,0.067,0.142656
47500,0.046,0.905,0.049,0.131921
