time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.908,0.052,0.130462
1000,0.037,0.878,0.086,0.163872
1500,0.058,0.783,0.159,0.259244
2000,0.067,0.719,0.214,0.319888
2500,0.110,0.682,0.208,0.356491
3000,0.110,0.673,0.217,0.398231
3500,0.147,0.596,0.257,0.420123
4000,0.089,0.602,0.309,0.377206
4500,0.098,0.651,0.251,0.373494
5000,0.144,0.575,0.281,0.411015
5500,0.156,0.532,0.312,0.450435
6000,0.138,0.599,0.263,0.431372
6500,0.162,0.453,0.385,0.483006
7000,0.131,0.572,0.297,0.450914
7500,0.125,0.590,0.284,0.421809
8000,0.150,0.554,0.297,0.445748
8500,0.235,0.440,0.324,0.495736
9000,0.196,0.422,0.382,0.510557
9500,0.232,0.294,0.474,0.503141
10000,0.297,0.303,0.401,0.531000
10500,0.248,0.361,0.391,0.513763
11000,0.229,0.382,0.388,0.527299
11500,0.229,0.364,0.407,0.519071
12000,0.245,0.428,0.327,0.520803
12500,0.251,0.407,0.343,0.500255
13000,0.235,0.391,0.373,0.488633
13500,0.254,0.382,0.364,0.514241
14000,0.275,0.376,0.349,0.495685
14500,0.315,0.300,0.385,0.489668
15000,0.291,0.309,0.401,0.517975
15500,0.339,0.303,0.358,0.491313
16000,0.394,0.254,0.352,0.512497
16500,0.385,0.226,0.388,0.493602
17000,0.355,0.257,0.388,0.489704
17500,0.428,0.260,0.312,0.449052
18000,0.434,0.284,0.281,0.440621
18500,0.434,0.245,0.321,0.446164
19000,0.401,0.275,0.324,0.447970
19500,0.382,0.257,0.361,0.457106
20000,0.358,0.306,0.336,0.467163
20500,0.413,0.291,0.297,0.469806
21000,0.364,0.349,0.287,0.447021
21500,0.364,0.275,0.361,0.472133
22000,0.321,0.281,0.398,0.503067
22500,0.284,0.370,0.346,0.504258
23000,0.291,0.349,0.361,0.500878
23500,0.232,0.318,0.450,0.497542
24000,0.266,0.355,0.379,0.514287
24500,0.284,0.330,0.385,0.497722
25000,0.312,0.364,0.324,0.499663
25500,0.327,0.339,0.333,0.506960
26000,0.333,0.312,0.355,0.505915
26500,0.352,0.263,0.385,0.490043
27000,0.358,0.281,0.361,0.519946
27500,0.364,0.208,0.428,0.466019
28000,0.398,0.223,0.379,0.472078
28500,0.489,0.199,0.312,0.444852
29000,0.520,0.156,0.324,0.447992
29500,0.566,0.150,0.284,0.411909
30000,0.572,0.131,0.297,0.390100
30500,0.590,0.147,0.263,0.371314
31000,0.609,0.101,0.291,0.364456
31500,0.563,0.113,0.324,0.387578
32000,0.560,0.131,0.309,0.422147
32500,0.654,0.092,0.254,0.363543
33000,0.691,0.086,0.223,0.330193
33500,0.685,0.073,0.242,0.333310
34000,0.709,0.046,0.245,0.306850
34500,0.743,0.043,0.214,0.285858
35000,0.743,0.067,0.190,0.302308
35500,0.700,0.049,0.251,0.333219
36000,0.654,0.031,0.315,0.373211
36500,0.694,0.067,0.239,0.340027
37000,0.661,0.064,0.275,0.359779
37500,0.673,0.067,0.260,0.366091
38000,0.615,0.067,0.318,0.398607
38500,0.636,0.089,0.275,0.401072
39000,0.618,0.076,0.306,0.403298
39500,0.569,0.119,0.312,0.448524
40000,0.602,0.076,0.321,0.420671
40500,0.572,0.083,0.346,0.424176
41000,0.590,0.098,0.312,0.413450
41500,0.648,0.080,0.272,0.383089
42000,0.679,0.052,0.269,0.368048
42500,0.661,0.076,0.263,0.377877
43000,0.670,0.073,0.257,0.375319
43500,0.673,0.076,0.251,0.374274
44000,0.657,0.086,0.257,0.390518
44500,0.676,0.024,0.300,0.346834
45000,0.795,0.012,0.193,0.235566
45500,0.853,0.015,0.131,0.165834
46000,0.859,0.021,0.119,0.168703
46500,0.902,0.009,0.089,0.115568
47000,0.850,0.006,0.144,0.174308
47500,0.826,0.003,0.171,0.220898
48000,0.838,0.006,0.156,0.188526
48500,0.838,0.012,0.150,0.211538
49000,0.887,0.009,0.104,0.147530
49500,0.945,0.003,0.052,0.052906
50000,0.960,0.000,0.040,0.034962
50500,0.985,0.000,0.015,0.008233
51000,0.969,0.000,0.031,0.034692
51500,0.982,0.000,0.018,0.016779
52000,0.957,0.003,0.040,0.057470
52500,0.985,0.000,0.015,0.015476
53000,0.994,0.000,0.006,0.004462
53500,0.997,0.000,0.003,0.000713
54000,0.997,0.000,0.003,0.000713
54500,0.997,0.000,0.003,0.000713
55000,0.997,0.000,0.003,0.000713
55500,0.997,0.000,0.003,0.000713
56000,0.997,0.000,0.003,0.000713
56500,0.997,0.000,0.003,0.000713
57000,0.997,0.000,0.003,0.000713
57500,1.000,0.000,0.000,0.000000
