time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.060273
1000,0.028,0.933,0.040,0.090303
1500,0.028,0.920,0.052,0.113063
2000,0.040,0.884,0.076,0.168631
2500,0.064,0.801,0.135,0.252637
3000,0.049,0.841,0.110,0.206785
3500,0.070,0.838,0.092,0.194889
4000,0.055,0.878,0.067,0.170030
4500,0.049,0.862,0.089,0.198694
5000,0.049,0.872,0.080,0.158461
5500,0.064,0.850,0.086,0.204344
6000,0.052,0.890,0.058,0.140124
6500,0.043,0.899,0.058,0.133946
7000,0.046,0.862,0.092,0.159922
7500,0.037,0.875,0.089,0.152142
8000,0.034,0.881,0.086,0.149232
8500,0.052,0.887,0.061,0.147396
9000,0.043,0.899,0.058,0.125663
9500,0.061,0.844,0.095,0.216690
10000,0.043,0.893,0.064,0.118810
10500,0.034,0.917,0.049,0.099284
11000,0.052,0.896,0.052,0.146308
11500,0.061,0.875,0.064,0.153733
12000,0.067,0.850,0.083,0.177308
12500,0.083,0.832,0.086,0.200926
13000,0.113,0.774,0.113,0.248491
13500,0.119,0.734,0.147,0.289675
14000,0.141,0.697,0.162,0.307050
14500,0.128,0.725,0.147,0.253901
15000,0.128,0.740,0.131,0.265700
15500,0.092,0.752,0.156,0.278147
16000,0.086,0.765,0.150,0.284118
16500,0.138,0.713,0.150,0.346472
17000,0.113,0.774,0.113,0.256150
17500,0.116,0.722,0.162,0.310186
18000,0.147,0.667,0.187,0.378165
18500,0.150,0.627,0.223,0.409452
19000,0.095,0.697,0.208,0.345557
19500,0.064,0.832,0.104,0.193569
20000,0.067,0.850,0.083,0.182752
20500,0.064,0.817,0.119,0.229920
21000,0.049,0.820,0.131,0.221615
21500,0.073,0.823,0.104,0.230581
22000,0.046,0.881,0.073,0.138025
22500,0.061,0.872,0.067,0.169569
23000,0.043,0.878,0.080,0.143868
23500,0.043,0.908,0.049,0.121138
24000,0.034,0.905,0.061,0.118033
24500,0.040,0.914,0.046,0.116831
25000,0.043,0.917,0.040,0.094160
25500,0.037,0.899,0.064,0.120711
26000,0.040,0.881,0.080,0.152921
26500,0.064,0.801,0.135,0.218411
27000,0.083,0.832,0.086,0.198836
27500,0.080,0.801,0.119,0.232681
28000,0.076,0.829,0.095,0.203270
28500,0.064,0.813,0.122,0.235454
29000,0.034,0.853,0.113,0.197515
29500,0.043,0.881,0.076,0.167263
30000,0.049,0.850,0.101,0.205881
30500,0.046,0.869,0.086,0.196900
31000,0.043,0.887,0.070,0.146965
31500,0.037,0.896,0.067,0.150528
32000,0.031,0.914,0.055,0.121707
32500,0.037,0.933,0.031,0.092413
33000,0.034,0.905,0.061,0.123517
33500,0.037,0.881,0.083,0.154987
34000,0.043,0.893,0.064,0.139776
34500,0.040,0.875,0.086,0.161809
35000,0.043,0.905,0.052,0.126606
35500,0.037,0.893,0.070,0.130418
36000,0.037,0.899,0.064,0.121241
36500,0.040,0.896,0.064,0.121997
37000,0.040,0.887,0.073,0.149634
37500,0.034,0.920,0.046,0.107371
38000,0.028,0.942,0.031,0.081041
38500,0.028,0.908,0.064,0.132924
39000,0.034,0.890,0.076,0.151130
39500,0.034,0.881,0.086,0.168123
40000,0.028,0.905,0.067,0.122141
40500,0.037,0.917,0.046,0.108302
41000,0.028,0.930,0.043,0.083293
41500,0.034,0.927,0.040,0.096500
42000,0.034,0.942,0.024,0.068004
42500,0.055,0.841,0.104,0.205607
43000,0.067,0.801,0.131,0.250601
43500,0.061,0.853,0.086,0.188647
44000,0.064,0.859,0.076,0.159684
44500,0.052,0.884,0.064,0.134064
45000,0.037,0.893,0.070,0.137450
45500,0.037,0.881,0.083,0.156266
46000,0.037,0.924,0.040,0.099568
46500,0.040,0.890,0.070,0.149236
47000,0.031,0.908,0.061,0.117329
47500,0.031,0.899,0.070,0.132524
48000,0.046,0.887,0.067,0.154528
48500,0.034,0.908,0.058,0.111784
49000,0.046,0.902,0.052,0.127053
49500,0.043,0.865,0.092,0.178256
50000,0.043,0.872,0.086,0.172044
50500,0.040,0.890,0.070,0.154467
51000,0.037,0.905,0.058,0.119291
51500,0.040,0.914,0.046,0.109495
52000,0.028,0.908,0.064,0.113995
52500,0.043,0.881,0.076,0.173894
53000,0.058,0.862,0.080,0.173603
53500,0.064,0.847,0.089,0.199912
54000,0.052,0.859,0.089,0.201447
54500,0.046,0.853,0.101,0.189203
55000,0.067,0.801,0.131,0.249595
55500,0.073,0.783,0.144,0.280322
56000,0.107,0.752,0.141,0.324960
56500,0.064,0.810,0.125,0.228614
57000,0.067,0.789,0.144,0.242557
57500,0.067,0.789,0.144,0.238962
58000,0.070,0.813,0.116,0.210361
58500,0.061,0.847,0.092,0.187481
59000,0.070,0.761,0.168,0.283790
59500,0.110,0.734,0.156,0.302193
60000,0.113,0.752,0.135,0.298584
60500,0.086,0.817,0.098,0.209355
61000,0.095,0.786,0.119,0.239913
61500,0.067,0.786,0.147,0.239822
62000,0.043,0.878,0.080,0.135198
62500,0.043,0.893,0.064,0.123841
63000,0.052,0.878,0.070,0.146149
63500,0.052,0.884,0.064,0.148760
64000,0.058,0.859,0.083,0.169791
64500,0.083,0.758,0.159,0.294761
65000,0.061,0.838,0.101,0.203963
65500,0.049,0.887,0.064,0.148260
66000,0.049,0.905,0.046,0.119034
66500,0.037,0.862,0.101,0.174368
67000,0.049,0.875,0.076,0.176742
67500,0.043,0.899,0.058,0.128881
68000,0.034,0.893,0.073,0.148653
68500,0.028,0.917,0.055,0.125319
69000,0.028,0.948,0.024,0.063904
69500,0.028,0.942,0.031,0.073514
70000,0.028,0.948,0.024,0.069439
70500,0.034,0.917,0.049,0.103575
71000,0.031,0.905,0.064,0.114209
71500,0.028,0.920,0.052,0.110362
72000,0.028,0.896,0.076,0.146382
72500,0.031,0.905,0.064,0.119114
73000,0.031,0.905,0.064,0.133523
73500,0.034,0.881,0.086,0.144051
74000,0.067,0.826,0.107,0.219723
74500,0.061,0.829,0.110,0.212838
75000,0.064,0.832,0.104,0.206362
75500,0.083,0.810,0.107,0.231306
76000,0.061,0.853,0.086,0.180283
76500,0.073,0.829,0.098,0.205294
77000,0.076,0.847,0.076,0.175673
77500,0.076,0.847,0.076,0.175602
78000,0.098,0.777,0.125,0.263520
78500,0.086,0.752,0.162,0.284549
79000,0.110,0.731,0.159,0.316321
79500,0.076,0.798,0.125,0.233268
80000,0.073,0.795,0.131,0.241429
80500,0.086,0.795,0.119,0.239744
81000,0.070,0.823,0.107,0.214699
81500,0.046,0.783,0.171,0.248824
82000,0.034,0.878,0.089,0.138930
82500,0.049,0.887,0.064,0.140640
83000,0.067,0.835,0.098,0.214010
83500,0.061,0.795,0.144,0.231311
84000,0.052,0.835,0.113,0.186505
84500,0.070,0.847,0.083,0.174257
85000,0.116,0.752,0.131,0.266666
85500,0.144,0.691,0.165,0.322902
86000,0.125,0.728,0.147,0.259052
86500,0.171,0.709,0.119,0.241912
87000,0.202,0.651,0.147,0.333058
87500,0.183,0.661,0.156,0.311405
88000,0.187,0.688,0.125,0.296190
88500,0.147,0.700,0.153,0.275148
89000,0.128,0.746,0.125,0.224476
89500,0.171,0.682,0.147,0.283376
90000,0.159,0.703,0.138,0.277500
90500,0.135,0.722,0.144,0.305883
91000,0.122,0.725,0.153,0.320603
91500,0.089,0.765,0.147,0.279428
92000,0.070,0.807,0.122,0.227489
92500,0.095,0.774,0.131,0.278564
93000,0.086,0.804,0.110,0.226565
93500,0.098,0.786,0.116,0.258228
94000,0.067,0.829,0.104,0.199251
94500,0.067,0.823,0.110,0.211442
95000,0.067,0.826,0.107,0.202687
95500,0.046,0.881,0.073,0.156887
96000,0.043,0.865,0.092,0.150266
96500,0.037,0.869,0.095,0.164499
97000,0.040,0.914,0.046,0.099863
97500,0.034,0.878,0.089,0.134348
98000,0.049,0.847,0.104,0.193061
98500,0.052,0.847,0.101,0.188818
99000,0.067,0.856,0.076,0.166880
99500,0.046,0.869,0.086,0.160009
100000,0.061,0.859,0.080,0.191105
