time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.896,0.061,0.159488
1000,0.040,0.820,0.141,0.244858
1500,0.046,0.722,0.232,0.333634
2000,0.043,0.572,0.385,0.388623
2500,0.098,0.407,0.495,0.441778
3000,0.159,0.321,0.520,0.455920
3500,0.254,0.190,0.557,0.459333
4000,0.229,0.214,0.557,0.446414
4500,0.266,0.156,0.578,0.438495
5000,0.251,0.168,0.581,0.409872
5500,0.251,0.183,0.566,0.440363
6000,0.242,0.162,0.596,0.432001
6500,0.168,0.174,0.657,0.397631
7000,0.190,0.199,0.612,0.414851
7500,0.220,0.187,0.593,0.467032
8000,0.226,0.202,0.572,0.451230
8500,0.226,0.226,0.547,0.473911
9000,0.229,0.199,0.572,0.458396
9500,0.174,0.214,0.612,0.414218
10000,0.177,0.223,0.599,0.442426
10500,0.260,0.199,0.541,0.446451
11000,0.232,0.205,0.563,0.462588
11500,0.220,0.171,0.609,0.444337
12000,0.205,0.205,0.590,0.440380
12500,0.226,0.177,0.596,0.430636
13000,0.174,0.235,0.590,0.434335
13500,0.156,0.214,0.630,0.407852
14000,0.196,0.239,0.566,0.473803
14500,0.180,0.177,0.642,0.405140
15000,0.223,0.168,0.609,0.454055
15500,0.232,0.193,0.575,0.461990
16000,0.214,0.168,0.618,0.420621
16500,0.217,0.165,0.618,0.426864
17000,0.211,0.211,0.578,0.449742
17500,0.226,0.202,0.572,0.470057
18000,0.220,0.177,0.602,0.442162
18500,0.266,0.159,0.575,0.449263
19000,0.254,0.150,0.596,0.444630
19500,0.205,0.156,0.639,0.402287
20000,0.205,0.208,0.587,0.457867
20500,0.205,0.232,0.563,0.477690
21000,0.211,0.226,0.563,0.463929
21500,0.180,0.177,0.642,0.414455
22000,0.171,0.187,0.642,0.412643
22500,0.272,0.183,0.544,0.455040
23000,0.229,0.144,0.627,0.416654
23500,0.251,0.183,0.566,0.480553
24000,0.294,0.125,0.581,0.462912
24500,0.263,0.128,0.609,0.425784
25000,0.287,0.138,0.575,0.437834
25500,0.272,0.131,0.596,0.424021
26000,0.321,0.125,0.554,0.442276
26500,0.324,0.135,0.541,0.462382
27000,0.321,0.138,0.541,0.472972
27500,0.294,0.128,0.578,0.428270
28000,0.297,0.150,0.554,0.461601
28500,0.263,0.122,0.615,0.430600
29000,0.287,0.128,0.584,0.444845
29500,0.275,0.122,0.602,0.434258
30000,0.287,0.205,0.508,0.483214
30500,0.226,0.183,0.590,0.443235
31000,0.242,0.135,0.624,0.429341
31500,0.263,0.147,0.590,0.430012
32000,0.278,0.092,0.630,0.396820
32500,0.278,0.187,0.535,0.460680
33000,0.211,0.180,0.609,0.428679
33500,0.242,0.187,0.572,0.448661
34000,0.239,0.171,0.590,0.417163
34500,0.257,0.165,0.578,0.450395
35000,0.297,0.150,0.554,0.456405
35500,0.257,0.150,0.593,0.437605
36000,0.242,0.165,0.593,0.443591
36500,0.269,0.159,0.572,0.437784
37000,0.269,0.183,0.547,0.490867
37500,0.275,0.162,0.563,0.449555
38000,0.248,0.159,0.593,0.421657
38500,0.297,0.125,0.578,0.432121
39000,0.269,0.128,0.602,0.432842
39500,0.211,0.153,0.636,0.408269
40000,0.248,0.147,0.606,0.422995
40500,0.254,0.165,0.581,0.453036
41000,0.281,0.107,0.612,0.392272
41500,0.272,0.116,0.612,0.435442
42000,0.260,0.128,0.612,0.449750
42500,0.199,0.190,0.612,0.431185
43000,0.162,0.202,0.636,0.384623
43500,0.177,0.183,0.639,0.403267
44000,0.217,0.190,0.593,0.450576
44500,0.226,0.177,0.596,0.448513
45000,0.248,0.156,0.596,0.431282
45500,0.294,0.165,0.541,0.470034
46000,0.251,0.138,0.612,0.409384
46500,0.257,0.159,0.584,0.440702
47000,0.220,0.211,0.569,0.482942
47500,0.214,0.214,0.572,0.468595
48000,0.248,0.190,0.563,0.475176
48500,0.214,0.147,0.639,0.401597
49000,0.245,0.147,0.609,0.441602
49500,0.229,0.141,0.630,0.402326
50000,0.251,0.205,0.544,0.478047
50500,0.245,0.199,0.557,0.462666
51000,0.239,0.162,0.599,0.437037
51500,0.196,0.242,0.563,0.448911
52000,0.171,0.235,0.593,0.442137
52500,0.223,0.190,0.587,0.443205
53000,0.190,0.202,0.609,0.421749
53500,0.266,0.174,0.560,0.458982
54000,0.214,0.141,0.645,0.416605
54500,0.205,0.162,0.633,0.424462
55000,0.159,0.193,0.648,0.395239
55500,0.223,0.174,0.602,0.442653
56000,0.196,0.165,0.639,0.412894
56500,0.199,0.242,0.560,0.472250
57000,0.171,0.205,0.624,0.432002
57500,0.196,0.162,0.642,0.428574
58000,0.239,0.138,0.624,0.403270
58500,0.223,0.165,0.612,0.440701
59000,0.235,0.156,0.609,0.435179
59500,0.239,0.156,0.606,0.433793
60000,0.278,0.168,0.554,0.470849
60500,0.214,0.153,0.633,0.411214
61000,0.223,0.208,0.569,0.439508
61500,0.229,0.193,0.578,0.441829
62000,0.205,0.135,0.661,0.391142
62500,0.208,0.180,0.612,0.422569
63000,0.193,0.183,0.624,0.422184
63500,0.229,0.171,0.599,0.434253
64000,0.214,0.187,0.599,0.431272
64500,0.211,0.156,0.633,0.393521
65000,0.232,0.183,0.584,0.444327
65500,0.245,0.202,0.554,0.454073
66000,0.257,0.165,0.578,0.439338
66500,0.300,0.128,0.572,0.441137
67000,0.269,0.101,0.630,0.417089
67500,0.254,0.125,0.621,0.428144
68000,0.174,0.156,0.670,0.385705
68500,0.211,0.217,0.572,0.446988
69000,0.202,0.190,0.609,0.453506
69500,0.235,0.242,0.523,0.485331
70000,0.220,0.174,0.606,0.437784
70500,0.266,0.187,0.547,0.471604
71000,0.248,0.205,0.547,0.490147
71500,0.220,0.177,0.602,0.444118
72000,0.269,0.165,0.566,0.454993
72500,0.260,0.177,0.563,0.448767
73000,0.257,0.162,0.581,0.436300
73500,0.229,0.202,0.569,0.454950
74000,0.260,0.165,0.575,0.448136
74500,0.257,0.135,0.609,0.423118
75000,0.266,0.135,0.599,0.439700
75500,0.235,0.153,0.612,0.411950
76000,0.257,0.199,0.544,0.475318
76500,0.318,0.119,0.563,0.439143
77000,0.229,0.193,0.578,0.439433
77500,0.217,0.153,0.630,0.433718
78000,0.251,0.208,0.541,0.482185
78500,0.269,0.190,0.541,0.491786
79000,0.248,0.199,0.554,0.464014
79500,0.193,0.232,0.575,0.452017
80000,0.226,0.269,0.505,0.467263
80500,0.193,0.278,0.529,0.468041
81000,0.159,0.239,0.602,0.437668
81500,0.217,0.196,0.587,0.442845
82000,0.180,0.223,0.596,0.454255
82500,0.202,0.208,0.590,0.450206
83000,0.180,0.229,0.590,0.437077
83500,0.251,0.144,0.606,0.430718
84000,0.232,0.153,0.615,0.416318
84500,0.235,0.128,0.636,0.402854
85000,0.281,0.135,0.584,0.431783
85500,0.297,0.174,0.529,0.473127
86000,0.346,0.092,0.563,0.431929
86500,0.339,0.098,0.563,0.433054
87000,0.352,0.119,0.529,0.445867
87500,0.315,0.153,0.532,0.471331
88000,0.254,0.138,0.609,0.419099
88500,0.272,0.147,0.581,0.453014
89000,0.263,0.141,0.596,0.453729
89500,0.229,0.174,0.596,0.442031
90000,0.272,0.162,0.566,0.458167
90500,0.275,0.119,0.606,0.414454
91000,0.309,0.113,0.578,0.441838
91500,0.251,0.165,0.584,0.442335
92000,0.254,0.150,0.596,0.435167
92500,0.251,0.156,0.593,0.444256
93000,0.257,0.168,0.575,0.454449
93500,0.229,0.187,0.584,0.423363
94000,0.193,0.217,0.590,0.438200
94500,0.187,0.217,0.596,0.433464
95000,0.229,0.245,0.526,0.483224
95500,0.275,0.153,0.572,0.461263
96000,0.266,0.119,0.615,0.417671
96500,0.266,0.162,0.572,0.445530
97000,0.266,0.147,0.587,0.430569
97500,0.260,0.153,0.587,0.438199
98000,0.294,0.110,0.596,0.406521
98500,0.266,0.101,0.633,0.405980
99000,0.361,0.128,0.511,0.480655
99500,0.281,0.174,0.544,0.451777
100000,0.306,0.168,0.526,0.466943
