time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.091557
1000,0.037,0.902,0.061,0.147861
1500,0.043,0.927,0.031,0.106949
2000,0.043,0.902,0.055,0.126294
2500,0.043,0.890,0.067,0.149690
3000,0.086,0.820,0.095,0.251383
3500,0.064,0.856,0.080,0.194903
4000,0.080,0.847,0.073,0.189581
4500,0.076,0.820,0.104,0.216421
5000,0.101,0.786,0.113,0.274805
5500,0.125,0.768,0.107,0.254170
6000,0.150,0.755,0.095,0.242925
6500,0.092,0.817,0.092,0.198587
7000,0.083,0.841,0.076,0.197613
7500,0.055,0.859,0.086,0.158804
8000,0.095,0.820,0.086,0.197128
8500,0.095,0.795,0.110,0.243813
9000,0.104,0.807,0.089,0.204969
9500,0.083,0.820,0.098,0.192382
10000,0.086,0.850,0.064,0.151610
10500,0.095,0.832,0.073,0.168858
11000,0.076,0.856,0.067,0.141816
11500,0.076,0.869,0.055,0.162886
12000,0.061,0.896,0.043,0.140857
12500,0.043,0.914,0.043,0.114081
13000,0.052,0.899,0.049,0.140291
13500,0.049,0.850,0.101,0.209505
14000,0.043,0.881,0.076,0.173058
14500,0.046,0.896,0.058,0.134961
15000,0.043,0.911,0.046,0.132625
15500,0.064,0.853,0.083,0.180837
16000,0.067,0.838,0.095,0.211492
16500,0.046,0.859,0.095,0.184880
17000,0.055,0.865,0.080,0.174449
17500,0.073,0.847,0.080,0.186967
18000,0.061,0.862,0.076,0.191118
18500,0.086,0.826,0.089,0.189862
19000,0.104,0.841,0.055,0.141183
19500,0.095,0.826,0.080,0.205399
20000,0.098,0.777,0.125,0.278594
20500,0.135,0.743,0.122,0.309552
21000,0.095,0.792,0.113,0.255267
21500,0.058,0.872,0.070,0.174193
22000,0.052,0.908,0.040,0.131288
22500,0.070,0.844,0.086,0.230322
23000,0.067,0.820,0.113,0.233736
23500,0.070,0.862,0.067,0.194762
24000,0.049,0.881,0.070,0.174499
24500,0.070,0.844,0.086,0.198864
25000,0.095,0.829,0.076,0.206770
25500,0.110,0.817,0.073,0.215922
26000,0.098,0.820,0.083,0.204469
26500,0.067,0.872,0.061,0.154027
27000,0.055,0.844,0.101,0.193744
27500,0.055,0.872,0.073,0.154131
28000,0.076,0.826,0.098,0.202942
28500,0.092,0.838,0.070,0.161746
29000,0.104,0.835,0.061,0.151132
29500,0.110,0.826,0.064,0.166802
30000,0.089,0.835,0.076,0.163463
30500,0.101,0.847,0.052,0.156277
31000,0.095,0.823,0.083,0.169470
31500,0.122,0.792,0.086,0.208208
32000,0.113,0.801,0.086,0.246748
32500,0.107,0.792,0.101,0.232582
33000,0.119,0.813,0.067,0.191856
33500,0.080,0.835,0.086,0.201240
34000,0.067,0.847,0.086,0.178879
34500,0.064,0.887,0.049,0.135254
35000,0.058,0.908,0.034,0.126833
35500,0.064,0.878,0.058,0.155697
36000,0.055,0.899,0.046,0.129981
36500,0.040,0.924,0.037,0.101377
37000,0.046,0.890,0.064,0.168254
37500,0.046,0.902,0.052,0.124524
38000,0.034,0.887,0.080,0.166839
38500,0.043,0.905,0.052,0.138574
39000,0.040,0.908,0.052,0.131151
39500,0.061,0.896,0.043,0.138637
40000,0.080,0.838,0.083,0.226427
40500,0.067,0.862,0.070,0.197041
41000,0.064,0.862,0.073,0.196073
41500,0.046,0.869,0.086,0.170151
42000,0.037,0.893,0.070,0.143845
42500,0.037,0.927,0.037,0.112081
43000,0.043,0.924,0.034,0.111234
43500,0.055,0.865,0.080,0.189080
44000,0.043,0.911,0.046,0.120169
44500,0.034,0.936,0.031,0.089681
45000,0.031,0.930,0.040,0.101760
45500,0.037,0.905,0.058,0.125182
46000,0.037,0.933,0.031,0.092816
46500,0.049,0.905,0.046,0.129621
47000,0.052,0.878,0.070,0.171499
47500,0.046,0.872,0.083,0.180240
48000,0.070,0.853,0.076,0.185372
48500,0.049,0.872,0.080,0.173169
49000,0.058,0.853,0.089,0.199780
49500,0.055,0.881,0.064,0.151994
50000,0.049,0.899,0.052,0.126337
50500,0.049,0.930,0.021,0.104057
51000,0.049,0.893,0.058,0.145452
51500,0.070,0.844,0.086,0.204535
52000,0.073,0.872,0.055,0.157675
52500,0.086,0.823,0.092,0.231116
53000,0.083,0.820,0.098,0.228609
53500,0.092,0.823,0.086,0.206156
54000,0.043,0.905,0.052,0.112571
54500,0.040,0.893,0.067,0.134173
55000,0.037,0.902,0.061,0.142387
55500,0.070,0.859,0.070,0.199236
56000,0.046,0.899,0.055,0.132054
56500,0.040,0.908,0.052,0.131415
57000,0.034,0.914,0.052,0.106742
57500,0.049,0.896,0.055,0.138768
58000,0.086,0.865,0.049,0.154465
58500,0.067,0.884,0.049,0.143567
59000,0.113,0.798,0.089,0.196022
59500,0.122,0.807,0.070,0.221193
60000,0.092,0.832,0.076,0.207962
60500,0.070,0.835,0.095,0.209034
61000,0.037,0.905,0.058,0.113528
61500,0.037,0.899,0.064,0.141005
62000,0.052,0.853,0.095,0.208261
62500,0.080,0.847,0.073,0.210148
63000,0.064,0.884,0.052,0.154187
63500,0.067,0.878,0.055,0.149035
64000,0.067,0.869,0.064,0.148380
64500,0.052,0.884,0.064,0.138547
65000,0.064,0.853,0.083,0.197558
65500,0.070,0.869,0.061,0.145712
66000,0.095,0.850,0.055,0.150077
66500,0.073,0.869,0.058,0.182906
67000,0.055,0.872,0.073,0.171166
67500,0.055,0.905,0.040,0.129845
68000,0.055,0.905,0.040,0.128358
68500,0.083,0.865,0.052,0.161364
69000,0.089,0.801,0.110,0.234874
69500,0.092,0.823,0.086,0.226235
70000,0.128,0.798,0.073,0.243204
70500,0.098,0.817,0.086,0.252414
71000,0.083,0.881,0.037,0.137735
71500,0.055,0.875,0.070,0.173416
72000,0.061,0.899,0.040,0.125487
72500,0.037,0.899,0.064,0.144383
73000,0.034,0.927,0.040,0.096482
73500,0.058,0.869,0.073,0.190456
74000,0.076,0.838,0.086,0.223960
74500,0.083,0.832,0.086,0.225230
75000,0.113,0.801,0.086,0.228678
75500,0.107,0.798,0.095,0.207011
76000,0.135,0.768,0.098,0.226414
76500,0.116,0.761,0.122,0.228270
77000,0.125,0.755,0.119,0.244835
77500,0.104,0.832,0.064,0.161093
78000,0.098,0.801,0.101,0.223100
78500,0.095,0.823,0.083,0.190524
79000,0.086,0.835,0.080,0.185967
79500,0.067,0.881,0.052,0.148886
80000,0.043,0.878,0.080,0.165564
80500,0.046,0.905,0.049,0.122032
81000,0.073,0.872,0.055,0.164539
81500,0.086,0.841,0.073,0.182850
82000,0.107,0.807,0.086,0.204022
82500,0.089,0.804,0.107,0.219120
83000,0.101,0.801,0.098,0.204023
83500,0.067,0.856,0.076,0.181877
84000,0.061,0.872,0.067,0.168691
84500,0.083,0.869,0.049,0.150402
85000,0.089,0.813,0.098,0.230884
85500,0.080,0.850,0.070,0.195491
86000,0.049,0.905,0.046,0.131013
86500,0.046,0.911,0.043,0.119559
87000,0.052,0.893,0.055,0.129218
87500,0.055,0.914,0.031,0.121125
88000,0.049,0.908,0.043,0.128562
88500,0.046,0.917,0.037,0.109090
89000,0.040,0.911,0.049,0.114215
89500,0.034,0.917,0.049,0.109278
90000,0.058,0.887,0.055,0.155302
90500,0.046,0.878,0.076,0.178069
91000,0.064,0.884,0.052,0.146670
91500,0.061,0.881,0.058,0.150130
92000,0.055,0.896,0.049,0.137108
92500,0.034,0.917,0.049,0.110746
93000,0.055,0.884,0.061,0.156461
93500,0.052,0.914,0.034,0.113888
94000,0.058,0.865,0.076,0.180867
94500,0.046,0.884,0.070,0.142981
95000,0.055,0.865,0.080,0.165417
95500,0.055,0.896,0.049,0.131577
96000,0.040,0.890,0.070,0.152369
96500,0.040,0.917,0.043,0.105528
97000,0.040,0.917,0.043,0.109065
97500,0.034,0.930,0.037,0.104250
98000,0.043,0.869,0.089,0.180345
98500,0.061,0.869,0.070,0.186778
99000,0.064,0.887,0.049,0.136307
99500,0.064,0.862,0.073,0.181522
100000,0.064,0.865,0.070,0.159909
