time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.887,0.076,0.167992
1000,0.031,0.810,0.159,0.247900
1500,0.049,0.783,0.168,0.288803
2000,0.049,0.752,0.199,0.308694
2500,0.049,0.716,0.235,0.347223
3000,0.089,0.599,0.312,0.429983
3500,0.107,0.590,0.303,0.452814
4000,0.076,0.602,0.321,0.415660
4500,0.125,0.544,0.330,0.465744
5000,0.122,0.520,0.358,0.466436
5500,0.171,0.489,0.339,0.487513
6000,0.153,0.422,0.425,0.474171
6500,0.168,0.419,0.413,0.470155
7000,0.272,0.306,0.422,0.495241
7500,0.263,0.300,0.437,0.479714
8000,0.309,0.327,0.364,0.504261
8500,0.284,0.287,0.428,0.499908
9000,0.321,0.226,0.453,0.475007
9500,0.346,0.193,0.462,0.493956
10000,0.361,0.168,0.471,0.480978
10500,0.355,0.239,0.407,0.484842
11000,0.346,0.220,0.434,0.483277
11500,0.303,0.229,0.468,0.497985
12000,0.339,0.263,0.398,0.517753
12500,0.321,0.239,0.440,0.511404
13000,0.303,0.223,0.474,0.500769
13500,0.303,0.199,0.498,0.495545
14000,0.327,0.223,0.450,0.513588
14500,0.318,0.190,0.492,0.484743
15000,0.388,0.135,0.477,0.477997
15500,0.492,0.101,0.407,0.439809
16000,0.471,0.171,0.358,0.475718
16500,0.443,0.153,0.404,0.449588
17000,0.428,0.180,0.391,0.460001
17500,0.394,0.232,0.373,0.518513
18000,0.367,0.260,0.373,0.523058
18500,0.385,0.242,0.373,0.502950
19000,0.349,0.208,0.443,0.492474
19500,0.398,0.211,0.391,0.495789
20000,0.440,0.141,0.419,0.486040
20500,0.486,0.119,0.394,0.463817
21000,0.502,0.116,0.382,0.439479
21500,0.480,0.135,0.385,0.465937
22000,0.474,0.156,0.370,0.466121
22500,0.462,0.156,0.382,0.476426
23000,0.465,0.125,0.410,0.442986
23500,0.453,0.162,0.385,0.449361
24000,0.489,0.147,0.364,0.447655
24500,0.502,0.113,0.385,0.436120
25000,0.505,0.138,0.358,0.449558
25500,0.505,0.165,0.330,0.475128
26000,0.483,0.177,0.339,0.468839
26500,0.471,0.168,0.361,0.460813
27000,0.480,0.128,0.391,0.453861
27500,0.453,0.107,0.440,0.452142
28000,0.456,0.092,0.453,0.456266
28500,0.511,0.122,0.367,0.464811
29000,0.633,0.083,0.284,0.408701
29500,0.722,0.061,0.217,0.319623
30000,0.648,0.070,0.281,0.377357
30500,0.648,0.076,0.275,0.341016
31000,0.624,0.061,0.315,0.370317
31500,0.557,0.067,0.376,0.418330
32000,0.590,0.080,0.330,0.405032
32500,0.657,0.055,0.287,0.361878
33000,0.544,0.089,0.367,0.425407
33500,0.554,0.080,0.367,0.422257
34000,0.572,0.089,0.339,0.427098
34500,0.578,0.104,0.318,0.416275
35000,0.538,0.122,0.339,0.440154
35500,0.572,0.080,0.349,0.433146
36000,0.550,0.095,0.355,0.439675
36500,0.572,0.110,0.318,0.431829
37000,0.502,0.101,0.398,0.463040
37500,0.498,0.101,0.401,0.456329
38000,0.541,0.092,0.367,0.450115
38500,0.489,0.092,0.419,0.457861
39000,0.498,0.092,0.410,0.456571
39500,0.523,0.098,0.379,0.465622
40000,0.437,0.180,0.382,0.489407
40500,0.517,0.110,0.373,0.411102
41000,0.526,0.131,0.343,0.417010
41500,0.593,0.086,0.321,0.387480
42000,0.523,0.128,0.349,0.446158
42500,0.511,0.107,0.382,0.439520
43000,0.508,0.125,0.367,0.461860
43500,0.480,0.089,0.431,0.433194
44000,0.477,0.141,0.382,0.451293
44500,0.471,0.128,0.401,0.449424
45000,0.404,0.104,0.492,0.434898
45500,0.352,0.199,0.450,0.488866
46000,0.376,0.187,0.437,0.492322
46500,0.385,0.159,0.456,0.489564
47000,0.391,0.199,0.410,0.497505
47500,0.425,0.217,0.358,0.469228
48000,0.422,0.159,0.419,0.444844
48500,0.428,0.171,0.401,0.464796
49000,0.382,0.193,0.425,0.483430
49500,0.410,0.162,0.428,0.491005
50000,0.367,0.239,0.394,0.514385
50500,0.343,0.208,0.450,0.495807
51000,0.376,0.226,0.398,0.518419
51500,0.315,0.220,0.465,0.493950
52000,0.315,0.223,0.462,0.501983
52500,0.339,0.205,0.456,0.492372
53000,0.382,0.193,0.425,0.480230
53500,0.358,0.193,0.450,0.483280
54000,0.391,0.208,0.401,0.502463
54500,0.361,0.199,0.440,0.496443
55000,0.373,0.217,0.410,0.523609
55500,0.336,0.257,0.407,0.506243
56000,0.291,0.287,0.422,0.516501
56500,0.235,0.315,0.450,0.507362
57000,0.269,0.242,0.489,0.496284
57500,0.327,0.232,0.440,0.505516
