time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.965,0.005
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.030,0.954,0.016
800,0.030,0.954,0.016
900,0.032,0.949,0.019
1000,0.032,0.944,0.024
1100,0.032,0.937,0.031
1200,0.031,0.938,0.031
1300,0.031,0.936,0.033
1400,0.031,0.935,0.034
1500,0.031,0.932,0.037
1600,0.031,0.932,0.037
1700,0.030,0.925,0.045
1800,0.030,0.924,0.046
1900,0.030,0.925,0.045
2000,0.030,0.920,0.050
2100,0.030,0.915,0.055
2200,0.030,0.909,0.061
2300,0.030,0.908,0.062
2400,0.032,0.904,0.064
2500,0.032,0.900,0.068
2600,0.032,0.890,0.078
2700,0.032,0.885,0.083
2800,0.032,0.882,0.086
2900,0.033,0.880,0.087
3000,0.033,0.879,0.088
3100,0.033,0.881,0.086
3200,0.034,0.876,0.090
3300,0.034,0.870,0.096
3400,0.036,0.864,0.100
3500,0.036,0.861,0.103
3600,0.035,0.856,0.109
3700,0.035,0.855,0.110
3800,0.035,0.850,0.115
3900,0.033,0.843,0.124
4000,0.032,0.843,0.125
4100,0.034,0.840,0.126
4200,0.036,0.847,0.117
4300,0.034,0.842,0.124
4400,0.034,0.843,0.123
4500,0.032,0.846,0.122
4600,0.032,0.841,0.127
4700,0.036,0.833,0.131
4800,0.036,0.836,0.128
4900,0.035,0.837,0.128
5000,0.036,0.834,0.130
5100,0.035,0.829,0.136
5200,0.035,0.832,0.133
5300,0.035,0.833,0.132
5400,0.037,0.827,0.136
5500,0.035,0.816,0.149
5600,0.034,0.820,0.146
5700,0.034,0.809,0.157
5800,0.033,0.810,0.157
5900,0.033,0.800,0.167
6000,0.033,0.801,0.166
6100,0.033,0.802,0.165
6200,0.037,0.806,0.157
6300,0.038,0.802,0.160
6400,0.037,0.798,0.165
6500,0.039,0.793,0.168
6600,0.038,0.775,0.187
6700,0.038,0.759,0.203
6800,0.040,0.751,0.209
6900,0.044,0.743,0.213
7000,0.048,0.735,0.217
7100,0.048,0.732,0.220
7200,0.049,0.731,0.220
7300,0.049,0.739,0.212
7400,0.049,0.733,0.218
7500,0.047,0.731,0.222
7600,0.049,0.730,0.221
7700,0.047,0.731,0.222
7800,0.045,0.736,0.219
7900,0.044,0.741,0.215
8000,0.050,0.738,0.212
8100,0.051,0.740,0.209
8200,0.050,0.748,0.202
8300,0.048,0.744,0.208
8400,0.047,0.749,0.204
8500,0.048,0.739,0.213
8600,0.049,0.735,0.216
8700,0.050,0.733,0.217
8800,0.049,0.725,0.226
8900,0.049,0.723,0.228
9000,0.049,0.711,0.240
9100,0.048,0.705,0.247
9200,0.048,0.702,0.250
9300,0.049,0.706,0.245
9400,0.049,0.702,0.249
9500,0.050,0.694,0.256
9600,0.051,0.693,0.256
9700,0.057,0.697,0.246
9800,0.056,0.694,0.250
9900,0.059,0.699,0.242
10000,0.058,0.694,0.248
10100,0.054,0.694,0.252
10200,0.052,0.692,0.256
10300,0.051,0.679,0.270
10400,0.051,0.686,0.263
10500,0.054,0.683,0.263
10600,0.054,0.675,0.271
10700,0.054,0.680,0.266
10800,0.052,0.679,0.269
10900,0.050,0.683,0.267
11000,0.050,0.686,0.264
11100,0.053,0.703,0.244
11200,0.051,0.696,0.253
11300,0.050,0.684,0.266
11400,0.049,0.683,0.268
11500,0.050,0.686,0.264
11600,0.056,0.681,0.263
11700,0.055,0.679,0.266
11800,0.053,0.679,0.268
11900,0.058,0.683,0.259
12000,0.058,0.690,0.252
12100,0.056,0.681,0.263
12200,0.059,0.686,0.255
12300,0.064,0.670,0.266
12400,0.064,0.669,0.267
12500,0.066,0.663,0.271
12600,0.063,0.661,0.276
12700,0.064,0.660,0.276
12800,0.063,0.656,0.281
12900,0.059,0.667,0.274
13000,0.056,0.666,0.278
13100,0.056,0.674,0.270
13200,0.056,0.689,0.255
13300,0.053,0.689,0.258
13400,0.054,0.680,0.266
13500,0.052,0.684,0.264
13600,0.052,0.677,0.271
13700,0.051,0.675,0.274
13800,0.056,0.675,0.269
13900,0.057,0.676,0.267
14000,0.056,0.681,0.263
14100,0.057,0.681,0.262
14200,0.058,0.688,0.254
14300,0.057,0.687,0.256
14400,0.067,0.672,0.261
14500,0.072,0.662,0.266
14600,0.071,0.657,0.272
14700,0.069,0.656,0.275
14800,0.069,0.657,0.274
14900,0.071,0.657,0.272
15000,0.079,0.647,0.274
15100,0.078,0.648,0.274
15200,0.079,0.643,0.278
15300,0.080,0.626,0.294
15400,0.079,0.629,0.292
15500,0.083,0.640,0.277
15600,0.079,0.645,0.276
15700,0.078,0.646,0.276
15800,0.082,0.639,0.279
15900,0.086,0.619,0.295
16000,0.090,0.616,0.294
16100,0.093,0.616,0.291
16200,0.093,0.619,0.288
16300,0.092,0.623,0.285
16400,0.095,0.620,0.285
16500,0.093,0.614,0.293
16600,0.098,0.611,0.291
16700,0.097,0.607,0.296
16800,0.091,0.603,0.306
16900,0.093,0.614,0.293
17000,0.092,0.603,0.305
17100,0.098,0.597,0.305
17200,0.098,0.602,0.300
17300,0.099,0.600,0.301
17400,0.096,0.600,0.304
17500,0.096,0.614,0.290
17600,0.093,0.600,0.307
17700,0.091,0.605,0.304
17800,0.093,0.594,0.313
17900,0.091,0.590,0.319
18000,0.092,0.584,0.324
18100,0.093,0.585,0.322
18200,0.090,0.581,0.329
18300,0.089,0.583,0.328
18400,0.087,0.582,0.331
18500,0.085,0.575,0.340
18600,0.083,0.565,0.352
18700,0.084,0.564,0.352
18800,0.078,0.559,0.363
18900,0.081,0.565,0.354
19000,0.079,0.555,0.366
19100,0.087,0.545,0.368
19200,0.088,0.551,0.361
19300,0.092,0.547,0.361
19400,0.091,0.558,0.351
19500,0.091,0.557,0.352
19600,0.090,0.551,0.359
19700,0.089,0.550,0.361
19800,0.086,0.555,0.359
19900,0.082,0.562,0.356
20000,0.084,0.571,0.345
20100,0.087,0.567,0.346
20200,0.094,0.568,0.338
20300,0.089,0.560,0.351
20400,0.089,0.553,0.358
20500,0.088,0.550,0.362
20600,0.093,0.553,0.354
20700,0.099,0.545,0.356
20800,0.102,0.544,0.354
20900,0.105,0.550,0.345
21000,0.100,0.549,0.351
21100,0.097,0.551,0.352
21200,0.094,0.550,0.356
21300,0.094,0.552,0.354
21400,0.097,0.557,0.346
21500,0.106,0.546,0.348
21600,0.109,0.553,0.338
21700,0.106,0.548,0.346
21800,0.105,0.549,0.346
21900,0.102,0.551,0.347
22000,0.099,0.550,0.351
22100,0.097,0.546,0.357
22200,0.096,0.557,0.347
22300,0.100,0.550,0.350
22400,0.104,0.546,0.350
22500,0.109,0.534,0.357
22600,0.111,0.536,0.353
22700,0.111,0.541,0.348
22800,0.116,0.543,0.341
22900,0.111,0.545,0.344
23000,0.116,0.549,0.335
23100,0.116,0.555,0.329
23200,0.113,0.543,0.344
23300,0.115,0.547,0.338
23400,0.107,0.552,0.341
23500,0.104,0.556,0.340
