time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.958,0.012
600,0.030,0.953,0.017
700,0.030,0.949,0.021
800,0.030,0.939,0.031
900,0.030,0.930,0.040
1000,0.030,0.931,0.039
1100,0.030,0.920,0.050
1200,0.030,0.914,0.056
1300,0.030,0.905,0.065
1400,0.030,0.902,0.068
1500,0.030,0.897,0.073
1600,0.030,0.895,0.075
1700,0.030,0.886,0.084
1800,0.030,0.877,0.093
1900,0.030,0.869,0.101
2000,0.030,0.863,0.107
2100,0.030,0.854,0.116
2200,0.030,0.850,0.120
2300,0.030,0.842,0.128
2400,0.030,0.829,0.141
2500,0.030,0.822,0.148
2600,0.030,0.815,0.155
2700,0.030,0.798,0.172
2800,0.030,0.788,0.182
2900,0.031,0.773,0.196
3000,0.031,0.750,0.219
3100,0.031,0.749,0.220
3200,0.034,0.734,0.232
3300,0.036,0.726,0.238
3400,0.038,0.710,0.252
3500,0.038,0.691,0.271
3600,0.037,0.685,0.278
3700,0.037,0.670,0.293
3800,0.037,0.656,0.307
3900,0.037,0.637,0.326
4000,0.037,0.628,0.335
4100,0.039,0.616,0.345
4200,0.038,0.603,0.359
4300,0.037,0.591,0.372
4400,0.038,0.583,0.379
4500,0.041,0.566,0.393
4600,0.041,0.551,0.408
4700,0.040,0.544,0.416
4800,0.045,0.528,0.427
4900,0.044,0.515,0.441
5000,0.046,0.507,0.447
5100,0.049,0.494,0.457
5200,0.047,0.479,0.474
5300,0.048,0.461,0.491
5400,0.047,0.443,0.510
5500,0.049,0.433,0.518
5600,0.051,0.425,0.524
5700,0.052,0.415,0.533
5800,0.050,0.401,0.549
5900,0.051,0.390,0.559
6000,0.050,0.387,0.563
6100,0.050,0.370,0.580
6200,0.050,0.360,0.590
6300,0.049,0.349,0.602
6400,0.052,0.333,0.615
6500,0.053,0.321,0.626
6600,0.055,0.307,0.638
6700,0.054,0.297,0.649
6800,0.054,0.293,0.653
6900,0.058,0.281,0.661
7000,0.058,0.278,0.664
7100,0.061,0.276,0.663
7200,0.064,0.264,0.672
7300,0.067,0.256,0.677
7400,0.067,0.246,0.687
7500,0.070,0.236,0.694
7600,0.068,0.231,0.701
7700,0.066,0.228,0.706
7800,0.065,0.217,0.718
7900,0.070,0.202,0.728
8000,0.074,0.194,0.732
8100,0.073,0.191,0.736
8200,0.070,0.186,0.744
8300,0.074,0.186,0.740
8400,0.082,0.177,0.741
8500,0.078,0.169,0.753
8600,0.075,0.169,0.756
8700,0.073,0.163,0.764
8800,0.072,0.158,0.770
8900,0.071,0.159,0.770
9000,0.075,0.158,0.767
9100,0.076,0.153,0.771
9200,0.081,0.159,0.760
9300,0.083,0.152,0.765
9400,0.084,0.143,0.773
9500,0.088,0.130,0.782
9600,0.088,0.131,0.781
9700,0.086,0.121,0.793
9800,0.085,0.117,0.798
9900,0.081,0.116,0.803
10000,0.083,0.112,0.805
10100,0.084,0.115,0.801
10200,0.087,0.119,0.794
10300,0.084,0.117,0.799
10400,0.087,0.126,0.787
10500,0.087,0.123,0.790
10600,0.083,0.128,0.789
10700,0.081,0.123,0.796
10800,0.084,0.119,0.797
10900,0.085,0.118,0.797
11000,0.082,0.112,0.806
11100,0.092,0.115,0.793
11200,0.090,0.111,0.799
11300,0.093,0.111,0.796
11400,0.090,0.116,0.794
11500,0.090,0.119,0.791
11600,0.092,0.117,0.791
11700,0.093,0.108,0.799
11800,0.097,0.112,0.791
11900,0.100,0.106,0.794
12000,0.104,0.093,0.803
12100,0.108,0.091,0.801
12200,0.108,0.092,0.800
12300,0.113,0.090,0.797
12400,0.110,0.087,0.803
12500,0.110,0.086,0.804
12600,0.114,0.084,0.802
12700,0.114,0.082,0.804
12800,0.119,0.084,0.797
12900,0.127,0.074,0.799
13000,0.126,0.080,0.794
13100,0.124,0.081,0.795
13200,0.123,0.081,0.796
13300,0.115,0.086,0.799
13400,0.118,0.093,0.789
13500,0.117,0.091,0.792
13600,0.119,0.089,0.792
13700,0.118,0.095,0.787
13800,0.121,0.091,0.788
13900,0.119,0.094,0.787
14000,0.120,0.097,0.783
14100,0.115,0.102,0.783
14200,0.117,0.103,0.780
14300,0.114,0.102,0.784
14400,0.118,0.100,0.782
14500,0.119,0.096,0.785
14600,0.122,0.097,0.781
14700,0.124,0.099,0.777
14800,0.125,0.105,0.770
14900,0.129,0.102,0.769
15000,0.125,0.102,0.773
15100,0.122,0.099,0.779
15200,0.121,0.100,0.779
15300,0.120,0.101,0.779
15400,0.121,0.099,0.780
15500,0.130,0.098,0.772
15600,0.132,0.095,0.773
15700,0.131,0.094,0.775
15800,0.127,0.088,0.785
15900,0.128,0.088,0.784
16000,0.132,0.087,0.781
16100,0.133,0.092,0.775
16200,0.136,0.094,0.770
16300,0.133,0.094,0.773
16400,0.132,0.090,0.778
16500,0.128,0.085,0.787
16600,0.128,0.084,0.788
16700,0.127,0.079,0.794
