time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.962,0.007
300,0.031,0.962,0.007
400,0.031,0.964,0.005
500,0.030,0.964,0.006
600,0.030,0.959,0.011
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.945,0.025
1000,0.030,0.938,0.032
1100,0.030,0.935,0.035
1200,0.030,0.932,0.038
1300,0.030,0.932,0.038
1400,0.031,0.928,0.041
1500,0.030,0.926,0.044
1600,0.030,0.924,0.046
1700,0.030,0.915,0.055
1800,0.030,0.912,0.058
1900,0.032,0.905,0.063
2000,0.032,0.907,0.061
2100,0.032,0.895,0.073
2200,0.032,0.896,0.072
2300,0.031,0.883,0.086
2400,0.030,0.877,0.093
2500,0.030,0.871,0.099
2600,0.030,0.872,0.098
2700,0.030,0.870,0.100
2800,0.031,0.870,0.099
2900,0.031,0.871,0.098
3000,0.031,0.864,0.105
3100,0.033,0.860,0.107
3200,0.032,0.860,0.108
3300,0.032,0.856,0.112
3400,0.031,0.848,0.121
3500,0.033,0.841,0.126
3600,0.032,0.837,0.131
3700,0.032,0.836,0.132
3800,0.033,0.838,0.129
3900,0.033,0.832,0.135
4000,0.032,0.828,0.140
4100,0.032,0.828,0.140
4200,0.032,0.819,0.149
4300,0.032,0.830,0.138
4400,0.032,0.826,0.142
4500,0.032,0.827,0.141
4600,0.034,0.824,0.142
4700,0.034,0.816,0.150
4800,0.038,0.819,0.143
4900,0.037,0.805,0.158
5000,0.039,0.798,0.163
5100,0.038,0.794,0.168
5200,0.040,0.796,0.164
5300,0.041,0.781,0.178
5400,0.045,0.784,0.171
5500,0.046,0.796,0.158
5600,0.044,0.788,0.168
5700,0.047,0.794,0.159
5800,0.045,0.788,0.167
5900,0.045,0.789,0.166
6000,0.045,0.784,0.171
6100,0.047,0.775,0.178
6200,0.046,0.775,0.179
6300,0.044,0.771,0.185
6400,0.042,0.771,0.187
6500,0.043,0.774,0.183
6600,0.048,0.777,0.175
6700,0.049,0.777,0.174
6800,0.049,0.779,0.172
6900,0.049,0.775,0.176
7000,0.049,0.776,0.175
7100,0.049,0.771,0.180
7200,0.050,0.761,0.189
7300,0.052,0.748,0.200
7400,0.050,0.743,0.207
7500,0.050,0.744,0.206
7600,0.049,0.732,0.219
7700,0.047,0.734,0.219
