time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.955,0.015
600,0.030,0.955,0.015
700,0.030,0.954,0.016
800,0.030,0.951,0.019
900,0.031,0.947,0.022
1000,0.031,0.947,0.022
1100,0.031,0.945,0.024
1200,0.031,0.942,0.027
1300,0.031,0.941,0.028
1400,0.031,0.945,0.024
1500,0.031,0.945,0.024
1600,0.031,0.939,0.030
1700,0.032,0.940,0.028
1800,0.031,0.940,0.029
1900,0.031,0.934,0.035
2000,0.031,0.927,0.042
2100,0.031,0.921,0.048
2200,0.031,0.926,0.043
2300,0.031,0.923,0.046
2400,0.030,0.923,0.047
2500,0.030,0.925,0.045
2600,0.030,0.929,0.041
2700,0.030,0.927,0.043
2800,0.030,0.931,0.039
2900,0.030,0.931,0.039
3000,0.030,0.931,0.039
3100,0.030,0.932,0.038
3200,0.031,0.932,0.037
3300,0.031,0.925,0.044
3400,0.031,0.923,0.046
3500,0.031,0.925,0.044
3600,0.031,0.928,0.041
3700,0.030,0.926,0.044
3800,0.030,0.925,0.045
3900,0.030,0.927,0.043
4000,0.030,0.930,0.040
4100,0.030,0.933,0.037
4200,0.030,0.934,0.036
4300,0.030,0.939,0.031
4400,0.032,0.937,0.031
4500,0.032,0.940,0.028
4600,0.032,0.936,0.032
4700,0.032,0.939,0.029
4800,0.031,0.933,0.036
4900,0.031,0.938,0.031
5000,0.031,0.939,0.030
5100,0.031,0.937,0.032
5200,0.031,0.941,0.028
5300,0.031,0.945,0.024
5400,0.031,0.944,0.025
5500,0.031,0.942,0.027
5600,0.031,0.942,0.027
5700,0.031,0.942,0.027
5800,0.031,0.936,0.033
5900,0.031,0.933,0.036
6000,0.031,0.929,0.040
6100,0.031,0.931,0.038
6200,0.031,0.937,0.032
6300,0.031,0.938,0.031
6400,0.030,0.941,0.029
6500,0.030,0.934,0.036
6600,0.030,0.933,0.037
6700,0.030,0.935,0.035
6800,0.030,0.932,0.038
6900,0.030,0.934,0.036
7000,0.030,0.932,0.038
7100,0.030,0.930,0.040
7200,0.030,0.942,0.028
7300,0.030,0.937,0.033
7400,0.030,0.938,0.032
7500,0.030,0.942,0.028
7600,0.030,0.939,0.031
7700,0.030,0.937,0.033
7800,0.030,0.937,0.033
7900,0.030,0.937,0.033
8000,0.030,0.933,0.037
8100,0.030,0.934,0.036
8200,0.030,0.935,0.035
8300,0.030,0.937,0.033
8400,0.030,0.939,0.031
8500,0.030,0.935,0.035
8600,0.033,0.932,0.035
8700,0.031,0.932,0.037
8800,0.030,0.933,0.037
8900,0.030,0.933,0.037
9000,0.030,0.942,0.028
9100,0.031,0.936,0.033
9200,0.031,0.937,0.032
9300,0.031,0.939,0.030
9400,0.031,0.938,0.031
9500,0.031,0.933,0.036
9600,0.031,0.937,0.032
9700,0.031,0.940,0.029
9800,0.031,0.937,0.032
9900,0.032,0.938,0.030
10000,0.032,0.937,0.031
10100,0.032,0.931,0.037
10200,0.032,0.934,0.034
10300,0.032,0.927,0.041
10400,0.032,0.930,0.038
10500,0.032,0.928,0.040
10600,0.031,0.925,0.044
10700,0.032,0.930,0.038
10800,0.031,0.933,0.036
10900,0.030,0.940,0.030
11000,0.030,0.942,0.028
11100,0.030,0.931,0.039
11200,0.031,0.930,0.039
11300,0.031,0.931,0.038
11400,0.031,0.937,0.032
11500,0.031,0.938,0.031
11600,0.031,0.938,0.031
11700,0.031,0.944,0.025
11800,0.030,0.944,0.026
11900,0.031,0.941,0.028
12000,0.032,0.943,0.025
12100,0.032,0.945,0.023
12200,0.032,0.945,0.023
12300,0.031,0.945,0.024
12400,0.031,0.941,0.028
12500,0.031,0.940,0.029
12600,0.031,0.939,0.030
12700,0.031,0.933,0.036
12800,0.032,0.935,0.033
12900,0.032,0.933,0.035
13000,0.032,0.941,0.027
13100,0.031,0.944,0.025
13200,0.031,0.939,0.030
13300,0.031,0.940,0.029
13400,0.033,0.935,0.032
13500,0.033,0.937,0.030
13600,0.034,0.940,0.026
13700,0.034,0.936,0.030
13800,0.032,0.939,0.029
13900,0.032,0.940,0.028
14000,0.032,0.939,0.029
14100,0.032,0.939,0.029
14200,0.032,0.936,0.032
14300,0.031,0.943,0.026
14400,0.031,0.946,0.023
14500,0.031,0.941,0.028
14600,0.031,0.942,0.027
14700,0.031,0.945,0.024
14800,0.031,0.943,0.026
14900,0.031,0.948,0.021
15000,0.031,0.950,0.019
15100,0.032,0.944,0.024
15200,0.032,0.943,0.025
15300,0.035,0.941,0.024
15400,0.035,0.937,0.028
15500,0.035,0.933,0.032
15600,0.032,0.935,0.033
15700,0.031,0.934,0.035
15800,0.030,0.934,0.036
15900,0.030,0.935,0.035
16000,0.031,0.930,0.039
16100,0.032,0.930,0.038
16200,0.032,0.930,0.038
16300,0.032,0.932,0.036
16400,0.032,0.936,0.032
16500,0.031,0.936,0.033
16600,0.031,0.938,0.031
16700,0.031,0.934,0.035
16800,0.031,0.934,0.035
16900,0.032,0.937,0.031
17000,0.032,0.932,0.036
17100,0.032,0.926,0.042
17200,0.033,0.927,0.040
17300,0.034,0.923,0.043
17400,0.033,0.924,0.043
17500,0.033,0.928,0.039
17600,0.032,0.928,0.040
17700,0.033,0.931,0.036
17800,0.033,0.932,0.035
17900,0.033,0.931,0.036
18000,0.033,0.929,0.038
18100,0.032,0.929,0.039
18200,0.033,0.934,0.033
18300,0.031,0.929,0.040
18400,0.031,0.935,0.034
18500,0.031,0.930,0.039
18600,0.031,0.931,0.038
18700,0.031,0.937,0.032
18800,0.031,0.934,0.035
18900,0.031,0.937,0.032
19000,0.031,0.939,0.030
19100,0.031,0.939,0.030
19200,0.032,0.935,0.033
19300,0.032,0.933,0.035
19400,0.031,0.930,0.039
19500,0.031,0.930,0.039
19600,0.031,0.932,0.037
19700,0.031,0.932,0.037
19800,0.031,0.935,0.034
19900,0.031,0.936,0.033
20000,0.031,0.936,0.033
20100,0.033,0.945,0.022
20200,0.032,0.945,0.023
20300,0.032,0.941,0.027
20400,0.032,0.941,0.027
20500,0.032,0.938,0.030
20600,0.032,0.938,0.030
20700,0.031,0.939,0.030
20800,0.031,0.939,0.030
20900,0.030,0.933,0.037
21000,0.030,0.933,0.037
21100,0.030,0.929,0.041
21200,0.030,0.925,0.045
21300,0.030,0.930,0.040
21400,0.031,0.936,0.033
21500,0.031,0.936,0.033
21600,0.031,0.939,0.030
21700,0.031,0.942,0.027
21800,0.031,0.939,0.030
21900,0.031,0.940,0.029
22000,0.031,0.943,0.026
22100,0.031,0.942,0.027
22200,0.031,0.951,0.018
22300,0.031,0.954,0.015
22400,0.031,0.954,0.015
22500,0.031,0.955,0.014
22600,0.031,0.954,0.015
22700,0.031,0.955,0.014
22800,0.031,0.953,0.016
22900,0.031,0.948,0.021
23000,0.033,0.941,0.026
23100,0.033,0.942,0.025
23200,0.032,0.933,0.035
23300,0.031,0.933,0.036
23400,0.031,0.932,0.037
23500,0.031,0.939,0.030
23600,0.031,0.937,0.032
23700,0.030,0.935,0.035
23800,0.030,0.930,0.040
23900,0.030,0.927,0.043
24000,0.035,0.926,0.039
24100,0.035,0.924,0.041
24200,0.036,0.929,0.035
24300,0.036,0.928,0.036
24400,0.036,0.931,0.033
24500,0.036,0.922,0.042
24600,0.037,0.921,0.042
24700,0.037,0.932,0.031
24800,0.037,0.935,0.028
24900,0.037,0.943,0.020
25000,0.036,0.941,0.023
25100,0.036,0.945,0.019
25200,0.036,0.940,0.024
25300,0.035,0.941,0.024
25400,0.035,0.940,0.025
25500,0.035,0.937,0.028
25600,0.036,0.933,0.031
25700,0.035,0.933,0.032
25800,0.037,0.937,0.026
25900,0.036,0.933,0.031
26000,0.038,0.934,0.028
26100,0.037,0.935,0.028
26200,0.035,0.935,0.030
26300,0.035,0.935,0.030
26400,0.033,0.936,0.031
26500,0.033,0.936,0.031
26600,0.033,0.939,0.028
26700,0.033,0.936,0.031
26800,0.033,0.931,0.036
26900,0.032,0.928,0.040
27000,0.032,0.927,0.041
27100,0.031,0.931,0.038
27200,0.031,0.932,0.037
27300,0.031,0.924,0.045
27400,0.032,0.929,0.039
27500,0.032,0.927,0.041
27600,0.032,0.927,0.041
27700,0.032,0.924,0.044
27800,0.034,0.924,0.042
27900,0.034,0.925,0.041
28000,0.033,0.927,0.040
28100,0.032,0.929,0.039
28200,0.032,0.931,0.037
28300,0.033,0.933,0.034
28400,0.033,0.935,0.032
28500,0.033,0.932,0.035
28600,0.032,0.939,0.029
28700,0.032,0.939,0.029
28800,0.034,0.939,0.027
28900,0.034,0.941,0.025
29000,0.034,0.938,0.028
29100,0.035,0.935,0.030
29200,0.035,0.934,0.031
29300,0.035,0.935,0.030
29400,0.035,0.934,0.031
29500,0.034,0.933,0.033
29600,0.034,0.926,0.040
29700,0.034,0.929,0.037
29800,0.034,0.935,0.031
29900,0.033,0.939,0.028
30000,0.033,0.938,0.029
30100,0.033,0.941,0.026
30200,0.032,0.940,0.028
30300,0.032,0.940,0.028
30400,0.033,0.938,0.029
30500,0.033,0.944,0.023
