time,n_A+p,n_B,n_AB
200,0.034,0.927,0.038
400,0.033,0.900,0.068
600,0.037,0.867,0.096
800,0.034,0.858,0.108
1000,0.061,0.793,0.147
1200,0.063,0.733,0.204
1400,0.079,0.673,0.248
1600,0.077,0.646,0.277
1800,0.106,0.611,0.283
2000,0.100,0.617,0.283
2200,0.088,0.637,0.274
2400,0.105,0.594,0.300
2600,0.122,0.561,0.317
2800,0.127,0.531,0.342
3000,0.133,0.530,0.338
3200,0.128,0.480,0.392
3400,0.148,0.431,0.421
3600,0.195,0.409,0.396
3800,0.231,0.361,0.409
4000,0.249,0.329,0.422
4200,0.247,0.316,0.437
4400,0.257,0.303,0.440
4600,0.210,0.331,0.459
4800,0.186,0.350,0.463
5000,0.197,0.296,0.506
5200,0.181,0.298,0.521
5400,0.210,0.297,0.493
5600,0.203,0.338,0.459
5800,0.172,0.382,0.446
6000,0.193,0.353,0.454
6200,0.191,0.336,0.473
6400,0.173,0.342,0.484
6600,0.200,0.334,0.466
6800,0.211,0.346,0.444
7000,0.236,0.316,0.448
7200,0.269,0.321,0.410
7400,0.282,0.292,0.426
7600,0.295,0.247,0.458
7800,0.260,0.304,0.436
8000,0.270,0.266,0.464
8200,0.263,0.265,0.472
8400,0.271,0.222,0.508
8600,0.268,0.221,0.511
8800,0.254,0.244,0.502
9000,0.255,0.271,0.474
9200,0.253,0.293,0.454
9400,0.274,0.243,0.483
9600,0.239,0.259,0.502
9800,0.248,0.253,0.499
10000,0.257,0.239,0.503
10200,0.289,0.284,0.427
10400,0.281,0.252,0.467
10600,0.305,0.221,0.474
10800,0.291,0.247,0.462
11000,0.277,0.255,0.468
11200,0.279,0.282,0.439
11400,0.302,0.265,0.432
11600,0.257,0.304,0.439
11800,0.272,0.271,0.458
12000,0.286,0.251,0.463
12200,0.329,0.225,0.446
12400,0.289,0.253,0.458
12600,0.292,0.274,0.435
12800,0.275,0.238,0.487
13000,0.297,0.217,0.487
13200,0.297,0.224,0.478
13400,0.256,0.222,0.522
13600,0.263,0.211,0.526
13800,0.272,0.193,0.536
14000,0.261,0.220,0.519
14200,0.243,0.244,0.513
14400,0.239,0.243,0.518
14600,0.263,0.250,0.487
14800,0.247,0.239,0.513
15000,0.274,0.230,0.496
15200,0.273,0.256,0.471
15400,0.297,0.239,0.464
15600,0.272,0.242,0.487
15800,0.252,0.254,0.494
16000,0.288,0.208,0.503
16200,0.272,0.203,0.525
16400,0.272,0.239,0.489
16600,0.303,0.204,0.493
16800,0.297,0.188,0.515
17000,0.307,0.205,0.487
17200,0.328,0.166,0.506
17400,0.302,0.185,0.513
17600,0.297,0.221,0.481
17800,0.332,0.207,0.461
18000,0.320,0.188,0.492
18200,0.279,0.221,0.499
18400,0.324,0.207,0.469
18600,0.271,0.233,0.496
18800,0.311,0.215,0.474
19000,0.268,0.253,0.480
19200,0.269,0.267,0.463
19400,0.239,0.236,0.524
19600,0.261,0.235,0.505
19800,0.303,0.201,0.496
20000,0.327,0.182,0.491
20200,0.367,0.163,0.470
20400,0.349,0.189,0.462
20600,0.391,0.183,0.426
20800,0.375,0.162,0.462
21000,0.340,0.173,0.487
21200,0.329,0.206,0.465
21400,0.279,0.240,0.480
21600,0.297,0.208,0.494
21800,0.297,0.215,0.488
22000,0.356,0.185,0.460
22200,0.367,0.189,0.444
22400,0.339,0.179,0.481
22600,0.331,0.149,0.520
22800,0.344,0.157,0.499
23000,0.361,0.136,0.503
23200,0.349,0.158,0.492
23400,0.308,0.192,0.501
23600,0.288,0.192,0.520
23800,0.264,0.196,0.541
24000,0.308,0.196,0.496
24200,0.258,0.238,0.503
24400,0.304,0.197,0.499
24600,0.302,0.207,0.491
24800,0.278,0.225,0.497
25000,0.294,0.190,0.516
25200,0.278,0.194,0.528
25400,0.252,0.247,0.501
25600,0.243,0.251,0.506
25800,0.257,0.241,0.502
26000,0.258,0.224,0.519
26200,0.249,0.223,0.528
26400,0.297,0.197,0.505
26600,0.281,0.215,0.503
26800,0.260,0.235,0.505
27000,0.266,0.238,0.496
27200,0.289,0.195,0.516
27400,0.274,0.231,0.496
27600,0.288,0.226,0.485
27800,0.239,0.268,0.493
28000,0.223,0.315,0.462
28200,0.217,0.311,0.471
28400,0.273,0.264,0.463
28600,0.260,0.225,0.515
28800,0.281,0.223,0.496
29000,0.323,0.208,0.469
29200,0.304,0.222,0.474
29400,0.301,0.187,0.512
29600,0.320,0.195,0.485
29800,0.278,0.213,0.509
30000,0.297,0.221,0.482
30200,0.310,0.202,0.488
30400,0.282,0.210,0.508
30600,0.271,0.231,0.498
30800,0.242,0.263,0.496
31000,0.256,0.241,0.503
31200,0.285,0.219,0.496
31400,0.313,0.212,0.475
31600,0.325,0.177,0.498
31800,0.291,0.203,0.506
32000,0.302,0.211,0.487
32200,0.304,0.196,0.501
32400,0.307,0.182,0.511
32600,0.319,0.196,0.485
32800,0.314,0.182,0.504
33000,0.325,0.183,0.491
33200,0.339,0.187,0.474
33400,0.368,0.173,0.459
33600,0.358,0.161,0.481
33800,0.349,0.135,0.516
34000,0.321,0.150,0.529
34200,0.328,0.137,0.535
34400,0.303,0.164,0.533
