time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.964,0.006
1000,0.040,0.923,0.037
1500,0.052,0.852,0.096
2000,0.084,0.685,0.232
2500,0.092,0.572,0.336
3000,0.164,0.469,0.367
3500,0.138,0.433,0.429
4000,0.171,0.391,0.438
4500,0.173,0.370,0.457
5000,0.196,0.347,0.456
5500,0.202,0.299,0.499
6000,0.169,0.330,0.501
6500,0.159,0.374,0.467
7000,0.197,0.315,0.488
7500,0.187,0.318,0.495
8000,0.261,0.268,0.471
8500,0.309,0.184,0.507
9000,0.303,0.180,0.517
9500,0.275,0.176,0.549
10000,0.253,0.182,0.566
10500,0.269,0.209,0.522
11000,0.236,0.229,0.535
11500,0.239,0.238,0.523
12000,0.262,0.242,0.497
12500,0.265,0.209,0.526
13000,0.219,0.195,0.586
13500,0.276,0.197,0.527
14000,0.295,0.181,0.524
14500,0.287,0.192,0.521
15000,0.293,0.147,0.560
15500,0.281,0.181,0.538
16000,0.273,0.193,0.534
16500,0.286,0.231,0.483
17000,0.274,0.202,0.524
17500,0.317,0.151,0.532
18000,0.264,0.146,0.590
18500,0.250,0.183,0.566
19000,0.307,0.161,0.533
19500,0.268,0.187,0.544
20000,0.317,0.175,0.508
20500,0.300,0.154,0.547
21000,0.263,0.140,0.598
21500,0.261,0.180,0.558
22000,0.203,0.237,0.560
22500,0.209,0.231,0.561
23000,0.248,0.200,0.552
23500,0.210,0.240,0.551
24000,0.245,0.188,0.567
24500,0.299,0.191,0.510
25000,0.276,0.144,0.580
25500,0.271,0.172,0.558
26000,0.291,0.164,0.545
26500,0.315,0.183,0.502
27000,0.311,0.174,0.515
27500,0.294,0.145,0.561
28000,0.368,0.104,0.528
28500,0.329,0.155,0.516
29000,0.303,0.159,0.537
29500,0.277,0.128,0.595
30000,0.274,0.137,0.589
30500,0.275,0.161,0.564
31000,0.248,0.182,0.570
31500,0.226,0.203,0.570
32000,0.268,0.196,0.537
32500,0.248,0.194,0.558
33000,0.272,0.186,0.542
33500,0.289,0.153,0.558
34000,0.292,0.157,0.551
34500,0.309,0.152,0.539
35000,0.304,0.147,0.549
35500,0.253,0.185,0.562
36000,0.251,0.172,0.576
36500,0.264,0.168,0.568
37000,0.276,0.171,0.554
37500,0.211,0.200,0.588
38000,0.277,0.181,0.542
38500,0.271,0.187,0.542
39000,0.236,0.196,0.568
39500,0.253,0.184,0.563
40000,0.274,0.186,0.540
40500,0.335,0.133,0.533
41000,0.264,0.169,0.567
41500,0.270,0.211,0.519
42000,0.251,0.197,0.552
42500,0.266,0.153,0.581
43000,0.306,0.136,0.558
43500,0.349,0.122,0.529
44000,0.295,0.149,0.556
44500,0.331,0.146,0.523
45000,0.341,0.136,0.523
45500,0.330,0.157,0.513
46000,0.288,0.183,0.529
46500,0.293,0.142,0.565
47000,0.263,0.193,0.544
47500,0.310,0.173,0.516
48000,0.303,0.116,0.581
48500,0.285,0.190,0.525
49000,0.261,0.172,0.567
49500,0.268,0.183,0.548
50000,0.246,0.200,0.554
50500,0.272,0.197,0.531
51000,0.235,0.217,0.549
51500,0.237,0.225,0.538
52000,0.235,0.217,0.548
52500,0.234,0.199,0.567
53000,0.253,0.214,0.533
53500,0.271,0.188,0.541
54000,0.233,0.233,0.534
54500,0.193,0.225,0.583
55000,0.281,0.187,0.532
55500,0.236,0.196,0.568
56000,0.240,0.185,0.575
56500,0.208,0.215,0.577
57000,0.240,0.204,0.556
57500,0.241,0.244,0.515
58000,0.240,0.222,0.538
58500,0.239,0.247,0.514
59000,0.245,0.211,0.544
59500,0.232,0.244,0.524
60000,0.265,0.224,0.511
60500,0.238,0.211,0.551
61000,0.219,0.203,0.578
61500,0.199,0.249,0.552
62000,0.163,0.300,0.537
62500,0.213,0.257,0.530
63000,0.267,0.235,0.498
63500,0.276,0.193,0.531
64000,0.314,0.164,0.522
64500,0.278,0.186,0.536
65000,0.253,0.197,0.550
65500,0.268,0.202,0.530
66000,0.235,0.224,0.541
66500,0.226,0.187,0.586
67000,0.194,0.212,0.594
67500,0.204,0.172,0.625
68000,0.249,0.159,0.591
68500,0.217,0.178,0.605
69000,0.226,0.202,0.572
69500,0.239,0.170,0.591
70000,0.232,0.196,0.572
70500,0.300,0.178,0.522
71000,0.249,0.189,0.563
71500,0.243,0.144,0.614
72000,0.223,0.192,0.585
72500,0.219,0.232,0.549
73000,0.253,0.161,0.586
73500,0.295,0.112,0.593
74000,0.271,0.184,0.545
74500,0.263,0.154,0.583
75000,0.245,0.236,0.519
75500,0.222,0.199,0.579
76000,0.193,0.173,0.634
76500,0.202,0.178,0.620
77000,0.190,0.203,0.607
77500,0.235,0.165,0.600
78000,0.192,0.222,0.586
78500,0.250,0.187,0.563
79000,0.246,0.169,0.584
79500,0.239,0.141,0.620
80000,0.221,0.203,0.576
80500,0.272,0.151,0.577
81000,0.222,0.201,0.576
81500,0.261,0.168,0.571
82000,0.244,0.201,0.554
82500,0.235,0.229,0.537
83000,0.273,0.222,0.505
83500,0.260,0.179,0.561
84000,0.277,0.140,0.583
84500,0.300,0.149,0.551
85000,0.254,0.152,0.594
85500,0.274,0.173,0.552
86000,0.236,0.181,0.583
86500,0.265,0.156,0.579
87000,0.331,0.113,0.556
87500,0.290,0.197,0.513
88000,0.270,0.178,0.552
88500,0.276,0.134,0.589
89000,0.242,0.179,0.579
89500,0.275,0.148,0.577
90000,0.267,0.129,0.604
90500,0.272,0.146,0.582
91000,0.324,0.133,0.542
91500,0.296,0.163,0.541
92000,0.290,0.153,0.556
92500,0.257,0.158,0.585
93000,0.263,0.182,0.555
93500,0.249,0.177,0.574
94000,0.282,0.186,0.531
94500,0.295,0.182,0.523
95000,0.363,0.156,0.481
95500,0.347,0.183,0.469
96000,0.331,0.175,0.494
96500,0.292,0.167,0.541
97000,0.224,0.201,0.575
97500,0.249,0.180,0.571
98000,0.228,0.183,0.589
98500,0.256,0.196,0.549
99000,0.255,0.194,0.551
99500,0.232,0.180,0.588
100000,0.243,0.197,0.561
100500,0.242,0.182,0.576
101000,0.257,0.181,0.562
101500,0.276,0.172,0.552
102000,0.215,0.209,0.576
102500,0.257,0.183,0.561
103000,0.275,0.140,0.585
103500,0.246,0.164,0.590
104000,0.236,0.185,0.579
104500,0.225,0.192,0.583
105000,0.283,0.194,0.523
105500,0.197,0.258,0.544
106000,0.214,0.233,0.552
106500,0.226,0.218,0.556
107000,0.262,0.224,0.514
107500,0.228,0.220,0.552
108000,0.266,0.157,0.577
108500,0.315,0.154,0.531
109000,0.271,0.151,0.577
109500,0.328,0.175,0.498
110000,0.221,0.231,0.548
110500,0.247,0.190,0.563
111000,0.247,0.179,0.574
111500,0.239,0.175,0.586
112000,0.214,0.208,0.578
112500,0.227,0.203,0.570
113000,0.240,0.209,0.551
113500,0.306,0.162,0.531
114000,0.310,0.166,0.524
114500,0.299,0.171,0.530
115000,0.258,0.192,0.550
115500,0.258,0.207,0.535
116000,0.261,0.208,0.531
116500,0.332,0.165,0.502
117000,0.276,0.188,0.536
117500,0.242,0.203,0.555
118000,0.221,0.189,0.590
118500,0.223,0.238,0.539
119000,0.258,0.171,0.571
119500,0.217,0.185,0.598
120000,0.270,0.165,0.565
120500,0.243,0.176,0.581
121000,0.265,0.195,0.540
121500,0.288,0.173,0.539
122000,0.238,0.178,0.584
122500,0.239,0.189,0.572
123000,0.228,0.244,0.527
123500,0.238,0.211,0.551
124000,0.233,0.158,0.608
124500,0.285,0.153,0.562
125000,0.270,0.148,0.582
125500,0.260,0.215,0.525
126000,0.275,0.189,0.536
126500,0.254,0.192,0.554
127000,0.253,0.219,0.527
127500,0.263,0.218,0.520
128000,0.215,0.229,0.556
128500,0.209,0.254,0.537
129000,0.239,0.167,0.594
129500,0.202,0.218,0.580
130000,0.226,0.217,0.557
130500,0.270,0.195,0.535
131000,0.279,0.198,0.522
131500,0.324,0.150,0.526
132000,0.345,0.144,0.511
132500,0.276,0.171,0.554
133000,0.287,0.172,0.541
133500,0.267,0.194,0.539
134000,0.265,0.168,0.567
134500,0.282,0.193,0.524
135000,0.265,0.175,0.559
135500,0.221,0.172,0.607
136000,0.259,0.185,0.556
136500,0.301,0.166,0.533
137000,0.281,0.162,0.557
137500,0.281,0.151,0.569
138000,0.276,0.158,0.565
138500,0.254,0.155,0.591
139000,0.275,0.126,0.599
139500,0.286,0.128,0.586
140000,0.225,0.163,0.612
140500,0.232,0.176,0.592
141000,0.193,0.190,0.616
141500,0.194,0.233,0.573
142000,0.200,0.248,0.552
142500,0.204,0.244,0.552
143000,0.272,0.167,0.561
143500,0.313,0.145,0.542
144000,0.348,0.156,0.496
144500,0.341,0.199,0.460
145000,0.228,0.212,0.561
145500,0.215,0.233,0.552
146000,0.279,0.173,0.548
146500,0.249,0.182,0.569
147000,0.248,0.161,0.591
147500,0.279,0.139,0.581
148000,0.232,0.171,0.597
148500,0.221,0.183,0.595
149000,0.219,0.191,0.590
149500,0.226,0.161,0.612
150000,0.182,0.231,0.587
150500,0.231,0.217,0.552
151000,0.288,0.154,0.558
151500,0.294,0.136,0.570
152000,0.288,0.210,0.502
152500,0.272,0.197,0.531
153000,0.294,0.154,0.552
153500,0.276,0.166,0.558
154000,0.282,0.171,0.547
154500,0.232,0.205,0.562
155000,0.263,0.173,0.565
155500,0.235,0.233,0.531
156000,0.276,0.180,0.544
156500,0.239,0.164,0.598
157000,0.211,0.221,0.569
157500,0.274,0.148,0.578
158000,0.306,0.159,0.535
158500,0.292,0.178,0.530
159000,0.278,0.166,0.556
159500,0.274,0.173,0.553
160000,0.261,0.177,0.562
160500,0.285,0.188,0.527
161000,0.257,0.180,0.563
161500,0.271,0.152,0.577
162000,0.267,0.195,0.538
162500,0.254,0.187,0.559
163000,0.236,0.185,0.579
163500,0.290,0.155,0.555
164000,0.271,0.175,0.554
164500,0.313,0.151,0.537
165000,0.328,0.139,0.534
165500,0.296,0.146,0.558
166000,0.290,0.157,0.553
166500,0.336,0.148,0.516
167000,0.306,0.148,0.547
167500,0.302,0.164,0.534
168000,0.271,0.158,0.571
168500,0.237,0.208,0.554
169000,0.279,0.191,0.530
169500,0.279,0.159,0.562
170000,0.253,0.150,0.597
170500,0.285,0.169,0.547
171000,0.284,0.155,0.561
171500,0.272,0.174,0.554
172000,0.333,0.174,0.493
172500,0.329,0.166,0.504
173000,0.276,0.171,0.553
173500,0.230,0.204,0.566
174000,0.227,0.206,0.567
174500,0.264,0.212,0.524
175000,0.273,0.218,0.509
175500,0.281,0.201,0.518
176000,0.335,0.182,0.484
176500,0.265,0.171,0.563
177000,0.243,0.211,0.547
177500,0.260,0.182,0.558
178000,0.214,0.213,0.573
178500,0.233,0.199,0.568
179000,0.247,0.204,0.549
179500,0.232,0.221,0.547
180000,0.272,0.219,0.509
180500,0.271,0.166,0.563
181000,0.265,0.194,0.541
181500,0.268,0.172,0.559
182000,0.268,0.157,0.575
182500,0.235,0.161,0.605
183000,0.249,0.157,0.594
183500,0.256,0.183,0.561
184000,0.259,0.152,0.589
184500,0.229,0.177,0.594
185000,0.216,0.201,0.583
185500,0.207,0.194,0.599
186000,0.238,0.177,0.585
186500,0.225,0.199,0.576
187000,0.253,0.162,0.584
187500,0.236,0.218,0.545
188000,0.257,0.191,0.552
188500,0.250,0.201,0.548
189000,0.276,0.192,0.532
189500,0.313,0.155,0.531
190000,0.355,0.121,0.524
190500,0.329,0.121,0.550
191000,0.297,0.124,0.579
191500,0.328,0.119,0.553
192000,0.349,0.098,0.553
192500,0.331,0.119,0.549
193000,0.400,0.094,0.506
193500,0.359,0.155,0.486
194000,0.356,0.127,0.516
194500,0.346,0.105,0.549
195000,0.323,0.124,0.553
195500,0.315,0.134,0.551
196000,0.281,0.151,0.568
196500,0.325,0.137,0.538
197000,0.311,0.141,0.547
197500,0.301,0.171,0.528
198000,0.256,0.180,0.565
198500,0.292,0.139,0.569
199000,0.332,0.139,0.529
199500,0.330,0.114,0.556
200000,0.369,0.128,0.503
200500,0.315,0.145,0.540
201000,0.282,0.148,0.569
201500,0.281,0.182,0.537
202000,0.226,0.219,0.555
202500,0.260,0.176,0.564
203000,0.224,0.183,0.593
203500,0.267,0.189,0.544
204000,0.261,0.199,0.540
204500,0.236,0.262,0.502
205000,0.235,0.260,0.505
205500,0.272,0.185,0.543
206000,0.288,0.215,0.497
206500,0.308,0.163,0.529
207000,0.263,0.211,0.526
207500,0.282,0.200,0.517
208000,0.242,0.215,0.543
208500,0.249,0.197,0.555
209000,0.259,0.190,0.551
209500,0.208,0.208,0.584
210000,0.251,0.214,0.535
210500,0.218,0.247,0.535
211000,0.245,0.258,0.497
211500,0.285,0.171,0.545
212000,0.295,0.170,0.535
212500,0.271,0.154,0.576
213000,0.243,0.161,0.596
213500,0.214,0.192,0.595
214000,0.261,0.184,0.555
214500,0.265,0.172,0.563
215000,0.250,0.181,0.569
215500,0.262,0.173,0.565
216000,0.237,0.171,0.592
216500,0.256,0.173,0.572
217000,0.217,0.213,0.570
217500,0.201,0.192,0.608
218000,0.244,0.194,0.562
218500,0.274,0.162,0.564
219000,0.267,0.143,0.590
219500,0.251,0.174,0.575
220000,0.271,0.155,0.574
220500,0.261,0.183,0.555
221000,0.278,0.183,0.538
221500,0.297,0.164,0.538
222000,0.268,0.143,0.589
222500,0.266,0.178,0.556
223000,0.288,0.159,0.552
223500,0.298,0.172,0.530
224000,0.281,0.182,0.537
224500,0.300,0.134,0.566
225000,0.271,0.173,0.556
225500,0.298,0.146,0.556
226000,0.297,0.131,0.572
226500,0.249,0.169,0.582
227000,0.243,0.200,0.557
227500,0.264,0.219,0.517
228000,0.227,0.235,0.538
228500,0.219,0.250,0.530
229000,0.224,0.236,0.540
229500,0.224,0.235,0.541
230000,0.201,0.244,0.555
230500,0.160,0.247,0.593
231000,0.185,0.239,0.576
231500,0.253,0.168,0.580
232000,0.263,0.194,0.543
232500,0.232,0.233,0.534
233000,0.232,0.182,0.586
233500,0.237,0.249,0.514
234000,0.219,0.232,0.549
234500,0.225,0.237,0.538
235000,0.248,0.204,0.548
235500,0.293,0.189,0.519
236000,0.264,0.205,0.530
236500,0.275,0.172,0.554
237000,0.309,0.136,0.555
237500,0.256,0.141,0.603
238000,0.244,0.158,0.598
238500,0.262,0.178,0.560
239000,0.285,0.148,0.568
239500,0.345,0.125,0.530
240000,0.325,0.156,0.519
240500,0.281,0.132,0.587
241000,0.284,0.150,0.566
241500,0.262,0.157,0.581
242000,0.232,0.137,0.632
242500,0.248,0.168,0.584
243000,0.237,0.176,0.587
243500,0.215,0.208,0.577
244000,0.225,0.204,0.571
244500,0.207,0.205,0.588
245000,0.189,0.205,0.606
245500,0.197,0.226,0.576
246000,0.208,0.215,0.577
246500,0.221,0.228,0.551
247000,0.231,0.221,0.548
247500,0.244,0.200,0.555
248000,0.269,0.173,0.558
248500,0.277,0.154,0.569
249000,0.239,0.204,0.557
249500,0.255,0.180,0.565
250000,0.234,0.231,0.535
250500,0.248,0.213,0.539
251000,0.273,0.207,0.520
251500,0.251,0.216,0.533
252000,0.258,0.186,0.556
252500,0.250,0.187,0.562
253000,0.258,0.182,0.559
253500,0.231,0.216,0.554
254000,0.311,0.142,0.547
254500,0.329,0.146,0.526
255000,0.333,0.146,0.521
255500,0.304,0.131,0.565
256000,0.225,0.250,0.524
256500,0.208,0.228,0.565
257000,0.222,0.215,0.563
257500,0.272,0.205,0.523
258000,0.287,0.166,0.547
258500,0.251,0.193,0.556
259000,0.278,0.212,0.509
259500,0.236,0.243,0.521
260000,0.204,0.266,0.530
260500,0.276,0.202,0.522
261000,0.239,0.194,0.566
261500,0.263,0.175,0.562
262000,0.264,0.203,0.533
262500,0.240,0.197,0.562
263000,0.292,0.194,0.514
263500,0.253,0.168,0.579
264000,0.268,0.159,0.573
264500,0.234,0.213,0.553
265000,0.257,0.189,0.554
265500,0.256,0.196,0.548
266000,0.212,0.190,0.598
266500,0.201,0.179,0.619
267000,0.190,0.230,0.580
267500,0.190,0.229,0.581
268000,0.246,0.198,0.556
268500,0.282,0.190,0.529
269000,0.275,0.155,0.570
269500,0.261,0.225,0.514
270000,0.267,0.180,0.552
270500,0.254,0.189,0.557
271000,0.221,0.186,0.593
271500,0.252,0.176,0.572
272000,0.242,0.172,0.586
272500,0.293,0.141,0.565
273000,0.332,0.159,0.509
273500,0.268,0.175,0.558
274000,0.261,0.189,0.549
274500,0.228,0.182,0.590
275000,0.261,0.199,0.540
275500,0.224,0.187,0.590
276000,0.237,0.217,0.545
276500,0.263,0.175,0.563
277000,0.255,0.175,0.570
277500,0.265,0.180,0.554
278000,0.324,0.126,0.550
278500,0.328,0.146,0.526
279000,0.274,0.215,0.512
279500,0.242,0.181,0.577
280000,0.268,0.186,0.545
280500,0.254,0.180,0.565
281000,0.241,0.219,0.540
281500,0.258,0.144,0.598
282000,0.275,0.121,0.604
282500,0.310,0.145,0.545
283000,0.289,0.140,0.571
283500,0.269,0.155,0.576
284000,0.279,0.161,0.560
284500,0.317,0.134,0.548
285000,0.236,0.191,0.573
285500,0.238,0.212,0.549
286000,0.287,0.200,0.513
286500,0.275,0.159,0.566
287000,0.316,0.124,0.560
287500,0.336,0.120,0.543
288000,0.320,0.148,0.532
288500,0.353,0.126,0.522
289000,0.364,0.139,0.497
289500,0.267,0.172,0.562
290000,0.246,0.235,0.519
290500,0.270,0.200,0.530
291000,0.270,0.181,0.549
291500,0.286,0.188,0.526
292000,0.244,0.204,0.552
292500,0.297,0.166,0.536
293000,0.331,0.144,0.525
293500,0.279,0.171,0.549
294000,0.293,0.157,0.550
294500,0.285,0.169,0.545
295000,0.283,0.167,0.550
295500,0.277,0.155,0.568
296000,0.272,0.171,0.557
296500,0.276,0.167,0.556
297000,0.302,0.162,0.536
297500,0.274,0.168,0.558
298000,0.295,0.114,0.591
298500,0.315,0.137,0.548
299000,0.281,0.144,0.575
299500,0.255,0.157,0.588
300000,0.300,0.139,0.561
300500,0.342,0.133,0.525
301000,0.346,0.114,0.540
301500,0.322,0.130,0.548
302000,0.308,0.127,0.565
302500,0.272,0.136,0.592
303000,0.250,0.168,0.581
303500,0.242,0.196,0.562
304000,0.210,0.179,0.612
304500,0.204,0.179,0.617
305000,0.205,0.181,0.614
305500,0.240,0.218,0.542
306000,0.196,0.221,0.583
306500,0.249,0.193,0.559
307000,0.233,0.222,0.545
307500,0.274,0.163,0.563
308000,0.244,0.179,0.577
308500,0.303,0.144,0.553
309000,0.274,0.185,0.541
309500,0.247,0.154,0.599
310000,0.247,0.199,0.554
310500,0.247,0.176,0.577
311000,0.288,0.156,0.556
311500,0.219,0.174,0.607
312000,0.243,0.188,0.569
312500,0.244,0.154,0.602
313000,0.275,0.155,0.570
313500,0.276,0.199,0.524
314000,0.272,0.159,0.568
314500,0.235,0.161,0.604
315000,0.266,0.172,0.562
315500,0.246,0.157,0.598
316000,0.263,0.193,0.544
316500,0.285,0.173,0.542
317000,0.276,0.168,0.556
317500,0.235,0.172,0.593
318000,0.200,0.201,0.598
318500,0.188,0.233,0.579
319000,0.235,0.225,0.540
319500,0.257,0.203,0.541
320000,0.196,0.224,0.580
320500,0.250,0.229,0.521
