time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.955,0.015
300,0.030,0.952,0.018
400,0.030,0.944,0.026
500,0.030,0.943,0.027
600,0.030,0.940,0.030
700,0.030,0.934,0.036
800,0.030,0.929,0.041
900,0.030,0.926,0.044
1000,0.030,0.920,0.050
1100,0.030,0.919,0.051
1200,0.030,0.913,0.057
1300,0.030,0.897,0.073
1400,0.030,0.893,0.077
1500,0.030,0.891,0.079
1600,0.030,0.884,0.086
1700,0.030,0.872,0.098
1800,0.030,0.862,0.108
1900,0.030,0.852,0.118
2000,0.030,0.838,0.132
2100,0.030,0.830,0.140
2200,0.030,0.818,0.152
2300,0.030,0.804,0.166
2400,0.030,0.793,0.177
2500,0.030,0.780,0.190
2600,0.030,0.772,0.198
2700,0.032,0.759,0.209
2800,0.032,0.752,0.216
2900,0.031,0.734,0.235
3000,0.031,0.718,0.251
3100,0.033,0.705,0.262
3200,0.033,0.693,0.274
3300,0.037,0.680,0.283
3400,0.037,0.661,0.302
3500,0.036,0.650,0.314
3600,0.036,0.640,0.324
3700,0.035,0.620,0.345
3800,0.035,0.599,0.366
3900,0.034,0.592,0.374
4000,0.034,0.579,0.387
4100,0.034,0.559,0.407
4200,0.036,0.539,0.425
4300,0.036,0.513,0.451
4400,0.036,0.502,0.462
4500,0.036,0.488,0.476
4600,0.037,0.474,0.489
4700,0.035,0.453,0.512
4800,0.042,0.442,0.516
4900,0.041,0.433,0.526
5000,0.040,0.424,0.536
5100,0.040,0.416,0.544
5200,0.045,0.412,0.543
5300,0.045,0.384,0.571
5400,0.045,0.376,0.579
5500,0.047,0.359,0.594
5600,0.045,0.349,0.606
5700,0.047,0.341,0.612
5800,0.047,0.327,0.626
5900,0.051,0.322,0.627
6000,0.052,0.313,0.635
6100,0.053,0.302,0.645
6200,0.055,0.289,0.656
6300,0.053,0.284,0.663
6400,0.057,0.276,0.667
6500,0.062,0.268,0.670
6600,0.062,0.259,0.679
6700,0.066,0.244,0.690
6800,0.069,0.240,0.691
6900,0.073,0.234,0.693
7000,0.074,0.220,0.706
7100,0.069,0.213,0.718
7200,0.071,0.209,0.720
7300,0.067,0.204,0.729
7400,0.069,0.193,0.738
7500,0.074,0.189,0.737
7600,0.076,0.184,0.740
7700,0.082,0.176,0.742
7800,0.083,0.169,0.748
7900,0.089,0.170,0.741
8000,0.092,0.167,0.741
8100,0.089,0.152,0.759
8200,0.091,0.152,0.757
8300,0.085,0.151,0.764
8400,0.086,0.154,0.760
8500,0.090,0.153,0.757
8600,0.098,0.144,0.758
8700,0.105,0.145,0.750
8800,0.105,0.141,0.754
8900,0.109,0.145,0.746
9000,0.110,0.135,0.755
9100,0.110,0.132,0.758
9200,0.107,0.131,0.762
9300,0.103,0.136,0.761
9400,0.103,0.131,0.766
9500,0.113,0.125,0.762
9600,0.120,0.116,0.764
9700,0.116,0.118,0.766
9800,0.116,0.108,0.776
9900,0.116,0.102,0.782
10000,0.118,0.101,0.781
10100,0.112,0.102,0.786
10200,0.109,0.104,0.787
10300,0.121,0.107,0.772
10400,0.126,0.110,0.764
10500,0.124,0.110,0.766
10600,0.119,0.111,0.770
10700,0.128,0.113,0.759
10800,0.126,0.112,0.762
10900,0.130,0.105,0.765
11000,0.127,0.103,0.770
11100,0.128,0.093,0.779
11200,0.129,0.092,0.779
11300,0.125,0.090,0.785
11400,0.119,0.088,0.793
11500,0.119,0.087,0.794
11600,0.121,0.085,0.794
11700,0.123,0.078,0.799
11800,0.120,0.072,0.808
11900,0.118,0.068,0.814
12000,0.115,0.068,0.817
12100,0.122,0.068,0.810
12200,0.120,0.076,0.804
12300,0.119,0.081,0.800
12400,0.117,0.095,0.788
12500,0.117,0.093,0.790
12600,0.115,0.090,0.795
12700,0.118,0.091,0.791
12800,0.119,0.084,0.797
12900,0.121,0.082,0.797
13000,0.120,0.072,0.808
13100,0.122,0.070,0.808
13200,0.127,0.070,0.803
13300,0.122,0.073,0.805
13400,0.126,0.083,0.791
13500,0.126,0.094,0.780
13600,0.127,0.093,0.780
13700,0.127,0.092,0.781
13800,0.132,0.087,0.781
13900,0.130,0.079,0.791
14000,0.136,0.080,0.784
14100,0.131,0.078,0.791
14200,0.136,0.077,0.787
14300,0.127,0.075,0.798
14400,0.121,0.073,0.806
14500,0.122,0.069,0.809
14600,0.130,0.069,0.801
14700,0.127,0.071,0.802
14800,0.123,0.072,0.805
14900,0.126,0.079,0.795
15000,0.126,0.083,0.791
15100,0.124,0.084,0.792
15200,0.122,0.078,0.800
15300,0.133,0.072,0.795
15400,0.130,0.078,0.792
15500,0.132,0.076,0.792
15600,0.131,0.080,0.789
15700,0.136,0.078,0.786
15800,0.139,0.074,0.787
15900,0.138,0.078,0.784
16000,0.142,0.076,0.782
16100,0.141,0.072,0.787
16200,0.136,0.073,0.791
16300,0.130,0.069,0.801
16400,0.132,0.069,0.799
16500,0.132,0.065,0.803
16600,0.132,0.064,0.804
16700,0.140,0.059,0.801
16800,0.146,0.059,0.795
16900,0.143,0.056,0.801
17000,0.142,0.051,0.807
17100,0.147,0.052,0.801
17200,0.147,0.051,0.802
17300,0.143,0.053,0.804
17400,0.137,0.051,0.812
17500,0.141,0.050,0.809
17600,0.141,0.052,0.807
17700,0.144,0.053,0.803
17800,0.149,0.060,0.791
17900,0.160,0.066,0.774
18000,0.162,0.069,0.769
18100,0.159,0.070,0.771
18200,0.162,0.074,0.764
18300,0.158,0.069,0.773
18400,0.156,0.069,0.775
18500,0.156,0.068,0.776
18600,0.155,0.067,0.778
18700,0.144,0.065,0.791
18800,0.147,0.065,0.788
18900,0.143,0.068,0.789
19000,0.151,0.069,0.780
19100,0.144,0.069,0.787
19200,0.149,0.067,0.784
19300,0.147,0.059,0.794
19400,0.150,0.064,0.786
19500,0.145,0.061,0.794
19600,0.146,0.063,0.791
19700,0.146,0.068,0.786
19800,0.145,0.072,0.783
19900,0.135,0.072,0.793
20000,0.135,0.066,0.799
20100,0.135,0.067,0.798
20200,0.129,0.064,0.807
20300,0.122,0.068,0.810
20400,0.118,0.067,0.815
20500,0.129,0.068,0.803
20600,0.136,0.071,0.793
20700,0.136,0.070,0.794
20800,0.138,0.071,0.791
20900,0.136,0.081,0.783
21000,0.131,0.078,0.791
21100,0.129,0.083,0.788
21200,0.139,0.084,0.777
21300,0.139,0.084,0.777
21400,0.148,0.084,0.768
21500,0.145,0.080,0.775
21600,0.145,0.074,0.781
21700,0.143,0.074,0.783
21800,0.142,0.077,0.781
21900,0.142,0.074,0.784
22000,0.133,0.069,0.798
22100,0.128,0.072,0.800
22200,0.132,0.072,0.796
22300,0.135,0.072,0.793
22400,0.138,0.073,0.789
22500,0.138,0.078,0.784
22600,0.139,0.073,0.788
22700,0.126,0.073,0.801
22800,0.126,0.077,0.797
22900,0.124,0.078,0.798
23000,0.127,0.085,0.788
23100,0.125,0.084,0.791
23200,0.127,0.080,0.793
23300,0.123,0.084,0.793
23400,0.130,0.076,0.794
23500,0.131,0.078,0.791
23600,0.130,0.077,0.793
23700,0.127,0.074,0.799
23800,0.131,0.071,0.798
23900,0.132,0.066,0.802
24000,0.123,0.064,0.813
24100,0.127,0.064,0.809
24200,0.124,0.066,0.810
24300,0.133,0.064,0.803
24400,0.127,0.065,0.808
24500,0.128,0.069,0.803
24600,0.134,0.073,0.793
24700,0.130,0.073,0.797
24800,0.133,0.071,0.796
24900,0.138,0.079,0.783
25000,0.130,0.074,0.796
25100,0.127,0.077,0.796
25200,0.121,0.079,0.800
25300,0.122,0.080,0.798
25400,0.126,0.081,0.793
25500,0.124,0.080,0.796
25600,0.122,0.080,0.798
25700,0.118,0.085,0.797
25800,0.127,0.088,0.785
25900,0.140,0.084,0.776
26000,0.144,0.083,0.773
26100,0.138,0.082,0.780
26200,0.145,0.078,0.777
26300,0.143,0.084,0.773
26400,0.140,0.082,0.778
26500,0.138,0.079,0.783
26600,0.145,0.070,0.785
26700,0.150,0.072,0.778
26800,0.158,0.072,0.770
26900,0.159,0.068,0.773
27000,0.155,0.072,0.773
27100,0.162,0.073,0.765
27200,0.163,0.081,0.756
27300,0.161,0.078,0.761
27400,0.154,0.080,0.766
27500,0.146,0.081,0.773
27600,0.148,0.078,0.774
27700,0.149,0.074,0.777
27800,0.143,0.072,0.785
27900,0.142,0.068,0.790
28000,0.137,0.070,0.793
28100,0.139,0.071,0.790
28200,0.142,0.075,0.783
28300,0.137,0.067,0.796
28400,0.127,0.068,0.805
28500,0.122,0.064,0.814
28600,0.117,0.063,0.820
28700,0.122,0.067,0.811
28800,0.113,0.078,0.809
28900,0.115,0.079,0.806
29000,0.119,0.086,0.795
29100,0.115,0.085,0.800
29200,0.110,0.085,0.805
29300,0.110,0.082,0.808
29400,0.116,0.073,0.811
29500,0.110,0.069,0.821
29600,0.114,0.074,0.812
29700,0.117,0.083,0.800
29800,0.119,0.082,0.799
29900,0.119,0.082,0.799
30000,0.122,0.079,0.799
30100,0.123,0.078,0.799
30200,0.125,0.081,0.794
30300,0.133,0.077,0.790
30400,0.137,0.074,0.789
30500,0.137,0.075,0.788
30600,0.133,0.080,0.787
30700,0.134,0.077,0.789
30800,0.134,0.079,0.787
30900,0.137,0.074,0.789
31000,0.136,0.075,0.789
31100,0.137,0.075,0.788
31200,0.134,0.078,0.788
31300,0.131,0.078,0.791
31400,0.125,0.072,0.803
31500,0.119,0.071,0.810
31600,0.112,0.071,0.817
31700,0.107,0.077,0.816
31800,0.109,0.076,0.815
31900,0.108,0.073,0.819
32000,0.108,0.066,0.826
32100,0.106,0.063,0.831
32200,0.102,0.062,0.836
32300,0.102,0.061,0.837
32400,0.110,0.059,0.831
32500,0.105,0.057,0.838
32600,0.110,0.059,0.831
32700,0.114,0.062,0.824
32800,0.117,0.057,0.826
32900,0.113,0.057,0.830
33000,0.113,0.060,0.827
33100,0.108,0.061,0.831
33200,0.102,0.059,0.839
33300,0.096,0.060,0.844
33400,0.100,0.063,0.837
33500,0.102,0.067,0.831
33600,0.102,0.066,0.832
33700,0.101,0.062,0.837
33800,0.103,0.063,0.834
33900,0.107,0.063,0.830
34000,0.105,0.058,0.837
34100,0.106,0.052,0.842
34200,0.104,0.065,0.831
34300,0.103,0.070,0.827
34400,0.111,0.075,0.814
34500,0.101,0.072,0.827
34600,0.101,0.081,0.818
34700,0.099,0.085,0.816
34800,0.105,0.082,0.813
34900,0.105,0.080,0.815
35000,0.106,0.076,0.818
35100,0.104,0.081,0.815
35200,0.104,0.082,0.814
35300,0.105,0.080,0.815
35400,0.114,0.085,0.801
35500,0.117,0.085,0.798
35600,0.122,0.097,0.781
35700,0.127,0.098,0.775
35800,0.134,0.092,0.774
35900,0.127,0.086,0.787
36000,0.129,0.080,0.791
36100,0.129,0.076,0.795
36200,0.125,0.079,0.796
36300,0.136,0.077,0.787
36400,0.146,0.078,0.776
36500,0.150,0.071,0.779
36600,0.144,0.070,0.786
36700,0.154,0.069,0.777
36800,0.147,0.064,0.789
36900,0.140,0.068,0.792
37000,0.133,0.065,0.802
37100,0.133,0.067,0.800
37200,0.137,0.064,0.799
37300,0.143,0.066,0.791
37400,0.137,0.063,0.800
37500,0.135,0.055,0.810
37600,0.143,0.052,0.805
37700,0.146,0.052,0.802
37800,0.153,0.058,0.789
37900,0.150,0.058,0.792
38000,0.145,0.061,0.794
38100,0.140,0.055,0.805
38200,0.135,0.050,0.815
38300,0.137,0.046,0.817
38400,0.140,0.045,0.815
38500,0.139,0.046,0.815
38600,0.141,0.046,0.813
38700,0.142,0.048,0.810
38800,0.141,0.057,0.802
38900,0.136,0.058,0.806
39000,0.140,0.056,0.804
39100,0.133,0.059,0.808
39200,0.133,0.056,0.811
39300,0.136,0.049,0.815
39400,0.135,0.051,0.814
39500,0.137,0.057,0.806
39600,0.133,0.061,0.806
39700,0.128,0.061,0.811
39800,0.130,0.068,0.802
39900,0.127,0.065,0.808
40000,0.128,0.067,0.805
40100,0.125,0.065,0.810
40200,0.124,0.069,0.807
40300,0.127,0.072,0.801
40400,0.123,0.072,0.805
40500,0.124,0.074,0.802
40600,0.123,0.077,0.800
40700,0.117,0.072,0.811
40800,0.116,0.075,0.809
40900,0.118,0.074,0.808
41000,0.120,0.080,0.800
41100,0.119,0.084,0.797
41200,0.121,0.083,0.796
41300,0.125,0.082,0.793
41400,0.121,0.080,0.799
41500,0.126,0.081,0.793
41600,0.129,0.079,0.792
41700,0.139,0.076,0.785
41800,0.132,0.076,0.792
41900,0.130,0.076,0.794
42000,0.128,0.076,0.796
42100,0.128,0.074,0.798
42200,0.129,0.071,0.800
42300,0.138,0.064,0.798
42400,0.138,0.065,0.797
42500,0.132,0.062,0.806
42600,0.134,0.059,0.807
42700,0.137,0.056,0.807
42800,0.133,0.058,0.809
42900,0.125,0.059,0.816
43000,0.124,0.064,0.812
43100,0.121,0.071,0.808
43200,0.126,0.068,0.806
43300,0.136,0.062,0.802
43400,0.139,0.058,0.803
43500,0.146,0.058,0.796
43600,0.151,0.059,0.790
43700,0.155,0.066,0.779
43800,0.161,0.066,0.773
43900,0.158,0.062,0.780
44000,0.157,0.056,0.787
44100,0.155,0.060,0.785
44200,0.162,0.058,0.780
44300,0.156,0.050,0.794
44400,0.165,0.050,0.785
44500,0.153,0.050,0.797
44600,0.147,0.052,0.801
44700,0.146,0.047,0.807
44800,0.142,0.052,0.806
44900,0.145,0.047,0.808
45000,0.143,0.049,0.808
45100,0.139,0.052,0.809
45200,0.132,0.060,0.808
45300,0.126,0.062,0.812
45400,0.127,0.059,0.814
45500,0.120,0.067,0.813
45600,0.123,0.075,0.802
45700,0.124,0.070,0.806
45800,0.122,0.066,0.812
45900,0.127,0.070,0.803
46000,0.126,0.071,0.803
46100,0.121,0.070,0.809
46200,0.118,0.068,0.814
46300,0.117,0.071,0.812
46400,0.112,0.075,0.813
46500,0.116,0.075,0.809
46600,0.118,0.079,0.803
46700,0.117,0.086,0.797
46800,0.120,0.088,0.792
46900,0.117,0.086,0.797
47000,0.115,0.092,0.793
47100,0.115,0.084,0.801
47200,0.125,0.087,0.788
47300,0.127,0.079,0.794
47400,0.129,0.082,0.789
47500,0.129,0.081,0.790
47600,0.127,0.076,0.797
47700,0.125,0.073,0.802
47800,0.128,0.069,0.803
47900,0.129,0.074,0.797
48000,0.130,0.071,0.799
48100,0.126,0.069,0.805
48200,0.123,0.067,0.810
48300,0.117,0.072,0.811
48400,0.116,0.070,0.814
