time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.952,0.018
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.030,0.954,0.016
800,0.030,0.954,0.016
900,0.030,0.952,0.018
1000,0.030,0.942,0.028
1100,0.030,0.942,0.028
1200,0.030,0.939,0.031
1300,0.030,0.942,0.028
1400,0.030,0.937,0.033
1500,0.030,0.938,0.032
1600,0.030,0.941,0.029
1700,0.030,0.942,0.028
1800,0.030,0.939,0.031
1900,0.030,0.940,0.030
2000,0.030,0.942,0.028
2100,0.030,0.944,0.026
2200,0.030,0.937,0.033
2300,0.030,0.938,0.032
2400,0.030,0.939,0.031
2500,0.030,0.940,0.030
2600,0.030,0.933,0.037
2700,0.030,0.939,0.031
2800,0.030,0.938,0.032
2900,0.030,0.936,0.034
3000,0.030,0.932,0.038
3100,0.030,0.937,0.033
3200,0.030,0.933,0.037
3300,0.030,0.932,0.038
3400,0.030,0.932,0.038
3500,0.030,0.926,0.044
3600,0.030,0.922,0.048
3700,0.031,0.925,0.044
3800,0.031,0.930,0.039
3900,0.031,0.930,0.039
4000,0.031,0.934,0.035
4100,0.031,0.935,0.034
4200,0.031,0.932,0.037
4300,0.031,0.926,0.043
4400,0.031,0.926,0.043
4500,0.031,0.929,0.040
4600,0.031,0.927,0.042
4700,0.031,0.927,0.042
4800,0.031,0.924,0.045
4900,0.031,0.928,0.041
5000,0.031,0.935,0.034
5100,0.031,0.934,0.035
5200,0.033,0.936,0.031
5300,0.032,0.933,0.035
5400,0.032,0.940,0.028
5500,0.031,0.939,0.030
5600,0.032,0.935,0.033
5700,0.032,0.924,0.044
5800,0.034,0.923,0.043
5900,0.034,0.928,0.038
6000,0.034,0.931,0.035
6100,0.034,0.935,0.031
6200,0.032,0.937,0.031
6300,0.032,0.944,0.024
6400,0.032,0.946,0.022
6500,0.031,0.948,0.021
6600,0.032,0.946,0.022
6700,0.032,0.944,0.024
6800,0.032,0.943,0.025
6900,0.032,0.939,0.029
7000,0.032,0.939,0.029
7100,0.032,0.941,0.027
7200,0.031,0.943,0.026
7300,0.031,0.941,0.028
7400,0.031,0.946,0.023
7500,0.031,0.948,0.021
7600,0.031,0.947,0.022
7700,0.031,0.948,0.021
7800,0.031,0.946,0.023
7900,0.031,0.937,0.032
8000,0.031,0.940,0.029
8100,0.031,0.944,0.025
8200,0.031,0.943,0.026
8300,0.031,0.943,0.026
8400,0.031,0.941,0.028
8500,0.031,0.940,0.029
8600,0.031,0.938,0.031
8700,0.031,0.939,0.030
8800,0.031,0.938,0.031
8900,0.030,0.936,0.034
9000,0.030,0.934,0.036
9100,0.030,0.933,0.037
9200,0.030,0.927,0.043
9300,0.030,0.928,0.042
9400,0.030,0.934,0.036
9500,0.030,0.932,0.038
9600,0.030,0.926,0.044
9700,0.030,0.925,0.045
9800,0.031,0.920,0.049
9900,0.031,0.919,0.050
10000,0.031,0.916,0.053
10100,0.031,0.922,0.047
10200,0.031,0.924,0.045
10300,0.032,0.919,0.049
10400,0.031,0.925,0.044
10500,0.031,0.926,0.043
10600,0.031,0.928,0.041
10700,0.032,0.928,0.040
10800,0.032,0.922,0.046
10900,0.034,0.923,0.043
11000,0.033,0.923,0.044
11100,0.033,0.924,0.043
11200,0.032,0.929,0.039
11300,0.032,0.932,0.036
11400,0.032,0.933,0.035
11500,0.032,0.930,0.038
11600,0.032,0.928,0.040
11700,0.031,0.929,0.040
11800,0.031,0.920,0.049
11900,0.031,0.916,0.053
12000,0.031,0.915,0.054
12100,0.032,0.910,0.058
12200,0.032,0.909,0.059
12300,0.031,0.912,0.057
12400,0.031,0.913,0.056
12500,0.031,0.917,0.052
12600,0.030,0.924,0.046
12700,0.030,0.923,0.047
12800,0.031,0.931,0.038
12900,0.031,0.934,0.035
13000,0.031,0.942,0.027
13100,0.031,0.936,0.033
13200,0.031,0.943,0.026
13300,0.030,0.944,0.026
13400,0.030,0.940,0.030
13500,0.031,0.936,0.033
13600,0.032,0.934,0.034
13700,0.032,0.930,0.038
13800,0.032,0.930,0.038
13900,0.032,0.933,0.035
14000,0.032,0.936,0.032
14100,0.032,0.933,0.035
14200,0.032,0.935,0.033
14300,0.032,0.937,0.031
14400,0.032,0.937,0.031
14500,0.031,0.934,0.035
14600,0.030,0.935,0.035
14700,0.030,0.935,0.035
14800,0.032,0.937,0.031
14900,0.032,0.934,0.034
15000,0.032,0.935,0.033
15100,0.032,0.935,0.033
15200,0.030,0.936,0.034
15300,0.030,0.940,0.030
15400,0.032,0.935,0.033
15500,0.032,0.927,0.041
15600,0.032,0.930,0.038
15700,0.032,0.931,0.037
15800,0.031,0.931,0.038
15900,0.031,0.934,0.035
16000,0.031,0.933,0.036
16100,0.031,0.929,0.040
16200,0.031,0.923,0.046
16300,0.031,0.921,0.048
16400,0.031,0.922,0.047
16500,0.030,0.924,0.046
16600,0.030,0.922,0.048
16700,0.030,0.921,0.049
16800,0.030,0.924,0.046
16900,0.030,0.920,0.050
17000,0.030,0.920,0.050
17100,0.030,0.920,0.050
17200,0.030,0.921,0.049
17300,0.030,0.921,0.049
17400,0.030,0.925,0.045
17500,0.031,0.927,0.042
17600,0.030,0.931,0.039
17700,0.030,0.927,0.043
17800,0.030,0.937,0.033
17900,0.030,0.940,0.030
18000,0.030,0.938,0.032
18100,0.030,0.937,0.033
18200,0.030,0.939,0.031
18300,0.030,0.941,0.029
18400,0.030,0.939,0.031
18500,0.030,0.932,0.038
18600,0.030,0.928,0.042
18700,0.030,0.926,0.044
18800,0.030,0.926,0.044
18900,0.030,0.930,0.040
19000,0.030,0.932,0.038
19100,0.030,0.927,0.043
19200,0.030,0.929,0.041
19300,0.031,0.925,0.044
19400,0.031,0.930,0.039
19500,0.031,0.932,0.037
19600,0.031,0.937,0.032
19700,0.031,0.941,0.028
19800,0.031,0.942,0.027
19900,0.030,0.942,0.028
20000,0.030,0.935,0.035
20100,0.030,0.941,0.029
20200,0.030,0.934,0.036
20300,0.030,0.936,0.034
20400,0.030,0.943,0.027
20500,0.031,0.941,0.028
20600,0.031,0.938,0.031
