time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.150010
1000,0.045,0.884,0.070,0.169153
1500,0.041,0.855,0.103,0.214651
2000,0.029,0.921,0.050,0.100189
2500,0.066,0.855,0.079,0.229398
3000,0.029,0.884,0.087,0.168625
3500,0.033,0.884,0.083,0.171982
4000,0.041,0.909,0.050,0.137333
4500,0.041,0.826,0.132,0.259493
5000,0.091,0.752,0.157,0.353726
5500,0.149,0.649,0.202,0.440342
6000,0.124,0.690,0.186,0.400683
6500,0.178,0.661,0.161,0.422500
7000,0.161,0.661,0.178,0.421332
7500,0.116,0.674,0.211,0.389544
8000,0.103,0.711,0.186,0.352001
8500,0.066,0.806,0.128,0.258938
9000,0.062,0.843,0.095,0.207078
9500,0.079,0.793,0.128,0.291744
10000,0.066,0.814,0.120,0.260486
10500,0.058,0.843,0.099,0.246113
11000,0.041,0.888,0.070,0.159259
11500,0.033,0.909,0.058,0.127197
12000,0.029,0.917,0.054,0.140495
12500,0.054,0.876,0.070,0.198676
13000,0.058,0.880,0.062,0.172973
13500,0.050,0.847,0.103,0.199859
14000,0.037,0.802,0.161,0.262607
14500,0.045,0.864,0.091,0.194768
15000,0.054,0.806,0.140,0.270807
15500,0.091,0.715,0.194,0.364419
16000,0.083,0.773,0.145,0.293177
16500,0.066,0.752,0.182,0.315365
17000,0.083,0.781,0.136,0.289013
17500,0.116,0.665,0.219,0.403416
18000,0.132,0.702,0.165,0.385268
18500,0.112,0.624,0.264,0.448228
19000,0.169,0.657,0.174,0.429565
19500,0.198,0.550,0.252,0.509146
20000,0.153,0.554,0.293,0.469909
20500,0.298,0.463,0.240,0.534207
21000,0.351,0.405,0.244,0.538170
21500,0.326,0.384,0.289,0.555270
22000,0.475,0.264,0.260,0.525966
22500,0.583,0.178,0.240,0.485103
23000,0.558,0.157,0.285,0.501852
23500,0.558,0.169,0.273,0.505037
24000,0.736,0.099,0.165,0.367173
24500,0.740,0.091,0.169,0.345938
25000,0.826,0.079,0.095,0.235736
25500,0.769,0.091,0.140,0.324943
26000,0.760,0.050,0.190,0.344614
26500,0.860,0.029,0.112,0.208360
27000,0.963,0.004,0.033,0.050235
27500,0.967,0.008,0.025,0.054848
28000,0.979,0.004,0.017,0.026946
28500,0.963,0.004,0.033,0.052663
29000,0.971,0.004,0.025,0.039252
29500,0.971,0.000,0.029,0.028792
30000,1.000,0.000,0.000,0.000000
