time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.921,0.037,0.126075
1000,0.029,0.926,0.045,0.123180
1500,0.029,0.901,0.070,0.154612
2000,0.054,0.893,0.054,0.163210
2500,0.070,0.888,0.041,0.161968
3000,0.050,0.864,0.087,0.205468
3500,0.037,0.798,0.165,0.299463
4000,0.062,0.826,0.112,0.271586
4500,0.041,0.876,0.083,0.182145
5000,0.045,0.839,0.116,0.225146
5500,0.087,0.810,0.103,0.271971
6000,0.091,0.781,0.128,0.299744
6500,0.058,0.810,0.132,0.282792
7000,0.124,0.719,0.157,0.368747
7500,0.079,0.773,0.149,0.295900
8000,0.070,0.769,0.161,0.292376
8500,0.058,0.798,0.145,0.291342
9000,0.070,0.777,0.153,0.320962
9500,0.062,0.806,0.132,0.291622
10000,0.054,0.851,0.095,0.234098
10500,0.041,0.831,0.128,0.263780
11000,0.079,0.843,0.079,0.223163
11500,0.070,0.843,0.087,0.230830
12000,0.033,0.901,0.066,0.150392
12500,0.033,0.897,0.070,0.145212
13000,0.066,0.831,0.103,0.224534
13500,0.070,0.818,0.112,0.258223
14000,0.074,0.789,0.136,0.298937
14500,0.087,0.769,0.145,0.348449
15000,0.161,0.657,0.182,0.429022
15500,0.149,0.624,0.227,0.435049
16000,0.194,0.678,0.128,0.369599
16500,0.132,0.690,0.178,0.393785
17000,0.128,0.719,0.153,0.376348
17500,0.070,0.740,0.190,0.340255
18000,0.058,0.855,0.087,0.182187
18500,0.116,0.723,0.161,0.386226
19000,0.103,0.702,0.194,0.386732
19500,0.128,0.744,0.128,0.311709
20000,0.140,0.694,0.165,0.380158
20500,0.161,0.632,0.207,0.449167
21000,0.083,0.781,0.136,0.262805
21500,0.083,0.781,0.136,0.280749
22000,0.087,0.798,0.116,0.314123
22500,0.083,0.802,0.116,0.279272
23000,0.091,0.756,0.153,0.335945
23500,0.062,0.826,0.112,0.258454
24000,0.045,0.810,0.145,0.265714
24500,0.037,0.901,0.062,0.146618
25000,0.045,0.826,0.128,0.246066
25500,0.091,0.777,0.132,0.332187
26000,0.050,0.855,0.095,0.200433
26500,0.033,0.901,0.066,0.128153
27000,0.033,0.913,0.054,0.124580
27500,0.033,0.938,0.029,0.093731
28000,0.041,0.917,0.041,0.124253
28500,0.041,0.913,0.045,0.122699
29000,0.041,0.880,0.079,0.196595
29500,0.074,0.835,0.091,0.266876
30000,0.054,0.868,0.079,0.212231
30500,0.074,0.855,0.070,0.208205
31000,0.033,0.888,0.079,0.161847
31500,0.029,0.909,0.062,0.140920
32000,0.037,0.930,0.033,0.115284
32500,0.033,0.888,0.079,0.160832
33000,0.054,0.868,0.079,0.198090
33500,0.050,0.851,0.099,0.233919
34000,0.033,0.893,0.074,0.169234
34500,0.037,0.893,0.070,0.169422
35000,0.037,0.909,0.054,0.147466
35500,0.041,0.880,0.079,0.194613
36000,0.041,0.843,0.116,0.222383
36500,0.045,0.913,0.041,0.125088
37000,0.050,0.876,0.074,0.205778
37500,0.062,0.831,0.107,0.250552
