time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.045,0.141544
1000,0.033,0.913,0.054,0.145653
1500,0.041,0.897,0.062,0.191206
2000,0.045,0.905,0.050,0.172655
2500,0.070,0.893,0.037,0.196722
3000,0.029,0.938,0.033,0.101226
3500,0.033,0.921,0.045,0.158866
4000,0.033,0.917,0.050,0.153707
4500,0.070,0.831,0.099,0.245550
5000,0.045,0.909,0.045,0.145143
5500,0.050,0.893,0.058,0.182206
6000,0.037,0.930,0.033,0.126082
6500,0.029,0.955,0.017,0.082060
7000,0.041,0.934,0.025,0.113582
7500,0.050,0.864,0.087,0.231077
8000,0.045,0.872,0.083,0.187650
8500,0.058,0.847,0.095,0.254457
9000,0.037,0.909,0.054,0.165897
9500,0.045,0.901,0.054,0.167059
10000,0.033,0.921,0.045,0.133607
10500,0.037,0.921,0.041,0.138623
11000,0.037,0.913,0.050,0.156896
11500,0.045,0.917,0.037,0.143248
12000,0.079,0.876,0.045,0.219389
12500,0.054,0.905,0.041,0.150596
13000,0.062,0.847,0.091,0.243759
13500,0.074,0.893,0.033,0.169188
14000,0.054,0.880,0.066,0.217849
14500,0.033,0.913,0.054,0.160876
15000,0.045,0.901,0.054,0.172773
15500,0.062,0.897,0.041,0.170648
16000,0.066,0.893,0.041,0.181413
16500,0.045,0.893,0.062,0.180576
17000,0.054,0.884,0.062,0.201596
17500,0.062,0.884,0.054,0.190616
18000,0.045,0.888,0.066,0.181790
18500,0.037,0.926,0.037,0.140272
19000,0.037,0.897,0.066,0.168306
19500,0.054,0.876,0.070,0.213723
20000,0.045,0.893,0.062,0.192523
20500,0.037,0.897,0.066,0.175917
21000,0.062,0.913,0.025,0.126335
21500,0.112,0.802,0.087,0.269294
22000,0.054,0.901,0.045,0.155118
22500,0.058,0.893,0.050,0.164607
23000,0.070,0.888,0.041,0.159922
23500,0.083,0.876,0.041,0.173976
24000,0.091,0.822,0.087,0.261463
24500,0.045,0.868,0.087,0.207718
25000,0.045,0.901,0.054,0.163839
25500,0.054,0.868,0.079,0.221644
26000,0.054,0.872,0.074,0.214856
26500,0.116,0.781,0.103,0.317887
27000,0.041,0.901,0.058,0.156161
27500,0.041,0.905,0.054,0.137271
28000,0.045,0.913,0.041,0.142817
28500,0.045,0.893,0.062,0.190440
29000,0.066,0.864,0.070,0.211860
29500,0.041,0.905,0.054,0.169767
30000,0.050,0.897,0.054,0.179871
30500,0.045,0.872,0.083,0.203395
31000,0.074,0.872,0.054,0.215006
31500,0.054,0.880,0.066,0.192416
32000,0.083,0.851,0.066,0.267164
32500,0.087,0.769,0.145,0.353443
33000,0.120,0.798,0.083,0.308077
33500,0.033,0.921,0.045,0.139278
34000,0.045,0.897,0.058,0.192591
34500,0.058,0.872,0.070,0.219640
35000,0.070,0.847,0.083,0.243490
35500,0.074,0.876,0.050,0.202018
36000,0.050,0.913,0.037,0.145707
36500,0.045,0.917,0.037,0.141011
37000,0.041,0.901,0.058,0.178487
37500,0.045,0.934,0.021,0.095434
38000,0.041,0.926,0.033,0.130488
38500,0.033,0.930,0.037,0.121818
39000,0.037,0.926,0.037,0.118809
39500,0.029,0.926,0.045,0.150516
40000,0.033,0.913,0.054,0.157472
40500,0.029,0.930,0.041,0.132836
41000,0.054,0.901,0.045,0.167765
41500,0.054,0.880,0.066,0.182371
42000,0.062,0.851,0.087,0.250299
42500,0.041,0.847,0.112,0.241557
43000,0.041,0.913,0.045,0.143751
43500,0.066,0.831,0.103,0.267061
44000,0.050,0.905,0.045,0.163323
44500,0.041,0.934,0.025,0.121820
