time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.669,0.302,0.401049
1000,0.041,0.347,0.612,0.376872
1500,0.054,0.169,0.777,0.237029
2000,0.074,0.099,0.826,0.192390
2500,0.066,0.070,0.864,0.161934
3000,0.062,0.045,0.893,0.136904
3500,0.050,0.091,0.860,0.187721
4000,0.054,0.124,0.822,0.245498
4500,0.099,0.074,0.826,0.232820
5000,0.095,0.095,0.810,0.257787
5500,0.103,0.045,0.851,0.213724
6000,0.116,0.050,0.835,0.242526
6500,0.103,0.021,0.876,0.159270
7000,0.136,0.054,0.810,0.260273
7500,0.070,0.054,0.876,0.189537
8000,0.070,0.025,0.905,0.156180
8500,0.074,0.045,0.880,0.195561
9000,0.095,0.021,0.884,0.176196
9500,0.058,0.041,0.901,0.142511
10000,0.083,0.050,0.868,0.188531
10500,0.124,0.041,0.835,0.232205
11000,0.087,0.012,0.901,0.145794
11500,0.079,0.029,0.893,0.174912
12000,0.066,0.021,0.913,0.108512
12500,0.062,0.041,0.897,0.143131
13000,0.041,0.054,0.905,0.129121
13500,0.074,0.050,0.876,0.169029
14000,0.054,0.050,0.897,0.154201
14500,0.112,0.041,0.847,0.235597
15000,0.095,0.041,0.864,0.209166
15500,0.045,0.083,0.872,0.192551
16000,0.058,0.041,0.901,0.172230
16500,0.116,0.033,0.851,0.225094
17000,0.120,0.029,0.851,0.221440
17500,0.087,0.058,0.855,0.232884
18000,0.062,0.029,0.909,0.139338
18500,0.062,0.029,0.909,0.134657
19000,0.079,0.062,0.860,0.188981
19500,0.062,0.062,0.876,0.186533
20000,0.079,0.083,0.839,0.259241
20500,0.083,0.062,0.855,0.224188
21000,0.083,0.066,0.851,0.211824
21500,0.062,0.066,0.872,0.195668
22000,0.079,0.050,0.872,0.202667
22500,0.091,0.058,0.851,0.216288
23000,0.070,0.054,0.876,0.172573
23500,0.079,0.066,0.855,0.184299
24000,0.074,0.033,0.893,0.153472
24500,0.103,0.054,0.843,0.209116
25000,0.074,0.033,0.893,0.157421
25500,0.083,0.066,0.851,0.226177
26000,0.103,0.058,0.839,0.227757
26500,0.112,0.062,0.826,0.271277
27000,0.095,0.017,0.888,0.156612
27500,0.107,0.050,0.843,0.245959
28000,0.050,0.087,0.864,0.199132
28500,0.041,0.091,0.868,0.185439
29000,0.091,0.095,0.814,0.270919
29500,0.066,0.079,0.855,0.212569
30000,0.099,0.037,0.864,0.189225
30500,0.091,0.025,0.884,0.164027
31000,0.087,0.050,0.864,0.181032
31500,0.070,0.074,0.855,0.190131
32000,0.066,0.050,0.884,0.166725
32500,0.091,0.029,0.880,0.195799
33000,0.066,0.021,0.913,0.125848
33500,0.070,0.074,0.855,0.204463
34000,0.074,0.045,0.880,0.189089
34500,0.083,0.062,0.855,0.211746
35000,0.066,0.058,0.876,0.182472
35500,0.070,0.074,0.855,0.198666
36000,0.062,0.074,0.864,0.207252
36500,0.087,0.058,0.855,0.205868
37000,0.070,0.058,0.872,0.189782
37500,0.095,0.045,0.860,0.217696
38000,0.091,0.070,0.839,0.255125
38500,0.058,0.041,0.901,0.152833
39000,0.066,0.054,0.880,0.177783
39500,0.107,0.037,0.855,0.198476
40000,0.107,0.037,0.855,0.180230
40500,0.103,0.041,0.855,0.209620
41000,0.083,0.017,0.901,0.147604
41500,0.099,0.062,0.839,0.224285
42000,0.074,0.062,0.864,0.200532
42500,0.070,0.070,0.860,0.209568
43000,0.058,0.029,0.913,0.120910
43500,0.095,0.054,0.851,0.237072
44000,0.074,0.066,0.860,0.210670
44500,0.087,0.054,0.860,0.199454
45000,0.099,0.070,0.831,0.277007
45500,0.054,0.087,0.860,0.221232
46000,0.050,0.062,0.888,0.177804
46500,0.066,0.087,0.847,0.239787
47000,0.079,0.045,0.876,0.170667
47500,0.070,0.045,0.884,0.159545
48000,0.099,0.045,0.855,0.199416
48500,0.103,0.058,0.839,0.235507
49000,0.099,0.054,0.847,0.231654
49500,0.083,0.058,0.860,0.209900
50000,0.120,0.029,0.851,0.216259
50500,0.074,0.029,0.897,0.162656
51000,0.079,0.029,0.893,0.154171
51500,0.074,0.045,0.880,0.170991
52000,0.070,0.037,0.893,0.168779
52500,0.058,0.062,0.880,0.174069
53000,0.083,0.074,0.843,0.233313
53500,0.079,0.112,0.810,0.289482
54000,0.079,0.037,0.884,0.173049
54500,0.087,0.066,0.847,0.240309
55000,0.054,0.083,0.864,0.208653
55500,0.107,0.062,0.831,0.236989
56000,0.083,0.058,0.860,0.181536
56500,0.058,0.062,0.880,0.156775
57000,0.070,0.054,0.876,0.176926
57500,0.124,0.041,0.835,0.229820
58000,0.070,0.045,0.884,0.171548
58500,0.070,0.029,0.901,0.150600
59000,0.029,0.070,0.901,0.135879
59500,0.074,0.058,0.868,0.202475
60000,0.074,0.058,0.868,0.192800
60500,0.058,0.070,0.872,0.168326
61000,0.099,0.066,0.835,0.211738
61500,0.103,0.087,0.810,0.281356
62000,0.045,0.062,0.893,0.157990
62500,0.074,0.054,0.872,0.201955
63000,0.062,0.091,0.847,0.218929
63500,0.062,0.054,0.884,0.162268
64000,0.066,0.062,0.872,0.179588
64500,0.070,0.099,0.831,0.215396
65000,0.050,0.045,0.905,0.132187
65500,0.091,0.025,0.884,0.192080
66000,0.087,0.025,0.888,0.184718
66500,0.074,0.021,0.905,0.154115
67000,0.050,0.041,0.909,0.124117
67500,0.062,0.050,0.888,0.172175
68000,0.070,0.025,0.905,0.134848
68500,0.083,0.066,0.851,0.207629
69000,0.083,0.062,0.855,0.199122
69500,0.062,0.033,0.905,0.136764
70000,0.054,0.037,0.909,0.121224
70500,0.099,0.099,0.802,0.304528
