time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.909,0.041,0.150217
1000,0.050,0.901,0.050,0.155911
1500,0.050,0.897,0.054,0.152321
2000,0.037,0.901,0.062,0.156600
2500,0.041,0.864,0.095,0.205482
3000,0.037,0.905,0.058,0.173339
3500,0.050,0.876,0.074,0.197506
4000,0.045,0.839,0.116,0.221609
4500,0.054,0.876,0.070,0.200777
5000,0.041,0.913,0.045,0.150315
5500,0.045,0.884,0.070,0.170878
6000,0.050,0.864,0.087,0.232325
6500,0.087,0.818,0.095,0.286724
7000,0.124,0.764,0.112,0.355958
7500,0.112,0.777,0.112,0.331335
8000,0.074,0.847,0.079,0.256153
8500,0.029,0.888,0.083,0.181398
9000,0.066,0.864,0.070,0.207835
9500,0.070,0.822,0.107,0.252669
10000,0.054,0.847,0.099,0.217943
10500,0.045,0.888,0.066,0.172282
11000,0.033,0.917,0.050,0.127516
11500,0.041,0.926,0.033,0.148832
12000,0.029,0.930,0.041,0.126192
12500,0.050,0.917,0.033,0.147226
13000,0.045,0.847,0.107,0.244237
13500,0.054,0.855,0.091,0.200511
14000,0.050,0.876,0.074,0.180360
14500,0.074,0.810,0.116,0.295333
15000,0.070,0.806,0.124,0.273797
15500,0.054,0.855,0.091,0.200693
16000,0.083,0.814,0.103,0.300560
16500,0.099,0.715,0.186,0.389205
17000,0.103,0.740,0.157,0.347261
17500,0.070,0.860,0.070,0.175497
18000,0.054,0.864,0.083,0.188198
18500,0.045,0.876,0.079,0.187125
19000,0.054,0.864,0.083,0.217921
19500,0.058,0.876,0.066,0.177393
20000,0.050,0.847,0.103,0.183007
20500,0.083,0.835,0.083,0.222295
21000,0.074,0.818,0.107,0.241017
21500,0.070,0.806,0.124,0.268818
22000,0.091,0.777,0.132,0.318253
22500,0.091,0.789,0.120,0.326310
23000,0.058,0.798,0.145,0.312823
23500,0.103,0.760,0.136,0.366861
24000,0.070,0.806,0.124,0.313134
24500,0.033,0.884,0.083,0.170885
25000,0.037,0.905,0.058,0.164736
25500,0.045,0.864,0.091,0.206856
26000,0.066,0.835,0.099,0.242277
26500,0.066,0.822,0.112,0.258983
27000,0.062,0.864,0.074,0.194715
27500,0.079,0.843,0.079,0.207274
28000,0.066,0.864,0.070,0.210623
28500,0.070,0.855,0.074,0.206701
29000,0.054,0.864,0.083,0.210074
29500,0.041,0.884,0.074,0.178542
30000,0.045,0.851,0.103,0.204598
30500,0.041,0.835,0.124,0.236059
31000,0.062,0.806,0.132,0.306575
31500,0.066,0.826,0.107,0.237617
32000,0.058,0.872,0.070,0.193957
32500,0.045,0.876,0.079,0.174686
33000,0.062,0.872,0.066,0.172474
33500,0.033,0.864,0.103,0.194741
34000,0.099,0.773,0.128,0.306589
34500,0.095,0.781,0.124,0.309701
35000,0.095,0.764,0.140,0.317400
35500,0.099,0.748,0.153,0.351379
36000,0.099,0.798,0.103,0.264321
36500,0.128,0.727,0.145,0.376670
37000,0.128,0.731,0.140,0.367648
37500,0.153,0.661,0.186,0.431715
38000,0.202,0.612,0.186,0.468615
38500,0.252,0.562,0.186,0.488448
39000,0.231,0.529,0.240,0.492633
39500,0.285,0.517,0.198,0.486946
40000,0.231,0.591,0.178,0.453332
40500,0.211,0.566,0.223,0.482239
41000,0.260,0.541,0.198,0.501835
41500,0.120,0.711,0.169,0.370289
42000,0.091,0.814,0.095,0.240768
42500,0.050,0.839,0.112,0.237737
43000,0.050,0.868,0.083,0.181468
43500,0.033,0.876,0.091,0.162811
44000,0.050,0.868,0.083,0.210463
44500,0.033,0.905,0.062,0.168801
45000,0.066,0.847,0.087,0.242822
45500,0.045,0.851,0.103,0.242142
46000,0.041,0.893,0.066,0.173374
46500,0.033,0.893,0.074,0.180873
47000,0.029,0.905,0.066,0.147544
47500,0.050,0.901,0.050,0.162172
48000,0.029,0.946,0.025,0.091882
48500,0.054,0.864,0.083,0.214846
49000,0.103,0.785,0.112,0.296866
49500,0.153,0.694,0.153,0.404700
50000,0.066,0.789,0.145,0.279218
50500,0.041,0.876,0.083,0.184844
51000,0.037,0.868,0.095,0.212501
51500,0.045,0.851,0.103,0.233042
52000,0.054,0.831,0.116,0.263169
52500,0.066,0.818,0.116,0.266162
53000,0.045,0.905,0.050,0.144876
53500,0.066,0.872,0.062,0.201185
54000,0.037,0.917,0.045,0.133293
54500,0.045,0.901,0.054,0.153982
55000,0.079,0.769,0.153,0.333432
55500,0.045,0.860,0.095,0.217773
56000,0.041,0.872,0.087,0.186323
56500,0.033,0.913,0.054,0.150025
57000,0.037,0.868,0.095,0.197444
57500,0.058,0.826,0.116,0.271836
58000,0.033,0.913,0.054,0.130121
58500,0.033,0.884,0.083,0.195597
59000,0.029,0.913,0.058,0.142206
59500,0.054,0.860,0.087,0.214524
60000,0.050,0.855,0.095,0.235123
60500,0.050,0.868,0.083,0.215266
61000,0.045,0.789,0.165,0.302222
61500,0.041,0.905,0.054,0.148026
62000,0.033,0.901,0.066,0.173216
62500,0.050,0.826,0.124,0.266422
63000,0.037,0.851,0.112,0.227853
63500,0.091,0.785,0.124,0.315565
64000,0.066,0.769,0.165,0.318684
64500,0.070,0.793,0.136,0.280881
65000,0.033,0.868,0.099,0.185012
65500,0.033,0.868,0.099,0.197593
66000,0.045,0.839,0.116,0.232906
66500,0.070,0.835,0.095,0.283908
67000,0.029,0.930,0.041,0.132488
67500,0.050,0.810,0.140,0.313837
68000,0.062,0.785,0.153,0.317488
68500,0.087,0.851,0.062,0.232751
69000,0.054,0.905,0.041,0.154497
69500,0.037,0.913,0.050,0.150123
70000,0.029,0.942,0.029,0.089289
70500,0.029,0.909,0.062,0.122062
71000,0.054,0.868,0.079,0.168004
71500,0.066,0.847,0.087,0.223027
72000,0.083,0.847,0.070,0.230628
72500,0.083,0.777,0.140,0.300776
73000,0.107,0.744,0.149,0.339291
73500,0.165,0.694,0.140,0.413052
74000,0.182,0.603,0.215,0.461677
74500,0.293,0.517,0.190,0.500550
75000,0.298,0.455,0.248,0.526296
75500,0.364,0.434,0.202,0.520609
76000,0.397,0.438,0.165,0.499512
76500,0.421,0.368,0.211,0.524317
77000,0.504,0.318,0.178,0.512333
77500,0.525,0.306,0.169,0.481509
78000,0.500,0.260,0.240,0.488715
78500,0.529,0.298,0.174,0.491180
79000,0.649,0.169,0.182,0.434492
79500,0.822,0.029,0.149,0.228925
80000,0.913,0.029,0.058,0.102034
80500,0.971,0.008,0.021,0.034637
81000,0.996,0.000,0.004,0.005033
81500,1.000,0.000,0.000,0.000000
