time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.195535
1000,0.033,0.616,0.351,0.402609
1500,0.054,0.401,0.545,0.432590
2000,0.087,0.240,0.674,0.395257
2500,0.112,0.165,0.723,0.344009
3000,0.124,0.136,0.740,0.326655
3500,0.178,0.153,0.669,0.420817
4000,0.190,0.165,0.645,0.426349
4500,0.145,0.169,0.686,0.392257
5000,0.165,0.112,0.723,0.341335
5500,0.165,0.112,0.723,0.352312
6000,0.174,0.103,0.723,0.344877
6500,0.178,0.070,0.752,0.289150
7000,0.215,0.095,0.690,0.380624
7500,0.178,0.087,0.736,0.344230
8000,0.157,0.124,0.719,0.344651
8500,0.202,0.079,0.719,0.348903
9000,0.116,0.145,0.740,0.343652
9500,0.124,0.083,0.793,0.275148
10000,0.186,0.107,0.707,0.388522
10500,0.194,0.112,0.694,0.386153
11000,0.132,0.103,0.764,0.293181
11500,0.174,0.095,0.731,0.350465
12000,0.128,0.070,0.802,0.275419
12500,0.165,0.103,0.731,0.347226
13000,0.124,0.058,0.818,0.236722
13500,0.190,0.099,0.711,0.354361
14000,0.182,0.149,0.669,0.414494
14500,0.227,0.136,0.636,0.436544
15000,0.211,0.103,0.686,0.394989
15500,0.128,0.128,0.744,0.334979
16000,0.124,0.103,0.773,0.308645
16500,0.202,0.087,0.711,0.363289
17000,0.227,0.120,0.653,0.448918
17500,0.186,0.099,0.715,0.375057
18000,0.161,0.050,0.789,0.301444
18500,0.211,0.124,0.665,0.414573
19000,0.174,0.145,0.682,0.409734
19500,0.207,0.103,0.690,0.397971
20000,0.211,0.041,0.748,0.320854
20500,0.215,0.079,0.707,0.389568
21000,0.165,0.124,0.711,0.366808
21500,0.186,0.050,0.764,0.310389
22000,0.182,0.112,0.707,0.410309
22500,0.202,0.058,0.740,0.341291
23000,0.223,0.058,0.719,0.350242
23500,0.207,0.099,0.694,0.377459
24000,0.264,0.107,0.628,0.448888
24500,0.182,0.128,0.690,0.375625
25000,0.182,0.136,0.682,0.401491
25500,0.223,0.120,0.657,0.427815
26000,0.165,0.140,0.694,0.407028
26500,0.256,0.083,0.661,0.405172
27000,0.256,0.095,0.649,0.413047
27500,0.202,0.091,0.707,0.339928
28000,0.178,0.062,0.760,0.304280
28500,0.244,0.083,0.674,0.397019
29000,0.153,0.132,0.715,0.381062
29500,0.174,0.132,0.694,0.388518
30000,0.157,0.132,0.711,0.378984
30500,0.190,0.107,0.702,0.369435
31000,0.182,0.095,0.723,0.350952
31500,0.120,0.182,0.698,0.386910
32000,0.149,0.157,0.694,0.418583
32500,0.211,0.087,0.702,0.363724
33000,0.248,0.074,0.678,0.396928
33500,0.149,0.136,0.715,0.372381
34000,0.194,0.095,0.711,0.367415
34500,0.107,0.182,0.711,0.356682
35000,0.190,0.124,0.686,0.416927
35500,0.207,0.087,0.707,0.351691
36000,0.227,0.083,0.690,0.390659
36500,0.157,0.087,0.756,0.306088
37000,0.140,0.136,0.723,0.394233
37500,0.169,0.124,0.707,0.397830
38000,0.149,0.112,0.740,0.340015
38500,0.112,0.145,0.744,0.352004
39000,0.202,0.091,0.707,0.373947
39500,0.207,0.054,0.740,0.331845
40000,0.231,0.103,0.665,0.413965
40500,0.207,0.062,0.731,0.361830
41000,0.223,0.091,0.686,0.406684
41500,0.157,0.091,0.752,0.328805
42000,0.149,0.132,0.719,0.344777
42500,0.202,0.087,0.711,0.353303
43000,0.140,0.120,0.740,0.344386
43500,0.132,0.124,0.744,0.333213
44000,0.202,0.132,0.665,0.424440
44500,0.145,0.095,0.760,0.317687
45000,0.140,0.169,0.690,0.392094
45500,0.116,0.202,0.682,0.389226
46000,0.140,0.136,0.723,0.381794
46500,0.136,0.149,0.715,0.385861
47000,0.124,0.149,0.727,0.373128
47500,0.153,0.124,0.723,0.361567
48000,0.103,0.161,0.736,0.356866
48500,0.194,0.112,0.694,0.410891
49000,0.132,0.120,0.748,0.320507
49500,0.169,0.178,0.653,0.435937
50000,0.140,0.215,0.645,0.426191
50500,0.178,0.174,0.649,0.426236
51000,0.174,0.124,0.702,0.409619
51500,0.174,0.083,0.744,0.351305
52000,0.186,0.087,0.727,0.388688
52500,0.112,0.132,0.756,0.319281
53000,0.136,0.157,0.707,0.363294
53500,0.178,0.103,0.719,0.355571
54000,0.194,0.091,0.715,0.353521
54500,0.169,0.124,0.707,0.391315
55000,0.190,0.140,0.669,0.427549
55500,0.248,0.087,0.665,0.408912
56000,0.112,0.194,0.694,0.398271
56500,0.124,0.165,0.711,0.375358
57000,0.190,0.145,0.665,0.408859
57500,0.157,0.120,0.723,0.361056
58000,0.182,0.095,0.723,0.354870
58500,0.157,0.112,0.731,0.357868
59000,0.174,0.120,0.707,0.363543
59500,0.161,0.050,0.789,0.287950
60000,0.198,0.091,0.711,0.390643
60500,0.169,0.107,0.723,0.393691
61000,0.149,0.050,0.802,0.262012
61500,0.194,0.128,0.678,0.399065
62000,0.157,0.149,0.694,0.364252
62500,0.169,0.128,0.702,0.378432
63000,0.169,0.120,0.711,0.373379
63500,0.165,0.079,0.756,0.344565
64000,0.202,0.070,0.727,0.345404
64500,0.169,0.099,0.731,0.369675
65000,0.174,0.099,0.727,0.363990
65500,0.169,0.116,0.715,0.377688
66000,0.153,0.169,0.678,0.393545
