time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.090006
1000,0.041,0.905,0.054,0.164387
1500,0.041,0.872,0.087,0.212833
2000,0.091,0.777,0.132,0.327417
2500,0.087,0.773,0.140,0.314996
3000,0.099,0.744,0.157,0.349746
3500,0.070,0.798,0.132,0.258788
4000,0.054,0.802,0.145,0.269950
4500,0.066,0.839,0.095,0.211067
5000,0.054,0.835,0.112,0.231189
5500,0.083,0.814,0.103,0.270319
6000,0.066,0.831,0.103,0.249226
6500,0.070,0.748,0.182,0.363450
7000,0.062,0.839,0.099,0.238189
7500,0.033,0.893,0.074,0.161104
8000,0.045,0.872,0.083,0.194044
8500,0.029,0.880,0.091,0.194317
9000,0.029,0.921,0.050,0.113808
9500,0.033,0.876,0.091,0.182883
10000,0.029,0.921,0.050,0.110172
10500,0.033,0.893,0.074,0.180001
11000,0.050,0.864,0.087,0.215168
11500,0.033,0.884,0.083,0.195426
12000,0.045,0.893,0.062,0.176392
12500,0.045,0.868,0.087,0.205256
13000,0.070,0.818,0.112,0.279328
13500,0.041,0.847,0.112,0.239184
14000,0.041,0.893,0.066,0.152890
14500,0.029,0.917,0.054,0.115226
15000,0.041,0.880,0.079,0.184143
15500,0.041,0.897,0.062,0.164568
16000,0.041,0.917,0.041,0.128400
16500,0.041,0.880,0.079,0.177177
17000,0.050,0.872,0.079,0.186934
17500,0.058,0.864,0.079,0.180501
18000,0.087,0.843,0.070,0.243824
18500,0.070,0.793,0.136,0.309732
19000,0.041,0.868,0.091,0.196401
19500,0.054,0.851,0.095,0.215594
20000,0.062,0.806,0.132,0.282666
20500,0.045,0.872,0.083,0.187651
21000,0.079,0.818,0.103,0.275546
21500,0.070,0.764,0.165,0.328342
22000,0.050,0.810,0.140,0.254070
22500,0.066,0.785,0.149,0.293521
23000,0.033,0.897,0.070,0.145215
23500,0.029,0.909,0.062,0.119286
24000,0.062,0.888,0.050,0.162558
24500,0.033,0.893,0.074,0.147882
25000,0.037,0.880,0.083,0.194417
25500,0.066,0.855,0.079,0.214961
26000,0.070,0.851,0.079,0.229165
26500,0.033,0.909,0.058,0.143637
27000,0.041,0.921,0.037,0.133582
27500,0.033,0.868,0.099,0.206268
28000,0.029,0.905,0.066,0.133053
28500,0.029,0.901,0.070,0.141759
29000,0.045,0.831,0.124,0.261463
29500,0.099,0.802,0.099,0.274304
30000,0.066,0.839,0.095,0.227700
