time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.174698
1000,0.041,0.880,0.079,0.176463
1500,0.050,0.826,0.124,0.250056
2000,0.050,0.810,0.140,0.276859
2500,0.070,0.835,0.095,0.239535
3000,0.041,0.835,0.124,0.256560
3500,0.029,0.897,0.074,0.155879
4000,0.037,0.864,0.099,0.179354
4500,0.054,0.814,0.132,0.254931
5000,0.058,0.756,0.186,0.340421
5500,0.087,0.719,0.194,0.380986
6000,0.058,0.760,0.182,0.323547
6500,0.132,0.698,0.169,0.388754
7000,0.087,0.719,0.194,0.380454
7500,0.083,0.760,0.157,0.338426
8000,0.062,0.777,0.161,0.295896
8500,0.116,0.636,0.248,0.440753
9000,0.186,0.574,0.240,0.491861
9500,0.153,0.599,0.248,0.480343
10000,0.207,0.512,0.281,0.530043
10500,0.281,0.393,0.326,0.561077
11000,0.289,0.401,0.310,0.540718
11500,0.364,0.351,0.285,0.553556
12000,0.463,0.252,0.285,0.532244
12500,0.450,0.219,0.331,0.525400
13000,0.624,0.120,0.256,0.435744
13500,0.686,0.087,0.227,0.373359
14000,0.591,0.128,0.281,0.469701
14500,0.669,0.091,0.240,0.405615
15000,0.711,0.074,0.215,0.369967
15500,0.847,0.033,0.120,0.180484
16000,0.926,0.008,0.066,0.075149
16500,0.934,0.012,0.054,0.081490
17000,0.963,0.000,0.037,0.034344
17500,0.988,0.000,0.012,0.006635
18000,0.988,0.000,0.012,0.010953
18500,0.983,0.000,0.017,0.010056
19000,0.983,0.000,0.017,0.013959
19500,0.988,0.000,0.012,0.017524
20000,1.000,0.000,0.000,0.000000
