time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.872,0.087,0.220846
1000,0.037,0.814,0.149,0.290663
1500,0.099,0.719,0.182,0.367085
2000,0.087,0.665,0.248,0.376122
2500,0.099,0.645,0.256,0.409962
3000,0.120,0.504,0.376,0.494148
3500,0.186,0.492,0.322,0.521208
4000,0.145,0.479,0.376,0.513858
4500,0.244,0.384,0.372,0.553995
5000,0.343,0.277,0.380,0.516133
5500,0.384,0.236,0.380,0.544982
6000,0.550,0.112,0.339,0.459740
6500,0.579,0.103,0.318,0.426103
7000,0.661,0.079,0.260,0.331417
7500,0.612,0.099,0.289,0.416735
8000,0.591,0.066,0.343,0.436353
8500,0.645,0.087,0.269,0.401189
9000,0.653,0.099,0.248,0.415011
9500,0.698,0.062,0.240,0.377664
10000,0.711,0.099,0.190,0.358834
10500,0.649,0.083,0.269,0.438833
11000,0.661,0.116,0.223,0.425907
11500,0.707,0.087,0.207,0.410362
12000,0.736,0.017,0.248,0.341848
12500,0.802,0.017,0.182,0.277584
13000,0.826,0.041,0.132,0.258221
13500,0.810,0.029,0.161,0.293881
14000,0.806,0.008,0.186,0.262310
14500,0.893,0.004,0.103,0.173942
15000,0.942,0.000,0.058,0.086192
15500,0.909,0.008,0.083,0.148239
16000,0.901,0.004,0.095,0.162977
16500,0.934,0.000,0.066,0.114522
17000,0.950,0.000,0.050,0.084816
17500,0.959,0.000,0.041,0.063403
18000,0.983,0.000,0.017,0.031913
18500,1.000,0.000,0.000,0.000000
