time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.967,0.004,0.031772
1000,0.029,0.950,0.021,0.053536
1500,0.033,0.946,0.021,0.060157
2000,0.037,0.901,0.062,0.143159
2500,0.029,0.938,0.033,0.076257
3000,0.029,0.959,0.012,0.038954
3500,0.029,0.955,0.017,0.059536
4000,0.029,0.942,0.029,0.059056
4500,0.041,0.934,0.025,0.069088
5000,0.041,0.942,0.017,0.067077
5500,0.041,0.930,0.029,0.093017
6000,0.033,0.946,0.021,0.062936
6500,0.029,0.938,0.033,0.077076
7000,0.033,0.959,0.008,0.038897
7500,0.029,0.955,0.017,0.061398
8000,0.029,0.971,0.000,0.026164
8500,0.029,0.955,0.017,0.056567
9000,0.029,0.934,0.037,0.095673
9500,0.029,0.950,0.021,0.052108
10000,0.029,0.955,0.017,0.051464
10500,0.037,0.942,0.021,0.058259
11000,0.029,0.963,0.008,0.035317
11500,0.029,0.942,0.029,0.072211
12000,0.029,0.938,0.033,0.071829
12500,0.045,0.930,0.025,0.091934
13000,0.033,0.942,0.025,0.058883
13500,0.054,0.930,0.017,0.073973
14000,0.037,0.930,0.033,0.075886
14500,0.037,0.959,0.004,0.042202
15000,0.029,0.946,0.025,0.051329
15500,0.045,0.921,0.033,0.095635
16000,0.037,0.921,0.041,0.110875
16500,0.029,0.967,0.004,0.039147
17000,0.037,0.934,0.029,0.086062
17500,0.033,0.930,0.037,0.093883
18000,0.029,0.938,0.033,0.072092
18500,0.029,0.946,0.025,0.057558
19000,0.029,0.959,0.012,0.035457
19500,0.029,0.950,0.021,0.061790
20000,0.029,0.959,0.012,0.056408
20500,0.029,0.959,0.012,0.050607
21000,0.029,0.955,0.017,0.044520
21500,0.041,0.955,0.004,0.051869
22000,0.029,0.963,0.008,0.037354
22500,0.029,0.950,0.021,0.061282
23000,0.029,0.955,0.017,0.040589
23500,0.029,0.950,0.021,0.052883
24000,0.037,0.926,0.037,0.100407
24500,0.045,0.901,0.054,0.132150
25000,0.045,0.934,0.021,0.074519
25500,0.037,0.950,0.012,0.049171
26000,0.033,0.934,0.033,0.076380
26500,0.033,0.959,0.008,0.036745
27000,0.041,0.955,0.004,0.045043
27500,0.033,0.963,0.004,0.030334
28000,0.029,0.930,0.041,0.088896
28500,0.029,0.963,0.008,0.045478
29000,0.029,0.950,0.021,0.048966
29500,0.033,0.950,0.017,0.051824
30000,0.037,0.930,0.033,0.080833
30500,0.045,0.917,0.037,0.112314
31000,0.029,0.963,0.008,0.036873
31500,0.041,0.938,0.021,0.081861
32000,0.045,0.938,0.017,0.083501
32500,0.033,0.955,0.012,0.055750
33000,0.029,0.967,0.004,0.035722
33500,0.029,0.959,0.012,0.043877
34000,0.029,0.950,0.021,0.057837
34500,0.029,0.930,0.041,0.100774
35000,0.029,0.955,0.017,0.051702
35500,0.029,0.963,0.008,0.033437
36000,0.037,0.930,0.033,0.074948
36500,0.045,0.946,0.008,0.054451
37000,0.029,0.959,0.012,0.053998
37500,0.029,0.971,0.000,0.026164
38000,0.029,0.955,0.017,0.047033
38500,0.037,0.942,0.021,0.062091
39000,0.033,0.942,0.025,0.058762
39500,0.029,0.950,0.021,0.052262
40000,0.029,0.967,0.004,0.030947
40500,0.029,0.963,0.008,0.035539
41000,0.033,0.955,0.012,0.053928
41500,0.029,0.959,0.012,0.045559
42000,0.029,0.934,0.037,0.091023
42500,0.029,0.963,0.008,0.034550
43000,0.037,0.955,0.008,0.049254
43500,0.037,0.946,0.017,0.057305
44000,0.029,0.959,0.012,0.043381
44500,0.029,0.950,0.021,0.055066
45000,0.029,0.942,0.029,0.069279
45500,0.029,0.963,0.008,0.030587
46000,0.054,0.926,0.021,0.078512
46500,0.033,0.950,0.017,0.054030
47000,0.041,0.950,0.008,0.044678
47500,0.045,0.905,0.050,0.104997
48000,0.037,0.926,0.037,0.078810
48500,0.029,0.963,0.008,0.038025
49000,0.029,0.926,0.045,0.100797
49500,0.033,0.959,0.008,0.040060
50000,0.029,0.971,0.000,0.026164
50500,0.029,0.959,0.012,0.050628
51000,0.029,0.959,0.012,0.050264
51500,0.041,0.926,0.033,0.096447
52000,0.033,0.938,0.029,0.066859
52500,0.033,0.950,0.017,0.055978
53000,0.037,0.926,0.037,0.095726
53500,0.029,0.942,0.029,0.072758
54000,0.029,0.942,0.029,0.078924
54500,0.029,0.967,0.004,0.033426
55000,0.029,0.971,0.000,0.026164
55500,0.033,0.959,0.008,0.040051
56000,0.029,0.950,0.021,0.063432
56500,0.037,0.934,0.029,0.087738
57000,0.037,0.938,0.025,0.073636
57500,0.029,0.963,0.008,0.036611
58000,0.029,0.967,0.004,0.029439
58500,0.029,0.950,0.021,0.050694
59000,0.029,0.967,0.004,0.033993
59500,0.033,0.946,0.021,0.065591
60000,0.062,0.905,0.033,0.134139
60500,0.033,0.917,0.050,0.103582
61000,0.037,0.917,0.045,0.107175
61500,0.054,0.897,0.050,0.136406
62000,0.029,0.946,0.025,0.069080
62500,0.033,0.938,0.029,0.073738
63000,0.029,0.963,0.008,0.033130
63500,0.029,0.959,0.012,0.054582
64000,0.029,0.967,0.004,0.028566
64500,0.029,0.963,0.008,0.036547
65000,0.033,0.934,0.033,0.079167
65500,0.033,0.950,0.017,0.057241
66000,0.029,0.967,0.004,0.031567
66500,0.029,0.955,0.017,0.045088
67000,0.041,0.938,0.021,0.073855
67500,0.033,0.938,0.029,0.065323
68000,0.029,0.963,0.008,0.036184
68500,0.029,0.955,0.017,0.058496
69000,0.033,0.950,0.017,0.054578
69500,0.050,0.938,0.012,0.077982
70000,0.050,0.934,0.017,0.088994
70500,0.045,0.921,0.033,0.113336
71000,0.029,0.942,0.029,0.070422
71500,0.029,0.963,0.008,0.047077
72000,0.029,0.946,0.025,0.073751
72500,0.033,0.942,0.025,0.068100
73000,0.050,0.938,0.012,0.088254
73500,0.037,0.938,0.025,0.077184
74000,0.029,0.950,0.021,0.055492
74500,0.029,0.963,0.008,0.043117
75000,0.041,0.934,0.025,0.081010
75500,0.033,0.938,0.029,0.065515
76000,0.033,0.959,0.008,0.042580
76500,0.029,0.930,0.041,0.072813
77000,0.037,0.930,0.033,0.079973
77500,0.070,0.901,0.029,0.128151
78000,0.050,0.884,0.066,0.143403
78500,0.041,0.913,0.045,0.109933
79000,0.037,0.930,0.033,0.096362
79500,0.029,0.967,0.004,0.032216
80000,0.045,0.934,0.021,0.069083
80500,0.037,0.946,0.017,0.054596
81000,0.037,0.926,0.037,0.094623
81500,0.033,0.946,0.021,0.078903
82000,0.041,0.921,0.037,0.097952
82500,0.033,0.913,0.054,0.108045
83000,0.029,0.955,0.017,0.043332
83500,0.033,0.955,0.012,0.053655
84000,0.029,0.963,0.008,0.043112
84500,0.029,0.967,0.004,0.035768
85000,0.033,0.921,0.045,0.102048
85500,0.045,0.921,0.033,0.094365
86000,0.041,0.913,0.045,0.104856
86500,0.037,0.930,0.033,0.078129
87000,0.041,0.897,0.062,0.120733
87500,0.041,0.946,0.012,0.064543
88000,0.029,0.930,0.041,0.099649
88500,0.029,0.959,0.012,0.043836
89000,0.029,0.967,0.004,0.033517
89500,0.029,0.955,0.017,0.053654
90000,0.029,0.946,0.025,0.051604
90500,0.041,0.938,0.021,0.085469
91000,0.029,0.950,0.021,0.059328
91500,0.041,0.934,0.025,0.087534
92000,0.037,0.950,0.012,0.047250
92500,0.037,0.926,0.037,0.081652
93000,0.033,0.942,0.025,0.061339
93500,0.033,0.959,0.008,0.038203
94000,0.029,0.967,0.004,0.038022
94500,0.033,0.938,0.029,0.089876
95000,0.029,0.942,0.029,0.056521
95500,0.029,0.971,0.000,0.026164
96000,0.029,0.959,0.012,0.047104
96500,0.029,0.963,0.008,0.046508
97000,0.066,0.905,0.029,0.136105
97500,0.058,0.897,0.045,0.145763
98000,0.037,0.959,0.004,0.042976
98500,0.029,0.955,0.017,0.049231
99000,0.029,0.942,0.029,0.069026
99500,0.062,0.913,0.025,0.117966
100000,0.029,0.946,0.025,0.065362
