time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.100340
1000,0.041,0.905,0.054,0.130279
1500,0.054,0.897,0.050,0.150130
2000,0.050,0.864,0.087,0.212633
2500,0.045,0.901,0.054,0.149920
3000,0.033,0.917,0.050,0.150017
3500,0.029,0.926,0.045,0.119532
4000,0.029,0.917,0.054,0.127637
4500,0.045,0.905,0.050,0.124546
5000,0.029,0.926,0.045,0.095223
5500,0.033,0.893,0.074,0.131503
6000,0.029,0.880,0.091,0.164770
6500,0.050,0.880,0.070,0.159369
7000,0.041,0.917,0.041,0.140332
7500,0.033,0.917,0.050,0.134464
8000,0.029,0.950,0.021,0.083178
8500,0.033,0.909,0.058,0.146978
9000,0.029,0.893,0.079,0.159633
9500,0.054,0.855,0.091,0.209128
10000,0.058,0.909,0.033,0.117131
10500,0.033,0.880,0.087,0.184369
11000,0.033,0.917,0.050,0.121584
11500,0.029,0.942,0.029,0.097790
12000,0.050,0.860,0.091,0.189291
12500,0.058,0.855,0.087,0.225079
13000,0.045,0.913,0.041,0.128825
13500,0.066,0.872,0.062,0.208787
14000,0.045,0.897,0.058,0.157467
14500,0.037,0.921,0.041,0.111182
15000,0.050,0.934,0.017,0.089134
15500,0.054,0.893,0.054,0.170057
16000,0.037,0.917,0.045,0.126899
16500,0.041,0.917,0.041,0.135352
17000,0.058,0.909,0.033,0.118584
17500,0.033,0.901,0.066,0.143065
18000,0.029,0.905,0.066,0.162281
18500,0.037,0.921,0.041,0.115772
19000,0.045,0.909,0.045,0.137093
19500,0.050,0.901,0.050,0.128163
20000,0.041,0.897,0.062,0.151865
20500,0.037,0.897,0.066,0.155592
21000,0.050,0.917,0.033,0.114382
21500,0.054,0.880,0.066,0.170319
22000,0.066,0.843,0.091,0.230446
22500,0.033,0.880,0.087,0.193631
23000,0.033,0.905,0.062,0.134276
23500,0.037,0.868,0.095,0.206654
24000,0.037,0.897,0.066,0.170813
24500,0.033,0.905,0.062,0.131496
25000,0.050,0.884,0.066,0.174551
25500,0.045,0.888,0.066,0.167244
26000,0.041,0.893,0.066,0.134601
26500,0.041,0.897,0.062,0.108759
27000,0.050,0.872,0.079,0.158242
27500,0.037,0.884,0.079,0.170893
28000,0.037,0.926,0.037,0.107934
28500,0.050,0.847,0.103,0.233144
29000,0.045,0.884,0.070,0.199707
29500,0.029,0.934,0.037,0.105863
30000,0.029,0.921,0.050,0.092478
30500,0.058,0.901,0.041,0.144424
31000,0.074,0.835,0.091,0.227925
31500,0.066,0.835,0.099,0.238447
32000,0.050,0.864,0.087,0.186414
32500,0.087,0.814,0.099,0.224510
33000,0.070,0.835,0.095,0.216937
33500,0.099,0.764,0.136,0.338956
34000,0.070,0.843,0.087,0.202881
34500,0.041,0.864,0.095,0.190626
35000,0.041,0.917,0.041,0.123058
35500,0.050,0.872,0.079,0.176691
36000,0.033,0.913,0.054,0.125301
36500,0.029,0.946,0.025,0.088437
37000,0.037,0.913,0.050,0.136723
37500,0.050,0.897,0.054,0.164130
38000,0.037,0.917,0.045,0.119324
38500,0.070,0.835,0.095,0.228576
39000,0.041,0.905,0.054,0.124286
39500,0.050,0.901,0.050,0.142659
40000,0.037,0.917,0.045,0.118474
40500,0.037,0.901,0.062,0.142634
41000,0.037,0.926,0.037,0.110285
41500,0.062,0.893,0.045,0.156421
42000,0.045,0.888,0.066,0.126803
42500,0.029,0.913,0.058,0.135720
43000,0.041,0.864,0.095,0.198156
43500,0.091,0.818,0.091,0.259808
44000,0.103,0.822,0.074,0.239687
44500,0.145,0.719,0.136,0.374056
45000,0.124,0.756,0.120,0.309210
45500,0.099,0.769,0.132,0.299110
46000,0.083,0.798,0.120,0.255583
46500,0.103,0.798,0.099,0.286805
47000,0.132,0.731,0.136,0.343353
47500,0.140,0.764,0.095,0.277571
48000,0.087,0.777,0.136,0.277608
48500,0.132,0.752,0.116,0.335350
49000,0.091,0.826,0.083,0.243995
49500,0.050,0.884,0.066,0.175939
50000,0.041,0.921,0.037,0.098081
50500,0.070,0.901,0.029,0.138269
51000,0.050,0.876,0.074,0.147981
51500,0.095,0.777,0.128,0.311924
52000,0.045,0.893,0.062,0.126118
52500,0.070,0.872,0.058,0.165107
53000,0.054,0.884,0.062,0.137544
53500,0.074,0.835,0.091,0.217050
54000,0.070,0.831,0.099,0.253452
54500,0.066,0.872,0.062,0.169440
55000,0.050,0.876,0.074,0.182340
55500,0.045,0.884,0.070,0.174948
56000,0.062,0.798,0.140,0.297963
56500,0.045,0.884,0.070,0.164009
57000,0.033,0.946,0.021,0.085676
57500,0.041,0.884,0.074,0.183639
58000,0.054,0.888,0.058,0.175839
58500,0.033,0.909,0.058,0.123562
59000,0.083,0.855,0.062,0.215433
59500,0.054,0.913,0.033,0.122281
60000,0.041,0.884,0.074,0.175926
60500,0.033,0.909,0.058,0.135403
61000,0.050,0.897,0.054,0.151487
61500,0.066,0.909,0.025,0.122153
62000,0.054,0.880,0.066,0.167346
62500,0.033,0.864,0.103,0.169003
63000,0.033,0.909,0.058,0.124402
63500,0.037,0.897,0.066,0.148658
64000,0.037,0.901,0.062,0.129543
64500,0.029,0.930,0.041,0.113836
65000,0.033,0.913,0.054,0.148629
65500,0.045,0.868,0.087,0.199095
66000,0.033,0.901,0.066,0.144443
66500,0.033,0.917,0.050,0.117127
67000,0.037,0.913,0.050,0.133204
67500,0.050,0.876,0.074,0.169576
68000,0.041,0.872,0.087,0.178675
68500,0.050,0.872,0.079,0.161143
69000,0.054,0.880,0.066,0.162489
69500,0.062,0.860,0.079,0.194004
70000,0.033,0.913,0.054,0.131410
70500,0.033,0.901,0.066,0.135965
71000,0.062,0.876,0.062,0.203746
71500,0.037,0.942,0.021,0.088441
72000,0.054,0.855,0.091,0.246424
72500,0.079,0.843,0.079,0.211455
73000,0.041,0.901,0.058,0.146664
73500,0.045,0.913,0.041,0.109034
74000,0.037,0.938,0.025,0.074789
74500,0.037,0.921,0.041,0.111904
75000,0.054,0.855,0.091,0.189826
75500,0.074,0.847,0.079,0.184710
76000,0.066,0.826,0.107,0.244089
76500,0.041,0.905,0.054,0.138506
77000,0.041,0.934,0.025,0.100732
77500,0.050,0.913,0.037,0.120779
78000,0.050,0.901,0.050,0.134020
78500,0.074,0.884,0.041,0.165996
79000,0.128,0.764,0.107,0.306027
79500,0.198,0.678,0.124,0.390512
80000,0.140,0.719,0.140,0.361257
80500,0.116,0.748,0.136,0.313766
81000,0.099,0.781,0.120,0.283433
81500,0.066,0.806,0.128,0.247845
82000,0.087,0.818,0.095,0.234428
82500,0.070,0.826,0.103,0.215041
83000,0.140,0.731,0.128,0.369401
83500,0.091,0.793,0.116,0.266317
84000,0.153,0.719,0.128,0.358298
84500,0.112,0.702,0.186,0.393228
85000,0.050,0.876,0.074,0.155270
85500,0.041,0.897,0.062,0.151355
86000,0.045,0.905,0.050,0.137149
86500,0.062,0.847,0.091,0.213141
87000,0.058,0.818,0.124,0.277810
87500,0.054,0.876,0.070,0.203153
88000,0.058,0.905,0.037,0.132452
88500,0.054,0.893,0.054,0.149545
89000,0.045,0.913,0.041,0.130539
89500,0.050,0.888,0.062,0.176492
90000,0.033,0.930,0.037,0.120927
90500,0.041,0.926,0.033,0.111184
91000,0.037,0.938,0.025,0.096673
91500,0.033,0.926,0.041,0.118714
92000,0.054,0.876,0.070,0.172238
92500,0.062,0.860,0.079,0.213933
93000,0.058,0.872,0.070,0.159687
93500,0.099,0.822,0.079,0.251674
94000,0.058,0.847,0.095,0.207476
94500,0.033,0.905,0.062,0.144490
95000,0.041,0.909,0.050,0.139715
95500,0.074,0.839,0.087,0.236379
96000,0.045,0.897,0.058,0.155728
96500,0.033,0.905,0.062,0.139315
97000,0.037,0.926,0.037,0.109610
97500,0.045,0.876,0.079,0.166859
98000,0.062,0.888,0.050,0.160972
98500,0.058,0.847,0.095,0.213540
99000,0.087,0.822,0.091,0.254713
99500,0.099,0.686,0.215,0.393845
100000,0.103,0.731,0.165,0.325762
