time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.029,0.959,0.012
300,0.029,0.950,0.021
400,0.029,0.967,0.004
500,0.029,0.955,0.017
600,0.029,0.946,0.025
700,0.029,0.913,0.058
800,0.029,0.921,0.050
900,0.029,0.884,0.087
1000,0.029,0.917,0.054
1100,0.050,0.888,0.062
1200,0.041,0.913,0.045
1300,0.033,0.913,0.054
1400,0.029,0.905,0.066
1500,0.029,0.897,0.074
1600,0.029,0.897,0.074
1700,0.041,0.831,0.128
1800,0.045,0.847,0.107
1900,0.041,0.839,0.120
2000,0.041,0.855,0.103
2100,0.041,0.872,0.087
2200,0.033,0.884,0.083
2300,0.029,0.905,0.066
2400,0.029,0.897,0.074
2500,0.029,0.876,0.095
2600,0.029,0.868,0.103
2700,0.029,0.864,0.107
2800,0.033,0.860,0.107
2900,0.037,0.872,0.091
3000,0.037,0.901,0.062
3100,0.033,0.917,0.050
3200,0.029,0.921,0.050
3300,0.029,0.926,0.045
3400,0.037,0.893,0.070
3500,0.041,0.868,0.091
3600,0.041,0.880,0.079
3700,0.037,0.860,0.103
3800,0.041,0.868,0.091
3900,0.045,0.864,0.091
4000,0.045,0.868,0.087
4100,0.037,0.872,0.091
4200,0.029,0.897,0.074
4300,0.029,0.913,0.058
4400,0.033,0.926,0.041
4500,0.037,0.917,0.045
4600,0.033,0.913,0.054
4700,0.033,0.930,0.037
4800,0.029,0.930,0.041
4900,0.029,0.942,0.029
5000,0.029,0.942,0.029
5100,0.029,0.934,0.037
5200,0.029,0.921,0.050
5300,0.037,0.930,0.033
5400,0.037,0.913,0.050
5500,0.041,0.893,0.066
5600,0.033,0.901,0.066
5700,0.033,0.913,0.054
5800,0.037,0.897,0.066
5900,0.041,0.876,0.083
6000,0.037,0.864,0.099
6100,0.037,0.901,0.062
6200,0.037,0.901,0.062
6300,0.033,0.893,0.074
6400,0.029,0.930,0.041
6500,0.029,0.909,0.062
6600,0.033,0.901,0.066
6700,0.041,0.917,0.041
6800,0.033,0.901,0.066
6900,0.033,0.864,0.103
7000,0.033,0.901,0.066
7100,0.029,0.901,0.070
7200,0.037,0.888,0.074
7300,0.041,0.888,0.070
7400,0.037,0.913,0.050
7500,0.037,0.921,0.041
7600,0.033,0.926,0.041
7700,0.033,0.930,0.037
7800,0.033,0.926,0.041
7900,0.029,0.938,0.033
8000,0.033,0.926,0.041
8100,0.029,0.938,0.033
8200,0.029,0.930,0.041
8300,0.029,0.901,0.070
8400,0.029,0.909,0.062
8500,0.029,0.897,0.074
8600,0.029,0.880,0.091
8700,0.029,0.930,0.041
8800,0.033,0.934,0.033
8900,0.033,0.930,0.037
9000,0.033,0.946,0.021
9100,0.029,0.926,0.045
9200,0.029,0.897,0.074
9300,0.037,0.855,0.107
9400,0.033,0.868,0.099
9500,0.029,0.893,0.079
9600,0.029,0.901,0.070
9700,0.029,0.888,0.083
9800,0.029,0.884,0.087
9900,0.033,0.893,0.074
10000,0.029,0.888,0.083
10100,0.029,0.921,0.050
10200,0.033,0.913,0.054
10300,0.029,0.917,0.054
10400,0.033,0.926,0.041
10500,0.029,0.926,0.045
10600,0.029,0.921,0.050
10700,0.029,0.917,0.054
10800,0.041,0.946,0.012
10900,0.033,0.946,0.021
11000,0.029,0.959,0.012
11100,0.029,0.955,0.017
11200,0.029,0.950,0.021
11300,0.029,0.897,0.074
11400,0.029,0.905,0.066
11500,0.033,0.909,0.058
11600,0.033,0.917,0.050
11700,0.037,0.926,0.037
11800,0.033,0.917,0.050
11900,0.029,0.901,0.070
12000,0.029,0.926,0.045
12100,0.029,0.913,0.058
12200,0.029,0.938,0.033
12300,0.029,0.946,0.025
12400,0.029,0.959,0.012
12500,0.029,0.950,0.021
12600,0.029,0.963,0.008
12700,0.029,0.930,0.041
12800,0.029,0.921,0.050
12900,0.029,0.938,0.033
13000,0.029,0.893,0.079
13100,0.029,0.905,0.066
13200,0.029,0.938,0.033
13300,0.029,0.963,0.008
13400,0.029,0.955,0.017
13500,0.029,0.938,0.033
13600,0.029,0.930,0.041
13700,0.029,0.921,0.050
13800,0.029,0.913,0.058
