time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.940,0.030
1000,0.058,0.823,0.119
1500,0.056,0.757,0.187
2000,0.094,0.680,0.226
2500,0.117,0.615,0.268
3000,0.113,0.575,0.312
3500,0.153,0.545,0.302
4000,0.183,0.555,0.263
4500,0.169,0.559,0.272
5000,0.170,0.516,0.314
5500,0.228,0.428,0.344
6000,0.190,0.430,0.380
6500,0.215,0.403,0.382
7000,0.309,0.299,0.392
7500,0.332,0.246,0.422
8000,0.364,0.231,0.406
8500,0.324,0.258,0.418
9000,0.371,0.244,0.385
9500,0.416,0.198,0.386
10000,0.369,0.240,0.391
10500,0.374,0.251,0.374
11000,0.426,0.255,0.319
11500,0.427,0.240,0.332
12000,0.432,0.226,0.342
12500,0.398,0.247,0.354
13000,0.336,0.247,0.417
13500,0.317,0.271,0.412
14000,0.342,0.281,0.377
14500,0.320,0.307,0.374
15000,0.381,0.244,0.375
15500,0.424,0.184,0.392
16000,0.502,0.156,0.342
16500,0.517,0.168,0.315
17000,0.486,0.142,0.372
17500,0.518,0.150,0.332
18000,0.480,0.151,0.370
18500,0.508,0.161,0.331
19000,0.527,0.139,0.334
19500,0.452,0.214,0.334
20000,0.480,0.157,0.363
20500,0.485,0.135,0.380
21000,0.486,0.146,0.368
21500,0.510,0.153,0.337
22000,0.537,0.165,0.298
22500,0.471,0.149,0.380
23000,0.433,0.205,0.362
23500,0.418,0.225,0.357
24000,0.437,0.213,0.350
24500,0.444,0.194,0.362
25000,0.389,0.211,0.399
25500,0.391,0.245,0.364
26000,0.403,0.226,0.371
26500,0.386,0.238,0.375
27000,0.360,0.239,0.401
27500,0.369,0.210,0.421
28000,0.359,0.250,0.391
28500,0.364,0.239,0.396
29000,0.375,0.251,0.374
29500,0.381,0.258,0.361
30000,0.343,0.262,0.395
30500,0.353,0.249,0.399
31000,0.384,0.210,0.406
31500,0.414,0.180,0.405
32000,0.408,0.188,0.404
32500,0.439,0.179,0.382
33000,0.386,0.219,0.395
33500,0.466,0.183,0.350
34000,0.449,0.195,0.356
34500,0.448,0.218,0.334
35000,0.483,0.162,0.354
35500,0.402,0.239,0.359
36000,0.381,0.237,0.382
36500,0.321,0.292,0.388
37000,0.367,0.235,0.399
37500,0.376,0.222,0.402
38000,0.412,0.205,0.383
38500,0.451,0.176,0.374
39000,0.488,0.125,0.387
39500,0.501,0.120,0.379
40000,0.428,0.182,0.390
40500,0.399,0.208,0.393
41000,0.436,0.167,0.397
41500,0.465,0.178,0.357
42000,0.427,0.199,0.374
42500,0.412,0.189,0.399
43000,0.433,0.179,0.388
43500,0.506,0.128,0.366
44000,0.488,0.158,0.354
44500,0.433,0.192,0.375
45000,0.446,0.167,0.387
45500,0.432,0.201,0.367
46000,0.407,0.224,0.369
46500,0.370,0.222,0.407
47000,0.412,0.178,0.411
47500,0.494,0.146,0.360
48000,0.474,0.152,0.374
48500,0.414,0.193,0.393
49000,0.445,0.190,0.365
49500,0.503,0.155,0.341
50000,0.511,0.126,0.363
50500,0.442,0.165,0.393
51000,0.459,0.136,0.406
51500,0.495,0.141,0.363
52000,0.473,0.138,0.389
52500,0.466,0.149,0.385
53000,0.432,0.163,0.405
53500,0.467,0.161,0.373
54000,0.518,0.118,0.364
54500,0.533,0.119,0.348
55000,0.496,0.146,0.358
55500,0.437,0.170,0.393
56000,0.381,0.183,0.436
56500,0.428,0.192,0.380
57000,0.462,0.180,0.358
57500,0.453,0.178,0.370
58000,0.401,0.213,0.386
58500,0.429,0.178,0.393
59000,0.393,0.204,0.403
59500,0.441,0.191,0.368
60000,0.442,0.168,0.389
60500,0.451,0.211,0.338
61000,0.428,0.198,0.373
61500,0.446,0.185,0.369
62000,0.417,0.192,0.392
62500,0.428,0.235,0.338
63000,0.408,0.209,0.383
63500,0.384,0.203,0.413
64000,0.435,0.205,0.360
64500,0.461,0.196,0.343
65000,0.393,0.205,0.401
65500,0.403,0.210,0.387
66000,0.374,0.247,0.379
66500,0.342,0.248,0.410
67000,0.355,0.255,0.390
67500,0.339,0.231,0.431
68000,0.321,0.276,0.403
68500,0.373,0.240,0.387
69000,0.399,0.217,0.384
69500,0.430,0.185,0.385
70000,0.425,0.210,0.365
70500,0.455,0.177,0.368
71000,0.395,0.206,0.399
71500,0.422,0.174,0.404
72000,0.438,0.214,0.348
72500,0.452,0.232,0.316
73000,0.413,0.214,0.373
73500,0.391,0.235,0.374
74000,0.366,0.216,0.418
74500,0.318,0.242,0.440
75000,0.410,0.161,0.429
75500,0.413,0.162,0.425
76000,0.487,0.144,0.370
76500,0.470,0.157,0.373
77000,0.485,0.165,0.350
77500,0.446,0.176,0.378
78000,0.373,0.236,0.391
78500,0.370,0.232,0.398
79000,0.410,0.220,0.370
79500,0.451,0.171,0.378
80000,0.475,0.182,0.343
80500,0.456,0.178,0.366
81000,0.480,0.162,0.357
81500,0.416,0.201,0.384
82000,0.417,0.196,0.386
82500,0.387,0.226,0.386
83000,0.456,0.179,0.366
83500,0.474,0.189,0.337
84000,0.410,0.225,0.365
84500,0.401,0.242,0.357
85000,0.337,0.258,0.405
85500,0.345,0.265,0.389
86000,0.345,0.260,0.396
86500,0.402,0.208,0.389
87000,0.400,0.230,0.370
87500,0.385,0.218,0.397
88000,0.420,0.169,0.410
88500,0.456,0.139,0.405
89000,0.502,0.126,0.372
89500,0.513,0.139,0.348
90000,0.563,0.118,0.320
90500,0.534,0.131,0.335
91000,0.495,0.161,0.344
91500,0.446,0.201,0.353
92000,0.485,0.165,0.350
92500,0.458,0.214,0.329
93000,0.430,0.232,0.339
93500,0.478,0.164,0.358
94000,0.445,0.192,0.363
94500,0.440,0.180,0.380
95000,0.441,0.163,0.396
95500,0.432,0.202,0.366
96000,0.414,0.209,0.377
96500,0.437,0.194,0.369
97000,0.485,0.150,0.365
97500,0.421,0.183,0.396
98000,0.454,0.155,0.391
98500,0.434,0.193,0.373
99000,0.455,0.173,0.372
99500,0.438,0.145,0.417
100000,0.460,0.166,0.374
100500,0.487,0.152,0.361
101000,0.424,0.175,0.401
101500,0.386,0.189,0.425
102000,0.433,0.198,0.369
102500,0.393,0.201,0.406
103000,0.332,0.274,0.394
103500,0.350,0.236,0.414
104000,0.316,0.300,0.384
104500,0.342,0.271,0.387
105000,0.354,0.235,0.412
105500,0.381,0.215,0.404
106000,0.370,0.233,0.398
106500,0.343,0.242,0.414
107000,0.384,0.209,0.407
107500,0.448,0.221,0.331
108000,0.363,0.254,0.382
108500,0.323,0.267,0.410
109000,0.331,0.221,0.448
109500,0.359,0.232,0.409
110000,0.426,0.195,0.379
110500,0.414,0.218,0.368
111000,0.462,0.160,0.378
111500,0.466,0.133,0.402
112000,0.444,0.190,0.366
112500,0.467,0.167,0.366
113000,0.496,0.131,0.373
113500,0.515,0.127,0.358
114000,0.449,0.187,0.364
114500,0.459,0.194,0.347
115000,0.477,0.141,0.381
115500,0.480,0.162,0.357
116000,0.484,0.143,0.373
116500,0.513,0.139,0.349
117000,0.541,0.109,0.349
117500,0.513,0.136,0.351
118000,0.480,0.143,0.377
118500,0.460,0.183,0.357
119000,0.448,0.217,0.335
119500,0.477,0.182,0.342
120000,0.394,0.236,0.370
120500,0.373,0.201,0.427
121000,0.369,0.237,0.394
121500,0.378,0.258,0.364
122000,0.351,0.232,0.417
122500,0.341,0.228,0.432
123000,0.341,0.234,0.425
123500,0.342,0.248,0.410
124000,0.343,0.269,0.388
124500,0.349,0.264,0.387
125000,0.321,0.282,0.397
125500,0.343,0.220,0.437
126000,0.402,0.183,0.416
126500,0.420,0.197,0.382
127000,0.414,0.164,0.421
127500,0.421,0.179,0.400
128000,0.419,0.231,0.350
128500,0.425,0.204,0.371
