time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.951,0.019
500,0.032,0.947,0.021
600,0.032,0.944,0.024
700,0.032,0.939,0.029
800,0.031,0.941,0.028
900,0.031,0.939,0.030
1000,0.031,0.938,0.031
1100,0.032,0.940,0.028
1200,0.030,0.940,0.030
1300,0.030,0.935,0.035
1400,0.030,0.943,0.027
1500,0.030,0.944,0.026
1600,0.030,0.950,0.020
1700,0.030,0.948,0.022
1800,0.030,0.943,0.027
1900,0.030,0.937,0.033
2000,0.030,0.941,0.029
2100,0.035,0.943,0.022
2200,0.035,0.941,0.024
2300,0.035,0.936,0.029
2400,0.034,0.936,0.030
2500,0.033,0.933,0.034
2600,0.032,0.935,0.033
2700,0.034,0.937,0.029
2800,0.034,0.940,0.026
2900,0.034,0.939,0.027
3000,0.036,0.940,0.024
3100,0.038,0.938,0.024
3200,0.034,0.938,0.028
3300,0.034,0.934,0.032
3400,0.034,0.931,0.035
3500,0.034,0.936,0.030
3600,0.034,0.941,0.025
3700,0.034,0.936,0.030
3800,0.036,0.932,0.032
3900,0.036,0.932,0.032
4000,0.038,0.926,0.036
4100,0.037,0.924,0.039
4200,0.036,0.927,0.037
4300,0.039,0.931,0.030
4400,0.038,0.924,0.038
4500,0.037,0.925,0.038
4600,0.036,0.928,0.036
4700,0.036,0.925,0.039
4800,0.036,0.923,0.041
4900,0.036,0.923,0.041
5000,0.035,0.928,0.037
5100,0.034,0.928,0.038
5200,0.033,0.932,0.035
5300,0.032,0.927,0.041
5400,0.033,0.930,0.037
5500,0.033,0.932,0.035
5600,0.033,0.928,0.039
5700,0.035,0.929,0.036
5800,0.034,0.934,0.032
5900,0.033,0.928,0.039
6000,0.033,0.932,0.035
6100,0.033,0.933,0.034
6200,0.032,0.934,0.034
6300,0.032,0.936,0.032
6400,0.032,0.934,0.034
6500,0.032,0.925,0.043
6600,0.032,0.928,0.040
6700,0.033,0.928,0.039
6800,0.033,0.931,0.036
6900,0.036,0.930,0.034
7000,0.036,0.925,0.039
7100,0.035,0.926,0.039
7200,0.034,0.920,0.046
7300,0.035,0.914,0.051
7400,0.034,0.915,0.051
7500,0.033,0.921,0.046
7600,0.033,0.926,0.041
7700,0.031,0.925,0.044
7800,0.031,0.929,0.040
7900,0.031,0.918,0.051
8000,0.033,0.920,0.047
8100,0.033,0.913,0.054
8200,0.033,0.911,0.056
8300,0.034,0.915,0.051
8400,0.035,0.915,0.050
8500,0.035,0.919,0.046
8600,0.035,0.923,0.042
8700,0.038,0.920,0.042
8800,0.039,0.923,0.038
8900,0.039,0.918,0.043
9000,0.042,0.917,0.041
9100,0.043,0.921,0.036
9200,0.042,0.920,0.038
9300,0.038,0.918,0.044
9400,0.042,0.922,0.036
9500,0.040,0.926,0.034
9600,0.040,0.927,0.033
9700,0.038,0.928,0.034
9800,0.039,0.929,0.032
9900,0.038,0.929,0.033
10000,0.038,0.922,0.040
10100,0.039,0.920,0.041
10200,0.037,0.922,0.041
10300,0.037,0.925,0.038
10400,0.035,0.923,0.042
10500,0.036,0.919,0.045
10600,0.037,0.918,0.045
10700,0.037,0.919,0.044
10800,0.036,0.920,0.044
10900,0.036,0.923,0.041
11000,0.038,0.921,0.041
11100,0.037,0.925,0.038
11200,0.036,0.923,0.041
11300,0.039,0.924,0.037
11400,0.037,0.926,0.037
11500,0.036,0.922,0.042
11600,0.036,0.923,0.041
11700,0.037,0.923,0.040
11800,0.037,0.923,0.040
11900,0.036,0.924,0.040
12000,0.035,0.928,0.037
12100,0.034,0.928,0.038
12200,0.032,0.925,0.043
12300,0.033,0.923,0.044
12400,0.033,0.933,0.034
12500,0.033,0.931,0.036
12600,0.032,0.939,0.029
12700,0.032,0.944,0.024
12800,0.032,0.942,0.026
12900,0.031,0.944,0.025
13000,0.031,0.941,0.028
13100,0.031,0.939,0.030
13200,0.032,0.941,0.027
13300,0.032,0.937,0.031
13400,0.032,0.938,0.030
13500,0.032,0.929,0.039
13600,0.032,0.934,0.034
13700,0.032,0.931,0.037
13800,0.032,0.936,0.032
13900,0.032,0.930,0.038
14000,0.033,0.926,0.041
14100,0.035,0.925,0.040
14200,0.035,0.922,0.043
14300,0.037,0.922,0.041
14400,0.035,0.920,0.045
14500,0.033,0.924,0.043
14600,0.032,0.925,0.043
14700,0.031,0.920,0.049
14800,0.031,0.925,0.044
14900,0.031,0.926,0.043
15000,0.031,0.927,0.042
15100,0.031,0.924,0.045
15200,0.032,0.925,0.043
15300,0.034,0.922,0.044
15400,0.036,0.924,0.040
15500,0.035,0.922,0.043
15600,0.034,0.920,0.046
15700,0.034,0.925,0.041
15800,0.034,0.927,0.039
15900,0.033,0.928,0.039
16000,0.033,0.936,0.031
16100,0.032,0.935,0.033
16200,0.032,0.932,0.036
16300,0.032,0.930,0.038
16400,0.032,0.928,0.040
16500,0.035,0.925,0.040
16600,0.033,0.923,0.044
16700,0.035,0.932,0.033
16800,0.035,0.930,0.035
16900,0.035,0.929,0.036
17000,0.038,0.924,0.038
17100,0.040,0.926,0.034
17200,0.040,0.925,0.035
17300,0.038,0.930,0.032
17400,0.037,0.931,0.032
17500,0.037,0.926,0.037
17600,0.037,0.914,0.049
17700,0.037,0.914,0.049
17800,0.035,0.918,0.047
17900,0.035,0.917,0.048
18000,0.036,0.920,0.044
18100,0.034,0.918,0.048
18200,0.037,0.918,0.045
18300,0.037,0.919,0.044
18400,0.036,0.920,0.044
