time,n_A+p,n_B,n_AB
100,0.395,0.481,0.124
200,0.347,0.429,0.223
300,0.330,0.417,0.253
400,0.320,0.392,0.288
500,0.308,0.377,0.315
600,0.315,0.362,0.323
700,0.313,0.377,0.310
800,0.310,0.367,0.323
900,0.293,0.372,0.335
1000,0.268,0.350,0.382
1100,0.236,0.385,0.380
1200,0.258,0.385,0.357
1300,0.228,0.367,0.404
1400,0.231,0.367,0.402
1500,0.246,0.365,0.390
1600,0.253,0.352,0.395
1700,0.253,0.345,0.402
1800,0.263,0.328,0.409
1900,0.251,0.323,0.427
2000,0.246,0.300,0.454
2100,0.256,0.325,0.419
2200,0.253,0.330,0.417
2300,0.236,0.337,0.427
2400,0.216,0.375,0.409
2500,0.236,0.355,0.409
2600,0.208,0.350,0.442
2700,0.208,0.395,0.397
2800,0.208,0.417,0.375
2900,0.238,0.429,0.333
3000,0.226,0.419,0.355
3100,0.211,0.417,0.372
3200,0.203,0.400,0.397
3300,0.196,0.417,0.387
3400,0.208,0.390,0.402
3500,0.221,0.375,0.404
3600,0.231,0.385,0.385
3700,0.231,0.395,0.375
3800,0.218,0.417,0.365
3900,0.196,0.427,0.377
4000,0.203,0.437,0.360
4100,0.201,0.427,0.372
4200,0.236,0.434,0.330
4300,0.223,0.454,0.323
4400,0.211,0.437,0.352
4500,0.196,0.469,0.335
4600,0.184,0.457,0.360
4700,0.159,0.471,0.370
4800,0.146,0.454,0.400
4900,0.161,0.471,0.367
5000,0.166,0.486,0.347
5100,0.156,0.501,0.342
5200,0.176,0.464,0.360
5300,0.154,0.479,0.367
5400,0.154,0.506,0.340
5500,0.146,0.529,0.325
5600,0.144,0.494,0.362
5700,0.164,0.516,0.320
5800,0.149,0.551,0.300
5900,0.124,0.576,0.300
6000,0.124,0.593,0.283
6100,0.104,0.573,0.323
6200,0.107,0.576,0.318
6300,0.112,0.633,0.256
6400,0.107,0.608,0.285
6500,0.094,0.615,0.290
6600,0.084,0.613,0.303
6700,0.092,0.618,0.290
6800,0.079,0.653,0.268
6900,0.072,0.672,0.256
7000,0.067,0.665,0.268
7100,0.069,0.655,0.275
7200,0.067,0.667,0.266
7300,0.062,0.667,0.270
7400,0.069,0.663,0.268
7500,0.079,0.658,0.263
7600,0.077,0.667,0.256
7700,0.069,0.687,0.243
7800,0.069,0.710,0.221
7900,0.069,0.722,0.208
8000,0.067,0.747,0.186
8100,0.060,0.749,0.191
8200,0.067,0.710,0.223
8300,0.060,0.732,0.208
8400,0.047,0.730,0.223
