time,n_A+p,n_B,n_AB
500,0.030,0.890,0.080
1000,0.030,0.862,0.108
1500,0.030,0.678,0.292
2000,0.030,0.654,0.316
2500,0.030,0.751,0.219
3000,0.030,0.646,0.324
3500,0.030,0.754,0.216
4000,0.030,0.756,0.214
4500,0.030,0.736,0.234
5000,0.030,0.788,0.182
5500,0.030,0.738,0.232
6000,0.030,0.821,0.149
6500,0.030,0.816,0.154
7000,0.030,0.867,0.103
7500,0.030,0.886,0.084
8000,0.030,0.821,0.149
8500,0.030,0.756,0.214
9000,0.030,0.687,0.283
9500,0.030,0.758,0.212
10000,0.030,0.787,0.183
10500,0.030,0.831,0.139
11000,0.030,0.748,0.222
11500,0.030,0.762,0.208
12000,0.030,0.764,0.206
12500,0.030,0.635,0.335
13000,0.030,0.629,0.341
13500,0.030,0.684,0.286
14000,0.030,0.756,0.214
14500,0.030,0.699,0.271
15000,0.030,0.775,0.195
15500,0.030,0.700,0.270
16000,0.030,0.761,0.209
16500,0.030,0.822,0.148
17000,0.030,0.739,0.231
17500,0.030,0.748,0.222
18000,0.030,0.792,0.178
18500,0.030,0.799,0.171
19000,0.030,0.769,0.201
19500,0.030,0.786,0.184
20000,0.030,0.756,0.214
20500,0.030,0.704,0.266
21000,0.030,0.809,0.161
21500,0.030,0.804,0.166
22000,0.030,0.819,0.151
22500,0.030,0.878,0.092
23000,0.030,0.855,0.115
23500,0.030,0.826,0.144
24000,0.030,0.764,0.206
24500,0.030,0.853,0.117
25000,0.030,0.784,0.186
25500,0.030,0.862,0.108
26000,0.030,0.824,0.146
26500,0.030,0.681,0.289
27000,0.030,0.770,0.200
27500,0.030,0.760,0.210
28000,0.030,0.632,0.338
28500,0.030,0.689,0.281
29000,0.030,0.720,0.250
29500,0.030,0.766,0.204
30000,0.030,0.721,0.249
30500,0.030,0.798,0.172
31000,0.030,0.759,0.211
31500,0.030,0.837,0.133
32000,0.030,0.817,0.153
32500,0.030,0.736,0.234
33000,0.030,0.685,0.285
33500,0.030,0.660,0.310
34000,0.030,0.720,0.250
34500,0.030,0.785,0.185
35000,0.030,0.807,0.163
35500,0.030,0.860,0.110
36000,0.030,0.784,0.186
36500,0.030,0.719,0.251
37000,0.030,0.629,0.341
37500,0.030,0.654,0.316
38000,0.030,0.652,0.318
38500,0.030,0.708,0.262
39000,0.030,0.703,0.267
39500,0.030,0.749,0.221
40000,0.030,0.741,0.229
40500,0.030,0.776,0.194
41000,0.030,0.763,0.207
41500,0.030,0.812,0.158
42000,0.030,0.760,0.210
42500,0.030,0.816,0.154
43000,0.030,0.805,0.165
43500,0.030,0.731,0.239
44000,0.030,0.789,0.181
44500,0.030,0.822,0.148
45000,0.030,0.779,0.191
45500,0.030,0.784,0.186
46000,0.030,0.790,0.180
46500,0.030,0.754,0.216
47000,0.030,0.751,0.219
47500,0.030,0.765,0.205
48000,0.030,0.769,0.201
48500,0.030,0.887,0.083
49000,0.030,0.836,0.134
49500,0.030,0.809,0.161
50000,0.030,0.773,0.197
50500,0.030,0.857,0.113
51000,0.030,0.755,0.215
51500,0.030,0.762,0.208
52000,0.030,0.771,0.199
52500,0.030,0.765,0.205
53000,0.030,0.702,0.268
53500,0.030,0.693,0.277
54000,0.030,0.723,0.247
54500,0.030,0.767,0.203
55000,0.030,0.819,0.151
55500,0.030,0.841,0.129
56000,0.030,0.827,0.143
56500,0.030,0.805,0.165
57000,0.030,0.800,0.170
57500,0.030,0.784,0.186
58000,0.030,0.789,0.181
58500,0.030,0.788,0.182
59000,0.030,0.705,0.265
59500,0.030,0.761,0.209
60000,0.030,0.687,0.283
60500,0.030,0.741,0.229
61000,0.030,0.709,0.261
61500,0.030,0.795,0.175
62000,0.030,0.732,0.238
62500,0.030,0.752,0.218
63000,0.030,0.793,0.177
63500,0.030,0.791,0.179
64000,0.030,0.757,0.213
64500,0.030,0.747,0.223
65000,0.030,0.655,0.315
65500,0.030,0.703,0.267
66000,0.030,0.792,0.178
66500,0.030,0.737,0.233
67000,0.030,0.788,0.182
67500,0.030,0.846,0.124
68000,0.030,0.833,0.137
68500,0.030,0.842,0.128
69000,0.030,0.879,0.091
69500,0.030,0.806,0.164
70000,0.030,0.840,0.130
70500,0.030,0.751,0.219
71000,0.030,0.827,0.143
71500,0.030,0.791,0.179
72000,0.030,0.814,0.156
72500,0.030,0.809,0.161
73000,0.030,0.816,0.154
73500,0.030,0.763,0.207
74000,0.030,0.750,0.220
74500,0.030,0.735,0.235
75000,0.030,0.762,0.208
75500,0.030,0.817,0.153
76000,0.030,0.804,0.166
76500,0.030,0.797,0.173
77000,0.030,0.826,0.144
77500,0.030,0.800,0.170
