time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.930,0.024,0.104442
1000,0.037,0.920,0.043,0.124403
1500,0.046,0.899,0.055,0.154930
2000,0.049,0.924,0.028,0.122208
2500,0.076,0.847,0.076,0.217147
3000,0.107,0.807,0.086,0.219907
3500,0.119,0.786,0.095,0.211321
4000,0.113,0.801,0.086,0.210024
4500,0.162,0.749,0.089,0.266502
5000,0.107,0.798,0.095,0.225809
5500,0.095,0.807,0.098,0.229692
6000,0.070,0.865,0.064,0.178894
6500,0.107,0.807,0.086,0.246592
7000,0.116,0.789,0.095,0.263376
7500,0.073,0.804,0.122,0.249071
8000,0.073,0.847,0.080,0.207560
8500,0.076,0.841,0.083,0.206983
9000,0.092,0.817,0.092,0.244528
9500,0.086,0.817,0.098,0.227612
10000,0.058,0.881,0.061,0.174175
10500,0.070,0.875,0.055,0.171723
11000,0.064,0.902,0.034,0.122011
11500,0.070,0.899,0.031,0.131607
12000,0.049,0.917,0.034,0.104083
12500,0.046,0.893,0.061,0.144333
13000,0.086,0.847,0.067,0.209784
13500,0.107,0.792,0.101,0.258487
14000,0.080,0.835,0.086,0.220084
14500,0.073,0.856,0.070,0.206685
15000,0.049,0.890,0.061,0.156556
15500,0.055,0.896,0.049,0.150345
16000,0.067,0.878,0.055,0.172258
16500,0.070,0.872,0.058,0.185334
17000,0.116,0.792,0.092,0.265695
17500,0.122,0.795,0.083,0.229967
18000,0.110,0.804,0.086,0.249108
18500,0.165,0.737,0.098,0.270871
19000,0.113,0.761,0.125,0.288800
19500,0.113,0.765,0.122,0.304287
20000,0.104,0.810,0.086,0.247606
20500,0.125,0.780,0.095,0.271152
21000,0.128,0.786,0.086,0.245731
21500,0.070,0.847,0.083,0.189526
22000,0.086,0.817,0.098,0.224258
22500,0.061,0.859,0.080,0.189591
23000,0.070,0.862,0.067,0.189132
23500,0.052,0.890,0.058,0.155392
24000,0.049,0.890,0.061,0.144112
24500,0.046,0.875,0.080,0.172134
25000,0.058,0.881,0.061,0.179669
25500,0.104,0.844,0.052,0.221150
26000,0.101,0.810,0.089,0.254293
26500,0.083,0.829,0.089,0.214347
27000,0.070,0.853,0.076,0.196060
27500,0.061,0.878,0.061,0.173912
28000,0.046,0.887,0.067,0.149698
28500,0.043,0.859,0.098,0.192039
29000,0.049,0.905,0.046,0.138032
29500,0.049,0.905,0.046,0.142200
30000,0.043,0.924,0.034,0.106985
30500,0.052,0.890,0.058,0.176640
31000,0.040,0.939,0.021,0.097177
31500,0.037,0.914,0.049,0.119385
32000,0.046,0.917,0.037,0.119486
32500,0.037,0.920,0.043,0.116098
33000,0.037,0.933,0.031,0.100302
33500,0.052,0.905,0.043,0.149999
34000,0.049,0.911,0.040,0.118374
34500,0.055,0.905,0.040,0.138614
35000,0.061,0.890,0.049,0.146914
35500,0.046,0.908,0.046,0.115024
36000,0.052,0.890,0.058,0.138952
36500,0.037,0.899,0.064,0.123062
37000,0.049,0.905,0.046,0.141561
37500,0.043,0.914,0.043,0.122938
38000,0.092,0.847,0.061,0.203555
38500,0.070,0.872,0.058,0.167122
39000,0.046,0.908,0.046,0.120592
39500,0.049,0.927,0.024,0.114911
40000,0.040,0.914,0.046,0.129612
40500,0.052,0.884,0.064,0.177856
41000,0.058,0.875,0.067,0.166600
41500,0.028,0.890,0.083,0.153461
42000,0.028,0.945,0.028,0.095767
42500,0.037,0.914,0.049,0.136034
43000,0.031,0.914,0.055,0.120699
43500,0.040,0.905,0.055,0.141870
44000,0.034,0.945,0.021,0.085865
44500,0.046,0.893,0.061,0.154277
45000,0.049,0.896,0.055,0.153437
45500,0.049,0.887,0.064,0.159460
46000,0.061,0.878,0.061,0.167952
46500,0.064,0.862,0.073,0.173712
47000,0.070,0.856,0.073,0.191557
47500,0.058,0.878,0.064,0.162667
48000,0.064,0.878,0.058,0.154803
48500,0.046,0.899,0.055,0.123524
49000,0.058,0.884,0.058,0.132949
49500,0.043,0.884,0.073,0.159704
50000,0.046,0.890,0.064,0.150780
50500,0.061,0.893,0.046,0.147785
51000,0.049,0.875,0.076,0.182652
51500,0.064,0.890,0.046,0.151096
52000,0.067,0.887,0.046,0.143490
52500,0.083,0.856,0.061,0.182684
53000,0.043,0.865,0.092,0.179044
53500,0.049,0.865,0.086,0.194671
54000,0.043,0.896,0.061,0.153088
54500,0.058,0.890,0.052,0.161130
55000,0.076,0.856,0.067,0.168487
55500,0.080,0.835,0.086,0.190356
56000,0.086,0.817,0.098,0.251297
