time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.902,0.070,0.152326
1000,0.040,0.789,0.171,0.270064
1500,0.043,0.768,0.190,0.289605
2000,0.073,0.682,0.245,0.368435
2500,0.083,0.602,0.315,0.394110
3000,0.086,0.526,0.388,0.438016
3500,0.110,0.471,0.419,0.459041
4000,0.147,0.327,0.526,0.458727
4500,0.190,0.284,0.526,0.459288
5000,0.165,0.275,0.560,0.466252
5500,0.199,0.275,0.526,0.474169
6000,0.229,0.232,0.538,0.466764
6500,0.245,0.180,0.575,0.454155
7000,0.324,0.138,0.538,0.444452
7500,0.196,0.214,0.590,0.447344
8000,0.272,0.138,0.590,0.425862
8500,0.275,0.153,0.572,0.449533
9000,0.297,0.144,0.560,0.451180
9500,0.275,0.131,0.593,0.437702
10000,0.196,0.187,0.618,0.424173
10500,0.141,0.205,0.654,0.409104
11000,0.229,0.174,0.596,0.457009
11500,0.174,0.242,0.584,0.451822
12000,0.180,0.202,0.618,0.452753
12500,0.211,0.229,0.560,0.472460
13000,0.220,0.232,0.547,0.486669
13500,0.272,0.180,0.547,0.476395
14000,0.291,0.144,0.566,0.460860
14500,0.272,0.138,0.590,0.444226
15000,0.278,0.128,0.593,0.437169
15500,0.254,0.159,0.587,0.431996
16000,0.260,0.159,0.581,0.453648
16500,0.245,0.135,0.621,0.443073
17000,0.269,0.141,0.590,0.443061
17500,0.318,0.128,0.554,0.463718
18000,0.263,0.141,0.596,0.430345
18500,0.266,0.144,0.590,0.460500
19000,0.217,0.187,0.596,0.454987
19500,0.260,0.125,0.615,0.430120
20000,0.257,0.135,0.609,0.447681
20500,0.251,0.153,0.596,0.427710
21000,0.251,0.171,0.578,0.453984
21500,0.278,0.165,0.557,0.443588
22000,0.239,0.150,0.612,0.439532
22500,0.245,0.098,0.657,0.383561
23000,0.248,0.141,0.612,0.437010
23500,0.242,0.177,0.581,0.458909
24000,0.309,0.141,0.550,0.457808
24500,0.303,0.135,0.563,0.457583
25000,0.272,0.159,0.569,0.461145
25500,0.232,0.190,0.578,0.467550
26000,0.269,0.119,0.612,0.437516
26500,0.300,0.113,0.587,0.436722
27000,0.257,0.113,0.630,0.417780
27500,0.229,0.135,0.636,0.414206
28000,0.266,0.113,0.621,0.419785
28500,0.232,0.128,0.639,0.390138
29000,0.284,0.113,0.602,0.432762
29500,0.263,0.183,0.554,0.462352
30000,0.245,0.098,0.657,0.393185
30500,0.333,0.119,0.547,0.450459
31000,0.312,0.122,0.566,0.444780
31500,0.312,0.089,0.599,0.423605
32000,0.294,0.110,0.596,0.435753
32500,0.260,0.080,0.661,0.396594
33000,0.275,0.119,0.606,0.402743
33500,0.284,0.150,0.566,0.437868
34000,0.269,0.150,0.581,0.445308
34500,0.251,0.150,0.599,0.447479
35000,0.199,0.128,0.673,0.373062
35500,0.263,0.122,0.615,0.441341
36000,0.254,0.083,0.664,0.395292
36500,0.260,0.089,0.651,0.403407
37000,0.275,0.138,0.587,0.427114
37500,0.263,0.122,0.615,0.409176
38000,0.303,0.135,0.563,0.442523
38500,0.260,0.128,0.612,0.425028
39000,0.245,0.147,0.609,0.444436
39500,0.208,0.196,0.596,0.456295
40000,0.235,0.196,0.569,0.463765
40500,0.245,0.156,0.599,0.437578
41000,0.205,0.217,0.578,0.448196
41500,0.312,0.092,0.596,0.425332
42000,0.284,0.107,0.609,0.427786
42500,0.291,0.107,0.602,0.427510
43000,0.284,0.138,0.578,0.463590
43500,0.257,0.187,0.557,0.473446
44000,0.242,0.208,0.550,0.470145
44500,0.312,0.190,0.498,0.496856
45000,0.223,0.180,0.596,0.432230
45500,0.287,0.156,0.557,0.459820
46000,0.263,0.125,0.612,0.414699
46500,0.248,0.144,0.609,0.417318
47000,0.278,0.119,0.602,0.419099
47500,0.306,0.122,0.572,0.442674
48000,0.275,0.131,0.593,0.439013
48500,0.300,0.113,0.587,0.445173
49000,0.266,0.113,0.621,0.428800
49500,0.269,0.086,0.645,0.410223
50000,0.266,0.141,0.593,0.438793
50500,0.220,0.159,0.621,0.434377
51000,0.266,0.162,0.572,0.450719
51500,0.202,0.174,0.624,0.425639
52000,0.202,0.171,0.627,0.414314
52500,0.242,0.177,0.581,0.449331
53000,0.260,0.211,0.529,0.473549
53500,0.303,0.153,0.544,0.456559
54000,0.281,0.162,0.557,0.471162
54500,0.190,0.187,0.624,0.434181
55000,0.199,0.199,0.602,0.443399
55500,0.223,0.272,0.505,0.482415
56000,0.235,0.211,0.554,0.458213
56500,0.226,0.183,0.590,0.439391
57000,0.202,0.202,0.596,0.432370
57500,0.214,0.168,0.618,0.444191
58000,0.177,0.180,0.642,0.418561
58500,0.147,0.251,0.602,0.446331
59000,0.180,0.171,0.648,0.401933
59500,0.217,0.138,0.645,0.408890
60000,0.266,0.150,0.584,0.460180
60500,0.208,0.208,0.584,0.432023
61000,0.171,0.202,0.627,0.420780
61500,0.226,0.153,0.621,0.419132
62000,0.235,0.150,0.615,0.426290
62500,0.223,0.156,0.621,0.428555
63000,0.248,0.183,0.569,0.467676
63500,0.199,0.174,0.627,0.424801
64000,0.208,0.187,0.606,0.424227
64500,0.260,0.156,0.584,0.446457
65000,0.229,0.199,0.572,0.453932
65500,0.214,0.177,0.609,0.423762
66000,0.260,0.168,0.572,0.444345
66500,0.223,0.156,0.621,0.428463
67000,0.220,0.193,0.587,0.442823
67500,0.183,0.196,0.621,0.407193
68000,0.220,0.199,0.581,0.426606
68500,0.269,0.187,0.544,0.460476
69000,0.269,0.153,0.578,0.454487
69500,0.278,0.150,0.572,0.450458
70000,0.266,0.156,0.578,0.438525
70500,0.168,0.205,0.627,0.412499
71000,0.229,0.180,0.590,0.443131
71500,0.208,0.226,0.566,0.459186
72000,0.242,0.131,0.627,0.417207
72500,0.208,0.190,0.602,0.435236
73000,0.272,0.193,0.535,0.483352
73500,0.294,0.107,0.599,0.426129
74000,0.358,0.101,0.541,0.444309
74500,0.287,0.147,0.566,0.454654
75000,0.208,0.183,0.609,0.436530
75500,0.300,0.165,0.535,0.477552
76000,0.297,0.135,0.569,0.448477
76500,0.339,0.104,0.557,0.442726
77000,0.297,0.125,0.578,0.442987
77500,0.284,0.156,0.560,0.466392
78000,0.284,0.141,0.575,0.438077
78500,0.260,0.162,0.578,0.436288
79000,0.257,0.104,0.639,0.403785
79500,0.318,0.141,0.541,0.457111
80000,0.278,0.122,0.599,0.426946
80500,0.272,0.153,0.575,0.462737
81000,0.251,0.125,0.624,0.417058
81500,0.275,0.153,0.572,0.434270
82000,0.281,0.125,0.593,0.424662
82500,0.272,0.125,0.602,0.409332
83000,0.291,0.153,0.557,0.446899
83500,0.214,0.153,0.633,0.409537
84000,0.226,0.208,0.566,0.461816
84500,0.245,0.208,0.547,0.481687
85000,0.239,0.187,0.575,0.446552
85500,0.239,0.180,0.581,0.436300
86000,0.235,0.187,0.578,0.442086
86500,0.248,0.202,0.550,0.471128
87000,0.263,0.214,0.523,0.472753
87500,0.226,0.183,0.590,0.459186
88000,0.239,0.138,0.624,0.431917
88500,0.272,0.128,0.599,0.430569
89000,0.257,0.141,0.602,0.422809
89500,0.260,0.141,0.599,0.425227
90000,0.266,0.162,0.572,0.453266
90500,0.266,0.165,0.569,0.454034
91000,0.303,0.095,0.602,0.407186
91500,0.315,0.125,0.560,0.459838
92000,0.275,0.144,0.581,0.450546
92500,0.318,0.113,0.569,0.428429
93000,0.297,0.116,0.587,0.435696
93500,0.263,0.107,0.630,0.403669
94000,0.263,0.131,0.606,0.423340
94500,0.223,0.153,0.624,0.417795
95000,0.242,0.202,0.557,0.462000
95500,0.177,0.205,0.618,0.421203
96000,0.232,0.171,0.596,0.423578
96500,0.214,0.199,0.587,0.465500
97000,0.257,0.144,0.599,0.445984
97500,0.281,0.141,0.578,0.443460
98000,0.235,0.131,0.633,0.404747
98500,0.272,0.131,0.596,0.434632
99000,0.278,0.131,0.590,0.442291
99500,0.266,0.144,0.590,0.441027
100000,0.245,0.159,0.596,0.431868
