time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.911,0.043,0.152065
1000,0.046,0.896,0.058,0.164646
1500,0.046,0.914,0.040,0.123193
2000,0.052,0.865,0.083,0.193069
2500,0.046,0.890,0.064,0.141998
3000,0.064,0.884,0.052,0.167092
3500,0.070,0.856,0.073,0.195917
4000,0.058,0.844,0.098,0.236551
4500,0.046,0.911,0.043,0.116985
5000,0.052,0.875,0.073,0.181842
5500,0.040,0.890,0.070,0.159583
6000,0.049,0.865,0.086,0.210788
6500,0.046,0.890,0.064,0.174459
7000,0.046,0.875,0.080,0.195410
7500,0.049,0.881,0.070,0.182314
8000,0.043,0.905,0.052,0.130813
8500,0.055,0.881,0.064,0.168592
9000,0.049,0.899,0.052,0.136422
9500,0.052,0.914,0.034,0.118103
10000,0.049,0.887,0.064,0.164425
10500,0.046,0.859,0.095,0.208054
11000,0.070,0.807,0.122,0.258309
11500,0.080,0.847,0.073,0.212155
12000,0.070,0.820,0.110,0.246382
12500,0.046,0.875,0.080,0.192638
13000,0.046,0.917,0.037,0.133426
13500,0.046,0.911,0.043,0.134619
14000,0.049,0.905,0.046,0.154492
14500,0.049,0.884,0.067,0.182447
15000,0.070,0.859,0.070,0.195590
15500,0.049,0.872,0.080,0.183858
16000,0.049,0.826,0.125,0.242715
16500,0.049,0.856,0.095,0.191924
17000,0.046,0.856,0.098,0.188011
17500,0.064,0.847,0.089,0.225901
18000,0.043,0.856,0.101,0.194864
18500,0.049,0.859,0.092,0.183635
19000,0.043,0.899,0.058,0.149817
19500,0.052,0.859,0.089,0.191050
20000,0.031,0.890,0.080,0.155280
20500,0.037,0.896,0.067,0.160853
21000,0.064,0.865,0.070,0.191994
21500,0.052,0.847,0.101,0.208209
22000,0.052,0.881,0.067,0.181347
22500,0.049,0.869,0.083,0.200082
23000,0.067,0.832,0.101,0.249810
23500,0.098,0.792,0.110,0.290557
24000,0.180,0.709,0.110,0.341155
24500,0.263,0.575,0.162,0.423650
25000,0.257,0.593,0.150,0.343881
25500,0.391,0.459,0.150,0.358966
26000,0.336,0.550,0.113,0.284449
26500,0.355,0.498,0.147,0.324071
27000,0.346,0.529,0.125,0.308207
27500,0.333,0.572,0.095,0.266849
28000,0.355,0.550,0.095,0.293575
28500,0.343,0.495,0.162,0.328279
29000,0.349,0.502,0.150,0.334082
29500,0.303,0.535,0.162,0.338257
30000,0.385,0.456,0.159,0.368872
30500,0.410,0.398,0.193,0.414651
31000,0.443,0.379,0.177,0.367101
31500,0.456,0.339,0.205,0.419072
32000,0.526,0.287,0.187,0.383298
32500,0.587,0.235,0.177,0.366529
33000,0.682,0.168,0.150,0.288618
33500,0.688,0.156,0.156,0.279515
34000,0.713,0.150,0.138,0.278244
34500,0.777,0.101,0.122,0.228437
35000,0.829,0.055,0.116,0.166112
35500,0.835,0.046,0.119,0.192101
36000,0.914,0.021,0.064,0.088054
36500,0.963,0.003,0.034,0.037543
37000,0.991,0.000,0.009,0.006322
37500,0.997,0.000,0.003,0.000285
38000,0.997,0.000,0.003,0.000285
38500,0.997,0.000,0.003,0.000285
39000,0.997,0.000,0.003,0.000285
39500,0.997,0.000,0.003,0.000285
40000,0.997,0.000,0.003,0.000285
40500,0.997,0.000,0.003,0.000285
41000,0.997,0.000,0.003,0.000285
41500,1.000,0.000,0.000,0.000000
