time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.954,0.009,0.074774
1000,0.031,0.945,0.024,0.087558
1500,0.061,0.884,0.055,0.165765
2000,0.089,0.862,0.049,0.179898
2500,0.070,0.887,0.043,0.146953
3000,0.086,0.823,0.092,0.256026
3500,0.098,0.820,0.083,0.253341
4000,0.089,0.832,0.080,0.226894
4500,0.080,0.810,0.110,0.266658
5000,0.083,0.850,0.067,0.204725
5500,0.031,0.948,0.021,0.066190
6000,0.040,0.887,0.073,0.173040
6500,0.049,0.908,0.043,0.136350
7000,0.037,0.936,0.028,0.089499
7500,0.049,0.917,0.034,0.124090
8000,0.037,0.908,0.055,0.154042
8500,0.031,0.942,0.028,0.081517
9000,0.043,0.939,0.018,0.095823
9500,0.046,0.914,0.040,0.152208
10000,0.031,0.924,0.046,0.117960
10500,0.058,0.902,0.040,0.154346
11000,0.040,0.911,0.049,0.130777
11500,0.031,0.945,0.024,0.079624
12000,0.031,0.954,0.015,0.073672
12500,0.028,0.924,0.049,0.123716
13000,0.031,0.927,0.043,0.109467
13500,0.034,0.927,0.040,0.114356
14000,0.028,0.936,0.037,0.113202
14500,0.037,0.920,0.043,0.126885
15000,0.040,0.914,0.046,0.126424
15500,0.061,0.872,0.067,0.190613
16000,0.037,0.902,0.061,0.143696
16500,0.028,0.920,0.052,0.107642
17000,0.046,0.920,0.034,0.115939
17500,0.031,0.914,0.055,0.125867
18000,0.031,0.902,0.067,0.151756
18500,0.028,0.927,0.046,0.105700
19000,0.034,0.930,0.037,0.109336
19500,0.031,0.924,0.046,0.110295
20000,0.034,0.936,0.031,0.097049
20500,0.049,0.917,0.034,0.122860
21000,0.040,0.911,0.049,0.126985
21500,0.043,0.914,0.043,0.123774
22000,0.046,0.911,0.043,0.114956
22500,0.034,0.927,0.040,0.121690
23000,0.037,0.920,0.043,0.129493
23500,0.028,0.951,0.021,0.083040
24000,0.028,0.939,0.034,0.089684
24500,0.031,0.930,0.040,0.106777
25000,0.028,0.951,0.021,0.080224
25500,0.031,0.942,0.028,0.095645
26000,0.028,0.966,0.006,0.053522
26500,0.031,0.936,0.034,0.103497
27000,0.037,0.917,0.046,0.124482
27500,0.034,0.930,0.037,0.102135
28000,0.031,0.920,0.049,0.108950
28500,0.037,0.942,0.021,0.090710
29000,0.031,0.942,0.028,0.087258
29500,0.046,0.905,0.049,0.131670
30000,0.043,0.911,0.046,0.122090
30500,0.043,0.927,0.031,0.124224
31000,0.040,0.945,0.015,0.080372
31500,0.040,0.930,0.031,0.114086
32000,0.034,0.948,0.018,0.088361
32500,0.034,0.936,0.031,0.082362
33000,0.034,0.936,0.031,0.093131
33500,0.031,0.951,0.018,0.069352
34000,0.037,0.927,0.037,0.113678
34500,0.046,0.890,0.064,0.154002
35000,0.043,0.890,0.067,0.166920
35500,0.058,0.859,0.083,0.208921
36000,0.070,0.875,0.055,0.200935
36500,0.034,0.896,0.070,0.156338
37000,0.055,0.884,0.061,0.140928
37500,0.061,0.853,0.086,0.204275
38000,0.043,0.911,0.046,0.127363
38500,0.064,0.905,0.031,0.126683
39000,0.076,0.869,0.055,0.187093
39500,0.055,0.899,0.046,0.135690
40000,0.040,0.927,0.034,0.103206
40500,0.028,0.951,0.021,0.075200
41000,0.028,0.930,0.043,0.111797
41500,0.031,0.951,0.018,0.078529
42000,0.028,0.920,0.052,0.101680
42500,0.037,0.930,0.034,0.104329
43000,0.028,0.942,0.031,0.101051
43500,0.034,0.939,0.028,0.098370
44000,0.028,0.939,0.034,0.089760
44500,0.034,0.951,0.015,0.075130
45000,0.037,0.905,0.058,0.141077
45500,0.037,0.930,0.034,0.112955
46000,0.037,0.924,0.040,0.109485
46500,0.037,0.945,0.018,0.081661
47000,0.028,0.957,0.015,0.062695
47500,0.031,0.951,0.018,0.074518
48000,0.037,0.920,0.043,0.103313
48500,0.043,0.927,0.031,0.106197
49000,0.043,0.908,0.049,0.149687
49500,0.040,0.914,0.046,0.119530
50000,0.043,0.914,0.043,0.132751
50500,0.034,0.917,0.049,0.110828
51000,0.034,0.908,0.058,0.130825
51500,0.037,0.945,0.018,0.078125
52000,0.028,0.939,0.034,0.091946
52500,0.034,0.930,0.037,0.106726
53000,0.034,0.942,0.024,0.095058
53500,0.043,0.924,0.034,0.116073
54000,0.055,0.911,0.034,0.138265
54500,0.031,0.930,0.040,0.100430
55000,0.037,0.917,0.046,0.129059
55500,0.049,0.908,0.043,0.133509
56000,0.034,0.924,0.043,0.122179
56500,0.028,0.945,0.028,0.079704
57000,0.028,0.924,0.049,0.118200
57500,0.034,0.939,0.028,0.096287
58000,0.031,0.957,0.012,0.057991
58500,0.028,0.917,0.055,0.122906
59000,0.028,0.927,0.046,0.104880
59500,0.031,0.933,0.037,0.099765
60000,0.028,0.942,0.031,0.096998
60500,0.037,0.939,0.024,0.082875
61000,0.031,0.945,0.024,0.078176
61500,0.046,0.908,0.046,0.149827
62000,0.043,0.930,0.028,0.109557
62500,0.040,0.896,0.064,0.156339
63000,0.043,0.933,0.024,0.101493
63500,0.031,0.939,0.031,0.086628
64000,0.049,0.881,0.070,0.152452
64500,0.040,0.911,0.049,0.122214
65000,0.034,0.939,0.028,0.093321
65500,0.040,0.930,0.031,0.106629
66000,0.040,0.884,0.076,0.160457
66500,0.052,0.890,0.058,0.163926
67000,0.052,0.899,0.049,0.141781
67500,0.049,0.908,0.043,0.136506
68000,0.055,0.905,0.040,0.135341
68500,0.034,0.933,0.034,0.092631
69000,0.028,0.936,0.037,0.094252
69500,0.049,0.890,0.061,0.171194
70000,0.046,0.896,0.058,0.175552
70500,0.055,0.881,0.064,0.165967
71000,0.046,0.881,0.073,0.171723
71500,0.034,0.930,0.037,0.105094
72000,0.031,0.930,0.040,0.097199
72500,0.040,0.920,0.040,0.106547
73000,0.034,0.933,0.034,0.104893
73500,0.028,0.933,0.040,0.103383
74000,0.034,0.954,0.012,0.073671
74500,0.034,0.914,0.052,0.123991
75000,0.028,0.930,0.043,0.113538
75500,0.028,0.930,0.043,0.104611
76000,0.034,0.945,0.021,0.087795
76500,0.034,0.924,0.043,0.116336
77000,0.031,0.927,0.043,0.101003
77500,0.031,0.948,0.021,0.071912
78000,0.040,0.908,0.052,0.137914
78500,0.052,0.899,0.049,0.149580
79000,0.061,0.905,0.034,0.124732
79500,0.046,0.890,0.064,0.155777
80000,0.076,0.881,0.043,0.163039
80500,0.092,0.810,0.098,0.250402
81000,0.070,0.862,0.067,0.176266
81500,0.058,0.859,0.083,0.176849
82000,0.058,0.875,0.067,0.150912
82500,0.049,0.896,0.055,0.130048
83000,0.049,0.914,0.037,0.118378
83500,0.058,0.893,0.049,0.143666
84000,0.049,0.893,0.058,0.150901
84500,0.034,0.936,0.031,0.098657
85000,0.031,0.917,0.052,0.109587
85500,0.037,0.942,0.021,0.084034
86000,0.031,0.930,0.040,0.107479
86500,0.031,0.945,0.024,0.072127
87000,0.034,0.924,0.043,0.110973
87500,0.037,0.902,0.061,0.143152
88000,0.040,0.914,0.046,0.139310
88500,0.043,0.924,0.034,0.108916
89000,0.067,0.890,0.043,0.153235
89500,0.043,0.902,0.055,0.141449
90000,0.061,0.905,0.034,0.144108
90500,0.040,0.933,0.028,0.102009
91000,0.034,0.920,0.046,0.124439
91500,0.037,0.920,0.043,0.116119
92000,0.034,0.933,0.034,0.095514
92500,0.037,0.917,0.046,0.116192
93000,0.031,0.902,0.067,0.130036
93500,0.040,0.945,0.015,0.084294
94000,0.040,0.920,0.040,0.127730
94500,0.052,0.887,0.061,0.169711
95000,0.055,0.881,0.064,0.169930
95500,0.046,0.927,0.028,0.105102
96000,0.037,0.905,0.058,0.147609
96500,0.043,0.911,0.046,0.134487
97000,0.031,0.930,0.040,0.108678
97500,0.043,0.905,0.052,0.140133
98000,0.037,0.911,0.052,0.125973
98500,0.031,0.939,0.031,0.101459
99000,0.043,0.881,0.076,0.173417
99500,0.046,0.908,0.046,0.141135
100000,0.046,0.902,0.052,0.139785
