time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.905,0.067,0.158631
1000,0.043,0.820,0.138,0.247574
1500,0.055,0.737,0.208,0.320101
2000,0.104,0.636,0.260,0.394543
2500,0.128,0.560,0.312,0.439307
3000,0.122,0.434,0.443,0.485924
3500,0.162,0.367,0.471,0.485507
4000,0.180,0.349,0.471,0.497867
4500,0.199,0.382,0.419,0.505447
5000,0.248,0.321,0.431,0.516651
5500,0.239,0.257,0.505,0.500348
6000,0.263,0.303,0.434,0.501569
6500,0.196,0.312,0.492,0.488845
7000,0.217,0.309,0.474,0.505869
7500,0.303,0.251,0.446,0.505339
8000,0.287,0.248,0.465,0.474998
8500,0.275,0.187,0.538,0.438905
9000,0.370,0.248,0.382,0.467056
9500,0.434,0.150,0.416,0.469095
10000,0.446,0.131,0.422,0.474624
10500,0.419,0.177,0.404,0.466710
11000,0.398,0.168,0.434,0.473106
11500,0.416,0.162,0.422,0.469158
12000,0.388,0.171,0.440,0.491105
12500,0.413,0.128,0.459,0.461762
13000,0.333,0.183,0.483,0.467260
13500,0.352,0.153,0.495,0.479953
14000,0.425,0.153,0.422,0.480689
14500,0.431,0.171,0.398,0.471563
15000,0.413,0.122,0.465,0.459649
15500,0.385,0.128,0.486,0.451319
16000,0.413,0.190,0.398,0.468566
16500,0.312,0.226,0.462,0.489926
17000,0.361,0.199,0.440,0.492454
17500,0.263,0.260,0.477,0.473440
18000,0.223,0.287,0.489,0.478487
18500,0.239,0.291,0.471,0.503772
19000,0.278,0.211,0.511,0.486941
19500,0.281,0.199,0.520,0.476031
20000,0.300,0.214,0.486,0.494029
20500,0.281,0.272,0.446,0.534523
21000,0.269,0.248,0.483,0.496345
21500,0.287,0.229,0.483,0.504754
22000,0.355,0.177,0.468,0.500086
22500,0.382,0.187,0.431,0.480527
23000,0.379,0.147,0.474,0.468166
23500,0.349,0.202,0.450,0.489460
24000,0.361,0.144,0.495,0.457073
24500,0.324,0.187,0.489,0.459563
25000,0.309,0.214,0.477,0.493858
25500,0.257,0.226,0.517,0.487173
26000,0.281,0.217,0.502,0.476818
26500,0.413,0.144,0.443,0.457861
27000,0.465,0.141,0.394,0.444167
27500,0.398,0.162,0.440,0.475364
28000,0.355,0.196,0.450,0.487504
28500,0.333,0.214,0.453,0.492926
29000,0.437,0.138,0.425,0.464167
29500,0.352,0.122,0.526,0.456602
30000,0.373,0.196,0.431,0.488975
30500,0.346,0.193,0.462,0.495596
31000,0.321,0.183,0.495,0.484186
31500,0.349,0.235,0.416,0.511619
32000,0.284,0.245,0.471,0.478393
32500,0.361,0.147,0.492,0.476180
33000,0.361,0.138,0.502,0.477323
33500,0.346,0.131,0.523,0.453218
34000,0.419,0.119,0.462,0.442030
34500,0.410,0.162,0.428,0.467940
35000,0.410,0.168,0.422,0.477822
35500,0.428,0.159,0.413,0.481023
36000,0.404,0.125,0.471,0.458971
36500,0.428,0.150,0.422,0.461634
37000,0.434,0.122,0.443,0.446386
37500,0.489,0.089,0.422,0.422594
38000,0.471,0.064,0.465,0.413729
38500,0.404,0.125,0.471,0.478402
39000,0.456,0.107,0.437,0.458017
39500,0.370,0.141,0.489,0.470382
40000,0.410,0.174,0.416,0.498228
40500,0.407,0.141,0.453,0.492013
41000,0.446,0.144,0.410,0.459296
41500,0.480,0.147,0.373,0.465249
42000,0.474,0.125,0.401,0.470998
42500,0.474,0.113,0.413,0.470106
43000,0.492,0.098,0.410,0.445033
43500,0.474,0.107,0.419,0.442706
44000,0.413,0.156,0.431,0.486169
44500,0.391,0.171,0.437,0.459508
45000,0.434,0.205,0.361,0.461503
45500,0.291,0.214,0.495,0.485657
46000,0.333,0.211,0.456,0.499365
46500,0.419,0.144,0.437,0.476792
47000,0.358,0.205,0.437,0.506307
47500,0.385,0.156,0.459,0.471195
48000,0.379,0.168,0.453,0.487504
48500,0.465,0.138,0.398,0.415275
49000,0.474,0.131,0.394,0.450407
49500,0.462,0.131,0.407,0.452741
50000,0.480,0.135,0.385,0.473295
50500,0.428,0.135,0.437,0.479974
51000,0.297,0.220,0.483,0.501940
51500,0.367,0.205,0.428,0.479901
52000,0.370,0.162,0.468,0.472883
52500,0.483,0.113,0.404,0.452339
53000,0.486,0.095,0.419,0.451580
53500,0.508,0.098,0.394,0.446495
