time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.081172
1000,0.046,0.887,0.067,0.150212
1500,0.037,0.881,0.083,0.169907
2000,0.037,0.890,0.073,0.147785
2500,0.049,0.869,0.083,0.161890
3000,0.061,0.838,0.101,0.191989
3500,0.055,0.853,0.092,0.183529
4000,0.107,0.774,0.119,0.300343
4500,0.064,0.771,0.165,0.259997
5000,0.073,0.777,0.150,0.286666
5500,0.171,0.651,0.177,0.411448
6000,0.107,0.661,0.232,0.371613
6500,0.131,0.624,0.245,0.366883
7000,0.187,0.590,0.223,0.402954
7500,0.235,0.520,0.245,0.435785
8000,0.239,0.526,0.235,0.423132
8500,0.211,0.529,0.260,0.423717
9000,0.245,0.508,0.248,0.439999
9500,0.303,0.459,0.239,0.397613
10000,0.373,0.404,0.223,0.408633
10500,0.456,0.300,0.245,0.408562
11000,0.462,0.287,0.251,0.410442
11500,0.532,0.223,0.245,0.417724
12000,0.624,0.159,0.217,0.403485
12500,0.624,0.171,0.205,0.388941
13000,0.670,0.119,0.211,0.337192
13500,0.734,0.089,0.177,0.290039
14000,0.771,0.076,0.153,0.249829
14500,0.783,0.052,0.165,0.236628
15000,0.832,0.061,0.107,0.185369
15500,0.841,0.043,0.116,0.189077
16000,0.829,0.049,0.122,0.205741
16500,0.893,0.018,0.089,0.114385
17000,0.936,0.012,0.052,0.076858
17500,0.951,0.009,0.040,0.050249
18000,0.969,0.006,0.024,0.027829
18500,0.979,0.003,0.018,0.017871
19000,0.988,0.000,0.012,0.006672
19500,0.988,0.000,0.012,0.006672
20000,0.982,0.000,0.018,0.027195
20500,0.991,0.000,0.009,0.010186
21000,0.994,0.000,0.006,0.004587
21500,0.997,0.000,0.003,0.000285
22000,1.000,0.000,0.000,0.000000
