time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.924,0.049,0.110417
1000,0.046,0.820,0.135,0.217239
1500,0.037,0.771,0.193,0.261944
2000,0.049,0.706,0.245,0.310875
2500,0.055,0.661,0.284,0.364319
3000,0.073,0.624,0.303,0.359204
3500,0.101,0.514,0.385,0.427646
4000,0.131,0.410,0.459,0.467674
4500,0.110,0.419,0.471,0.457352
5000,0.165,0.388,0.446,0.497858
5500,0.153,0.333,0.514,0.487105
6000,0.135,0.327,0.538,0.473250
6500,0.168,0.330,0.502,0.472942
7000,0.144,0.364,0.492,0.479489
7500,0.141,0.358,0.502,0.461233
8000,0.217,0.287,0.495,0.483878
8500,0.205,0.284,0.511,0.483881
9000,0.205,0.235,0.560,0.442230
9500,0.220,0.220,0.560,0.445164
10000,0.315,0.171,0.514,0.462716
10500,0.336,0.165,0.498,0.477646
11000,0.343,0.165,0.492,0.460825
11500,0.346,0.202,0.453,0.473945
12000,0.226,0.242,0.532,0.480631
12500,0.229,0.248,0.523,0.484702
13000,0.193,0.284,0.523,0.492719
13500,0.217,0.272,0.511,0.488439
14000,0.242,0.257,0.502,0.491175
14500,0.239,0.214,0.547,0.469108
15000,0.269,0.214,0.517,0.490705
15500,0.235,0.226,0.538,0.469792
16000,0.208,0.309,0.483,0.502793
16500,0.168,0.278,0.554,0.457165
17000,0.254,0.263,0.483,0.471110
17500,0.287,0.257,0.456,0.505243
18000,0.226,0.291,0.483,0.466276
18500,0.235,0.251,0.514,0.464909
19000,0.226,0.257,0.517,0.464680
19500,0.257,0.263,0.480,0.484399
20000,0.291,0.235,0.474,0.504126
20500,0.245,0.187,0.569,0.439340
21000,0.343,0.156,0.502,0.481578
21500,0.394,0.110,0.495,0.458907
22000,0.419,0.107,0.474,0.440918
22500,0.425,0.107,0.468,0.435629
23000,0.407,0.107,0.486,0.458816
23500,0.367,0.119,0.514,0.446912
24000,0.385,0.135,0.480,0.458708
24500,0.416,0.153,0.431,0.483744
25000,0.352,0.153,0.495,0.488576
25500,0.404,0.153,0.443,0.473689
26000,0.358,0.168,0.474,0.490084
26500,0.388,0.153,0.459,0.494783
27000,0.361,0.144,0.495,0.473626
27500,0.388,0.125,0.486,0.462520
28000,0.376,0.144,0.480,0.472538
28500,0.453,0.147,0.401,0.478975
29000,0.416,0.144,0.440,0.442170
29500,0.413,0.135,0.453,0.477070
30000,0.382,0.171,0.446,0.486106
30500,0.318,0.162,0.520,0.456283
31000,0.324,0.208,0.468,0.486489
