time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.933,0.034,0.092277
1000,0.043,0.862,0.095,0.193279
1500,0.070,0.832,0.098,0.226723
2000,0.049,0.862,0.089,0.185362
2500,0.046,0.804,0.150,0.246542
3000,0.049,0.847,0.104,0.197846
3500,0.089,0.826,0.086,0.223958
4000,0.092,0.777,0.131,0.251349
4500,0.095,0.737,0.168,0.289404
5000,0.095,0.740,0.165,0.304919
5500,0.083,0.743,0.174,0.293085
6000,0.092,0.728,0.180,0.308158
6500,0.092,0.731,0.177,0.348456
7000,0.098,0.651,0.251,0.408798
7500,0.150,0.618,0.232,0.438820
8000,0.138,0.612,0.251,0.404006
8500,0.138,0.630,0.232,0.397588
9000,0.083,0.725,0.193,0.315670
9500,0.067,0.740,0.193,0.298198
10000,0.083,0.728,0.190,0.309525
10500,0.073,0.743,0.183,0.301195
11000,0.076,0.685,0.239,0.368853
11500,0.073,0.743,0.183,0.305957
12000,0.055,0.761,0.183,0.301276
12500,0.061,0.792,0.147,0.268492
13000,0.061,0.774,0.165,0.265205
13500,0.092,0.734,0.174,0.307423
14000,0.131,0.642,0.226,0.396850
14500,0.180,0.572,0.248,0.416554
15000,0.150,0.612,0.239,0.379933
15500,0.147,0.633,0.220,0.377655
16000,0.150,0.627,0.223,0.413203
16500,0.128,0.645,0.226,0.386684
17000,0.177,0.532,0.291,0.447947
17500,0.211,0.502,0.287,0.462459
18000,0.193,0.505,0.303,0.477510
18500,0.208,0.526,0.266,0.445042
19000,0.174,0.590,0.235,0.411784
19500,0.147,0.602,0.251,0.390362
20000,0.156,0.596,0.248,0.387796
20500,0.199,0.584,0.217,0.363284
21000,0.217,0.538,0.245,0.435396
21500,0.229,0.547,0.223,0.452084
22000,0.245,0.498,0.257,0.434944
22500,0.220,0.495,0.284,0.457385
23000,0.183,0.502,0.315,0.452102
23500,0.193,0.517,0.291,0.414095
24000,0.193,0.520,0.287,0.419967
24500,0.159,0.581,0.260,0.428026
25000,0.150,0.636,0.214,0.365798
25500,0.159,0.609,0.232,0.388879
26000,0.220,0.502,0.278,0.475831
26500,0.202,0.508,0.291,0.468425
27000,0.291,0.431,0.278,0.498331
27500,0.361,0.398,0.242,0.459108
28000,0.385,0.339,0.275,0.459213
28500,0.385,0.272,0.343,0.474081
29000,0.434,0.263,0.303,0.486903
29500,0.459,0.245,0.297,0.495950
30000,0.440,0.232,0.327,0.489880
30500,0.492,0.156,0.352,0.468264
31000,0.486,0.187,0.327,0.497897
31500,0.471,0.196,0.333,0.489352
32000,0.468,0.171,0.361,0.480122
32500,0.550,0.125,0.324,0.446850
33000,0.550,0.165,0.284,0.471387
33500,0.547,0.131,0.321,0.457186
34000,0.581,0.138,0.281,0.436609
34500,0.676,0.089,0.235,0.349579
35000,0.728,0.083,0.190,0.322590
35500,0.789,0.049,0.162,0.246377
36000,0.786,0.037,0.177,0.246461
36500,0.820,0.021,0.159,0.221294
37000,0.862,0.021,0.116,0.170952
37500,0.893,0.015,0.092,0.132149
38000,0.951,0.006,0.043,0.047353
38500,0.924,0.003,0.073,0.098567
39000,0.930,0.003,0.067,0.076930
39500,0.960,0.003,0.037,0.043237
40000,0.976,0.003,0.021,0.026236
40500,0.988,0.000,0.012,0.009689
41000,0.988,0.000,0.012,0.008945
41500,0.994,0.000,0.006,0.004454
42000,0.997,0.000,0.003,0.000855
42500,0.997,0.000,0.003,0.000855
43000,0.997,0.000,0.003,0.000855
43500,0.997,0.000,0.003,0.000855
44000,0.997,0.000,0.003,0.000855
44500,0.997,0.000,0.003,0.000855
45000,0.997,0.000,0.003,0.000855
45500,0.997,0.000,0.003,0.000855
46000,0.997,0.000,0.003,0.000855
46500,0.997,0.000,0.003,0.000855
47000,0.997,0.000,0.003,0.000855
47500,0.997,0.000,0.003,0.000855
48000,0.997,0.000,0.003,0.000855
48500,0.997,0.000,0.003,0.000855
49000,0.997,0.000,0.003,0.000855
49500,0.997,0.000,0.003,0.000855
50000,0.997,0.000,0.003,0.000855
50500,0.997,0.000,0.003,0.000855
51000,0.997,0.000,0.003,0.000855
51500,0.997,0.000,0.003,0.000855
52000,1.000,0.000,0.000,0.000000
