time,n_A+p,n_B,n_AB
100,0.410,0.424,0.166
200,0.336,0.313,0.350
300,0.217,0.253,0.530
400,0.180,0.212,0.608
500,0.184,0.180,0.636
600,0.171,0.175,0.654
700,0.152,0.138,0.710
800,0.166,0.115,0.719
900,0.143,0.106,0.751
1000,0.189,0.101,0.710
1100,0.184,0.078,0.737
1200,0.203,0.060,0.737
1300,0.189,0.083,0.728
1400,0.161,0.092,0.747
1500,0.129,0.078,0.793
1600,0.115,0.069,0.816
1700,0.106,0.092,0.802
1800,0.115,0.092,0.793
1900,0.088,0.078,0.834
2000,0.074,0.074,0.853
2100,0.065,0.055,0.880
2200,0.065,0.046,0.889
2300,0.060,0.055,0.885
2400,0.078,0.046,0.876
2500,0.083,0.041,0.876
2600,0.088,0.041,0.871
2700,0.111,0.046,0.843
2800,0.106,0.041,0.853
2900,0.120,0.055,0.825
3000,0.097,0.065,0.839
3100,0.111,0.074,0.816
3200,0.115,0.065,0.820
3300,0.115,0.051,0.834
3400,0.106,0.037,0.857
3500,0.092,0.051,0.857
3600,0.101,0.046,0.853
3700,0.092,0.074,0.834
3800,0.097,0.060,0.843
3900,0.092,0.055,0.853
4000,0.106,0.069,0.825
4100,0.101,0.051,0.848
4200,0.092,0.046,0.862
4300,0.083,0.069,0.848
4400,0.078,0.078,0.843
4500,0.088,0.078,0.834
4600,0.078,0.065,0.857
4700,0.078,0.051,0.871
4800,0.069,0.060,0.871
4900,0.101,0.051,0.848
5000,0.092,0.046,0.862
5100,0.069,0.055,0.876
5200,0.065,0.065,0.871
5300,0.060,0.088,0.853
5400,0.078,0.065,0.857
5500,0.060,0.055,0.885
5600,0.060,0.041,0.899
5700,0.078,0.065,0.857
5800,0.065,0.074,0.862
5900,0.060,0.074,0.866
6000,0.078,0.065,0.857
6100,0.088,0.055,0.857
6200,0.078,0.051,0.871
6300,0.078,0.055,0.866
6400,0.065,0.069,0.866
6500,0.074,0.055,0.871
6600,0.092,0.069,0.839
6700,0.092,0.055,0.853
6800,0.074,0.046,0.880
6900,0.055,0.060,0.885
7000,0.065,0.078,0.857
7100,0.069,0.088,0.843
7200,0.069,0.055,0.876
7300,0.055,0.051,0.894
7400,0.055,0.051,0.894
7500,0.069,0.046,0.885
7600,0.088,0.055,0.857
7700,0.074,0.060,0.866
7800,0.074,0.083,0.843
7900,0.083,0.074,0.843
8000,0.097,0.037,0.866
8100,0.115,0.041,0.843
8200,0.078,0.037,0.885
8300,0.069,0.037,0.894
8400,0.069,0.037,0.894
8500,0.046,0.028,0.926
8600,0.060,0.028,0.912
8700,0.055,0.046,0.899
8800,0.069,0.055,0.876
8900,0.069,0.055,0.876
9000,0.074,0.051,0.876
9100,0.088,0.032,0.880
9200,0.088,0.037,0.876
9300,0.083,0.032,0.885
9400,0.078,0.023,0.899
9500,0.088,0.037,0.876
9600,0.078,0.041,0.880
9700,0.055,0.046,0.899
9800,0.046,0.065,0.889
9900,0.037,0.078,0.885
10000,0.065,0.083,0.853
10100,0.055,0.088,0.857
10200,0.065,0.065,0.871
10300,0.069,0.051,0.880
10400,0.101,0.046,0.853
10500,0.115,0.037,0.848
10600,0.111,0.023,0.866
10700,0.088,0.032,0.880
10800,0.092,0.046,0.862
10900,0.106,0.037,0.857
11000,0.101,0.041,0.857
11100,0.092,0.055,0.853
11200,0.097,0.060,0.843
11300,0.083,0.051,0.866
11400,0.092,0.037,0.871
11500,0.092,0.032,0.876
11600,0.115,0.037,0.848
11700,0.115,0.055,0.829
11800,0.106,0.037,0.857
11900,0.092,0.032,0.876
12000,0.092,0.041,0.866
12100,0.078,0.060,0.862
12200,0.083,0.060,0.857
12300,0.088,0.046,0.866
12400,0.101,0.055,0.843
12500,0.083,0.074,0.843
12600,0.083,0.069,0.848
12700,0.092,0.101,0.806
12800,0.092,0.083,0.825
12900,0.101,0.069,0.829
13000,0.074,0.088,0.839
13100,0.074,0.088,0.839
13200,0.088,0.065,0.848
13300,0.092,0.060,0.848
13400,0.078,0.060,0.862
13500,0.069,0.074,0.857
13600,0.051,0.069,0.880
13700,0.060,0.055,0.885
13800,0.051,0.065,0.885
13900,0.046,0.055,0.899
14000,0.060,0.069,0.871
14100,0.055,0.046,0.899
14200,0.065,0.046,0.889
14300,0.106,0.041,0.853
14400,0.106,0.051,0.843
14500,0.088,0.074,0.839
14600,0.088,0.078,0.834
14700,0.074,0.078,0.848
14800,0.097,0.088,0.816
14900,0.101,0.088,0.811
15000,0.106,0.078,0.816
15100,0.101,0.074,0.825
15200,0.101,0.065,0.834
15300,0.120,0.055,0.825
15400,0.129,0.069,0.802
15500,0.111,0.065,0.825
15600,0.101,0.088,0.811
15700,0.069,0.069,0.862
15800,0.074,0.074,0.853
15900,0.101,0.069,0.829
16000,0.088,0.060,0.853
16100,0.115,0.041,0.843
16200,0.111,0.046,0.843
16300,0.111,0.032,0.857
16400,0.092,0.028,0.880
16500,0.074,0.028,0.899
16600,0.065,0.032,0.903
16700,0.060,0.028,0.912
16800,0.065,0.055,0.880
16900,0.055,0.037,0.908
17000,0.069,0.037,0.894
17100,0.055,0.032,0.912
17200,0.088,0.046,0.866
17300,0.069,0.032,0.899
17400,0.069,0.037,0.894
17500,0.097,0.037,0.866
17600,0.111,0.046,0.843
17700,0.138,0.046,0.816
17800,0.101,0.065,0.834
17900,0.101,0.055,0.843
18000,0.129,0.046,0.825
18100,0.147,0.051,0.802
18200,0.152,0.055,0.793
18300,0.115,0.041,0.843
18400,0.111,0.046,0.843
18500,0.097,0.074,0.829
18600,0.088,0.060,0.853
18700,0.083,0.055,0.862
18800,0.078,0.083,0.839
18900,0.069,0.069,0.862
19000,0.060,0.051,0.889
19100,0.088,0.046,0.866
19200,0.083,0.069,0.848
19300,0.078,0.083,0.839
19400,0.069,0.069,0.862
19500,0.078,0.060,0.862
19600,0.074,0.055,0.871
19700,0.088,0.046,0.866
19800,0.097,0.060,0.843
19900,0.074,0.065,0.862
20000,0.088,0.060,0.853
20100,0.097,0.074,0.829
20200,0.083,0.074,0.843
20300,0.060,0.069,0.871
20400,0.074,0.069,0.857
20500,0.101,0.060,0.839
20600,0.097,0.088,0.816
20700,0.124,0.106,0.770
20800,0.115,0.101,0.783
20900,0.106,0.111,0.783
21000,0.101,0.088,0.811
21100,0.092,0.078,0.829
21200,0.088,0.060,0.853
21300,0.074,0.065,0.862
21400,0.092,0.078,0.829
21500,0.083,0.069,0.848
21600,0.078,0.069,0.853
21700,0.069,0.060,0.871
21800,0.074,0.032,0.894
21900,0.069,0.055,0.876
22000,0.074,0.032,0.894
22100,0.088,0.069,0.843
22200,0.092,0.069,0.839
22300,0.088,0.060,0.853
22400,0.097,0.046,0.857
22500,0.106,0.051,0.843
22600,0.106,0.065,0.829
22700,0.124,0.041,0.834
22800,0.097,0.032,0.871
22900,0.092,0.018,0.889
23000,0.106,0.014,0.880
23100,0.115,0.014,0.871
23200,0.115,0.023,0.862
23300,0.157,0.014,0.829
23400,0.120,0.023,0.857
23500,0.120,0.023,0.857
23600,0.115,0.028,0.857
23700,0.092,0.023,0.885
23800,0.078,0.032,0.889
23900,0.078,0.028,0.894
24000,0.097,0.055,0.848
24100,0.124,0.060,0.816
24200,0.111,0.060,0.829
24300,0.106,0.046,0.848
24400,0.115,0.051,0.834
24500,0.120,0.051,0.829
24600,0.106,0.041,0.853
24700,0.111,0.041,0.848
24800,0.101,0.032,0.866
24900,0.097,0.060,0.843
25000,0.111,0.055,0.834
25100,0.088,0.051,0.862
25200,0.106,0.065,0.829
25300,0.129,0.069,0.802
25400,0.101,0.051,0.848
25500,0.092,0.028,0.880
25600,0.088,0.037,0.876
25700,0.120,0.041,0.839
25800,0.129,0.051,0.820
25900,0.124,0.032,0.843
26000,0.120,0.032,0.848
26100,0.143,0.032,0.825
26200,0.124,0.023,0.853
26300,0.111,0.032,0.857
26400,0.101,0.023,0.876
26500,0.092,0.051,0.857
26600,0.083,0.032,0.885
26700,0.097,0.041,0.862
26800,0.101,0.060,0.839
26900,0.115,0.078,0.806
27000,0.092,0.055,0.853
27100,0.078,0.051,0.871
27200,0.078,0.046,0.876
27300,0.074,0.051,0.876
27400,0.074,0.060,0.866
27500,0.055,0.065,0.880
27600,0.069,0.069,0.862
27700,0.078,0.055,0.866
27800,0.055,0.037,0.908
27900,0.046,0.051,0.903
28000,0.065,0.041,0.894
28100,0.088,0.060,0.853
28200,0.060,0.065,0.876
28300,0.046,0.065,0.889
28400,0.051,0.106,0.843
28500,0.055,0.078,0.866
28600,0.078,0.083,0.839
28700,0.065,0.074,0.862
28800,0.051,0.088,0.862
28900,0.046,0.065,0.889
29000,0.041,0.060,0.899
29100,0.046,0.041,0.912
29200,0.078,0.055,0.866
29300,0.065,0.111,0.825
29400,0.055,0.097,0.848
29500,0.069,0.097,0.834
29600,0.078,0.097,0.825
29700,0.065,0.078,0.857
29800,0.069,0.065,0.866
29900,0.078,0.074,0.848
30000,0.078,0.065,0.857
30100,0.074,0.060,0.866
30200,0.065,0.051,0.885
30300,0.078,0.032,0.889
30400,0.083,0.051,0.866
30500,0.083,0.046,0.871
30600,0.078,0.037,0.885
30700,0.083,0.060,0.857
30800,0.074,0.065,0.862
30900,0.092,0.055,0.853
31000,0.115,0.051,0.834
31100,0.106,0.037,0.857
31200,0.111,0.037,0.853
31300,0.120,0.028,0.853
31400,0.097,0.023,0.880
31500,0.101,0.018,0.880
31600,0.101,0.046,0.853
31700,0.111,0.041,0.848
31800,0.115,0.051,0.834
31900,0.106,0.051,0.843
32000,0.088,0.069,0.843
32100,0.078,0.065,0.857
32200,0.078,0.055,0.866
32300,0.060,0.060,0.880
32400,0.069,0.069,0.862
32500,0.101,0.055,0.843
32600,0.115,0.037,0.848
32700,0.106,0.037,0.857
32800,0.106,0.041,0.853
32900,0.083,0.032,0.885
33000,0.097,0.037,0.866
33100,0.097,0.037,0.866
33200,0.097,0.032,0.871
33300,0.092,0.028,0.880
33400,0.088,0.041,0.871
33500,0.088,0.046,0.866
33600,0.088,0.083,0.829
33700,0.101,0.088,0.811
33800,0.129,0.065,0.806
33900,0.115,0.051,0.834
34000,0.138,0.060,0.802
34100,0.129,0.051,0.820
34200,0.120,0.051,0.829
34300,0.101,0.037,0.862
34400,0.092,0.041,0.866
34500,0.078,0.065,0.857
34600,0.083,0.055,0.862
34700,0.083,0.032,0.885
34800,0.083,0.037,0.880
34900,0.083,0.037,0.880
35000,0.074,0.046,0.880
35100,0.065,0.060,0.876
35200,0.074,0.051,0.876
35300,0.069,0.041,0.889
35400,0.069,0.055,0.876
35500,0.065,0.055,0.880
35600,0.069,0.065,0.866
35700,0.083,0.028,0.889
35800,0.083,0.051,0.866
35900,0.092,0.037,0.871
36000,0.111,0.028,0.862
36100,0.115,0.032,0.853
36200,0.097,0.041,0.862
36300,0.106,0.032,0.862
36400,0.088,0.018,0.894
36500,0.074,0.014,0.912
36600,0.078,0.023,0.899
36700,0.065,0.037,0.899
36800,0.060,0.055,0.885
36900,0.069,0.041,0.889
37000,0.083,0.041,0.876
37100,0.065,0.051,0.885
37200,0.088,0.032,0.880
37300,0.065,0.069,0.866
37400,0.092,0.065,0.843
37500,0.124,0.046,0.829
37600,0.101,0.037,0.862
37700,0.101,0.037,0.862
37800,0.106,0.046,0.848
37900,0.097,0.065,0.839
38000,0.092,0.078,0.829
38100,0.083,0.074,0.843
38200,0.092,0.065,0.843
38300,0.088,0.069,0.843
38400,0.083,0.074,0.843
38500,0.078,0.083,0.839
38600,0.088,0.046,0.866
38700,0.083,0.032,0.885
38800,0.101,0.046,0.853
38900,0.092,0.041,0.866
39000,0.088,0.060,0.853
39100,0.078,0.060,0.862
39200,0.074,0.069,0.857
39300,0.083,0.074,0.843
39400,0.074,0.074,0.853
39500,0.083,0.069,0.848
39600,0.074,0.060,0.866
39700,0.083,0.046,0.871
39800,0.088,0.060,0.853
39900,0.078,0.055,0.866
40000,0.074,0.046,0.880
40100,0.055,0.074,0.871
40200,0.046,0.074,0.880
40300,0.041,0.069,0.889
40400,0.065,0.060,0.876
40500,0.069,0.028,0.903
40600,0.074,0.023,0.903
40700,0.083,0.032,0.885
40800,0.092,0.065,0.843
40900,0.092,0.055,0.853
41000,0.074,0.037,0.889
41100,0.060,0.037,0.903
41200,0.060,0.032,0.908
41300,0.051,0.055,0.894
41400,0.051,0.060,0.889
41500,0.069,0.069,0.862
41600,0.065,0.055,0.880
41700,0.065,0.051,0.885
41800,0.055,0.032,0.912
41900,0.065,0.046,0.889
42000,0.074,0.065,0.862
42100,0.074,0.065,0.862
42200,0.074,0.051,0.876
42300,0.074,0.074,0.853
42400,0.069,0.060,0.871
42500,0.074,0.055,0.871
42600,0.074,0.060,0.866
42700,0.083,0.074,0.843
42800,0.083,0.060,0.857
42900,0.092,0.078,0.829
43000,0.120,0.037,0.843
43100,0.101,0.032,0.866
43200,0.088,0.041,0.871
43300,0.078,0.046,0.876
43400,0.078,0.065,0.857
43500,0.088,0.069,0.843
43600,0.088,0.074,0.839
43700,0.115,0.037,0.848
43800,0.078,0.023,0.899
43900,0.083,0.009,0.908
44000,0.078,0.005,0.917
44100,0.078,0.014,0.908
44200,0.060,0.018,0.922
44300,0.106,0.037,0.857
44400,0.115,0.037,0.848
44500,0.101,0.023,0.876
44600,0.106,0.023,0.871
44700,0.115,0.014,0.871
44800,0.106,0.032,0.862
44900,0.088,0.041,0.871
45000,0.111,0.046,0.843
45100,0.088,0.055,0.857
45200,0.074,0.051,0.876
45300,0.101,0.037,0.862
45400,0.143,0.060,0.797
45500,0.147,0.041,0.811
45600,0.134,0.041,0.825
45700,0.138,0.028,0.834
45800,0.115,0.046,0.839
45900,0.101,0.023,0.876
46000,0.101,0.037,0.862
46100,0.083,0.037,0.880
46200,0.065,0.032,0.903
46300,0.069,0.037,0.894
46400,0.092,0.051,0.857
46500,0.078,0.055,0.866
46600,0.069,0.041,0.889
46700,0.078,0.046,0.876
46800,0.055,0.060,0.885
46900,0.074,0.046,0.880
47000,0.078,0.055,0.866
47100,0.060,0.046,0.894
47200,0.065,0.046,0.889
47300,0.078,0.041,0.880
47400,0.092,0.037,0.871
47500,0.111,0.023,0.866
47600,0.129,0.014,0.857
47700,0.134,0.028,0.839
47800,0.120,0.028,0.853
47900,0.143,0.032,0.825
48000,0.120,0.051,0.829
48100,0.115,0.041,0.843
48200,0.111,0.041,0.848
48300,0.120,0.037,0.843
48400,0.129,0.046,0.825
48500,0.143,0.037,0.820
48600,0.111,0.028,0.862
48700,0.111,0.028,0.862
48800,0.097,0.046,0.857
48900,0.106,0.037,0.857
49000,0.106,0.046,0.848
49100,0.078,0.041,0.880
49200,0.088,0.046,0.866
49300,0.097,0.037,0.866
49400,0.106,0.037,0.857
49500,0.124,0.037,0.839
49600,0.115,0.028,0.857
49700,0.111,0.018,0.871
49800,0.092,0.018,0.889
49900,0.101,0.014,0.885
50000,0.106,0.028,0.866
50100,0.111,0.023,0.866
50200,0.101,0.037,0.862
50300,0.078,0.023,0.899
50400,0.092,0.018,0.889
50500,0.088,0.014,0.899
50600,0.111,0.018,0.871
50700,0.088,0.014,0.899
50800,0.097,0.028,0.876
50900,0.129,0.037,0.834
51000,0.124,0.032,0.843
51100,0.124,0.037,0.839
51200,0.097,0.051,0.853
51300,0.124,0.041,0.834
51400,0.101,0.037,0.862
51500,0.106,0.046,0.848
51600,0.097,0.060,0.843
51700,0.074,0.074,0.853
51800,0.074,0.083,0.843
51900,0.078,0.065,0.857
52000,0.065,0.037,0.899
52100,0.060,0.041,0.899
52200,0.078,0.041,0.880
52300,0.060,0.078,0.862
52400,0.055,0.060,0.885
52500,0.065,0.078,0.857
52600,0.069,0.074,0.857
52700,0.092,0.065,0.843
52800,0.083,0.069,0.848
52900,0.083,0.046,0.871
53000,0.092,0.037,0.871
53100,0.088,0.051,0.862
53200,0.074,0.037,0.889
53300,0.065,0.046,0.889
53400,0.092,0.055,0.853
53500,0.083,0.041,0.876
