time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.949,0.021
800,0.030,0.948,0.022
900,0.030,0.941,0.029
1000,0.030,0.939,0.031
1100,0.030,0.922,0.048
1200,0.030,0.924,0.046
1300,0.030,0.902,0.068
1400,0.030,0.890,0.080
1500,0.030,0.887,0.083
1600,0.030,0.886,0.084
1700,0.030,0.884,0.086
1800,0.032,0.889,0.079
1900,0.032,0.881,0.087
2000,0.033,0.879,0.088
2100,0.032,0.880,0.088
2200,0.032,0.876,0.092
2300,0.031,0.874,0.095
2400,0.031,0.861,0.108
2500,0.034,0.855,0.111
2600,0.034,0.866,0.100
2700,0.034,0.869,0.097
2800,0.033,0.870,0.097
2900,0.035,0.852,0.113
3000,0.035,0.855,0.110
3100,0.036,0.844,0.120
3200,0.036,0.834,0.130
3300,0.035,0.827,0.138
3400,0.037,0.822,0.141
3500,0.037,0.830,0.133
3600,0.036,0.836,0.128
3700,0.034,0.847,0.119
3800,0.036,0.852,0.112
3900,0.036,0.848,0.116
4000,0.034,0.837,0.129
4100,0.036,0.836,0.128
4200,0.033,0.839,0.128
4300,0.032,0.835,0.133
4400,0.032,0.838,0.130
4500,0.035,0.841,0.124
4600,0.035,0.844,0.121
4700,0.035,0.845,0.120
4800,0.035,0.835,0.130
4900,0.035,0.828,0.137
5000,0.035,0.833,0.132
5100,0.035,0.837,0.128
5200,0.037,0.842,0.121
5300,0.037,0.844,0.119
5400,0.037,0.834,0.129
5500,0.038,0.834,0.128
5600,0.041,0.834,0.125
5700,0.043,0.837,0.120
5800,0.043,0.824,0.133
5900,0.040,0.831,0.129
6000,0.040,0.836,0.124
6100,0.039,0.835,0.126
6200,0.040,0.831,0.129
6300,0.039,0.814,0.147
6400,0.039,0.810,0.151
6500,0.039,0.806,0.155
6600,0.039,0.808,0.153
6700,0.038,0.805,0.157
6800,0.040,0.814,0.146
6900,0.042,0.829,0.129
7000,0.042,0.818,0.140
7100,0.039,0.826,0.135
7200,0.039,0.833,0.128
7300,0.042,0.835,0.123
7400,0.041,0.833,0.126
7500,0.043,0.830,0.127
7600,0.046,0.832,0.122
7700,0.044,0.835,0.121
7800,0.042,0.837,0.121
7900,0.042,0.833,0.125
8000,0.043,0.826,0.131
8100,0.043,0.823,0.134
8200,0.046,0.815,0.139
8300,0.046,0.816,0.138
8400,0.044,0.819,0.137
8500,0.043,0.811,0.146
8600,0.045,0.811,0.144
8700,0.046,0.809,0.145
8800,0.043,0.811,0.146
8900,0.042,0.816,0.142
9000,0.039,0.823,0.138
9100,0.043,0.829,0.128
9200,0.041,0.832,0.127
9300,0.041,0.838,0.121
9400,0.041,0.838,0.121
9500,0.044,0.838,0.118
9600,0.045,0.840,0.115
9700,0.043,0.840,0.117
9800,0.041,0.834,0.125
9900,0.043,0.841,0.116
10000,0.043,0.839,0.118
10100,0.042,0.837,0.121
10200,0.041,0.830,0.129
10300,0.039,0.825,0.136
10400,0.041,0.820,0.139
10500,0.041,0.820,0.139
10600,0.040,0.821,0.139
10700,0.042,0.813,0.145
10800,0.043,0.811,0.146
10900,0.043,0.821,0.136
11000,0.043,0.835,0.122
11100,0.043,0.838,0.119
11200,0.043,0.830,0.127
11300,0.043,0.839,0.118
11400,0.043,0.840,0.117
11500,0.045,0.852,0.103
11600,0.044,0.861,0.095
11700,0.044,0.859,0.097
11800,0.043,0.864,0.093
11900,0.044,0.858,0.098
12000,0.039,0.856,0.105
12100,0.040,0.850,0.110
12200,0.040,0.862,0.098
12300,0.038,0.864,0.098
12400,0.038,0.845,0.117
12500,0.039,0.846,0.115
12600,0.042,0.849,0.109
12700,0.040,0.844,0.116
12800,0.039,0.835,0.126
12900,0.038,0.849,0.113
13000,0.038,0.848,0.114
13100,0.037,0.849,0.114
13200,0.037,0.827,0.136
13300,0.039,0.816,0.145
13400,0.037,0.808,0.155
13500,0.037,0.798,0.165
13600,0.038,0.802,0.160
13700,0.036,0.809,0.155
13800,0.041,0.809,0.150
13900,0.041,0.787,0.172
14000,0.044,0.792,0.164
14100,0.043,0.795,0.162
14200,0.044,0.800,0.156
14300,0.041,0.805,0.154
14400,0.042,0.806,0.152
14500,0.041,0.800,0.159
14600,0.040,0.814,0.146
14700,0.040,0.806,0.154
14800,0.040,0.813,0.147
14900,0.039,0.814,0.147
15000,0.040,0.815,0.145
15100,0.041,0.816,0.143
15200,0.045,0.792,0.163
15300,0.046,0.779,0.175
15400,0.043,0.785,0.172
15500,0.043,0.786,0.171
15600,0.045,0.782,0.173
15700,0.043,0.789,0.168
15800,0.043,0.799,0.158
15900,0.044,0.801,0.155
16000,0.042,0.797,0.161
16100,0.043,0.775,0.182
16200,0.040,0.781,0.179
16300,0.039,0.788,0.173
16400,0.041,0.782,0.177
16500,0.042,0.799,0.159
16600,0.046,0.783,0.171
16700,0.048,0.775,0.177
