time,n_A+p,n_B,n_AB
1000,0.030,0.722,0.248
2000,0.039,0.281,0.680
3000,0.067,0.129,0.804
4000,0.123,0.108,0.769
5000,0.109,0.066,0.825
6000,0.150,0.087,0.763
7000,0.138,0.088,0.774
8000,0.170,0.045,0.785
9000,0.157,0.029,0.814
10000,0.129,0.056,0.815
11000,0.148,0.076,0.776
12000,0.158,0.051,0.791
13000,0.195,0.044,0.761
14000,0.173,0.026,0.801
15000,0.159,0.027,0.814
16000,0.181,0.062,0.757
17000,0.161,0.047,0.792
18000,0.139,0.079,0.782
19000,0.179,0.042,0.779
20000,0.148,0.079,0.773
21000,0.146,0.063,0.791
22000,0.176,0.036,0.788
23000,0.181,0.039,0.780
24000,0.216,0.029,0.755
25000,0.176,0.041,0.783
26000,0.151,0.075,0.774
27000,0.128,0.050,0.822
28000,0.142,0.046,0.812
29000,0.201,0.054,0.745
30000,0.143,0.063,0.794
31000,0.172,0.028,0.800
32000,0.163,0.065,0.772
33000,0.105,0.081,0.814
34000,0.124,0.060,0.816
35000,0.151,0.070,0.779
36000,0.151,0.045,0.804
37000,0.174,0.040,0.786
38000,0.176,0.079,0.745
39000,0.117,0.107,0.776
40000,0.121,0.103,0.776
41000,0.132,0.073,0.795
42000,0.164,0.050,0.786
43000,0.132,0.058,0.810
44000,0.125,0.081,0.794
45000,0.095,0.072,0.833
46000,0.101,0.085,0.814
47000,0.167,0.056,0.777
48000,0.199,0.018,0.783
49000,0.153,0.049,0.798
50000,0.160,0.024,0.816
51000,0.144,0.036,0.820
52000,0.144,0.072,0.784
53000,0.184,0.038,0.778
54000,0.147,0.051,0.802
55000,0.145,0.051,0.804
56000,0.144,0.056,0.800
57000,0.142,0.081,0.777
58000,0.142,0.051,0.807
59000,0.151,0.044,0.805
60000,0.119,0.101,0.780
61000,0.179,0.062,0.759
62000,0.166,0.034,0.800
63000,0.164,0.049,0.787
64000,0.147,0.062,0.791
65000,0.175,0.047,0.778
66000,0.186,0.025,0.789
67000,0.138,0.066,0.796
68000,0.145,0.057,0.798
69000,0.133,0.050,0.817
70000,0.147,0.073,0.780
71000,0.109,0.085,0.806
72000,0.126,0.085,0.789
73000,0.132,0.075,0.793
74000,0.092,0.103,0.805
75000,0.102,0.062,0.836
76000,0.133,0.038,0.829
77000,0.157,0.060,0.783
78000,0.119,0.080,0.801
79000,0.130,0.082,0.788
80000,0.172,0.044,0.784
81000,0.165,0.030,0.805
82000,0.162,0.067,0.771
83000,0.136,0.080,0.784
84000,0.138,0.071,0.791
85000,0.177,0.032,0.791
86000,0.162,0.043,0.795
87000,0.117,0.068,0.815
88000,0.112,0.072,0.816
89000,0.121,0.084,0.795
90000,0.115,0.099,0.786
91000,0.114,0.078,0.808
92000,0.132,0.048,0.820
93000,0.166,0.055,0.779
94000,0.147,0.066,0.787
95000,0.182,0.042,0.776
96000,0.244,0.010,0.746
97000,0.220,0.035,0.745
98000,0.176,0.039,0.785
99000,0.170,0.034,0.796
100000,0.193,0.030,0.777
101000,0.177,0.029,0.794
102000,0.178,0.040,0.782
103000,0.199,0.036,0.765
104000,0.183,0.042,0.775
105000,0.189,0.042,0.769
106000,0.151,0.060,0.789
107000,0.175,0.053,0.772
108000,0.177,0.031,0.792
109000,0.154,0.061,0.785
110000,0.143,0.057,0.800
111000,0.196,0.046,0.758
112000,0.185,0.027,0.788
113000,0.205,0.040,0.755
114000,0.157,0.047,0.796
115000,0.196,0.043,0.761
116000,0.162,0.055,0.783
117000,0.201,0.038,0.761
118000,0.172,0.056,0.772
119000,0.224,0.024,0.752
120000,0.200,0.036,0.764
121000,0.175,0.038,0.787
122000,0.133,0.041,0.826
123000,0.161,0.066,0.773
124000,0.140,0.064,0.796
125000,0.113,0.079,0.808
126000,0.139,0.057,0.804
127000,0.144,0.069,0.787
128000,0.152,0.073,0.775
129000,0.131,0.076,0.793
130000,0.168,0.042,0.790
131000,0.160,0.069,0.771
132000,0.122,0.066,0.812
133000,0.154,0.056,0.790
134000,0.110,0.077,0.813
135000,0.199,0.026,0.775
136000,0.123,0.048,0.829
137000,0.194,0.054,0.752
138000,0.153,0.055,0.792
139000,0.149,0.050,0.801
140000,0.215,0.036,0.749
141000,0.231,0.021,0.748
142000,0.195,0.037,0.768
143000,0.150,0.064,0.786
144000,0.217,0.018,0.765
145000,0.138,0.083,0.779
146000,0.160,0.038,0.802
147000,0.115,0.072,0.813
