time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.052,0.241944
1000,0.032,0.808,0.159,0.459933
1500,0.034,0.729,0.237,0.528161
2000,0.036,0.726,0.238,0.501785
2500,0.034,0.609,0.357,0.567934
3000,0.034,0.588,0.377,0.540715
3500,0.036,0.568,0.397,0.565546
4000,0.040,0.522,0.439,0.581334
4500,0.047,0.451,0.503,0.568494
5000,0.056,0.393,0.551,0.519033
5500,0.062,0.361,0.577,0.557853
6000,0.078,0.325,0.597,0.526589
6500,0.072,0.329,0.599,0.533489
7000,0.076,0.271,0.653,0.526514
7500,0.108,0.215,0.677,0.508437
8000,0.094,0.217,0.690,0.506061
8500,0.122,0.197,0.681,0.483055
9000,0.155,0.178,0.667,0.551042
9500,0.164,0.163,0.673,0.566641
10000,0.183,0.147,0.670,0.512816
10500,0.210,0.139,0.651,0.530407
11000,0.161,0.132,0.707,0.467853
11500,0.217,0.125,0.659,0.536567
12000,0.233,0.102,0.664,0.504487
12500,0.228,0.107,0.665,0.528939
13000,0.246,0.091,0.663,0.525335
13500,0.302,0.088,0.610,0.541789
14000,0.341,0.086,0.573,0.554852
14500,0.297,0.070,0.633,0.510015
15000,0.381,0.057,0.562,0.525589
15500,0.414,0.043,0.542,0.488439
16000,0.471,0.036,0.494,0.467682
16500,0.457,0.036,0.507,0.534014
17000,0.502,0.027,0.470,0.407744
17500,0.505,0.028,0.467,0.469297
18000,0.504,0.025,0.471,0.492655
18500,0.556,0.026,0.418,0.448510
19000,0.611,0.023,0.366,0.336783
19500,0.605,0.020,0.375,0.396411
20000,0.605,0.018,0.377,0.453310
20500,0.636,0.016,0.349,0.420607
21000,0.657,0.015,0.329,0.359225
21500,0.708,0.013,0.279,0.286190
22000,0.747,0.012,0.241,0.258941
22500,0.759,0.011,0.230,0.242187
23000,0.773,0.010,0.217,0.256782
23500,0.796,0.010,0.194,0.244810
24000,0.823,0.010,0.167,0.172839
24500,0.852,0.009,0.140,0.100605
25000,0.836,0.009,0.155,0.147257
25500,0.814,0.009,0.178,0.237146
26000,0.833,0.009,0.158,0.212922
26500,0.829,0.008,0.163,0.170480
27000,0.815,0.008,0.177,0.181465
27500,0.800,0.009,0.190,0.227765
28000,0.829,0.008,0.163,0.161000
28500,0.824,0.009,0.167,0.171945
29000,0.806,0.008,0.186,0.245843
29500,0.866,0.008,0.127,0.113099
30000,0.831,0.008,0.161,0.189349
30500,0.838,0.007,0.155,0.258789
31000,0.854,0.007,0.139,0.163704
31500,0.842,0.006,0.151,0.224098
