time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.255964
1000,0.030,0.918,0.052,0.175640
1500,0.030,0.921,0.049,0.178130
2000,0.030,0.886,0.084,0.213881
2500,0.032,0.850,0.118,0.331406
3000,0.032,0.838,0.130,0.289971
3500,0.034,0.783,0.183,0.374019
4000,0.031,0.790,0.178,0.337016
4500,0.031,0.775,0.194,0.320151
5000,0.032,0.789,0.179,0.301246
5500,0.030,0.813,0.157,0.238255
6000,0.031,0.814,0.155,0.276322
6500,0.030,0.805,0.165,0.259623
7000,0.030,0.779,0.190,0.342917
7500,0.032,0.808,0.160,0.251914
8000,0.030,0.800,0.169,0.295173
8500,0.031,0.814,0.155,0.327904
9000,0.031,0.863,0.106,0.216415
9500,0.030,0.857,0.113,0.175316
10000,0.031,0.846,0.123,0.290863
10500,0.030,0.874,0.095,0.282740
11000,0.030,0.873,0.098,0.253598
11500,0.030,0.885,0.086,0.166952
12000,0.030,0.900,0.070,0.142232
12500,0.031,0.854,0.115,0.286024
13000,0.031,0.825,0.144,0.350706
13500,0.031,0.857,0.112,0.209022
14000,0.030,0.812,0.158,0.331873
14500,0.031,0.794,0.175,0.422220
15000,0.034,0.825,0.140,0.338802
15500,0.031,0.814,0.155,0.400297
16000,0.031,0.807,0.161,0.368881
16500,0.031,0.846,0.123,0.274569
17000,0.032,0.820,0.148,0.375164
17500,0.031,0.821,0.148,0.271562
18000,0.031,0.843,0.126,0.245785
18500,0.031,0.845,0.124,0.311547
19000,0.031,0.846,0.123,0.294834
19500,0.031,0.836,0.133,0.365695
20000,0.035,0.766,0.199,0.464854
20500,0.034,0.822,0.144,0.336757
21000,0.031,0.848,0.120,0.305860
21500,0.030,0.836,0.134,0.270414
22000,0.031,0.814,0.155,0.305843
22500,0.031,0.776,0.193,0.339319
23000,0.031,0.808,0.160,0.276498
23500,0.031,0.832,0.136,0.315977
24000,0.030,0.761,0.209,0.352046
24500,0.031,0.744,0.225,0.344346
25000,0.033,0.701,0.266,0.406617
25500,0.033,0.703,0.264,0.403005
26000,0.033,0.767,0.200,0.328208
26500,0.033,0.738,0.229,0.448423
27000,0.034,0.746,0.220,0.434271
27500,0.032,0.756,0.212,0.382407
28000,0.031,0.750,0.218,0.447416
28500,0.032,0.789,0.179,0.338343
29000,0.031,0.831,0.139,0.281902
29500,0.033,0.799,0.168,0.306098
30000,0.031,0.776,0.193,0.398864
30500,0.030,0.793,0.177,0.290903
31000,0.031,0.780,0.189,0.396720
31500,0.031,0.796,0.173,0.327810
32000,0.031,0.813,0.157,0.270765
32500,0.033,0.821,0.146,0.301194
33000,0.033,0.791,0.176,0.279158
33500,0.032,0.793,0.175,0.324446
34000,0.031,0.744,0.224,0.406687
34500,0.030,0.753,0.218,0.344684
35000,0.031,0.766,0.203,0.388809
35500,0.031,0.780,0.189,0.340577
36000,0.030,0.778,0.192,0.341569
36500,0.031,0.829,0.140,0.208318
37000,0.030,0.807,0.163,0.277194
37500,0.030,0.841,0.129,0.200020
38000,0.031,0.829,0.139,0.235240
38500,0.031,0.843,0.126,0.327115
39000,0.030,0.870,0.100,0.194604
39500,0.030,0.808,0.161,0.401308
40000,0.030,0.810,0.160,0.326108
40500,0.030,0.839,0.131,0.273035
41000,0.031,0.838,0.131,0.242600
41500,0.030,0.836,0.134,0.283729
42000,0.030,0.834,0.137,0.270277
42500,0.030,0.846,0.125,0.292254
43000,0.030,0.845,0.125,0.263530
43500,0.031,0.860,0.109,0.218311
44000,0.030,0.870,0.100,0.253983
44500,0.031,0.825,0.143,0.269053
45000,0.030,0.852,0.118,0.219836
45500,0.030,0.820,0.150,0.302382
46000,0.030,0.843,0.127,0.256091
46500,0.030,0.845,0.125,0.287433
47000,0.031,0.856,0.113,0.259701
47500,0.031,0.856,0.114,0.251742
48000,0.032,0.824,0.144,0.397513
48500,0.031,0.838,0.131,0.345022
49000,0.030,0.873,0.097,0.208653
49500,0.031,0.886,0.083,0.250784
50000,0.031,0.879,0.090,0.217830
50500,0.030,0.848,0.122,0.257232
51000,0.030,0.854,0.115,0.279950
51500,0.032,0.873,0.095,0.253392
52000,0.031,0.853,0.115,0.307597
52500,0.032,0.846,0.122,0.319192
53000,0.033,0.811,0.156,0.305815
53500,0.035,0.811,0.154,0.344064
54000,0.034,0.785,0.181,0.376100
54500,0.033,0.814,0.153,0.272653
55000,0.031,0.813,0.155,0.297031
55500,0.031,0.800,0.168,0.385590
56000,0.033,0.796,0.171,0.292664
56500,0.030,0.782,0.187,0.378468
57000,0.032,0.732,0.236,0.411119
57500,0.033,0.731,0.236,0.432199
58000,0.035,0.772,0.193,0.367977
58500,0.036,0.714,0.250,0.492104
59000,0.036,0.740,0.224,0.416420
59500,0.033,0.812,0.155,0.254147
60000,0.032,0.843,0.125,0.244110
60500,0.031,0.863,0.107,0.187617
61000,0.031,0.880,0.089,0.177131
61500,0.030,0.871,0.098,0.175715
62000,0.030,0.868,0.102,0.270907
62500,0.031,0.889,0.080,0.216194
63000,0.031,0.863,0.106,0.266533
63500,0.033,0.839,0.129,0.330343
64000,0.031,0.825,0.143,0.358306
64500,0.031,0.864,0.105,0.200868
65000,0.032,0.858,0.110,0.201927
65500,0.031,0.845,0.124,0.264772
66000,0.032,0.849,0.119,0.318692
66500,0.030,0.843,0.127,0.311922
67000,0.031,0.838,0.130,0.318892
67500,0.033,0.828,0.140,0.356815
68000,0.031,0.870,0.099,0.233033
68500,0.031,0.820,0.150,0.416264
69000,0.033,0.845,0.123,0.346661
69500,0.035,0.807,0.158,0.411441
70000,0.033,0.757,0.210,0.457844
70500,0.032,0.828,0.140,0.299890
71000,0.030,0.845,0.125,0.217354
71500,0.030,0.832,0.139,0.218821
72000,0.030,0.869,0.101,0.176042
72500,0.030,0.841,0.129,0.273964
73000,0.031,0.852,0.118,0.235222
73500,0.030,0.827,0.143,0.251602
74000,0.031,0.866,0.104,0.191038
74500,0.030,0.796,0.174,0.364072
75000,0.031,0.829,0.140,0.242973
75500,0.031,0.816,0.153,0.264912
76000,0.030,0.792,0.178,0.310943
76500,0.032,0.780,0.188,0.279577
77000,0.034,0.799,0.168,0.274191
77500,0.034,0.785,0.182,0.364161
78000,0.030,0.807,0.163,0.287974
78500,0.030,0.822,0.148,0.245328
79000,0.034,0.744,0.222,0.406880
79500,0.033,0.728,0.239,0.448229
80000,0.030,0.777,0.193,0.330632
80500,0.030,0.792,0.178,0.303456
81000,0.031,0.801,0.168,0.271587
81500,0.031,0.802,0.167,0.348375
82000,0.032,0.813,0.155,0.289654
82500,0.030,0.784,0.186,0.332895
83000,0.030,0.802,0.168,0.329928
83500,0.030,0.827,0.143,0.268974
84000,0.032,0.829,0.139,0.273440
84500,0.032,0.810,0.158,0.342990
85000,0.032,0.750,0.218,0.365716
85500,0.034,0.764,0.202,0.421875
86000,0.034,0.775,0.191,0.322963
86500,0.033,0.800,0.167,0.283440
87000,0.033,0.778,0.189,0.315544
87500,0.032,0.804,0.164,0.312507
88000,0.031,0.786,0.182,0.356461
88500,0.033,0.801,0.166,0.306399
89000,0.033,0.812,0.155,0.348886
89500,0.034,0.803,0.163,0.328349
90000,0.033,0.842,0.126,0.214267
90500,0.031,0.846,0.123,0.218936
91000,0.031,0.842,0.127,0.237852
91500,0.031,0.836,0.133,0.317170
92000,0.031,0.863,0.105,0.203968
92500,0.031,0.860,0.109,0.227200
93000,0.035,0.815,0.150,0.326704
93500,0.037,0.744,0.219,0.417839
94000,0.034,0.772,0.194,0.305324
94500,0.034,0.756,0.210,0.376314
95000,0.034,0.740,0.226,0.477852
95500,0.033,0.779,0.189,0.361299
96000,0.033,0.800,0.167,0.384877
96500,0.033,0.828,0.139,0.284531
97000,0.033,0.848,0.119,0.211507
97500,0.031,0.803,0.165,0.300496
98000,0.033,0.789,0.179,0.390300
98500,0.033,0.797,0.171,0.335064
99000,0.031,0.803,0.166,0.350693
99500,0.031,0.822,0.147,0.361475
100000,0.033,0.784,0.183,0.359387
