time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.181112
1000,0.032,0.890,0.078,0.318200
1500,0.031,0.897,0.072,0.259859
2000,0.033,0.847,0.120,0.331515
2500,0.031,0.863,0.105,0.320077
3000,0.031,0.859,0.110,0.372736
3500,0.033,0.836,0.130,0.443567
4000,0.031,0.817,0.152,0.388717
4500,0.033,0.839,0.129,0.341084
5000,0.032,0.857,0.111,0.354458
5500,0.031,0.873,0.096,0.287202
6000,0.031,0.901,0.068,0.244906
6500,0.030,0.842,0.127,0.404477
7000,0.032,0.884,0.084,0.287395
7500,0.033,0.908,0.059,0.230361
8000,0.033,0.899,0.068,0.233409
8500,0.031,0.871,0.098,0.304403
9000,0.031,0.843,0.126,0.342943
9500,0.034,0.841,0.125,0.338301
10000,0.032,0.825,0.143,0.372884
10500,0.032,0.818,0.150,0.364023
11000,0.031,0.823,0.146,0.323353
11500,0.032,0.860,0.108,0.287746
12000,0.031,0.836,0.133,0.315112
12500,0.030,0.841,0.129,0.320056
13000,0.031,0.825,0.144,0.371271
13500,0.032,0.836,0.132,0.341876
14000,0.033,0.825,0.141,0.320493
14500,0.033,0.811,0.157,0.395484
15000,0.031,0.809,0.159,0.392206
15500,0.031,0.848,0.120,0.272579
16000,0.031,0.830,0.139,0.282791
16500,0.031,0.849,0.120,0.349640
17000,0.030,0.881,0.090,0.210950
17500,0.032,0.862,0.106,0.306674
18000,0.031,0.858,0.111,0.354797
18500,0.030,0.895,0.076,0.203402
19000,0.030,0.870,0.100,0.264611
19500,0.031,0.898,0.071,0.170958
20000,0.032,0.873,0.095,0.343874
20500,0.031,0.862,0.107,0.332188
21000,0.031,0.833,0.136,0.408273
21500,0.034,0.781,0.185,0.493495
22000,0.031,0.799,0.170,0.388464
22500,0.031,0.862,0.107,0.273890
23000,0.031,0.825,0.144,0.380494
23500,0.031,0.854,0.114,0.318631
24000,0.033,0.872,0.095,0.249447
24500,0.031,0.865,0.104,0.271107
25000,0.033,0.865,0.102,0.274301
25500,0.034,0.847,0.119,0.337582
26000,0.034,0.829,0.136,0.399739
26500,0.033,0.856,0.111,0.323143
27000,0.031,0.878,0.091,0.289556
27500,0.030,0.876,0.094,0.236032
28000,0.030,0.853,0.116,0.328185
28500,0.030,0.863,0.107,0.223226
29000,0.030,0.814,0.155,0.338706
29500,0.030,0.863,0.107,0.226785
30000,0.030,0.842,0.129,0.339129
30500,0.031,0.820,0.149,0.345770
31000,0.030,0.785,0.185,0.417277
31500,0.032,0.817,0.151,0.361527
32000,0.032,0.839,0.129,0.345641
32500,0.031,0.839,0.130,0.352959
33000,0.030,0.872,0.098,0.221541
33500,0.030,0.865,0.105,0.279219
34000,0.033,0.873,0.095,0.242556
34500,0.034,0.835,0.130,0.416524
35000,0.032,0.854,0.114,0.280484
35500,0.031,0.878,0.090,0.221625
36000,0.032,0.863,0.105,0.321185
36500,0.031,0.853,0.116,0.324617
37000,0.031,0.852,0.117,0.302013
37500,0.034,0.828,0.139,0.342061
38000,0.034,0.817,0.149,0.390586
38500,0.034,0.792,0.174,0.337173
39000,0.033,0.765,0.203,0.409283
39500,0.034,0.781,0.185,0.345156
40000,0.032,0.783,0.185,0.453133
40500,0.030,0.796,0.174,0.388098
41000,0.030,0.854,0.116,0.249708
41500,0.030,0.879,0.091,0.208774
42000,0.032,0.858,0.110,0.279184
42500,0.032,0.870,0.098,0.282902
43000,0.030,0.895,0.075,0.220409
43500,0.030,0.880,0.090,0.252333
44000,0.031,0.861,0.108,0.273816
44500,0.030,0.886,0.084,0.236510
45000,0.031,0.875,0.094,0.249747
45500,0.031,0.867,0.102,0.292076
46000,0.031,0.880,0.090,0.239522
