time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.167596
1000,0.030,0.925,0.045,0.180415
1500,0.030,0.839,0.130,0.325516
2000,0.031,0.805,0.164,0.401144
2500,0.031,0.758,0.211,0.347512
3000,0.033,0.772,0.196,0.425314
3500,0.032,0.721,0.247,0.492187
4000,0.031,0.794,0.175,0.346168
4500,0.033,0.708,0.260,0.523355
5000,0.032,0.665,0.303,0.532441
5500,0.036,0.590,0.374,0.527549
6000,0.031,0.534,0.435,0.554919
6500,0.038,0.602,0.360,0.542357
7000,0.035,0.579,0.386,0.500951
7500,0.036,0.544,0.420,0.529479
8000,0.042,0.542,0.416,0.542581
8500,0.040,0.538,0.423,0.503688
9000,0.040,0.533,0.427,0.522483
9500,0.036,0.584,0.380,0.523012
10000,0.034,0.561,0.405,0.531111
10500,0.039,0.543,0.418,0.550306
11000,0.039,0.584,0.377,0.504301
11500,0.044,0.506,0.450,0.563230
12000,0.042,0.498,0.460,0.551206
12500,0.039,0.561,0.400,0.512360
13000,0.039,0.571,0.390,0.538221
13500,0.037,0.573,0.391,0.533761
14000,0.040,0.555,0.405,0.507569
14500,0.045,0.497,0.458,0.495920
15000,0.041,0.478,0.481,0.504645
15500,0.042,0.487,0.471,0.534413
16000,0.067,0.446,0.487,0.588404
16500,0.055,0.446,0.499,0.574506
17000,0.051,0.484,0.465,0.568122
17500,0.041,0.494,0.465,0.530306
18000,0.048,0.445,0.508,0.579624
18500,0.054,0.436,0.510,0.545215
19000,0.065,0.428,0.508,0.601441
19500,0.061,0.420,0.519,0.603872
20000,0.054,0.444,0.502,0.596460
20500,0.062,0.471,0.467,0.611594
21000,0.054,0.399,0.547,0.543817
21500,0.074,0.370,0.556,0.580324
22000,0.080,0.341,0.579,0.578482
22500,0.061,0.381,0.558,0.570937
23000,0.054,0.377,0.569,0.569840
23500,0.061,0.428,0.511,0.597682
24000,0.070,0.370,0.559,0.608881
24500,0.065,0.345,0.590,0.568371
25000,0.056,0.340,0.604,0.508276
25500,0.057,0.392,0.551,0.575272
26000,0.048,0.453,0.499,0.568607
26500,0.052,0.368,0.580,0.516339
27000,0.047,0.462,0.491,0.571749
27500,0.051,0.409,0.540,0.556885
28000,0.053,0.478,0.469,0.574838
28500,0.045,0.493,0.462,0.557274
29000,0.049,0.471,0.480,0.583651
29500,0.051,0.473,0.476,0.546419
30000,0.051,0.430,0.519,0.547792
30500,0.060,0.399,0.541,0.581459
31000,0.063,0.390,0.547,0.570412
31500,0.049,0.449,0.502,0.577879
32000,0.048,0.470,0.482,0.578227
32500,0.040,0.504,0.456,0.562476
33000,0.041,0.548,0.411,0.519943
33500,0.043,0.462,0.495,0.563144
34000,0.058,0.394,0.548,0.590165
34500,0.058,0.386,0.556,0.593773
35000,0.060,0.352,0.588,0.591002
35500,0.061,0.385,0.555,0.583847
36000,0.060,0.348,0.592,0.573892
36500,0.054,0.412,0.534,0.562783
37000,0.047,0.391,0.562,0.563862
37500,0.069,0.344,0.587,0.573086
38000,0.062,0.356,0.583,0.550464
38500,0.052,0.359,0.590,0.527867
39000,0.063,0.360,0.577,0.591531
39500,0.062,0.352,0.586,0.599382
40000,0.056,0.391,0.553,0.577153
40500,0.050,0.411,0.539,0.571194
41000,0.057,0.393,0.549,0.547368
41500,0.055,0.408,0.537,0.566955
42000,0.055,0.444,0.501,0.586834
42500,0.055,0.395,0.551,0.564135
43000,0.062,0.392,0.547,0.567664
43500,0.054,0.374,0.572,0.547759
44000,0.056,0.375,0.569,0.568363
44500,0.057,0.328,0.615,0.536658
45000,0.064,0.350,0.586,0.513696
45500,0.059,0.336,0.604,0.509485
46000,0.064,0.299,0.637,0.530393
46500,0.090,0.249,0.661,0.539806
47000,0.091,0.271,0.639,0.538287
47500,0.087,0.258,0.654,0.541978
48000,0.088,0.268,0.644,0.548643
48500,0.130,0.236,0.634,0.568533
49000,0.134,0.227,0.639,0.570281
49500,0.110,0.210,0.680,0.506762
50000,0.140,0.183,0.676,0.529115
50500,0.172,0.146,0.683,0.513918
51000,0.246,0.136,0.618,0.576979
51500,0.328,0.126,0.545,0.538950
52000,0.304,0.117,0.579,0.528672
52500,0.342,0.122,0.536,0.527240
53000,0.366,0.105,0.529,0.510028
53500,0.399,0.101,0.499,0.507043
54000,0.405,0.097,0.498,0.528092
54500,0.485,0.078,0.437,0.463518
55000,0.513,0.058,0.429,0.435747
55500,0.530,0.052,0.417,0.431154
56000,0.591,0.044,0.365,0.302187
56500,0.620,0.035,0.345,0.288384
57000,0.678,0.030,0.292,0.330169
57500,0.704,0.025,0.271,0.273448
58000,0.763,0.021,0.216,0.196091
58500,0.791,0.019,0.190,0.161935
59000,0.795,0.017,0.188,0.146168
59500,0.793,0.015,0.192,0.185749
60000,0.813,0.013,0.175,0.161529
60500,0.843,0.012,0.144,0.121802
61000,0.847,0.012,0.141,0.147051
61500,0.865,0.008,0.127,0.129924
62000,0.847,0.007,0.146,0.178346
62500,0.805,0.007,0.188,0.287554
63000,0.868,0.006,0.126,0.127637
63500,0.870,0.006,0.123,0.150679
64000,0.895,0.005,0.100,0.079101
64500,0.928,0.003,0.069,0.042950
65000,0.939,0.003,0.058,0.029414
65500,0.946,0.003,0.051,0.021403
66000,0.951,0.003,0.047,0.023650
66500,0.958,0.003,0.040,0.010119
67000,0.963,0.003,0.034,0.008344
67500,0.968,0.003,0.029,0.008963
68000,0.970,0.002,0.027,0.005867
68500,0.974,0.002,0.023,0.004677
69000,0.974,0.002,0.024,0.006305
69500,0.974,0.002,0.023,0.004838
70000,0.969,0.002,0.029,0.026764
70500,0.973,0.002,0.024,0.008020
71000,0.976,0.002,0.022,0.006171
71500,0.977,0.002,0.021,0.004981
72000,0.977,0.002,0.020,0.004460
72500,0.979,0.002,0.019,0.003989
73000,0.980,0.002,0.018,0.003223
73500,0.983,0.002,0.016,0.002608
74000,0.981,0.001,0.017,0.007383
74500,0.984,0.001,0.015,0.003024
75000,0.985,0.001,0.014,0.001763
75500,0.985,0.001,0.014,0.001763
76000,0.986,0.001,0.013,0.001676
76500,0.985,0.001,0.014,0.003206
77000,0.985,0.001,0.013,0.003053
77500,0.987,0.001,0.012,0.001525
78000,0.989,0.001,0.010,0.001006
78500,0.989,0.001,0.010,0.001006
79000,0.988,0.001,0.010,0.001279
79500,0.989,0.001,0.010,0.001215
80000,0.990,0.001,0.009,0.000764
80500,0.981,0.001,0.017,0.011206
81000,0.972,0.001,0.027,0.050646
81500,0.984,0.001,0.015,0.011119
82000,0.988,0.001,0.011,0.003188
82500,0.988,0.001,0.011,0.002813
83000,0.988,0.001,0.010,0.002766
83500,0.990,0.001,0.009,0.000880
84000,0.990,0.001,0.009,0.000880
84500,0.990,0.001,0.009,0.000673
85000,0.990,0.001,0.009,0.000673
85500,0.990,0.001,0.009,0.000673
86000,0.991,0.001,0.008,0.000574
86500,0.991,0.001,0.008,0.000574
87000,0.991,0.001,0.008,0.000574
87500,0.991,0.001,0.008,0.000574
88000,0.991,0.001,0.008,0.000574
88500,0.991,0.001,0.008,0.000574
89000,0.991,0.001,0.008,0.012627
89500,0.992,0.001,0.007,0.000499
90000,0.992,0.001,0.007,0.000499
90500,0.992,0.001,0.007,0.000499
91000,0.992,0.001,0.007,0.000499
91500,0.992,0.001,0.007,0.000487
92000,0.994,0.001,0.006,0.000394
92500,0.994,0.001,0.006,0.000394
93000,0.994,0.001,0.006,0.000394
93500,0.994,0.001,0.006,0.000394
94000,0.994,0.001,0.006,0.000394
94500,0.994,0.001,0.006,0.000394
95000,0.994,0.001,0.006,0.000394
95500,0.994,0.001,0.006,0.000394
96000,0.994,0.001,0.006,0.000394
96500,0.994,0.001,0.006,0.000394
97000,0.994,0.000,0.006,0.000394
97500,0.994,0.000,0.006,0.000394
98000,0.994,0.000,0.006,0.000188
98500,0.994,0.000,0.006,0.000188
99000,0.994,0.000,0.006,0.000188
99500,0.994,0.000,0.006,0.000188
100000,0.994,0.000,0.006,0.000188
