time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.891,0.079,0.360145
1000,0.033,0.773,0.194,0.501703
1500,0.038,0.630,0.332,0.563107
2000,0.032,0.570,0.398,0.552689
2500,0.048,0.508,0.444,0.538229
3000,0.082,0.437,0.481,0.567345
3500,0.066,0.400,0.534,0.536421
4000,0.065,0.398,0.537,0.528583
4500,0.060,0.349,0.591,0.508484
5000,0.093,0.345,0.562,0.538812
5500,0.096,0.330,0.574,0.558058
6000,0.098,0.331,0.572,0.582683
6500,0.095,0.306,0.599,0.543388
7000,0.102,0.268,0.629,0.522535
7500,0.094,0.275,0.632,0.512342
8000,0.142,0.243,0.615,0.531607
8500,0.122,0.221,0.657,0.497242
9000,0.144,0.225,0.631,0.535137
9500,0.134,0.195,0.671,0.487272
10000,0.175,0.184,0.641,0.519082
10500,0.162,0.137,0.700,0.485537
11000,0.206,0.115,0.679,0.521631
11500,0.258,0.094,0.648,0.496452
12000,0.274,0.090,0.636,0.445760
12500,0.288,0.076,0.636,0.430920
13000,0.367,0.058,0.576,0.513383
13500,0.414,0.045,0.541,0.414058
14000,0.441,0.041,0.518,0.514994
14500,0.469,0.032,0.499,0.493001
15000,0.514,0.035,0.451,0.524418
15500,0.610,0.026,0.364,0.457761
16000,0.526,0.022,0.452,0.508025
16500,0.558,0.022,0.420,0.519294
17000,0.607,0.017,0.375,0.427817
17500,0.678,0.015,0.307,0.343029
18000,0.692,0.013,0.295,0.357623
18500,0.628,0.013,0.359,0.473888
19000,0.590,0.012,0.398,0.496656
19500,0.574,0.015,0.411,0.512298
20000,0.508,0.023,0.469,0.545146
20500,0.579,0.016,0.405,0.480082
21000,0.615,0.012,0.373,0.386995
21500,0.579,0.016,0.406,0.487346
22000,0.569,0.017,0.413,0.496672
22500,0.621,0.012,0.367,0.419419
23000,0.606,0.010,0.384,0.367649
23500,0.570,0.010,0.420,0.380757
24000,0.595,0.013,0.391,0.456104
24500,0.550,0.012,0.438,0.501315
25000,0.562,0.008,0.430,0.432935
25500,0.623,0.009,0.367,0.352465
26000,0.630,0.009,0.361,0.355012
26500,0.593,0.009,0.398,0.466372
27000,0.598,0.010,0.391,0.492841
27500,0.611,0.009,0.380,0.486445
28000,0.617,0.010,0.373,0.410830
28500,0.654,0.007,0.339,0.366477
29000,0.683,0.005,0.312,0.392181
29500,0.694,0.005,0.300,0.365625
30000,0.737,0.006,0.257,0.274001
30500,0.737,0.005,0.258,0.302259
31000,0.757,0.005,0.238,0.244016
31500,0.769,0.006,0.225,0.288780
32000,0.735,0.006,0.260,0.353971
32500,0.765,0.005,0.230,0.281198
33000,0.717,0.006,0.278,0.436743
33500,0.679,0.005,0.315,0.462246
34000,0.731,0.005,0.265,0.336941
34500,0.712,0.005,0.283,0.394656
35000,0.657,0.006,0.337,0.493813
35500,0.652,0.005,0.343,0.419300
36000,0.639,0.005,0.356,0.477499
36500,0.653,0.005,0.342,0.393920
37000,0.712,0.004,0.283,0.386903
37500,0.732,0.004,0.264,0.325050
38000,0.729,0.003,0.268,0.298584
38500,0.772,0.003,0.225,0.230557
39000,0.755,0.004,0.241,0.355695
39500,0.765,0.003,0.232,0.299523
40000,0.778,0.003,0.219,0.278944
40500,0.787,0.003,0.210,0.203534
41000,0.793,0.003,0.203,0.229549
41500,0.813,0.003,0.184,0.204927
42000,0.841,0.003,0.157,0.138733
42500,0.817,0.003,0.180,0.195455
43000,0.811,0.003,0.186,0.205198
43500,0.834,0.003,0.163,0.190746
44000,0.834,0.003,0.164,0.277356
44500,0.835,0.003,0.162,0.292904
45000,0.813,0.002,0.185,0.320962
45500,0.797,0.005,0.198,0.387532
46000,0.834,0.003,0.163,0.319529
46500,0.810,0.002,0.188,0.363543
47000,0.814,0.002,0.185,0.353662
47500,0.841,0.002,0.157,0.320791
48000,0.811,0.003,0.185,0.318883
48500,0.831,0.003,0.165,0.300009
49000,0.846,0.002,0.151,0.232362
49500,0.875,0.002,0.123,0.123850
50000,0.871,0.002,0.127,0.157283
50500,0.896,0.002,0.102,0.123514
51000,0.880,0.002,0.119,0.132814
51500,0.906,0.002,0.093,0.085856
52000,0.920,0.002,0.079,0.079225
52500,0.905,0.002,0.094,0.139152
53000,0.874,0.002,0.125,0.294767
53500,0.893,0.003,0.104,0.202621
54000,0.911,0.002,0.087,0.125828
54500,0.926,0.002,0.072,0.102048
55000,0.931,0.002,0.067,0.096737
55500,0.889,0.002,0.109,0.212913
56000,0.875,0.002,0.123,0.187943
56500,0.838,0.002,0.160,0.335670
57000,0.857,0.002,0.141,0.221778
57500,0.810,0.002,0.189,0.295343
58000,0.808,0.003,0.188,0.280848
58500,0.774,0.005,0.222,0.375244
59000,0.778,0.005,0.217,0.317590
59500,0.738,0.005,0.257,0.407965
60000,0.749,0.005,0.246,0.315251
60500,0.767,0.004,0.229,0.296897
61000,0.729,0.005,0.267,0.325812
61500,0.679,0.003,0.318,0.459832
62000,0.609,0.006,0.385,0.518883
62500,0.640,0.006,0.353,0.482024
63000,0.706,0.004,0.290,0.413255
63500,0.730,0.002,0.268,0.417313
64000,0.760,0.004,0.236,0.327619
64500,0.730,0.003,0.267,0.392930
65000,0.705,0.003,0.291,0.462777
65500,0.708,0.003,0.289,0.443374
66000,0.652,0.003,0.345,0.495940
66500,0.634,0.003,0.363,0.486420
67000,0.665,0.006,0.328,0.472124
67500,0.685,0.005,0.311,0.461265
68000,0.625,0.007,0.368,0.533896
68500,0.604,0.006,0.391,0.504192
69000,0.651,0.009,0.340,0.485939
69500,0.666,0.008,0.326,0.471451
70000,0.628,0.006,0.366,0.487658
70500,0.697,0.008,0.295,0.420640
71000,0.678,0.003,0.319,0.469495
71500,0.668,0.009,0.324,0.511043
72000,0.717,0.005,0.278,0.431637
72500,0.742,0.003,0.254,0.429441
73000,0.745,0.003,0.251,0.431679
73500,0.714,0.002,0.284,0.452229
74000,0.793,0.002,0.205,0.271151
74500,0.734,0.002,0.264,0.444230
75000,0.779,0.001,0.219,0.371261
75500,0.815,0.001,0.185,0.230952
76000,0.825,0.001,0.175,0.239520
76500,0.853,0.001,0.147,0.179480
77000,0.882,0.001,0.117,0.161873
77500,0.876,0.001,0.123,0.177878
78000,0.893,0.001,0.107,0.137993
78500,0.891,0.001,0.108,0.146405
79000,0.875,0.001,0.124,0.148119
79500,0.861,0.001,0.138,0.249047
80000,0.874,0.001,0.125,0.242302
80500,0.879,0.002,0.119,0.260009
81000,0.920,0.001,0.079,0.099979
81500,0.928,0.001,0.072,0.091301
82000,0.932,0.001,0.067,0.075574
82500,0.919,0.001,0.080,0.186731
83000,0.941,0.001,0.058,0.070699
83500,0.918,0.001,0.081,0.152723
84000,0.871,0.001,0.128,0.213258
84500,0.872,0.001,0.127,0.222422
85000,0.857,0.002,0.140,0.231056
85500,0.841,0.001,0.158,0.272639
86000,0.855,0.001,0.144,0.194419
86500,0.825,0.001,0.175,0.261001
87000,0.813,0.001,0.186,0.228952
87500,0.819,0.001,0.180,0.224583
88000,0.810,0.001,0.190,0.209116
88500,0.825,0.001,0.175,0.206282
89000,0.819,0.001,0.180,0.260318
89500,0.834,0.001,0.165,0.232102
90000,0.831,0.001,0.168,0.220402
90500,0.871,0.001,0.128,0.175075
91000,0.882,0.001,0.117,0.158690
91500,0.831,0.001,0.168,0.237741
92000,0.841,0.001,0.158,0.234897
92500,0.891,0.000,0.109,0.136458
93000,0.889,0.000,0.111,0.153013
93500,0.828,0.000,0.172,0.307657
94000,0.796,0.002,0.203,0.345365
94500,0.827,0.001,0.172,0.269208
95000,0.795,0.001,0.204,0.299192
95500,0.781,0.002,0.217,0.303539
96000,0.769,0.001,0.230,0.298696
96500,0.756,0.002,0.243,0.340724
97000,0.782,0.002,0.217,0.320979
97500,0.779,0.003,0.218,0.375829
98000,0.776,0.001,0.223,0.402871
98500,0.732,0.001,0.268,0.423531
99000,0.727,0.002,0.271,0.416804
99500,0.797,0.001,0.201,0.291551
100000,0.798,0.002,0.200,0.283555
