time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.121741
1000,0.030,0.892,0.078,0.267718
1500,0.030,0.844,0.126,0.409601
2000,0.035,0.789,0.176,0.479682
2500,0.037,0.743,0.221,0.493137
3000,0.035,0.749,0.216,0.506966
3500,0.040,0.627,0.333,0.518929
4000,0.038,0.669,0.292,0.539469
4500,0.044,0.640,0.317,0.566948
5000,0.048,0.578,0.374,0.566350
5500,0.053,0.587,0.360,0.552754
6000,0.047,0.544,0.409,0.557493
6500,0.047,0.554,0.400,0.593603
7000,0.047,0.566,0.387,0.598267
7500,0.048,0.533,0.419,0.594705
8000,0.045,0.508,0.447,0.598667
8500,0.038,0.527,0.435,0.573174
9000,0.040,0.498,0.462,0.544605
9500,0.036,0.558,0.406,0.546771
10000,0.034,0.577,0.389,0.540423
10500,0.033,0.561,0.406,0.560992
11000,0.038,0.511,0.451,0.546127
11500,0.052,0.531,0.417,0.597285
12000,0.056,0.483,0.462,0.596799
12500,0.048,0.523,0.428,0.589693
13000,0.051,0.554,0.396,0.558780
13500,0.051,0.542,0.407,0.574594
14000,0.076,0.474,0.449,0.593030
14500,0.059,0.542,0.399,0.561199
15000,0.059,0.529,0.412,0.579780
15500,0.069,0.508,0.424,0.588327
16000,0.055,0.524,0.421,0.568066
16500,0.048,0.580,0.373,0.537705
17000,0.047,0.540,0.414,0.574180
17500,0.044,0.602,0.354,0.529803
18000,0.047,0.588,0.365,0.570680
18500,0.044,0.585,0.371,0.569942
19000,0.051,0.544,0.405,0.591905
19500,0.057,0.500,0.443,0.559788
20000,0.073,0.463,0.463,0.541159
20500,0.111,0.417,0.472,0.588514
21000,0.112,0.363,0.525,0.568605
21500,0.088,0.391,0.522,0.545535
22000,0.130,0.416,0.454,0.570480
22500,0.135,0.373,0.492,0.557081
23000,0.161,0.353,0.486,0.520009
23500,0.171,0.380,0.449,0.479780
24000,0.173,0.364,0.463,0.447498
24500,0.185,0.328,0.488,0.435369
25000,0.200,0.260,0.540,0.374772
25500,0.207,0.232,0.561,0.388288
26000,0.203,0.242,0.555,0.432874
26500,0.260,0.214,0.526,0.435613
27000,0.239,0.176,0.585,0.536850
27500,0.338,0.163,0.499,0.485050
28000,0.336,0.147,0.516,0.385473
28500,0.355,0.134,0.511,0.394005
29000,0.395,0.103,0.502,0.361919
29500,0.488,0.076,0.435,0.329772
30000,0.567,0.066,0.367,0.294843
30500,0.651,0.054,0.295,0.231494
31000,0.682,0.051,0.268,0.191175
31500,0.697,0.040,0.263,0.205445
32000,0.758,0.031,0.211,0.186412
32500,0.828,0.026,0.146,0.092945
33000,0.839,0.022,0.139,0.104936
33500,0.860,0.020,0.120,0.116205
34000,0.892,0.017,0.091,0.063785
34500,0.900,0.015,0.085,0.070617
35000,0.923,0.013,0.064,0.029170
35500,0.938,0.010,0.052,0.018426
36000,0.948,0.010,0.042,0.014684
36500,0.948,0.009,0.043,0.025379
37000,0.960,0.007,0.033,0.008983
37500,0.966,0.006,0.028,0.007128
38000,0.967,0.006,0.027,0.006738
38500,0.969,0.006,0.025,0.006906
39000,0.971,0.006,0.023,0.005269
