time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.009,0.097289
1000,0.030,0.906,0.064,0.229077
1500,0.030,0.854,0.116,0.273943
2000,0.030,0.802,0.169,0.465732
2500,0.030,0.805,0.165,0.414411
3000,0.032,0.751,0.217,0.481284
3500,0.032,0.737,0.231,0.493542
4000,0.031,0.721,0.248,0.477006
4500,0.033,0.723,0.244,0.467405
5000,0.033,0.640,0.327,0.546393
5500,0.036,0.605,0.359,0.543413
6000,0.037,0.611,0.353,0.552483
6500,0.036,0.512,0.452,0.569686
7000,0.037,0.508,0.455,0.534276
7500,0.039,0.447,0.514,0.542924
8000,0.045,0.423,0.531,0.564498
8500,0.037,0.451,0.512,0.567505
9000,0.040,0.442,0.519,0.569238
9500,0.038,0.458,0.504,0.571333
10000,0.044,0.531,0.425,0.562225
10500,0.045,0.456,0.499,0.564765
11000,0.047,0.396,0.556,0.547480
11500,0.049,0.377,0.574,0.518119
12000,0.058,0.385,0.557,0.564866
12500,0.098,0.332,0.569,0.595745
13000,0.094,0.297,0.608,0.572719
13500,0.091,0.288,0.620,0.537277
14000,0.115,0.267,0.619,0.540117
14500,0.142,0.208,0.650,0.471645
15000,0.195,0.198,0.607,0.537147
15500,0.181,0.208,0.611,0.522966
16000,0.203,0.192,0.605,0.456397
16500,0.210,0.151,0.639,0.510982
17000,0.245,0.125,0.630,0.482671
17500,0.304,0.114,0.581,0.539527
18000,0.349,0.087,0.565,0.497243
18500,0.387,0.072,0.541,0.478100
19000,0.437,0.055,0.508,0.392057
19500,0.517,0.047,0.436,0.454132
20000,0.518,0.042,0.439,0.461037
20500,0.570,0.038,0.392,0.461001
21000,0.584,0.033,0.382,0.448206
21500,0.626,0.028,0.346,0.393198
22000,0.692,0.026,0.282,0.293807
22500,0.714,0.021,0.265,0.256328
23000,0.740,0.020,0.240,0.243336
23500,0.721,0.017,0.261,0.317500
24000,0.709,0.018,0.273,0.398437
24500,0.762,0.016,0.222,0.301913
25000,0.779,0.016,0.205,0.216716
25500,0.784,0.015,0.201,0.211567
26000,0.807,0.013,0.180,0.180297
26500,0.801,0.013,0.186,0.219231
27000,0.811,0.012,0.177,0.219295
27500,0.763,0.013,0.224,0.356722
28000,0.794,0.012,0.194,0.207754
28500,0.869,0.010,0.120,0.107107
29000,0.898,0.009,0.093,0.057043
29500,0.900,0.009,0.091,0.059819
30000,0.909,0.008,0.083,0.064134
30500,0.915,0.007,0.078,0.075654
31000,0.919,0.007,0.075,0.076699
31500,0.933,0.006,0.061,0.052569
32000,0.933,0.006,0.061,0.062487
32500,0.930,0.006,0.064,0.067042
33000,0.946,0.006,0.048,0.047627
33500,0.961,0.006,0.033,0.010282
34000,0.951,0.005,0.044,0.034070
34500,0.957,0.005,0.038,0.022148
35000,0.961,0.004,0.035,0.017383
35500,0.958,0.005,0.038,0.049738
36000,0.953,0.004,0.043,0.093236
36500,0.962,0.004,0.034,0.025286
37000,0.962,0.004,0.034,0.077809
37500,0.970,0.004,0.026,0.012531
38000,0.973,0.004,0.023,0.009019
38500,0.977,0.004,0.019,0.003382
39000,0.977,0.004,0.019,0.006496
39500,0.979,0.004,0.017,0.002836
40000,0.980,0.004,0.016,0.002536
40500,0.982,0.004,0.014,0.001609
41000,0.983,0.004,0.013,0.001562
41500,0.983,0.004,0.013,0.001562
42000,0.983,0.004,0.013,0.001439
42500,0.984,0.003,0.013,0.001404
43000,0.984,0.003,0.012,0.001364
43500,0.984,0.003,0.012,0.001364
44000,0.984,0.003,0.012,0.001648
44500,0.980,0.003,0.016,0.007322
45000,0.984,0.003,0.013,0.003568
45500,0.986,0.003,0.010,0.002827
46000,0.987,0.002,0.011,0.002229
46500,0.988,0.002,0.010,0.002064
47000,0.988,0.002,0.009,0.001199
47500,0.988,0.002,0.009,0.001199
48000,0.989,0.002,0.009,0.001110
48500,0.989,0.002,0.009,0.001110
49000,0.990,0.002,0.009,0.001029
49500,0.991,0.002,0.008,0.000647
50000,0.991,0.002,0.008,0.000647
50500,0.991,0.002,0.008,0.000647
51000,0.991,0.002,0.008,0.000647
51500,0.991,0.002,0.007,0.000630
52000,0.991,0.002,0.007,0.000630
52500,0.992,0.002,0.006,0.000405
53000,0.992,0.002,0.006,0.000405
53500,0.993,0.002,0.005,0.000331
54000,0.993,0.002,0.005,0.000331
54500,0.994,0.001,0.005,0.000308
55000,0.994,0.001,0.005,0.000308
55500,0.994,0.001,0.005,0.000308
56000,0.994,0.001,0.005,0.000308
56500,0.994,0.001,0.005,0.000308
57000,0.994,0.001,0.005,0.000308
57500,0.994,0.001,0.005,0.000308
58000,0.994,0.001,0.005,0.000301
58500,0.994,0.001,0.005,0.000301
59000,0.995,0.001,0.004,0.000168
59500,0.995,0.001,0.004,0.000168
60000,0.995,0.001,0.004,0.000168
60500,0.995,0.001,0.004,0.000168
61000,0.995,0.001,0.004,0.000168
61500,0.995,0.001,0.003,0.000153
62000,0.995,0.001,0.003,0.000153
62500,0.995,0.001,0.003,0.000153
63000,0.995,0.001,0.003,0.000153
63500,0.995,0.001,0.003,0.000153
64000,0.996,0.001,0.003,0.000113
64500,0.996,0.001,0.003,0.000113
65000,0.996,0.001,0.003,0.000113
65500,0.996,0.001,0.003,0.000113
66000,0.996,0.001,0.003,0.000113
66500,0.996,0.001,0.003,0.000113
