time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.242812
1000,0.031,0.913,0.055,0.321359
1500,0.031,0.894,0.075,0.363943
2000,0.033,0.840,0.127,0.424487
2500,0.030,0.833,0.137,0.422856
3000,0.030,0.796,0.175,0.457033
3500,0.031,0.782,0.187,0.461062
4000,0.034,0.675,0.291,0.567394
4500,0.037,0.698,0.265,0.551294
5000,0.039,0.728,0.233,0.537225
5500,0.037,0.714,0.250,0.513705
6000,0.042,0.718,0.240,0.515577
6500,0.037,0.753,0.211,0.476571
7000,0.036,0.721,0.243,0.514333
7500,0.036,0.710,0.254,0.533024
8000,0.036,0.749,0.216,0.503684
8500,0.038,0.711,0.251,0.527537
9000,0.037,0.627,0.336,0.568915
9500,0.044,0.627,0.329,0.581763
10000,0.043,0.688,0.269,0.520334
10500,0.034,0.700,0.265,0.511779
11000,0.032,0.721,0.247,0.506617
11500,0.034,0.724,0.242,0.501068
12000,0.034,0.747,0.219,0.443677
12500,0.034,0.687,0.278,0.518085
13000,0.037,0.683,0.281,0.532791
13500,0.031,0.693,0.276,0.506524
14000,0.040,0.692,0.268,0.534240
14500,0.047,0.671,0.282,0.567521
15000,0.043,0.719,0.237,0.513553
15500,0.036,0.736,0.228,0.469012
16000,0.036,0.731,0.233,0.472082
16500,0.033,0.717,0.251,0.445281
17000,0.036,0.726,0.237,0.494368
17500,0.037,0.725,0.238,0.504177
18000,0.033,0.746,0.221,0.444739
18500,0.037,0.737,0.225,0.488974
19000,0.038,0.761,0.201,0.470597
19500,0.034,0.724,0.242,0.498989
20000,0.040,0.728,0.232,0.512014
20500,0.033,0.743,0.224,0.492290
21000,0.037,0.757,0.205,0.490812
21500,0.033,0.779,0.188,0.432791
22000,0.039,0.722,0.239,0.518861
22500,0.037,0.721,0.242,0.514054
23000,0.036,0.690,0.274,0.531709
23500,0.037,0.707,0.257,0.518513
24000,0.038,0.697,0.264,0.523297
24500,0.042,0.682,0.275,0.528210
25000,0.044,0.678,0.278,0.546794
25500,0.040,0.666,0.293,0.556169
26000,0.044,0.635,0.321,0.559666
26500,0.050,0.597,0.353,0.608215
27000,0.041,0.581,0.377,0.570193
27500,0.055,0.586,0.359,0.580372
28000,0.056,0.590,0.354,0.598517
28500,0.044,0.541,0.414,0.569352
29000,0.044,0.610,0.346,0.560354
29500,0.043,0.607,0.350,0.574867
30000,0.043,0.629,0.328,0.524407
30500,0.044,0.645,0.311,0.552381
31000,0.045,0.615,0.341,0.569296
31500,0.052,0.594,0.354,0.562568
32000,0.052,0.600,0.348,0.586400
32500,0.051,0.598,0.351,0.569494
33000,0.052,0.588,0.360,0.566030
33500,0.061,0.552,0.388,0.578690
34000,0.054,0.587,0.359,0.618039
34500,0.041,0.602,0.356,0.558077
35000,0.040,0.650,0.310,0.523905
35500,0.041,0.680,0.279,0.527983
36000,0.047,0.620,0.333,0.551112
36500,0.041,0.618,0.341,0.535365
37000,0.041,0.650,0.309,0.558732
