time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.172398
1000,0.031,0.860,0.109,0.284138
1500,0.031,0.836,0.133,0.281161
2000,0.031,0.831,0.139,0.259546
2500,0.031,0.780,0.189,0.347280
3000,0.031,0.820,0.149,0.294618
3500,0.030,0.841,0.129,0.271973
4000,0.030,0.827,0.144,0.247996
4500,0.030,0.830,0.140,0.247690
5000,0.030,0.814,0.157,0.355732
5500,0.030,0.791,0.179,0.357134
6000,0.032,0.818,0.150,0.278259
6500,0.032,0.757,0.211,0.367855
7000,0.033,0.777,0.190,0.305371
7500,0.031,0.807,0.162,0.294102
8000,0.031,0.824,0.145,0.242544
8500,0.030,0.842,0.128,0.214152
9000,0.031,0.842,0.127,0.268544
9500,0.030,0.841,0.129,0.227385
10000,0.031,0.827,0.142,0.243404
10500,0.030,0.835,0.134,0.245061
11000,0.030,0.870,0.100,0.154025
11500,0.031,0.836,0.132,0.264415
12000,0.033,0.799,0.168,0.422661
12500,0.031,0.817,0.152,0.345539
13000,0.031,0.838,0.131,0.250232
13500,0.033,0.771,0.196,0.433892
14000,0.031,0.772,0.197,0.322509
14500,0.031,0.797,0.172,0.303711
15000,0.030,0.802,0.168,0.293418
15500,0.031,0.799,0.171,0.291657
16000,0.030,0.783,0.187,0.338923
16500,0.031,0.791,0.178,0.285392
17000,0.031,0.744,0.225,0.400363
17500,0.030,0.782,0.189,0.296145
18000,0.030,0.788,0.182,0.285632
18500,0.031,0.773,0.196,0.297682
19000,0.030,0.777,0.193,0.310438
19500,0.030,0.796,0.174,0.279012
20000,0.031,0.814,0.155,0.288518
20500,0.030,0.778,0.193,0.362912
21000,0.035,0.780,0.185,0.336290
21500,0.034,0.784,0.182,0.332901
22000,0.032,0.759,0.209,0.451833
22500,0.030,0.824,0.147,0.243675
23000,0.030,0.832,0.138,0.222726
23500,0.031,0.812,0.157,0.292945
24000,0.033,0.766,0.201,0.302679
24500,0.035,0.769,0.196,0.306332
25000,0.034,0.762,0.204,0.322232
25500,0.033,0.747,0.219,0.322951
26000,0.033,0.785,0.182,0.331918
26500,0.030,0.781,0.189,0.303149
27000,0.033,0.800,0.167,0.266612
27500,0.033,0.808,0.158,0.264427
28000,0.030,0.837,0.133,0.261971
28500,0.030,0.838,0.132,0.262060
29000,0.031,0.819,0.150,0.272684
29500,0.031,0.860,0.109,0.189707
30000,0.030,0.864,0.107,0.211067
30500,0.030,0.833,0.137,0.306475
31000,0.030,0.829,0.141,0.275778
31500,0.030,0.863,0.108,0.232082
32000,0.030,0.836,0.133,0.296982
32500,0.031,0.861,0.107,0.251989
33000,0.030,0.857,0.113,0.219848
33500,0.031,0.845,0.125,0.259210
34000,0.032,0.796,0.172,0.349503
34500,0.031,0.763,0.206,0.359373
35000,0.030,0.806,0.164,0.262286
35500,0.031,0.850,0.119,0.191754
36000,0.030,0.862,0.108,0.217152
36500,0.031,0.799,0.170,0.374837
37000,0.031,0.832,0.137,0.290463
37500,0.031,0.827,0.143,0.316866
38000,0.034,0.813,0.154,0.307976
38500,0.031,0.792,0.177,0.293478
39000,0.030,0.793,0.176,0.289006
39500,0.030,0.820,0.151,0.241756
40000,0.030,0.825,0.145,0.295733
40500,0.030,0.831,0.139,0.245256
41000,0.030,0.834,0.136,0.256481
41500,0.030,0.821,0.149,0.255999
42000,0.031,0.855,0.114,0.201266
42500,0.030,0.844,0.126,0.289972
43000,0.030,0.864,0.107,0.239445
43500,0.030,0.870,0.100,0.267873
44000,0.030,0.874,0.096,0.208118
44500,0.030,0.906,0.064,0.155979
45000,0.030,0.890,0.080,0.159336
45500,0.030,0.866,0.105,0.263424
46000,0.030,0.863,0.107,0.238084
46500,0.031,0.848,0.120,0.287464
47000,0.030,0.849,0.122,0.259076
47500,0.030,0.830,0.140,0.391556
48000,0.030,0.856,0.114,0.225152
48500,0.030,0.849,0.122,0.222620
49000,0.030,0.882,0.088,0.193817
49500,0.030,0.867,0.103,0.255180
50000,0.030,0.854,0.115,0.252306
50500,0.031,0.871,0.098,0.205858
51000,0.031,0.832,0.136,0.271863
51500,0.031,0.810,0.159,0.275246
52000,0.031,0.806,0.164,0.320164
52500,0.031,0.801,0.168,0.327589
53000,0.030,0.785,0.185,0.361406
53500,0.031,0.800,0.169,0.274359
54000,0.031,0.768,0.201,0.381921
54500,0.031,0.727,0.242,0.379536
55000,0.033,0.747,0.220,0.366567
55500,0.033,0.761,0.205,0.327892
56000,0.034,0.750,0.216,0.388256
56500,0.033,0.767,0.200,0.343918
57000,0.032,0.774,0.194,0.365642
57500,0.032,0.798,0.170,0.327721
58000,0.031,0.806,0.163,0.331458
58500,0.032,0.775,0.193,0.375646
59000,0.032,0.773,0.195,0.444591
59500,0.031,0.838,0.131,0.276482
60000,0.031,0.853,0.116,0.246844
60500,0.034,0.827,0.140,0.365206
61000,0.033,0.817,0.150,0.389429
61500,0.033,0.827,0.140,0.364040
62000,0.034,0.760,0.205,0.447404
62500,0.036,0.759,0.205,0.463624
63000,0.031,0.785,0.184,0.394097
63500,0.031,0.832,0.137,0.343349
64000,0.030,0.804,0.166,0.332367
64500,0.034,0.790,0.176,0.298392
65000,0.035,0.749,0.217,0.374744
65500,0.033,0.781,0.186,0.373018
66000,0.032,0.792,0.176,0.321906
66500,0.031,0.788,0.181,0.292209
67000,0.034,0.729,0.236,0.404428
67500,0.034,0.769,0.197,0.309632
68000,0.034,0.723,0.243,0.461664
68500,0.033,0.753,0.214,0.366839
69000,0.032,0.788,0.180,0.280257
69500,0.033,0.766,0.201,0.367297
70000,0.031,0.746,0.223,0.343702
70500,0.031,0.782,0.186,0.324676
71000,0.031,0.831,0.139,0.286114
71500,0.034,0.852,0.115,0.220085
72000,0.030,0.845,0.125,0.257792
72500,0.030,0.865,0.105,0.243776
73000,0.030,0.834,0.136,0.280755
73500,0.030,0.862,0.108,0.241041
74000,0.030,0.832,0.139,0.276220
74500,0.031,0.777,0.192,0.439831
75000,0.031,0.818,0.151,0.298460
75500,0.031,0.791,0.178,0.310911
76000,0.033,0.788,0.179,0.354347
76500,0.030,0.802,0.168,0.301756
77000,0.030,0.781,0.189,0.388731
77500,0.030,0.767,0.203,0.335772
78000,0.032,0.786,0.182,0.316189
78500,0.033,0.793,0.174,0.293256
79000,0.031,0.779,0.190,0.321104
79500,0.034,0.763,0.203,0.349017
80000,0.032,0.800,0.168,0.287973
80500,0.031,0.861,0.107,0.232047
81000,0.030,0.834,0.136,0.263530
81500,0.031,0.784,0.185,0.373167
82000,0.032,0.782,0.186,0.321759
82500,0.032,0.777,0.191,0.340455
83000,0.031,0.817,0.152,0.329912
83500,0.032,0.779,0.189,0.338396
84000,0.033,0.776,0.191,0.297936
84500,0.031,0.847,0.121,0.219828
85000,0.031,0.793,0.176,0.314560
85500,0.034,0.842,0.125,0.222805
86000,0.031,0.863,0.105,0.209468
86500,0.031,0.868,0.101,0.224954
87000,0.031,0.867,0.102,0.267203
87500,0.030,0.877,0.093,0.214837
88000,0.030,0.852,0.118,0.269279
88500,0.030,0.834,0.136,0.267629
89000,0.031,0.834,0.135,0.248933
89500,0.031,0.841,0.129,0.279462
90000,0.030,0.813,0.157,0.301686
90500,0.032,0.808,0.160,0.303755
91000,0.031,0.818,0.151,0.375147
91500,0.031,0.811,0.158,0.354118
92000,0.030,0.811,0.159,0.292571
92500,0.030,0.798,0.172,0.332789
93000,0.031,0.842,0.127,0.235858
93500,0.031,0.773,0.196,0.361044
94000,0.031,0.802,0.167,0.259470
94500,0.031,0.796,0.172,0.278422
95000,0.031,0.802,0.167,0.257865
95500,0.032,0.750,0.218,0.438204
96000,0.031,0.788,0.181,0.295238
96500,0.032,0.718,0.250,0.403947
97000,0.032,0.693,0.275,0.432614
97500,0.034,0.666,0.300,0.438000
98000,0.035,0.702,0.263,0.370030
98500,0.037,0.734,0.229,0.368439
99000,0.037,0.739,0.224,0.382685
99500,0.037,0.698,0.265,0.454586
