time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.891,0.080,0.305574
1000,0.030,0.687,0.283,0.548693
1500,0.031,0.490,0.480,0.419115
2000,0.033,0.375,0.592,0.322534
2500,0.037,0.277,0.686,0.266749
3000,0.036,0.240,0.724,0.263783
3500,0.036,0.210,0.754,0.257650
4000,0.039,0.176,0.785,0.254570
4500,0.057,0.159,0.784,0.266956
5000,0.044,0.133,0.823,0.209058
5500,0.057,0.108,0.835,0.233769
6000,0.047,0.094,0.859,0.181448
6500,0.045,0.083,0.872,0.150069
7000,0.037,0.075,0.888,0.134116
7500,0.045,0.072,0.883,0.166444
8000,0.046,0.063,0.891,0.179686
8500,0.047,0.065,0.888,0.185798
9000,0.054,0.060,0.886,0.217688
9500,0.062,0.052,0.886,0.225975
10000,0.059,0.051,0.890,0.197075
10500,0.051,0.043,0.906,0.162106
11000,0.066,0.046,0.888,0.253739
11500,0.052,0.040,0.907,0.190151
12000,0.041,0.035,0.924,0.118700
12500,0.051,0.047,0.903,0.238038
13000,0.063,0.033,0.904,0.182533
13500,0.059,0.032,0.909,0.170902
14000,0.045,0.030,0.925,0.153393
14500,0.056,0.038,0.906,0.182431
15000,0.062,0.034,0.903,0.226852
15500,0.047,0.031,0.922,0.142264
16000,0.054,0.038,0.907,0.186917
16500,0.044,0.048,0.909,0.190319
17000,0.045,0.038,0.917,0.158039
17500,0.053,0.032,0.915,0.159268
18000,0.051,0.026,0.923,0.145772
18500,0.055,0.033,0.912,0.175822
19000,0.055,0.026,0.919,0.136384
19500,0.061,0.032,0.907,0.192986
20000,0.057,0.031,0.912,0.175391
20500,0.049,0.034,0.917,0.157308
21000,0.062,0.029,0.909,0.179216
21500,0.051,0.023,0.926,0.136173
22000,0.049,0.029,0.923,0.183132
22500,0.054,0.033,0.914,0.204918
23000,0.052,0.031,0.917,0.171427
23500,0.045,0.030,0.925,0.147948
24000,0.044,0.028,0.928,0.163437
24500,0.044,0.016,0.940,0.119507
25000,0.057,0.025,0.918,0.210286
25500,0.053,0.040,0.907,0.231822
26000,0.051,0.033,0.917,0.169751
26500,0.079,0.045,0.876,0.289016
27000,0.061,0.027,0.913,0.160616
27500,0.062,0.023,0.914,0.187870
28000,0.062,0.021,0.917,0.185507
28500,0.063,0.018,0.919,0.172507
29000,0.070,0.024,0.905,0.215604
29500,0.065,0.018,0.917,0.174159
30000,0.060,0.016,0.924,0.183360
30500,0.060,0.024,0.916,0.155879
31000,0.062,0.016,0.922,0.164103
31500,0.071,0.014,0.915,0.216948
32000,0.087,0.017,0.896,0.211364
32500,0.054,0.019,0.928,0.168935
33000,0.065,0.015,0.920,0.170699
33500,0.069,0.013,0.919,0.218932
34000,0.055,0.015,0.930,0.162568
34500,0.049,0.017,0.933,0.134212
35000,0.046,0.027,0.927,0.177344
