time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.959,0.011
500,0.030,0.959,0.011
600,0.030,0.957,0.013
700,0.030,0.957,0.013
800,0.030,0.952,0.018
900,0.030,0.950,0.020
1000,0.030,0.945,0.025
1100,0.030,0.940,0.030
1200,0.030,0.941,0.029
1300,0.030,0.940,0.030
1400,0.030,0.938,0.032
1500,0.030,0.933,0.037
1600,0.030,0.930,0.040
1700,0.030,0.927,0.043
1800,0.030,0.922,0.048
1900,0.030,0.920,0.050
2000,0.030,0.917,0.053
2100,0.030,0.913,0.057
2200,0.030,0.911,0.059
2300,0.030,0.909,0.061
2400,0.030,0.906,0.064
2500,0.030,0.902,0.068
2600,0.030,0.905,0.065
2700,0.032,0.902,0.066
2800,0.032,0.903,0.065
2900,0.032,0.897,0.071
3000,0.034,0.894,0.072
3100,0.033,0.898,0.069
3200,0.033,0.893,0.074
3300,0.031,0.889,0.080
3400,0.031,0.888,0.081
3500,0.031,0.882,0.087
3600,0.031,0.883,0.086
3700,0.031,0.881,0.088
3800,0.031,0.873,0.096
3900,0.031,0.864,0.105
4000,0.031,0.859,0.110
4100,0.031,0.851,0.118
4200,0.031,0.846,0.123
4300,0.031,0.843,0.126
4400,0.031,0.836,0.133
4500,0.030,0.832,0.138
4600,0.032,0.829,0.139
4700,0.032,0.830,0.138
4800,0.032,0.835,0.133
4900,0.033,0.836,0.131
5000,0.034,0.836,0.130
5100,0.034,0.835,0.131
5200,0.038,0.833,0.129
5300,0.039,0.826,0.135
5400,0.042,0.820,0.138
5500,0.044,0.815,0.141
5600,0.044,0.816,0.140
5700,0.047,0.813,0.140
5800,0.048,0.804,0.148
5900,0.047,0.799,0.154
6000,0.044,0.801,0.155
6100,0.045,0.797,0.158
6200,0.043,0.802,0.155
6300,0.043,0.809,0.148
6400,0.042,0.808,0.150
6500,0.041,0.800,0.159
6600,0.040,0.799,0.161
6700,0.042,0.785,0.173
6800,0.042,0.781,0.177
6900,0.045,0.777,0.178
7000,0.045,0.776,0.179
7100,0.046,0.770,0.184
7200,0.045,0.767,0.188
7300,0.045,0.775,0.180
7400,0.044,0.773,0.183
7500,0.042,0.759,0.199
7600,0.043,0.754,0.203
7700,0.040,0.735,0.225
7800,0.038,0.736,0.226
7900,0.040,0.738,0.222
8000,0.036,0.744,0.220
8100,0.035,0.737,0.228
8200,0.038,0.746,0.216
8300,0.037,0.743,0.220
8400,0.038,0.733,0.229
8500,0.042,0.725,0.233
8600,0.041,0.730,0.229
8700,0.041,0.729,0.230
8800,0.044,0.733,0.223
8900,0.046,0.736,0.218
9000,0.045,0.739,0.216
9100,0.044,0.737,0.219
9200,0.041,0.740,0.219
9300,0.040,0.730,0.230
9400,0.039,0.728,0.233
9500,0.040,0.718,0.242
9600,0.041,0.718,0.241
9700,0.042,0.722,0.236
9800,0.041,0.720,0.239
9900,0.044,0.720,0.236
10000,0.043,0.712,0.245
10100,0.044,0.701,0.255
10200,0.047,0.705,0.248
10300,0.051,0.702,0.247
10400,0.053,0.699,0.248
10500,0.055,0.691,0.254
10600,0.053,0.683,0.264
10700,0.051,0.669,0.280
10800,0.054,0.669,0.277
10900,0.055,0.669,0.276
11000,0.058,0.671,0.271
11100,0.058,0.670,0.272
11200,0.058,0.666,0.276
11300,0.059,0.652,0.289
11400,0.055,0.647,0.298
11500,0.051,0.641,0.308
11600,0.054,0.631,0.315
11700,0.053,0.636,0.311
11800,0.052,0.642,0.306
11900,0.050,0.640,0.310
12000,0.052,0.635,0.313
12100,0.054,0.631,0.315
12200,0.058,0.632,0.310
12300,0.067,0.625,0.308
12400,0.066,0.622,0.312
12500,0.061,0.619,0.320
12600,0.060,0.612,0.328
12700,0.063,0.625,0.312
12800,0.069,0.633,0.298
12900,0.067,0.625,0.308
13000,0.064,0.626,0.310
13100,0.064,0.628,0.308
13200,0.061,0.625,0.314
13300,0.063,0.631,0.306
13400,0.066,0.634,0.300
13500,0.069,0.642,0.289
13600,0.067,0.640,0.293
13700,0.067,0.629,0.304
13800,0.062,0.626,0.312
13900,0.063,0.620,0.317
14000,0.061,0.620,0.319
14100,0.062,0.616,0.322
14200,0.063,0.616,0.321
14300,0.063,0.610,0.327
14400,0.062,0.607,0.331
14500,0.069,0.609,0.322
14600,0.073,0.595,0.332
14700,0.070,0.591,0.339
14800,0.068,0.586,0.346
14900,0.069,0.588,0.343
15000,0.075,0.588,0.337
15100,0.072,0.594,0.334
15200,0.072,0.598,0.330
15300,0.071,0.589,0.340
15400,0.074,0.585,0.341
15500,0.080,0.584,0.336
15600,0.078,0.588,0.334
15700,0.075,0.590,0.335
15800,0.077,0.589,0.334
15900,0.075,0.584,0.341
16000,0.076,0.583,0.341
16100,0.079,0.562,0.359
16200,0.075,0.563,0.362
16300,0.078,0.570,0.352
16400,0.080,0.579,0.341
16500,0.078,0.583,0.339
16600,0.072,0.584,0.344
16700,0.073,0.588,0.339
16800,0.075,0.589,0.336
16900,0.083,0.582,0.335
17000,0.081,0.567,0.352
17100,0.081,0.568,0.351
17200,0.084,0.563,0.353
17300,0.078,0.565,0.357
17400,0.078,0.575,0.347
17500,0.075,0.579,0.346
17600,0.078,0.571,0.351
17700,0.076,0.563,0.361
17800,0.074,0.555,0.371
17900,0.078,0.550,0.372
18000,0.071,0.543,0.386
18100,0.081,0.533,0.386
18200,0.082,0.526,0.392
18300,0.081,0.539,0.380
18400,0.086,0.528,0.386
18500,0.088,0.530,0.382
18600,0.086,0.523,0.391
18700,0.082,0.523,0.395
18800,0.081,0.532,0.387
18900,0.080,0.530,0.390
19000,0.074,0.532,0.394
19100,0.075,0.527,0.398
