time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.960,0.010
600,0.030,0.955,0.015
700,0.030,0.950,0.020
800,0.030,0.946,0.024
900,0.030,0.941,0.029
1000,0.031,0.943,0.026
1100,0.031,0.938,0.031
1200,0.031,0.933,0.036
1300,0.031,0.930,0.039
1400,0.031,0.923,0.046
1500,0.032,0.924,0.044
1600,0.032,0.920,0.048
1700,0.032,0.919,0.049
1800,0.032,0.913,0.055
1900,0.032,0.913,0.055
2000,0.032,0.912,0.056
2100,0.032,0.912,0.056
2200,0.032,0.911,0.057
2300,0.033,0.912,0.055
2400,0.033,0.906,0.061
2500,0.033,0.900,0.067
2600,0.036,0.898,0.066
2700,0.036,0.898,0.066
2800,0.036,0.897,0.067
2900,0.038,0.898,0.064
3000,0.039,0.898,0.063
3100,0.040,0.902,0.058
3200,0.040,0.895,0.065
3300,0.038,0.885,0.077
3400,0.038,0.881,0.081
3500,0.037,0.882,0.081
3600,0.037,0.881,0.082
3700,0.037,0.888,0.075
3800,0.037,0.884,0.079
3900,0.036,0.874,0.090
4000,0.037,0.879,0.084
4100,0.038,0.871,0.091
4200,0.037,0.867,0.096
4300,0.037,0.859,0.104
4400,0.037,0.856,0.107
4500,0.037,0.851,0.112
4600,0.038,0.844,0.118
4700,0.039,0.842,0.119
4800,0.039,0.838,0.123
4900,0.039,0.845,0.116
5000,0.038,0.849,0.113
5100,0.036,0.857,0.107
5200,0.035,0.859,0.106
5300,0.033,0.857,0.110
5400,0.035,0.854,0.111
5500,0.034,0.862,0.104
5600,0.037,0.867,0.096
5700,0.034,0.857,0.109
5800,0.036,0.854,0.110
5900,0.035,0.860,0.105
6000,0.034,0.858,0.108
6100,0.034,0.852,0.114
6200,0.034,0.855,0.111
6300,0.034,0.848,0.118
6400,0.032,0.855,0.113
6500,0.032,0.854,0.114
6600,0.033,0.859,0.108
6700,0.033,0.860,0.107
6800,0.033,0.868,0.099
6900,0.034,0.857,0.109
7000,0.034,0.855,0.111
7100,0.034,0.854,0.112
7200,0.034,0.855,0.111
7300,0.034,0.854,0.112
7400,0.034,0.860,0.106
7500,0.034,0.865,0.101
7600,0.034,0.871,0.095
7700,0.036,0.865,0.099
7800,0.034,0.869,0.097
7900,0.034,0.865,0.101
8000,0.033,0.863,0.104
8100,0.033,0.862,0.105
8200,0.033,0.869,0.098
8300,0.033,0.869,0.098
8400,0.034,0.871,0.095
8500,0.033,0.870,0.097
8600,0.033,0.865,0.102
8700,0.032,0.856,0.112
8800,0.036,0.856,0.108
8900,0.039,0.859,0.102
9000,0.040,0.861,0.099
9100,0.038,0.856,0.106
9200,0.037,0.850,0.113
9300,0.036,0.848,0.116
9400,0.036,0.843,0.121
9500,0.036,0.841,0.123
9600,0.036,0.842,0.122
9700,0.035,0.850,0.115
9800,0.037,0.854,0.109
9900,0.038,0.858,0.104
10000,0.036,0.857,0.107
10100,0.035,0.857,0.108
10200,0.037,0.859,0.104
10300,0.035,0.859,0.106
10400,0.035,0.860,0.105
10500,0.038,0.864,0.098
10600,0.036,0.863,0.101
10700,0.036,0.859,0.105
10800,0.034,0.861,0.105
10900,0.035,0.867,0.098
11000,0.035,0.863,0.102
11100,0.036,0.859,0.105
11200,0.037,0.854,0.109
11300,0.040,0.858,0.102
11400,0.040,0.857,0.103
11500,0.039,0.858,0.103
11600,0.038,0.856,0.106
11700,0.038,0.855,0.107
11800,0.040,0.859,0.101
11900,0.039,0.857,0.104
12000,0.041,0.854,0.105
