time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.947,0.023
1000,0.030,0.943,0.027
1100,0.030,0.939,0.031
1200,0.031,0.932,0.037
1300,0.031,0.931,0.038
1400,0.031,0.920,0.049
1500,0.031,0.915,0.054
1600,0.031,0.914,0.055
1700,0.031,0.903,0.066
1800,0.031,0.904,0.065
1900,0.030,0.899,0.071
2000,0.030,0.892,0.078
2100,0.030,0.886,0.084
2200,0.030,0.883,0.087
2300,0.030,0.886,0.084
2400,0.030,0.883,0.087
2500,0.030,0.877,0.093
2600,0.030,0.877,0.093
2700,0.030,0.865,0.105
2800,0.034,0.861,0.105
2900,0.032,0.857,0.111
3000,0.032,0.855,0.113
3100,0.032,0.842,0.126
3200,0.032,0.843,0.125
3300,0.034,0.840,0.126
3400,0.035,0.832,0.133
3500,0.038,0.829,0.133
3600,0.039,0.824,0.137
3700,0.037,0.820,0.143
3800,0.037,0.815,0.148
3900,0.034,0.807,0.159
4000,0.034,0.798,0.168
4100,0.034,0.787,0.179
4200,0.033,0.782,0.185
4300,0.034,0.777,0.189
4400,0.034,0.776,0.190
4500,0.035,0.764,0.201
4600,0.037,0.748,0.215
4700,0.038,0.743,0.219
4800,0.040,0.737,0.223
4900,0.044,0.723,0.233
5000,0.045,0.725,0.230
5100,0.045,0.725,0.230
5200,0.041,0.722,0.237
5300,0.041,0.720,0.239
5400,0.040,0.720,0.240
5500,0.040,0.716,0.244
5600,0.039,0.709,0.252
5700,0.039,0.717,0.244
5800,0.041,0.716,0.243
5900,0.043,0.705,0.252
6000,0.045,0.701,0.254
6100,0.046,0.685,0.269
6200,0.047,0.686,0.267
6300,0.047,0.677,0.276
6400,0.050,0.669,0.281
6500,0.053,0.665,0.282
6600,0.055,0.656,0.289
6700,0.054,0.657,0.289
6800,0.057,0.644,0.299
6900,0.053,0.636,0.311
7000,0.054,0.629,0.317
7100,0.054,0.628,0.318
7200,0.056,0.623,0.321
7300,0.053,0.619,0.328
7400,0.058,0.616,0.326
7500,0.065,0.607,0.328
7600,0.065,0.604,0.331
7700,0.070,0.601,0.329
7800,0.069,0.586,0.345
7900,0.063,0.564,0.373
8000,0.066,0.557,0.377
8100,0.073,0.554,0.373
8200,0.071,0.557,0.372
8300,0.072,0.557,0.371
8400,0.072,0.557,0.371
8500,0.074,0.559,0.367
8600,0.073,0.550,0.377
8700,0.079,0.542,0.379
8800,0.082,0.534,0.384
8900,0.082,0.515,0.403
9000,0.081,0.513,0.406
9100,0.084,0.516,0.400
9200,0.086,0.529,0.385
9300,0.089,0.526,0.385
9400,0.085,0.525,0.390
9500,0.090,0.522,0.388
9600,0.091,0.514,0.395
9700,0.090,0.515,0.395
9800,0.094,0.513,0.393
9900,0.089,0.519,0.392
10000,0.086,0.512,0.402
10100,0.080,0.513,0.407
10200,0.079,0.503,0.418
10300,0.077,0.506,0.417
10400,0.079,0.504,0.417
10500,0.078,0.500,0.422
10600,0.071,0.502,0.427
10700,0.073,0.497,0.430
10800,0.065,0.490,0.445
10900,0.068,0.491,0.441
11000,0.069,0.499,0.432
11100,0.069,0.490,0.441
11200,0.071,0.496,0.433
11300,0.075,0.501,0.424
11400,0.074,0.491,0.435
11500,0.073,0.487,0.440
11600,0.075,0.482,0.443
11700,0.074,0.494,0.432
11800,0.083,0.482,0.435
11900,0.085,0.478,0.437
12000,0.089,0.479,0.432
12100,0.079,0.475,0.446
12200,0.082,0.471,0.447
12300,0.090,0.466,0.444
12400,0.090,0.449,0.461
12500,0.090,0.425,0.485
12600,0.088,0.420,0.492
12700,0.092,0.421,0.487
12800,0.089,0.422,0.489
12900,0.091,0.416,0.493
13000,0.090,0.403,0.507
13100,0.094,0.407,0.499
13200,0.105,0.402,0.493
13300,0.101,0.396,0.503
13400,0.098,0.411,0.491
13500,0.103,0.420,0.477
13600,0.105,0.431,0.464
13700,0.107,0.426,0.467
13800,0.108,0.428,0.464
13900,0.112,0.431,0.457
14000,0.107,0.430,0.463
14100,0.108,0.417,0.475
14200,0.097,0.419,0.484
14300,0.095,0.425,0.480
14400,0.104,0.424,0.472
14500,0.100,0.414,0.486
14600,0.100,0.410,0.490
14700,0.110,0.391,0.499
14800,0.105,0.396,0.499
14900,0.107,0.380,0.513
15000,0.101,0.378,0.521
15100,0.103,0.379,0.518
15200,0.111,0.373,0.516
15300,0.116,0.378,0.506
15400,0.121,0.373,0.506
15500,0.124,0.374,0.502
15600,0.121,0.390,0.489
15700,0.124,0.394,0.482
15800,0.120,0.389,0.491
15900,0.127,0.383,0.490
16000,0.134,0.383,0.483
16100,0.135,0.382,0.483
16200,0.132,0.384,0.484
16300,0.126,0.384,0.490
16400,0.124,0.384,0.492
16500,0.126,0.375,0.499
16600,0.130,0.367,0.503
16700,0.131,0.361,0.508
16800,0.135,0.355,0.510
16900,0.133,0.354,0.513
17000,0.137,0.349,0.514
17100,0.134,0.342,0.524
17200,0.140,0.346,0.514
17300,0.137,0.341,0.522
17400,0.147,0.344,0.509
17500,0.153,0.345,0.502
17600,0.153,0.340,0.507
17700,0.156,0.340,0.504
17800,0.154,0.338,0.508
17900,0.152,0.324,0.524
18000,0.143,0.322,0.535
18100,0.140,0.332,0.528
18200,0.150,0.341,0.509
18300,0.148,0.328,0.524
18400,0.159,0.336,0.505
18500,0.169,0.331,0.500
18600,0.171,0.324,0.505
18700,0.169,0.320,0.511
18800,0.168,0.321,0.511
18900,0.160,0.330,0.510
19000,0.158,0.326,0.516
19100,0.159,0.320,0.521
19200,0.161,0.320,0.519
19300,0.163,0.323,0.514
19400,0.168,0.324,0.508
19500,0.165,0.320,0.515
19600,0.160,0.314,0.526
19700,0.163,0.308,0.529
19800,0.162,0.303,0.535
19900,0.160,0.298,0.542
20000,0.163,0.294,0.543
20100,0.168,0.289,0.543
20200,0.163,0.303,0.534
20300,0.166,0.309,0.525
20400,0.158,0.305,0.537
20500,0.170,0.298,0.532
20600,0.170,0.284,0.546
20700,0.170,0.278,0.552
20800,0.181,0.285,0.534
20900,0.189,0.284,0.527
21000,0.196,0.278,0.526
21100,0.206,0.282,0.512
21200,0.202,0.287,0.511
21300,0.209,0.283,0.508
21400,0.200,0.291,0.509
21500,0.192,0.290,0.518
21600,0.197,0.288,0.515
21700,0.191,0.296,0.513
21800,0.193,0.299,0.508
21900,0.193,0.294,0.513
22000,0.182,0.286,0.532
22100,0.178,0.277,0.545
22200,0.174,0.276,0.550
22300,0.178,0.273,0.549
22400,0.176,0.271,0.553
22500,0.182,0.262,0.556
22600,0.174,0.271,0.555
22700,0.181,0.276,0.543
22800,0.175,0.267,0.558
22900,0.186,0.263,0.551
23000,0.183,0.262,0.555
23100,0.189,0.249,0.562
23200,0.186,0.248,0.566
23300,0.188,0.255,0.557
23400,0.192,0.252,0.556
23500,0.188,0.250,0.562
23600,0.185,0.252,0.563
23700,0.188,0.265,0.547
23800,0.186,0.251,0.563
23900,0.190,0.252,0.558
24000,0.193,0.243,0.564
24100,0.193,0.246,0.561
24200,0.194,0.246,0.560
24300,0.199,0.247,0.554
24400,0.199,0.251,0.550
24500,0.195,0.260,0.545
24600,0.187,0.252,0.561
24700,0.187,0.251,0.562
24800,0.191,0.242,0.567
24900,0.193,0.242,0.565
25000,0.200,0.245,0.555
25100,0.200,0.243,0.557
25200,0.199,0.239,0.562
25300,0.208,0.233,0.559
25400,0.210,0.229,0.561
25500,0.215,0.240,0.545
25600,0.224,0.244,0.532
25700,0.222,0.241,0.537
25800,0.228,0.247,0.525
25900,0.218,0.257,0.525
26000,0.224,0.253,0.523
26100,0.222,0.251,0.527
26200,0.216,0.246,0.538
26300,0.208,0.244,0.548
26400,0.222,0.248,0.530
26500,0.213,0.241,0.546
26600,0.206,0.240,0.554
26700,0.208,0.239,0.553
26800,0.215,0.243,0.542
26900,0.210,0.247,0.543
27000,0.215,0.235,0.550
27100,0.212,0.238,0.550
27200,0.203,0.237,0.560
27300,0.216,0.245,0.539
27400,0.209,0.249,0.542
27500,0.209,0.240,0.551
27600,0.203,0.246,0.551
27700,0.216,0.248,0.536
27800,0.214,0.246,0.540
27900,0.216,0.240,0.544
28000,0.215,0.245,0.540
28100,0.221,0.227,0.552
28200,0.230,0.222,0.548
28300,0.245,0.221,0.534
28400,0.248,0.221,0.531
28500,0.244,0.218,0.538
28600,0.245,0.221,0.534
28700,0.244,0.216,0.540
28800,0.248,0.208,0.544
28900,0.244,0.208,0.548
29000,0.244,0.215,0.541
29100,0.241,0.222,0.537
29200,0.229,0.230,0.541
29300,0.236,0.242,0.522
29400,0.235,0.230,0.535
29500,0.233,0.227,0.540
29600,0.223,0.224,0.553
29700,0.227,0.223,0.550
29800,0.229,0.224,0.547
29900,0.237,0.217,0.546
30000,0.252,0.212,0.536
30100,0.245,0.205,0.550
30200,0.236,0.206,0.558
30300,0.247,0.215,0.538
30400,0.252,0.207,0.541
30500,0.264,0.204,0.532
