time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.953,0.017
700,0.031,0.952,0.017
800,0.031,0.948,0.021
900,0.031,0.939,0.030
1000,0.031,0.937,0.032
1100,0.031,0.935,0.034
1200,0.031,0.935,0.034
1300,0.031,0.926,0.043
1400,0.031,0.929,0.040
1500,0.031,0.921,0.048
1600,0.031,0.920,0.049
1700,0.031,0.925,0.044
1800,0.031,0.928,0.041
1900,0.031,0.927,0.042
2000,0.031,0.937,0.032
2100,0.031,0.931,0.038
2200,0.031,0.934,0.035
2300,0.031,0.930,0.039
2400,0.031,0.934,0.035
2500,0.031,0.933,0.036
2600,0.031,0.937,0.032
2700,0.031,0.941,0.028
2800,0.031,0.940,0.029
2900,0.031,0.945,0.024
3000,0.031,0.946,0.023
3100,0.030,0.950,0.020
3200,0.030,0.949,0.021
3300,0.030,0.943,0.027
3400,0.030,0.940,0.030
3500,0.030,0.945,0.025
3600,0.030,0.941,0.029
3700,0.030,0.937,0.033
3800,0.032,0.933,0.035
3900,0.032,0.935,0.033
4000,0.032,0.933,0.035
4100,0.034,0.935,0.031
4200,0.034,0.931,0.035
4300,0.034,0.931,0.035
4400,0.034,0.930,0.036
4500,0.034,0.928,0.038
4600,0.034,0.931,0.035
4700,0.034,0.931,0.035
4800,0.034,0.934,0.032
4900,0.034,0.930,0.036
5000,0.033,0.930,0.037
5100,0.033,0.935,0.032
5200,0.032,0.934,0.034
5300,0.032,0.931,0.037
5400,0.032,0.931,0.037
5500,0.033,0.933,0.034
5600,0.033,0.933,0.034
5700,0.034,0.924,0.042
5800,0.034,0.924,0.042
5900,0.034,0.916,0.050
6000,0.033,0.916,0.051
6100,0.033,0.917,0.050
6200,0.033,0.920,0.047
6300,0.033,0.918,0.049
6400,0.033,0.920,0.047
6500,0.034,0.910,0.056
6600,0.035,0.921,0.044
6700,0.035,0.919,0.046
6800,0.034,0.912,0.054
6900,0.033,0.914,0.053
7000,0.033,0.916,0.051
7100,0.033,0.911,0.056
7200,0.033,0.913,0.054
7300,0.031,0.911,0.058
7400,0.031,0.915,0.054
7500,0.031,0.916,0.053
7600,0.031,0.907,0.062
7700,0.030,0.915,0.055
7800,0.030,0.919,0.051
7900,0.030,0.923,0.047
8000,0.030,0.920,0.050
8100,0.030,0.917,0.053
8200,0.030,0.922,0.048
8300,0.031,0.918,0.051
8400,0.031,0.914,0.055
8500,0.031,0.910,0.059
8600,0.031,0.916,0.053
8700,0.031,0.917,0.052
8800,0.031,0.918,0.051
8900,0.032,0.918,0.050
9000,0.032,0.915,0.053
9100,0.031,0.916,0.053
9200,0.033,0.920,0.047
9300,0.034,0.923,0.043
9400,0.034,0.925,0.041
9500,0.035,0.923,0.042
9600,0.034,0.913,0.053
9700,0.034,0.914,0.052
9800,0.034,0.910,0.056
9900,0.033,0.900,0.067
10000,0.033,0.901,0.066
10100,0.032,0.904,0.064
10200,0.032,0.908,0.060
10300,0.031,0.908,0.061
10400,0.031,0.897,0.072
10500,0.030,0.896,0.074
10600,0.031,0.899,0.070
10700,0.031,0.907,0.062
10800,0.032,0.906,0.062
10900,0.031,0.913,0.056
11000,0.032,0.913,0.055
11100,0.032,0.921,0.047
11200,0.032,0.925,0.043
11300,0.031,0.922,0.047
11400,0.033,0.915,0.052
11500,0.032,0.915,0.053
11600,0.034,0.910,0.056
11700,0.035,0.903,0.062
11800,0.035,0.895,0.070
11900,0.036,0.903,0.061
12000,0.037,0.902,0.061
12100,0.037,0.910,0.053
12200,0.037,0.908,0.055
12300,0.038,0.907,0.055
12400,0.039,0.901,0.060
12500,0.038,0.905,0.057
12600,0.037,0.906,0.057
12700,0.036,0.907,0.057
12800,0.035,0.902,0.063
12900,0.036,0.904,0.060
13000,0.036,0.905,0.059
13100,0.036,0.904,0.060
13200,0.035,0.908,0.057
13300,0.035,0.912,0.053
13400,0.034,0.905,0.061
13500,0.036,0.909,0.055
13600,0.036,0.909,0.055
13700,0.033,0.912,0.055
13800,0.034,0.916,0.050
13900,0.034,0.911,0.055
14000,0.034,0.913,0.053
14100,0.034,0.918,0.048
14200,0.033,0.920,0.047
14300,0.033,0.924,0.043
14400,0.033,0.932,0.035
14500,0.032,0.930,0.038
14600,0.031,0.928,0.041
14700,0.032,0.927,0.041
14800,0.032,0.920,0.048
14900,0.031,0.922,0.047
15000,0.031,0.923,0.046
15100,0.032,0.926,0.042
15200,0.032,0.926,0.042
15300,0.034,0.929,0.037
15400,0.034,0.931,0.035
15500,0.034,0.920,0.046
15600,0.034,0.914,0.052
15700,0.034,0.913,0.053
15800,0.034,0.916,0.050
15900,0.033,0.915,0.052
16000,0.033,0.912,0.055
16100,0.034,0.913,0.053
16200,0.033,0.912,0.055
16300,0.033,0.913,0.054
16400,0.033,0.913,0.054
16500,0.032,0.920,0.048
16600,0.032,0.922,0.046
16700,0.032,0.925,0.043
