time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.948,0.022
900,0.030,0.942,0.028
1000,0.030,0.940,0.030
1100,0.030,0.933,0.037
1200,0.030,0.931,0.039
1300,0.030,0.936,0.034
1400,0.030,0.937,0.033
1500,0.030,0.940,0.030
1600,0.030,0.943,0.027
1700,0.030,0.950,0.020
1800,0.032,0.948,0.020
1900,0.032,0.946,0.022
2000,0.032,0.944,0.024
2100,0.032,0.947,0.021
2200,0.031,0.948,0.021
2300,0.031,0.946,0.023
2400,0.031,0.944,0.025
2500,0.031,0.942,0.027
2600,0.031,0.940,0.029
2700,0.031,0.936,0.033
2800,0.031,0.932,0.037
2900,0.031,0.929,0.040
3000,0.031,0.924,0.045
3100,0.031,0.928,0.041
3200,0.031,0.935,0.034
3300,0.031,0.928,0.041
3400,0.031,0.931,0.038
3500,0.033,0.929,0.038
3600,0.033,0.927,0.040
3700,0.033,0.921,0.046
3800,0.032,0.923,0.045
3900,0.032,0.922,0.046
4000,0.032,0.929,0.039
4100,0.032,0.929,0.039
4200,0.031,0.934,0.035
4300,0.031,0.933,0.036
4400,0.031,0.929,0.040
4500,0.031,0.922,0.047
4600,0.031,0.926,0.043
4700,0.034,0.924,0.042
4800,0.035,0.923,0.042
4900,0.036,0.923,0.041
5000,0.036,0.927,0.037
5100,0.039,0.927,0.034
5200,0.040,0.922,0.038
5300,0.039,0.923,0.038
5400,0.038,0.916,0.046
5500,0.037,0.914,0.049
5600,0.039,0.913,0.048
5700,0.041,0.912,0.047
5800,0.040,0.915,0.045
5900,0.037,0.916,0.047
6000,0.036,0.919,0.045
6100,0.036,0.919,0.045
6200,0.035,0.919,0.046
6300,0.034,0.918,0.048
6400,0.033,0.918,0.049
6500,0.032,0.916,0.052
6600,0.032,0.913,0.055
6700,0.032,0.910,0.058
6800,0.032,0.903,0.065
6900,0.031,0.896,0.073
7000,0.031,0.901,0.068
7100,0.031,0.902,0.067
7200,0.030,0.902,0.068
7300,0.030,0.901,0.069
7400,0.030,0.905,0.065
7500,0.030,0.912,0.058
7600,0.030,0.913,0.057
7700,0.030,0.922,0.048
7800,0.030,0.921,0.049
7900,0.030,0.921,0.049
8000,0.030,0.926,0.044
8100,0.030,0.927,0.043
8200,0.030,0.922,0.048
8300,0.030,0.924,0.046
8400,0.030,0.920,0.050
8500,0.030,0.918,0.052
8600,0.032,0.920,0.048
8700,0.032,0.913,0.055
8800,0.034,0.911,0.055
8900,0.034,0.913,0.053
9000,0.034,0.908,0.058
9100,0.036,0.903,0.061
9200,0.036,0.903,0.061
9300,0.037,0.906,0.057
9400,0.036,0.900,0.064
9500,0.036,0.894,0.070
9600,0.036,0.898,0.066
9700,0.035,0.897,0.068
9800,0.035,0.899,0.066
9900,0.035,0.903,0.062
10000,0.035,0.900,0.065
10100,0.036,0.897,0.067
10200,0.038,0.902,0.060
10300,0.039,0.908,0.053
10400,0.039,0.898,0.063
10500,0.038,0.902,0.060
10600,0.040,0.895,0.065
10700,0.040,0.895,0.065
10800,0.040,0.898,0.062
10900,0.038,0.908,0.054
11000,0.038,0.906,0.056
11100,0.037,0.908,0.055
11200,0.037,0.909,0.054
11300,0.037,0.909,0.054
11400,0.036,0.909,0.055
11500,0.035,0.908,0.057
11600,0.034,0.905,0.061
11700,0.033,0.905,0.062
11800,0.035,0.906,0.059
11900,0.035,0.900,0.065
12000,0.036,0.901,0.063
12100,0.036,0.905,0.059
12200,0.036,0.904,0.060
12300,0.036,0.905,0.059
12400,0.034,0.907,0.059
12500,0.034,0.908,0.058
12600,0.033,0.905,0.062
12700,0.033,0.901,0.066
12800,0.032,0.902,0.066
12900,0.031,0.901,0.068
13000,0.033,0.899,0.068
13100,0.032,0.901,0.067
13200,0.031,0.897,0.072
13300,0.031,0.897,0.072
13400,0.031,0.899,0.070
13500,0.033,0.908,0.059
13600,0.033,0.911,0.056
13700,0.034,0.919,0.047
13800,0.034,0.923,0.043
13900,0.034,0.922,0.044
