time,n_A+p,n_B,n_AB
500,0.030,0.949,0.021
1000,0.030,0.917,0.053
1500,0.030,0.930,0.040
2000,0.030,0.910,0.060
2500,0.032,0.912,0.056
3000,0.031,0.910,0.059
3500,0.031,0.880,0.089
4000,0.033,0.840,0.127
4500,0.033,0.865,0.102
5000,0.034,0.851,0.115
5500,0.035,0.851,0.114
6000,0.034,0.854,0.112
6500,0.030,0.855,0.115
7000,0.031,0.888,0.081
7500,0.030,0.907,0.063
8000,0.031,0.898,0.071
8500,0.030,0.871,0.099
9000,0.031,0.873,0.096
9500,0.032,0.872,0.096
10000,0.033,0.871,0.096
10500,0.033,0.895,0.072
11000,0.032,0.917,0.051
11500,0.031,0.922,0.047
12000,0.030,0.894,0.076
12500,0.031,0.885,0.084
13000,0.034,0.904,0.062
13500,0.031,0.888,0.081
14000,0.031,0.868,0.101
14500,0.032,0.848,0.120
15000,0.030,0.892,0.078
15500,0.030,0.903,0.067
16000,0.030,0.856,0.114
16500,0.032,0.889,0.079
17000,0.034,0.854,0.112
17500,0.033,0.835,0.132
18000,0.031,0.894,0.075
18500,0.031,0.900,0.069
19000,0.030,0.890,0.080
19500,0.034,0.867,0.099
20000,0.033,0.868,0.099
20500,0.034,0.875,0.091
21000,0.031,0.898,0.071
21500,0.030,0.903,0.067
22000,0.030,0.895,0.075
22500,0.031,0.887,0.082
23000,0.034,0.849,0.117
23500,0.032,0.874,0.094
24000,0.030,0.880,0.090
24500,0.032,0.893,0.075
25000,0.031,0.881,0.088
25500,0.030,0.888,0.082
26000,0.031,0.886,0.083
26500,0.030,0.917,0.053
27000,0.030,0.928,0.042
27500,0.030,0.925,0.045
28000,0.030,0.887,0.083
28500,0.030,0.911,0.059
29000,0.032,0.899,0.069
29500,0.034,0.883,0.083
30000,0.032,0.879,0.089
30500,0.030,0.856,0.114
31000,0.032,0.869,0.099
31500,0.031,0.881,0.088
32000,0.032,0.919,0.049
32500,0.030,0.908,0.062
33000,0.030,0.895,0.075
33500,0.030,0.916,0.054
34000,0.031,0.903,0.066
34500,0.031,0.891,0.078
35000,0.030,0.873,0.097
35500,0.032,0.884,0.084
36000,0.030,0.881,0.089
36500,0.030,0.888,0.082
37000,0.032,0.828,0.140
37500,0.032,0.850,0.118
38000,0.032,0.874,0.094
38500,0.032,0.892,0.076
39000,0.032,0.922,0.046
39500,0.030,0.916,0.054
40000,0.030,0.905,0.065
40500,0.030,0.905,0.065
41000,0.030,0.886,0.084
41500,0.030,0.863,0.107
42000,0.030,0.851,0.119
42500,0.036,0.877,0.087
43000,0.030,0.878,0.092
43500,0.031,0.908,0.061
44000,0.031,0.913,0.056
44500,0.030,0.919,0.051
45000,0.032,0.894,0.074
45500,0.031,0.874,0.095
46000,0.030,0.878,0.092
46500,0.032,0.901,0.067
47000,0.030,0.917,0.053
47500,0.030,0.887,0.083
48000,0.032,0.877,0.091
48500,0.032,0.890,0.078
49000,0.032,0.888,0.080
49500,0.030,0.890,0.080
50000,0.030,0.872,0.098
50500,0.030,0.886,0.084
51000,0.030,0.882,0.088
51500,0.030,0.853,0.117
52000,0.033,0.863,0.104
52500,0.033,0.859,0.108
