time,n_A+p,n_B,n_AB
500,0.030,0.910,0.060
1000,0.030,0.820,0.150
1500,0.030,0.693,0.277
2000,0.035,0.559,0.406
2500,0.036,0.429,0.535
3000,0.036,0.273,0.691
3500,0.035,0.179,0.786
4000,0.059,0.117,0.824
4500,0.064,0.077,0.859
5000,0.077,0.092,0.831
5500,0.083,0.069,0.848
6000,0.100,0.051,0.849
6500,0.092,0.071,0.837
7000,0.086,0.052,0.862
7500,0.087,0.055,0.858
8000,0.074,0.044,0.882
8500,0.100,0.055,0.845
9000,0.093,0.057,0.850
9500,0.107,0.049,0.844
10000,0.091,0.034,0.875
10500,0.091,0.042,0.867
11000,0.098,0.050,0.852
11500,0.108,0.031,0.861
12000,0.132,0.026,0.842
12500,0.128,0.032,0.840
13000,0.114,0.065,0.821
13500,0.094,0.083,0.823
14000,0.103,0.076,0.821
14500,0.098,0.071,0.831
15000,0.098,0.039,0.863
15500,0.083,0.050,0.867
16000,0.121,0.051,0.828
16500,0.114,0.053,0.833
17000,0.096,0.064,0.840
17500,0.091,0.071,0.838
18000,0.073,0.047,0.880
18500,0.078,0.043,0.879
19000,0.085,0.064,0.851
19500,0.088,0.066,0.846
20000,0.089,0.071,0.840
20500,0.104,0.070,0.826
21000,0.112,0.082,0.806
21500,0.092,0.068,0.840
22000,0.098,0.058,0.844
22500,0.105,0.052,0.843
23000,0.117,0.026,0.857
23500,0.133,0.051,0.816
24000,0.126,0.043,0.831
24500,0.111,0.050,0.839
25000,0.121,0.043,0.836
25500,0.110,0.053,0.837
26000,0.133,0.044,0.823
26500,0.150,0.032,0.818
27000,0.107,0.031,0.862
27500,0.091,0.037,0.872
28000,0.128,0.052,0.820
28500,0.113,0.044,0.843
29000,0.121,0.056,0.823
29500,0.113,0.036,0.851
30000,0.099,0.035,0.866
30500,0.092,0.032,0.876
31000,0.089,0.052,0.859
31500,0.094,0.061,0.845
32000,0.095,0.059,0.846
32500,0.097,0.057,0.846
33000,0.085,0.058,0.857
33500,0.101,0.037,0.862
34000,0.085,0.063,0.852
34500,0.086,0.061,0.853
35000,0.096,0.067,0.837
35500,0.081,0.071,0.848
36000,0.090,0.057,0.853
36500,0.082,0.064,0.854
37000,0.096,0.060,0.844
37500,0.097,0.038,0.865
38000,0.088,0.052,0.860
38500,0.101,0.039,0.860
39000,0.092,0.050,0.858
39500,0.088,0.034,0.878
40000,0.092,0.055,0.853
40500,0.098,0.068,0.834
41000,0.094,0.060,0.846
41500,0.099,0.053,0.848
42000,0.097,0.067,0.836
42500,0.085,0.060,0.855
43000,0.095,0.052,0.853
43500,0.085,0.053,0.862
44000,0.093,0.044,0.863
44500,0.103,0.042,0.855
45000,0.083,0.048,0.869
45500,0.091,0.055,0.854
46000,0.100,0.061,0.839
46500,0.114,0.054,0.832
47000,0.091,0.045,0.864
47500,0.097,0.039,0.864
48000,0.095,0.054,0.851
48500,0.107,0.043,0.850
49000,0.111,0.064,0.825
49500,0.100,0.072,0.828
50000,0.091,0.044,0.865
50500,0.077,0.049,0.874
51000,0.096,0.054,0.850
51500,0.109,0.044,0.847
52000,0.133,0.039,0.828
52500,0.118,0.031,0.851
53000,0.129,0.041,0.830
53500,0.093,0.053,0.854
54000,0.088,0.056,0.856
54500,0.100,0.059,0.841
55000,0.106,0.046,0.848
55500,0.107,0.065,0.828
56000,0.083,0.052,0.865
56500,0.094,0.066,0.840
57000,0.092,0.064,0.844
57500,0.095,0.065,0.840
58000,0.093,0.048,0.859
58500,0.115,0.041,0.844
59000,0.104,0.038,0.858
59500,0.122,0.047,0.831
60000,0.127,0.049,0.824
60500,0.112,0.045,0.843
61000,0.107,0.051,0.842
61500,0.104,0.059,0.837
62000,0.089,0.051,0.860
62500,0.096,0.041,0.863
63000,0.105,0.039,0.856
63500,0.096,0.034,0.870
64000,0.100,0.040,0.860
64500,0.102,0.047,0.851
65000,0.107,0.057,0.836
65500,0.092,0.062,0.846
66000,0.093,0.057,0.850
66500,0.093,0.056,0.851
67000,0.072,0.062,0.866
67500,0.106,0.060,0.834
68000,0.115,0.060,0.825
68500,0.105,0.041,0.854
69000,0.110,0.043,0.847
69500,0.099,0.042,0.859
70000,0.111,0.046,0.843
70500,0.124,0.050,0.826
71000,0.123,0.049,0.828
71500,0.118,0.032,0.850
72000,0.099,0.044,0.857
72500,0.100,0.046,0.854
73000,0.107,0.059,0.834
73500,0.080,0.045,0.875
74000,0.072,0.053,0.875
74500,0.081,0.060,0.859
75000,0.096,0.042,0.862
75500,0.108,0.046,0.846
76000,0.120,0.052,0.828
76500,0.099,0.052,0.849
77000,0.093,0.058,0.849
77500,0.105,0.055,0.840
78000,0.106,0.052,0.842
78500,0.083,0.080,0.837
79000,0.066,0.093,0.841
79500,0.086,0.077,0.837
80000,0.090,0.076,0.834
80500,0.108,0.057,0.835
81000,0.117,0.044,0.839
81500,0.102,0.052,0.846
82000,0.122,0.064,0.814
82500,0.128,0.052,0.820
83000,0.148,0.048,0.804
83500,0.127,0.042,0.831
84000,0.109,0.045,0.846
84500,0.110,0.041,0.849
85000,0.105,0.047,0.848
85500,0.113,0.045,0.842
86000,0.108,0.068,0.824
86500,0.105,0.062,0.833
87000,0.102,0.059,0.839
87500,0.099,0.052,0.849
88000,0.103,0.038,0.859
88500,0.103,0.064,0.833
89000,0.102,0.072,0.826
89500,0.111,0.073,0.816
90000,0.098,0.053,0.849
90500,0.101,0.046,0.853
91000,0.104,0.057,0.839
91500,0.082,0.027,0.891
92000,0.073,0.048,0.879
92500,0.096,0.038,0.866
93000,0.100,0.067,0.833
93500,0.086,0.066,0.848
94000,0.092,0.059,0.849
94500,0.075,0.056,0.869
95000,0.086,0.039,0.875
95500,0.095,0.054,0.851
96000,0.116,0.043,0.841
96500,0.103,0.063,0.834
97000,0.096,0.046,0.858
97500,0.104,0.040,0.856
98000,0.110,0.048,0.842
98500,0.120,0.047,0.833
99000,0.109,0.062,0.829
99500,0.130,0.032,0.838
100000,0.139,0.041,0.820
100500,0.141,0.051,0.808
101000,0.126,0.041,0.833
101500,0.114,0.067,0.819
102000,0.123,0.051,0.826
102500,0.093,0.055,0.852
103000,0.117,0.044,0.839
103500,0.110,0.041,0.849
104000,0.140,0.046,0.814
104500,0.134,0.046,0.820
105000,0.127,0.043,0.830
105500,0.088,0.043,0.869
106000,0.091,0.048,0.861
106500,0.101,0.054,0.845
107000,0.143,0.055,0.802
107500,0.121,0.054,0.825
108000,0.110,0.058,0.832
108500,0.102,0.058,0.840
109000,0.090,0.064,0.846
109500,0.096,0.083,0.821
110000,0.104,0.078,0.818
110500,0.107,0.054,0.839
111000,0.127,0.066,0.807
111500,0.096,0.050,0.854
112000,0.091,0.024,0.885
112500,0.101,0.053,0.846
113000,0.111,0.043,0.846
113500,0.120,0.042,0.838
114000,0.117,0.023,0.860
114500,0.108,0.036,0.856
115000,0.117,0.039,0.844
115500,0.118,0.031,0.851
116000,0.138,0.032,0.830
116500,0.112,0.041,0.847
117000,0.100,0.064,0.836
117500,0.091,0.104,0.805
118000,0.099,0.079,0.822
118500,0.104,0.080,0.816
119000,0.103,0.058,0.839
119500,0.110,0.047,0.843
120000,0.130,0.036,0.834
120500,0.120,0.039,0.841
121000,0.115,0.050,0.835
121500,0.103,0.046,0.851
122000,0.117,0.054,0.829
122500,0.117,0.040,0.843
123000,0.093,0.056,0.851
123500,0.089,0.066,0.845
124000,0.100,0.057,0.843
124500,0.076,0.029,0.895
125000,0.102,0.056,0.842
125500,0.099,0.065,0.836
126000,0.111,0.060,0.829
126500,0.104,0.074,0.822
127000,0.089,0.080,0.831
127500,0.091,0.074,0.835
128000,0.099,0.075,0.826
128500,0.080,0.070,0.850
129000,0.068,0.071,0.861
129500,0.095,0.054,0.851
130000,0.114,0.075,0.811
130500,0.109,0.076,0.815
131000,0.089,0.064,0.847
131500,0.092,0.064,0.844
132000,0.105,0.081,0.814
132500,0.083,0.060,0.857
133000,0.095,0.058,0.847
133500,0.087,0.037,0.876
134000,0.115,0.039,0.846
134500,0.109,0.039,0.852
135000,0.105,0.052,0.843
135500,0.094,0.053,0.853
136000,0.082,0.064,0.854
136500,0.087,0.047,0.866
137000,0.095,0.060,0.845
137500,0.092,0.052,0.856
138000,0.100,0.038,0.862
138500,0.107,0.027,0.866
139000,0.100,0.040,0.860
139500,0.099,0.047,0.854
140000,0.106,0.066,0.828
140500,0.114,0.070,0.816
141000,0.117,0.043,0.840
141500,0.138,0.049,0.813
142000,0.127,0.056,0.817
142500,0.118,0.061,0.821
143000,0.122,0.043,0.835
143500,0.144,0.049,0.807
144000,0.130,0.040,0.830
144500,0.124,0.045,0.831
145000,0.131,0.038,0.831
145500,0.124,0.032,0.844
146000,0.103,0.045,0.852
146500,0.114,0.062,0.824
147000,0.108,0.061,0.831
147500,0.115,0.045,0.840
148000,0.111,0.044,0.845
148500,0.099,0.056,0.845
149000,0.085,0.058,0.857
149500,0.080,0.080,0.840
150000,0.070,0.044,0.886
150500,0.081,0.069,0.850
151000,0.087,0.059,0.854
151500,0.097,0.065,0.838
152000,0.104,0.059,0.837
152500,0.113,0.058,0.829
153000,0.102,0.067,0.831
153500,0.088,0.070,0.842
154000,0.101,0.056,0.843
154500,0.091,0.071,0.838
155000,0.101,0.053,0.846
155500,0.116,0.036,0.848
156000,0.110,0.045,0.845
156500,0.108,0.041,0.851
157000,0.117,0.038,0.845
157500,0.098,0.056,0.846
158000,0.099,0.049,0.852
158500,0.099,0.079,0.822
159000,0.116,0.050,0.834
159500,0.099,0.058,0.843
160000,0.121,0.048,0.831
160500,0.108,0.037,0.855
161000,0.105,0.028,0.867
161500,0.108,0.027,0.865
162000,0.104,0.042,0.854
162500,0.097,0.040,0.863
163000,0.117,0.047,0.836
163500,0.102,0.051,0.847
164000,0.100,0.059,0.841
164500,0.118,0.037,0.845
165000,0.115,0.040,0.845
165500,0.101,0.035,0.864
166000,0.109,0.043,0.848
166500,0.113,0.043,0.844
167000,0.117,0.033,0.850
167500,0.126,0.025,0.849
168000,0.122,0.021,0.857
168500,0.120,0.062,0.818
169000,0.101,0.072,0.827
169500,0.089,0.048,0.863
170000,0.111,0.049,0.840
170500,0.103,0.049,0.848
171000,0.102,0.036,0.862
171500,0.096,0.053,0.851
172000,0.091,0.071,0.838
172500,0.091,0.058,0.851
173000,0.106,0.056,0.838
173500,0.097,0.075,0.828
174000,0.088,0.057,0.855
174500,0.086,0.037,0.877
175000,0.097,0.054,0.849
175500,0.074,0.065,0.861
176000,0.091,0.046,0.863
176500,0.096,0.045,0.859
177000,0.097,0.035,0.868
177500,0.099,0.066,0.835
178000,0.089,0.067,0.844
178500,0.100,0.061,0.839
179000,0.111,0.051,0.838
179500,0.104,0.033,0.863
180000,0.133,0.049,0.818
180500,0.126,0.074,0.800
181000,0.101,0.068,0.831
181500,0.104,0.054,0.842
182000,0.103,0.035,0.862
182500,0.110,0.070,0.820
183000,0.131,0.073,0.796
183500,0.115,0.055,0.830
184000,0.124,0.034,0.842
184500,0.121,0.034,0.845
185000,0.129,0.038,0.833
185500,0.120,0.034,0.846
186000,0.127,0.036,0.837
186500,0.093,0.049,0.858
187000,0.093,0.050,0.857
187500,0.101,0.050,0.849
188000,0.099,0.047,0.854
188500,0.103,0.055,0.842
189000,0.090,0.061,0.849
189500,0.091,0.057,0.852
190000,0.099,0.061,0.840
190500,0.099,0.059,0.842
191000,0.110,0.044,0.846
191500,0.107,0.040,0.853
192000,0.090,0.043,0.867
192500,0.093,0.039,0.868
193000,0.103,0.031,0.866
193500,0.096,0.047,0.857
194000,0.111,0.070,0.819
194500,0.115,0.071,0.814
195000,0.111,0.066,0.823
195500,0.110,0.062,0.828
196000,0.089,0.061,0.850
196500,0.101,0.065,0.834
197000,0.101,0.039,0.860
197500,0.111,0.051,0.838
198000,0.097,0.045,0.858
198500,0.096,0.031,0.873
199000,0.124,0.046,0.830
199500,0.130,0.038,0.832
200000,0.130,0.045,0.825
200500,0.108,0.035,0.857
201000,0.099,0.040,0.861
201500,0.082,0.039,0.879
202000,0.089,0.050,0.861
202500,0.100,0.051,0.849
203000,0.113,0.048,0.839
203500,0.109,0.054,0.837
204000,0.117,0.058,0.825
204500,0.121,0.049,0.830
205000,0.099,0.049,0.852
205500,0.110,0.038,0.852
206000,0.100,0.037,0.863
206500,0.101,0.050,0.849
207000,0.123,0.043,0.834
207500,0.133,0.048,0.819
208000,0.126,0.038,0.836
208500,0.136,0.029,0.835
209000,0.114,0.047,0.839
