time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.030,0.905,0.065
1500,0.032,0.857,0.111
2000,0.034,0.764,0.202
2500,0.038,0.702,0.260
3000,0.033,0.654,0.313
3500,0.034,0.623,0.343
4000,0.033,0.651,0.316
4500,0.037,0.655,0.308
5000,0.039,0.661,0.300
5500,0.037,0.626,0.337
6000,0.039,0.580,0.381
6500,0.043,0.564,0.393
7000,0.055,0.529,0.416
7500,0.054,0.505,0.441
8000,0.051,0.512,0.437
8500,0.064,0.478,0.458
9000,0.066,0.468,0.466
9500,0.066,0.449,0.485
10000,0.063,0.429,0.508
10500,0.061,0.399,0.540
11000,0.069,0.436,0.495
11500,0.071,0.407,0.522
12000,0.055,0.413,0.532
12500,0.057,0.425,0.518
13000,0.062,0.429,0.509
13500,0.059,0.453,0.488
14000,0.067,0.446,0.487
14500,0.064,0.399,0.537
15000,0.083,0.371,0.546
15500,0.085,0.360,0.555
16000,0.112,0.363,0.525
16500,0.106,0.337,0.557
17000,0.104,0.287,0.609
17500,0.109,0.287,0.604
18000,0.106,0.290,0.604
18500,0.138,0.242,0.620
19000,0.148,0.213,0.639
19500,0.165,0.238,0.597
20000,0.166,0.201,0.633
20500,0.148,0.237,0.615
21000,0.160,0.237,0.603
21500,0.163,0.266,0.571
22000,0.150,0.250,0.600
22500,0.187,0.226,0.587
23000,0.187,0.184,0.629
23500,0.204,0.209,0.587
24000,0.196,0.162,0.642
24500,0.203,0.149,0.648
25000,0.212,0.152,0.636
25500,0.234,0.161,0.605
26000,0.262,0.136,0.602
26500,0.281,0.123,0.596
27000,0.306,0.089,0.605
27500,0.355,0.079,0.566
28000,0.412,0.070,0.518
28500,0.470,0.054,0.476
29000,0.438,0.038,0.524
29500,0.434,0.039,0.527
30000,0.498,0.035,0.467
30500,0.542,0.018,0.440
31000,0.594,0.004,0.402
31500,0.660,0.007,0.333
32000,0.651,0.012,0.337
32500,0.650,0.017,0.333
33000,0.675,0.005,0.320
33500,0.714,0.002,0.284
34000,0.741,0.007,0.252
34500,0.751,0.005,0.244
35000,0.754,0.007,0.239
35500,0.794,0.003,0.203
36000,0.755,0.002,0.243
36500,0.758,0.009,0.233
37000,0.741,0.004,0.255
37500,0.789,0.002,0.209
38000,0.755,0.004,0.241
38500,0.769,0.002,0.229
39000,0.826,0.000,0.174
39500,0.817,0.001,0.182
40000,0.789,0.003,0.208
40500,0.819,0.003,0.178
41000,0.828,0.001,0.171
41500,0.809,0.002,0.189
42000,0.803,0.000,0.197
42500,0.808,0.002,0.190
43000,0.789,0.006,0.205
43500,0.758,0.005,0.237
44000,0.775,0.003,0.222
44500,0.790,0.000,0.210
45000,0.792,0.001,0.207
45500,0.798,0.003,0.199
46000,0.738,0.003,0.259
46500,0.728,0.002,0.270
47000,0.726,0.005,0.269
47500,0.702,0.001,0.297
48000,0.688,0.003,0.309
48500,0.674,0.002,0.324
49000,0.694,0.015,0.291
49500,0.677,0.004,0.319
50000,0.702,0.004,0.294
50500,0.722,0.009,0.269
51000,0.728,0.011,0.261
51500,0.714,0.006,0.280
52000,0.772,0.005,0.223
52500,0.768,0.000,0.232
53000,0.764,0.002,0.234
53500,0.760,0.006,0.234
54000,0.743,0.003,0.254
54500,0.791,0.001,0.208
55000,0.831,0.000,0.169
55500,0.871,0.000,0.129
56000,0.836,0.002,0.162
56500,0.816,0.000,0.184
57000,0.781,0.001,0.218
57500,0.759,0.003,0.238
58000,0.771,0.002,0.227
58500,0.804,0.002,0.194
59000,0.847,0.005,0.148
59500,0.840,0.002,0.158
60000,0.829,0.002,0.169
60500,0.776,0.001,0.223
61000,0.797,0.000,0.203
61500,0.841,0.002,0.157
62000,0.877,0.000,0.123
62500,0.870,0.000,0.130
63000,0.876,0.000,0.124
63500,0.907,0.000,0.093
64000,0.920,0.000,0.080
64500,0.939,0.000,0.061
65000,0.939,0.000,0.061
65500,0.949,0.000,0.051
66000,0.950,0.000,0.050
66500,0.962,0.000,0.038
67000,0.961,0.000,0.039
67500,0.966,0.000,0.034
68000,0.952,0.001,0.047
68500,0.948,0.000,0.052
69000,0.945,0.000,0.055
69500,0.948,0.000,0.052
70000,0.955,0.000,0.045
70500,0.947,0.000,0.053
71000,0.959,0.000,0.041
71500,0.969,0.000,0.031
72000,0.949,0.000,0.051
72500,0.971,0.000,0.029
73000,0.970,0.000,0.030
73500,0.973,0.000,0.027
74000,0.983,0.000,0.017
74500,0.986,0.000,0.014
75000,0.990,0.000,0.010
75500,0.992,0.000,0.008
76000,0.983,0.000,0.017
76500,0.989,0.000,0.011
77000,0.992,0.000,0.008
77500,0.989,0.000,0.011
78000,0.991,0.000,0.009
78500,0.993,0.000,0.007
79000,0.989,0.000,0.011
79500,0.996,0.000,0.004
80000,0.995,0.000,0.005
80500,0.998,0.000,0.002
81000,0.999,0.000,0.001
81500,1.000,0.000,0.000
