time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.302480
1000,0.029,0.492,0.479,0.425177
1500,0.029,0.194,0.777,0.239101
2000,0.029,0.074,0.897,0.108918
2500,0.029,0.037,0.934,0.078172
3000,0.029,0.012,0.959,0.057409
3500,0.029,0.012,0.959,0.057409
4000,0.029,0.008,0.963,0.053125
4500,0.029,0.008,0.963,0.053125
5000,0.029,0.004,0.967,0.050263
5500,0.029,0.004,0.967,0.050263
6000,0.029,0.000,0.971,0.048457
6500,0.029,0.000,0.971,0.048457
7000,0.029,0.000,0.971,0.048457
7500,0.029,0.000,0.971,0.048457
8000,0.029,0.000,0.971,0.048457
8500,0.029,0.000,0.971,0.048457
9000,0.029,0.000,0.971,0.048457
9500,0.029,0.000,0.971,0.048457
10000,0.029,0.000,0.971,0.048457
10500,0.029,0.000,0.971,0.048457
11000,0.029,0.000,0.971,0.048457
11500,0.029,0.000,0.971,0.048457
12000,0.029,0.000,0.971,0.048457
12500,0.029,0.000,0.971,0.048457
13000,0.029,0.000,0.971,0.048457
13500,0.029,0.000,0.971,0.048457
14000,0.029,0.000,0.971,0.048457
14500,0.029,0.000,0.971,0.048457
15000,0.029,0.000,0.971,0.048457
15500,0.029,0.000,0.971,0.048457
16000,0.029,0.000,0.971,0.048457
16500,0.029,0.000,0.971,0.048457
17000,0.029,0.000,0.971,0.048457
17500,0.029,0.000,0.971,0.048457
18000,0.029,0.000,0.971,0.048457
18500,0.029,0.000,0.971,0.048457
19000,0.029,0.000,0.971,0.048457
19500,0.029,0.000,0.971,0.048457
20000,0.029,0.000,0.971,0.048457
20500,0.029,0.000,0.971,0.048457
21000,0.029,0.000,0.971,0.048457
21500,0.029,0.000,0.971,0.048457
22000,0.029,0.000,0.971,0.048457
22500,0.029,0.000,0.971,0.048457
23000,0.029,0.000,0.971,0.048457
23500,0.029,0.000,0.971,0.048457
24000,0.029,0.000,0.971,0.048457
24500,0.029,0.000,0.971,0.048457
25000,0.029,0.000,0.971,0.048457
25500,0.029,0.000,0.971,0.048457
26000,0.029,0.000,0.971,0.048457
26500,0.029,0.000,0.971,0.048457
27000,0.029,0.000,0.971,0.048457
27500,0.029,0.000,0.971,0.048457
28000,0.029,0.000,0.971,0.048457
28500,0.029,0.000,0.971,0.048457
29000,0.029,0.000,0.971,0.048457
29500,0.029,0.000,0.971,0.048457
