time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.921,0.041,0.137976
1000,0.037,0.930,0.033,0.095976
1500,0.029,0.934,0.037,0.114111
2000,0.062,0.909,0.029,0.149584
2500,0.054,0.905,0.041,0.134723
3000,0.029,0.950,0.021,0.078844
3500,0.029,0.942,0.029,0.093142
4000,0.029,0.950,0.021,0.072302
4500,0.029,0.946,0.025,0.086387
5000,0.058,0.930,0.012,0.125204
5500,0.033,0.930,0.037,0.110591
6000,0.037,0.917,0.045,0.129031
6500,0.033,0.934,0.033,0.111688
7000,0.029,0.930,0.041,0.124741
7500,0.029,0.930,0.041,0.128026
8000,0.037,0.926,0.037,0.129575
8500,0.058,0.876,0.066,0.188423
9000,0.062,0.921,0.017,0.111434
9500,0.033,0.917,0.050,0.133356
10000,0.041,0.905,0.054,0.160449
10500,0.041,0.913,0.045,0.137011
11000,0.029,0.963,0.008,0.061634
11500,0.079,0.864,0.058,0.229225
12000,0.050,0.884,0.066,0.181649
12500,0.037,0.934,0.029,0.108489
13000,0.054,0.901,0.045,0.153473
13500,0.041,0.909,0.050,0.137404
14000,0.066,0.868,0.066,0.199032
14500,0.054,0.905,0.041,0.147539
15000,0.050,0.893,0.058,0.178457
15500,0.029,0.950,0.021,0.083464
16000,0.033,0.955,0.012,0.072271
16500,0.041,0.942,0.017,0.100818
17000,0.050,0.905,0.045,0.152256
17500,0.041,0.950,0.008,0.073756
18000,0.045,0.926,0.029,0.120206
18500,0.050,0.909,0.041,0.162037
19000,0.074,0.847,0.079,0.255602
19500,0.058,0.872,0.070,0.198006
20000,0.045,0.909,0.045,0.146009
20500,0.050,0.938,0.012,0.091591
21000,0.037,0.926,0.037,0.120260
21500,0.041,0.913,0.045,0.138160
22000,0.033,0.934,0.033,0.107465
22500,0.033,0.946,0.021,0.089180
23000,0.054,0.884,0.062,0.180758
23500,0.037,0.921,0.041,0.128228
24000,0.041,0.930,0.029,0.105472
24500,0.037,0.917,0.045,0.123965
25000,0.037,0.938,0.025,0.092935
25500,0.033,0.942,0.025,0.096024
26000,0.033,0.959,0.008,0.068244
26500,0.029,0.930,0.041,0.123007
27000,0.029,0.967,0.004,0.052681
27500,0.033,0.901,0.066,0.164772
28000,0.029,0.959,0.012,0.068558
28500,0.041,0.938,0.021,0.104452
29000,0.037,0.934,0.029,0.106263
29500,0.050,0.913,0.037,0.157698
30000,0.062,0.901,0.037,0.152144
30500,0.062,0.913,0.025,0.146356
31000,0.054,0.876,0.070,0.204216
31500,0.062,0.884,0.054,0.193805
32000,0.029,0.930,0.041,0.109155
32500,0.050,0.938,0.012,0.102582
33000,0.062,0.884,0.054,0.200719
33500,0.054,0.893,0.054,0.178144
34000,0.041,0.909,0.050,0.147085
34500,0.037,0.934,0.029,0.098102
35000,0.050,0.897,0.054,0.151128
35500,0.037,0.913,0.050,0.134987
36000,0.033,0.921,0.045,0.121236
36500,0.045,0.934,0.021,0.103305
37000,0.029,0.934,0.037,0.099224
37500,0.029,0.938,0.033,0.094309
38000,0.045,0.950,0.004,0.078662
38500,0.029,0.967,0.004,0.058357
39000,0.029,0.946,0.025,0.085158
39500,0.029,0.946,0.025,0.084366
40000,0.029,0.938,0.033,0.117887
40500,0.062,0.905,0.033,0.138389
41000,0.050,0.926,0.025,0.107542
41500,0.045,0.905,0.050,0.140722
42000,0.045,0.909,0.045,0.121117
42500,0.033,0.926,0.041,0.124849
43000,0.033,0.926,0.041,0.116196
43500,0.037,0.930,0.033,0.100863
44000,0.029,0.946,0.025,0.092482
44500,0.037,0.942,0.021,0.117935
45000,0.041,0.930,0.029,0.108354
45500,0.041,0.930,0.029,0.099750
46000,0.033,0.934,0.033,0.092557
46500,0.037,0.921,0.041,0.131252
47000,0.033,0.938,0.029,0.105285
47500,0.029,0.971,0.000,0.050228
48000,0.029,0.950,0.021,0.079001
48500,0.033,0.946,0.021,0.089048
49000,0.029,0.909,0.062,0.131417
49500,0.037,0.950,0.012,0.086004
50000,0.029,0.938,0.033,0.107455
50500,0.033,0.942,0.025,0.101199
51000,0.029,0.938,0.033,0.117918
51500,0.033,0.959,0.008,0.077815
52000,0.029,0.930,0.041,0.121392
52500,0.029,0.963,0.008,0.065817
53000,0.041,0.913,0.045,0.136712
53500,0.041,0.897,0.062,0.148293
54000,0.058,0.897,0.045,0.177213
54500,0.054,0.876,0.070,0.192314
55000,0.045,0.901,0.054,0.148498
55500,0.037,0.897,0.066,0.171985
56000,0.058,0.888,0.054,0.173210
56500,0.037,0.946,0.017,0.086593
57000,0.033,0.946,0.021,0.092376
57500,0.037,0.926,0.037,0.138490
58000,0.050,0.921,0.029,0.139357
58500,0.033,0.909,0.058,0.132837
59000,0.033,0.921,0.045,0.121362
59500,0.045,0.930,0.025,0.125532
60000,0.029,0.926,0.045,0.131905
60500,0.037,0.897,0.066,0.187714
61000,0.041,0.888,0.070,0.195250
61500,0.029,0.934,0.037,0.120640
62000,0.029,0.905,0.066,0.155997
62500,0.045,0.893,0.062,0.163996
63000,0.037,0.909,0.054,0.142468
63500,0.033,0.942,0.025,0.093332
64000,0.029,0.946,0.025,0.082900
64500,0.029,0.963,0.008,0.066042
65000,0.037,0.938,0.025,0.105200
65500,0.058,0.872,0.070,0.194952
66000,0.029,0.913,0.058,0.137237
66500,0.037,0.942,0.021,0.089434
67000,0.037,0.946,0.017,0.094637
67500,0.041,0.909,0.050,0.142026
68000,0.029,0.913,0.058,0.121386
68500,0.037,0.921,0.041,0.112664
69000,0.029,0.917,0.054,0.137622
69500,0.029,0.917,0.054,0.149426
70000,0.029,0.938,0.033,0.092767
70500,0.058,0.864,0.079,0.225098
71000,0.029,0.946,0.025,0.095702
71500,0.041,0.938,0.021,0.108472
72000,0.058,0.897,0.045,0.149607
72500,0.037,0.905,0.058,0.151476
73000,0.050,0.888,0.062,0.196811
73500,0.054,0.897,0.050,0.169688
74000,0.058,0.921,0.021,0.132149
74500,0.050,0.901,0.050,0.158402
75000,0.033,0.950,0.017,0.093341
75500,0.037,0.917,0.045,0.142058
76000,0.029,0.959,0.012,0.066931
76500,0.037,0.913,0.050,0.134790
77000,0.033,0.926,0.041,0.123264
77500,0.033,0.921,0.045,0.125870
78000,0.045,0.934,0.021,0.110641
78500,0.074,0.876,0.050,0.181639
79000,0.033,0.921,0.045,0.106805
79500,0.037,0.905,0.058,0.149931
80000,0.033,0.930,0.037,0.112760
80500,0.070,0.884,0.045,0.169991
81000,0.058,0.876,0.066,0.207880
81500,0.050,0.909,0.041,0.139185
82000,0.033,0.934,0.033,0.108069
82500,0.033,0.917,0.050,0.126851
83000,0.041,0.917,0.041,0.126497
