time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.822,0.132,0.274481
1000,0.041,0.851,0.107,0.233151
1500,0.054,0.818,0.128,0.279009
2000,0.074,0.731,0.194,0.359253
2500,0.099,0.649,0.252,0.458095
3000,0.120,0.628,0.252,0.454814
3500,0.165,0.591,0.244,0.486045
4000,0.244,0.401,0.355,0.559116
4500,0.368,0.289,0.343,0.550860
5000,0.384,0.298,0.318,0.553353
5500,0.508,0.231,0.260,0.490844
6000,0.632,0.145,0.223,0.393277
6500,0.579,0.103,0.318,0.424150
7000,0.657,0.058,0.285,0.360194
7500,0.537,0.116,0.347,0.483088
8000,0.554,0.174,0.273,0.493008
8500,0.628,0.103,0.269,0.398245
9000,0.665,0.099,0.236,0.383696
9500,0.603,0.161,0.236,0.462999
10000,0.727,0.074,0.198,0.341398
10500,0.731,0.017,0.252,0.343068
11000,0.707,0.054,0.240,0.383903
11500,0.748,0.037,0.215,0.312942
12000,0.843,0.054,0.103,0.230916
12500,0.868,0.004,0.128,0.175797
13000,0.872,0.033,0.095,0.173029
13500,0.880,0.017,0.103,0.158078
14000,0.913,0.000,0.087,0.122036
14500,0.955,0.000,0.045,0.058313
15000,0.934,0.004,0.062,0.105656
15500,0.983,0.004,0.012,0.024945
16000,0.938,0.004,0.058,0.120953
16500,0.963,0.008,0.029,0.074733
17000,0.996,0.000,0.004,0.004999
17500,0.996,0.000,0.004,0.004999
18000,1.000,0.000,0.000,0.000000
